id,name,start_position,end_position,frequency,file_name,label
33f2a727-4024-4837-ab42-d4e4ab9d521e,National Rifle Association. Senior,3987,4020,1,CNN-02-21-2018-AV-8.txt,0
66d5b4c9-a3a1-47c6-9334-b7f1f5a0c94f,J.P. Taravella High School,4903,4928,1,CNN-02-21-2018-AV-8.txt,0
48728466-d0e1-439a-8819-89217524c10d,automatic weapons. He joined,4972,4999,1,CNN-02-21-2018-AV-8.txt,0
9a15ce5b-6b63-4c84-8d75-9a9872e6607e,proposal Republican Florida Gov.,5179,5210,1,CNN-02-21-2018-AV-8.txt,0
a81d3704-811d-4a13-becb-ae1a1a522be6,visitation will take place,5934,5959,1,CNN-02-21-2018-AV-8.txt,0
eeb21ace-5396-4d23-b7ae-1386e6eda2ef,will take place Wednesday,5945,5969,1,CNN-02-21-2018-AV-8.txt,0
36419029-df00-4871-baa7-963ffd6a5214,take place Wednesday evening,5950,5977,1,CNN-02-21-2018-AV-8.txt,0
0f8ee859-c605-4910-a2c7-25fe83ad1e9a,p.m. ET Wednesday. Just one,391,417,1,CNN-02-21-2018-AV-8.txt,0
b0d034ae-560c-4dc0-8103-26edc8fdaa31,ET Wednesday. Just one week,396,422,1,CNN-02-21-2018-AV-8.txt,0
527ac6d6-aa63-4abb-9c92-1593a5afe86a,grieving students confronted Florida lawmakers,474,519,1,CNN-02-21-2018-AV-8.txt,0
4059686e-55e9-4e45-bdf7-544d940a9fb9,students confronted Florida lawmakers Wednesday,483,529,1,CNN-02-21-2018-AV-8.txt,0
da5cd273-ecdd-4d3c-942c-9fc8bc9f1825,Washington DC area also walked,1299,1328,1,CNN-02-21-2018-AV-8.txt,0
82c41c74-0537-4e57-9ae4-529283a508eb,White House listening session hosted,1417,1452,1,CNN-02-21-2018-AV-8.txt,0
62bd2c8e-8649-485e-9b9f-6693b2d80c08,said. As students rallied outside,2187,2219,1,CNN-02-21-2018-AV-8.txt,0
e3ba4002-09a8-44bf-b7b6-5a1926e1a277,Palm Beach County said. At,2496,2521,1,CNN-02-21-2018-AV-8.txt,0
f4c79658-45ec-40cd-aa6b-ba2c06f555ff,Beach County said. At Cypress,2501,2529,1,CNN-02-21-2018-AV-8.txt,0
d52c5cab-d261-4f12-8f4b-d776243e959e,County said. At Cypress Bay,2507,2533,1,CNN-02-21-2018-AV-8.txt,0
0d41516f-4d31-410d-8259-df9158a9def1,said. At Cypress Bay High,2514,2538,1,CNN-02-21-2018-AV-8.txt,0
f6a8d4c0-85f4-4b67-9f83-8c199a13966e,At Cypress Bay High School,2520,2545,1,CNN-02-21-2018-AV-8.txt,0
03e165a3-d980-4270-9e97-bd94c5c2d219,school last week. He said,2861,2885,1,CNN-02-21-2018-AV-8.txt,0
18b3a9e4-55f7-4313-8668-343adacfcba1,Florida Capitol building Wednesday morning.,3039,3081,1,CNN-02-21-2018-AV-8.txt,0
65b36068-2b99-4d32-a24f-9ed54d0388eb,I know died. My friends,3091,3113,1,CNN-02-21-2018-AV-8.txt,0
c07090c7-c8f8-4981-8dc3-299f7344602d,know died. My friends died.,3093,3119,1,CNN-02-21-2018-AV-8.txt,0
3985c7a4-c217-48e1-a6fc-eeae64ea3a36,died. My friends died. ...,3098,3123,1,CNN-02-21-2018-AV-8.txt,0
4a88f46c-1a40-4159-b2fa-b14aa7d51929,My friends died. ... If,3104,3126,1,CNN-02-21-2018-AV-8.txt,0
820ba2b2-350f-4392-bd31-fbb818787303,today. And I truly believe,3199,3224,1,CNN-02-21-2018-AV-8.txt,0
cf78c0f8-01ce-4c3c-9cfb-9b692f3b2965,public health risk. Florida lawmakers,3536,3572,1,CNN-02-21-2018-AV-8.txt,0
a7f87f78-2216-4801-94bb-70f68d47e155,health risk. Florida lawmakers refuse,3543,3579,1,CNN-02-21-2018-AV-8.txt,0
ac08f1c8-3466-4bf5-b7ff-969926d32e0d,visitation will take place Wednesday,5934,5969,1,CNN-02-21-2018-AV-8.txt,0
2c4053a6-045c-4fd1-af1a-3566dc7ee421,will take place Wednesday evening,5945,5977,1,CNN-02-21-2018-AV-8.txt,0
9fb5b157-db16-4c2a-96fa-21bb5c505b48,Florida,0,6,6,CNN-02-21-2018-AV-9.txt,0
3016660a-cb46-4fe0-b627-184201058cbd,aide,19,22,2,CNN-02-21-2018-AV-9.txt,0
918d8afa-3625-48a3-8ac7-c3d3ae7eb0fe,fired,24,28,3,CNN-02-21-2018-AV-9.txt,0
0d8fa308-96bf-4001-974e-90ff91567015,claiming,36,43,1,CNN-02-21-2018-AV-9.txt,0
5b3c6b77-46a0-4eca-b09c-eb0158650aae,students,45,52,9,CNN-02-21-2018-AV-9.txt,0
6c648d25-931b-4ad6-a10e-a2ee1db435b8,actors,58,63,3,CNN-02-21-2018-AV-9.txt,0
0ba955fd-8093-49af-8ad3-fa4e444de5ab,Updated,65,71,1,CNN-02-21-2018-AV-9.txt,0
f37455f2-79b7-4b90-b5ac-739ee10e414e,AM,78,79,1,CNN-02-21-2018-AV-9.txt,0
1d8ce4e6-0ba4-4e57-9dee-a7ac40a3b8b5,Wed,85,87,1,CNN-02-21-2018-AV-9.txt,0
39fe3403-9043-4fb6-81cd-0e8f033b33e4,February,89,96,1,CNN-02-21-2018-AV-9.txt,0
882a3f42-7163-439f-933e-6f29000d05ac,A,115,115,1,CNN-02-21-2018-AV-9.txt,0
7c958f19-10d0-4f68-bff4-74c4cb048636,Florida,117,123,6,CNN-02-21-2018-AV-9.txt,0
f3f16e32-f3c5-4fdc-8593-5310abac332d,aide,142,145,2,CNN-02-21-2018-AV-9.txt,0
d05ca0eb-15ff-4693-9c00-406dae4d5cc5,lost,147,150,1,CNN-02-21-2018-AV-9.txt,0
3d66be74-75f7-4f93-a3ba-b2852b6eeaec,job,156,158,1,CNN-02-21-2018-AV-9.txt,0
0a7f1970-1231-4886-99cc-c541114ac272,Tuesday,160,166,1,CNN-02-21-2018-AV-9.txt,0
070a9c4c-bb23-4d23-9ad3-eff1f0966cce,sending,174,180,1,CNN-02-21-2018-AV-9.txt,0
37389c77-01e6-4604-a1d5-349c1a5553e4,email,185,189,5,CNN-02-21-2018-AV-9.txt,0
15d2ba41-1562-4233-aa80-fc2657ee6071,reporter,196,203,2,CNN-02-21-2018-AV-9.txt,0
781f8874-3452-427d-8347-b79eeda05640,falsely,205,211,1,CNN-02-21-2018-AV-9.txt,0
3854ae13-d7a2-4b30-a8d8-7bb9ce3a1a30,alleging,213,220,1,CNN-02-21-2018-AV-9.txt,0
8ab19d99-9ed2-4054-96c6-b07e42519ba9,two,227,229,1,CNN-02-21-2018-AV-9.txt,0
9d65c112-464b-4614-b732-77600b17473f,students,231,238,9,CNN-02-21-2018-AV-9.txt,0
1c35f8f0-0d2b-481b-8e24-9364e8f07897,survived,244,251,1,CNN-02-21-2018-AV-9.txt,0
106e6966-b8ce-4d1e-bf1a-465de94145b2,Florida,257,263,6,CNN-02-21-2018-AV-9.txt,0
9fc8d3f6-f186-4611-afd7-ed00d6072d3f,school,265,270,3,CNN-02-21-2018-AV-9.txt,0
9361322d-64fb-4367-8b1c-977f78a3a72d,shooting,272,279,1,CNN-02-21-2018-AV-9.txt,0
bcff303a-e451-4142-bc83-4d19278538fd,speaking,293,300,1,CNN-02-21-2018-AV-9.txt,0
2fe9a290-45fd-4124-bf31-5a163246f893,TV,309,310,1,CNN-02-21-2018-AV-9.txt,0
f0302938-b4ac-4623-8021-05bef095955f,Benjamin,329,336,1,CNN-02-21-2018-AV-9.txt,0
109c69fd-1ebb-41f6-951d-3b09cc33dc0a,worked,349,354,1,CNN-02-21-2018-AV-9.txt,0
0711a8e6-ec87-4d20-a678-53bcebccac19,district,359,366,1,CNN-02-21-2018-AV-9.txt,0
abf239ec-1f15-40cc-b29d-c22cdc9b2f67,secretary,368,376,1,CNN-02-21-2018-AV-9.txt,0
630d3b5d-f067-4d17-b25c-8bd980edf23e,Florida,382,388,6,CNN-02-21-2018-AV-9.txt,0
bfaa7318-5d9a-4732-8b29-b0f9153cccc4,State,390,394,2,CNN-02-21-2018-AV-9.txt,0
0eaf0d1e-ca6c-4cb1-9d75-c72272a07bd6,Representative,396,409,2,CNN-02-21-2018-AV-9.txt,0
2326dc65-d264-4243-8cfe-9c4240e08549,Shawn,411,415,2,CNN-02-21-2018-AV-9.txt,0
09812658-aac2-4f06-8ea0-1383c1414308,emailed,427,433,1,CNN-02-21-2018-AV-9.txt,0
d15d0d13-adb3-4edf-9fed-00b92e54410f,Tampa,437,441,2,CNN-02-21-2018-AV-9.txt,0
ada30d8a-48a6-4d0b-8da1-3ba672bc69d0,Bay,443,445,2,CNN-02-21-2018-AV-9.txt,0
d7c30591-4d14-4863-9f1b-299c875c5fab,Times,447,451,1,CNN-02-21-2018-AV-9.txt,0
612479e7-cde2-4d76-afc6-ab1626b2c5bf,journalist,453,462,1,CNN-02-21-2018-AV-9.txt,0
58e9211b-4261-4d43-afaf-a6f76d3836ee,message,471,477,2,CNN-02-21-2018-AV-9.txt,0
d593c4c2-db51-441a-9f53-ee2f1436dce2,kids,496,499,1,CNN-02-21-2018-AV-9.txt,0
1b4fe2d2-e573-472d-b75c-12a4b9fa846f,picture,508,514,1,CNN-02-21-2018-AV-9.txt,0
62d98b74-9f07-443e-82f8-8c9799837e1a,students,524,531,9,CNN-02-21-2018-AV-9.txt,0
c8d0577c-7938-4dfb-93f6-90439dd1aeb1,actors,542,547,3,CNN-02-21-2018-AV-9.txt,0
d9c3894a-bb9d-4cc4-9e68-433f9d73c5f3,travel,554,559,1,CNN-02-21-2018-AV-9.txt,0
ce134bcc-e9fd-4dfb-b221-2ff519f02a1b,various,564,570,1,CNN-02-21-2018-AV-9.txt,0
637358bf-046b-4b8c-8429-c573c59088bd,crisis,572,577,1,CNN-02-21-2018-AV-9.txt,0
318cd0d7-bdbc-4310-aa34-1b9467045927,Several,598,604,1,CNN-02-21-2018-AV-9.txt,0
1be042cd-b96b-4268-8141-e3a7319af548,Marjory,606,612,1,CNN-02-21-2018-AV-9.txt,0
9a661a4e-209d-4f59-985d-a72fe4483fd9,Stoneman,614,621,1,CNN-02-21-2018-AV-9.txt,0
d037e6e2-9cc7-464f-a607-b7090b5e17f0,Douglas,623,629,1,CNN-02-21-2018-AV-9.txt,0
be52f5a4-cd61-4165-8225-425100d6105d,High,631,634,1,CNN-02-21-2018-AV-9.txt,0
02dd418c-b00d-4c78-9ae8-feaa4225b908,School,636,641,1,CNN-02-21-2018-AV-9.txt,0
e7af56db-9550-4df2-aaa2-8f4a054de142,students,643,650,9,CNN-02-21-2018-AV-9.txt,0
02771e07-a0cf-4510-8c54-057b7a6c3b67,advocated,661,669,1,CNN-02-21-2018-AV-9.txt,0
b500b2c6-9340-4431-a9c4-2fe76a905e06,stricter,675,682,1,CNN-02-21-2018-AV-9.txt,0
8bbc8042-8f35-4ef7-b0e9-c744d410a775,gun,684,686,1,CNN-02-21-2018-AV-9.txt,0
76fda697-8130-4123-b27e-303ff2da53fd,become,699,704,1,CNN-02-21-2018-AV-9.txt,0
78f91124-d3e6-4227-9db7-f30f17fbd8a2,subject,710,716,1,CNN-02-21-2018-AV-9.txt,0
a6feaa51-820f-4662-b155-38e3563e90da,conspiracy,721,730,1,CNN-02-21-2018-AV-9.txt,0
83458f04-8e1a-4f2d-80fc-73ac0992cff3,theories,732,739,1,CNN-02-21-2018-AV-9.txt,0
82014947-b6f2-4027-88a5-4489fdec8e11,smear,745,749,1,CNN-02-21-2018-AV-9.txt,0
0cf9b790-69ad-49c3-b0d2-b2e23e0563d8,campaigns.,751,760,1,CNN-02-21-2018-AV-9.txt,0
22a7a209-0be9-46bb-9c75-ce4e0126237e,Alex,762,765,1,CNN-02-21-2018-AV-9.txt,0
5f0a4c97-2e6c-404a-86f9-84838d8ad6cd,Washington,778,787,1,CNN-02-21-2018-AV-9.txt,0
87e6a105-4064-467e-93c6-7bc5ddd1d1d4,bureau,789,794,1,CNN-02-21-2018-AV-9.txt,0
0a02b275-64a5-492f-88fd-7acef81d895c,chief,796,800,1,CNN-02-21-2018-AV-9.txt,0
a0c9872f-dec2-4ec0-b078-12459868e144,Tampa,810,814,2,CNN-02-21-2018-AV-9.txt,0
59d7b5eb-4280-45b4-bbcf-8adbc94995b9,Bay,816,818,2,CNN-02-21-2018-AV-9.txt,0
dcc08e60-f2a3-4855-bfc5-865f63937fba,received,831,838,1,CNN-02-21-2018-AV-9.txt,0
64cb2561-dae8-4b66-96d8-ee46b46acf1c,email,844,848,5,CNN-02-21-2018-AV-9.txt,0
dd20b045-4765-423b-88bb-f80c6a8b0adf,said,850,853,3,CNN-02-21-2018-AV-9.txt,0
3474f620-a769-4e32-b20c-58a8164f8560,message,859,865,2,CNN-02-21-2018-AV-9.txt,0
334ffa16-10ef-404a-94ea-d58f336f7461,sent,876,879,2,CNN-02-21-2018-AV-9.txt,0
0d27f463-620c-4d49-83e0-3afdb66b366c,using,881,885,1,CNN-02-21-2018-AV-9.txt,0
03e8ff94-1eb5-46a2-85c4-17af87a18ef0,state,887,891,1,CNN-02-21-2018-AV-9.txt,0
020a1641-16a3-4dab-926c-ebaf146af2e2,email.,893,898,2,CNN-02-21-2018-AV-9.txt,0
86a5e6d8-f9c0-48e3-9bd5-d6b870834fd7,told,906,909,1,CNN-02-21-2018-AV-9.txt,0
516672ee-a1c2-4ea2-8d77-1d0062d1a101,CNN,911,913,2,CNN-02-21-2018-AV-9.txt,0
4d95aeff-2981-4491-ba71-571733672d02,response,930,937,1,CNN-02-21-2018-AV-9.txt,0
66efa74d-c03a-444f-9958-fd5eb5b3a3b1,story,946,950,2,CNN-02-21-2018-AV-9.txt,0
b5732c2c-d4c2-403e-a524-137f3c974609,published,957,965,1,CNN-02-21-2018-AV-9.txt,0
daaf7e4f-783f-480a-b0eb-6452a417faf3,morning.,974,981,1,CNN-02-21-2018-AV-9.txt,0
fd7cb284-81e7-4530-ac4c-ad428fba6843,said,989,992,3,CNN-02-21-2018-AV-9.txt,0
969843ab-74d9-443f-a15b-8d754dfa6615,never,1001,1005,1,CNN-02-21-2018-AV-9.txt,0
f218f7de-0c0a-4163-8921-40ce377c9fbb,spoken,1014,1019,1,CNN-02-21-2018-AV-9.txt,0
e4c95e7c-4536-42ed-80e0-549abb05e8fc,email,1043,1047,5,CNN-02-21-2018-AV-9.txt,0
d2e92548-84c0-48ec-ad30-a09ac2207077,completely,1053,1062,1,CNN-02-21-2018-AV-9.txt,0
8a4322dd-a339-454d-a4db-7d1dfad9bee8,unsolicited.,1064,1075,1,CNN-02-21-2018-AV-9.txt,0
a403d097-a330-456e-9dff-9514fc359f50,After,1077,1081,2,CNN-02-21-2018-AV-9.txt,0
63181c4c-e48f-4383-ad32-dce9fbf79579,receiving,1083,1091,1,CNN-02-21-2018-AV-9.txt,0
94317461-4dbe-40d4-b876-87dc010b49c3,spoke,1110,1114,1,CNN-02-21-2018-AV-9.txt,0
7b96a959-2e2c-4f91-a512-1c1743f6d8ae,phone,1132,1136,1,CNN-02-21-2018-AV-9.txt,0
7acd4d71-2982-44da-a8b1-78f366f2370f,verify,1141,1146,1,CNN-02-21-2018-AV-9.txt,0
fa5c4b6b-09ae-4a4f-b859-f6d668f1a86e,employment,1152,1161,2,CNN-02-21-2018-AV-9.txt,0
cf888aa1-87eb-4159-82fa-60b89b68f633,question,1170,1177,1,CNN-02-21-2018-AV-9.txt,0
e0b57ddc-6b97-4352-be0b-a81ec88c74d5,email.,1193,1198,2,CNN-02-21-2018-AV-9.txt,0
a89aa11d-c1fe-48c8-996f-a52cff1d76e9,After,1200,1204,2,CNN-02-21-2018-AV-9.txt,0
05396da7-2b89-49b2-8777-495f50cc5fd9,said,1231,1234,3,CNN-02-21-2018-AV-9.txt,0
2525ec50-e1d0-4848-b21f-942c27cd8009,sent,1242,1245,2,CNN-02-21-2018-AV-9.txt,0
4540e141-16b6-41e5-80d1-ca58c72dd8af,another,1251,1257,1,CNN-02-21-2018-AV-9.txt,0
cb1ec26b-51f1-46e9-bd00-cdbc80cd357e,email,1259,1263,5,CNN-02-21-2018-AV-9.txt,0
d8fc1e91-8cbd-4dcd-92c0-70df7369418d,link,1272,1275,1,CNN-02-21-2018-AV-9.txt,0
601675fa-f921-4856-a8f3-38a1661493b1,video,1282,1286,1,CNN-02-21-2018-AV-9.txt,0
515a00fb-584b-4075-af2a-88ced03f0162,made,1293,1296,2,CNN-02-21-2018-AV-9.txt,0
6b5528bf-ac47-4187-9d15-4f49b6e855c7,similar,1298,1304,1,CNN-02-21-2018-AV-9.txt,0
d87ead09-23d1-4fdf-a933-9a7af1a30b8f,assertions,1306,1315,1,CNN-02-21-2018-AV-9.txt,0
90bef2af-fe46-4ab7-bcb2-16449189cde5,students,1327,1334,9,CNN-02-21-2018-AV-9.txt,0
e49a0560-d53d-422f-87d8-6a8c2edeede4,actors.,1342,1348,1,CNN-02-21-2018-AV-9.txt,0
2c0e2bc8-283b-4875-be90-fbe46a503123,Later,1350,1354,1,CNN-02-21-2018-AV-9.txt,0
db048ff1-cebe-4374-a224-77b8c001df1d,fired,1378,1382,3,CNN-02-21-2018-AV-9.txt,0
a82e8d1b-8cac-4f71-a58d-576da29f18c6,job.,1393,1396,1,CNN-02-21-2018-AV-9.txt,0
5e1b5433-6ac0-4574-bc66-7359267f8f75,CNN,1398,1400,2,CNN-02-21-2018-AV-9.txt,0
8870d1a2-fda5-40ba-8d45-e4854d4d8d7a,reached,1406,1412,1,CNN-02-21-2018-AV-9.txt,0
a95ff9df-dd2c-4239-a18c-95c3f436ad93,.,1444,1444,2,CNN-02-21-2018-AV-9.txt,0
620a3bab-fdd6-4662-b7f8-bdd302f267af,posted,1452,1457,1,CNN-02-21-2018-AV-9.txt,0
b784bf4c-7326-47d6-a3ce-086186c677e9,Twitter,1473,1479,2,CNN-02-21-2018-AV-9.txt,0
e26fdeb3-285b-4b27-9c1e-c7d53e0e995d,account,1481,1487,1,CNN-02-21-2018-AV-9.txt,0
57548010-038f-4d95-98d1-8e08b8040ccb,longer,1500,1505,1,CNN-02-21-2018-AV-9.txt,0
09b13a27-83e0-41ba-8b16-7c2d9efc7e7e,available,1507,1515,1,CNN-02-21-2018-AV-9.txt,0
0ce85748-279f-4f7f-90c2-2aa1e5fa6610,terminated,1543,1552,2,CNN-02-21-2018-AV-9.txt,0
35aef12a-0cda-403d-826f-fee07b424e70,State,1563,1567,2,CNN-02-21-2018-AV-9.txt,0
6440ec48-deff-4fec-8cd2-7b86942d04eb,House.,1569,1574,1,CNN-02-21-2018-AV-9.txt,0
2950907b-5c2d-42e6-a81d-1ea30e0a2635,I,1576,1576,6,CNN-02-21-2018-AV-9.txt,0
855ef885-66ea-47e7-96f8-ac35676c10f5,made,1578,1581,2,CNN-02-21-2018-AV-9.txt,0
74dbf235-b017-427c-947e-4a8ce253405e,mistake,1585,1591,1,CNN-02-21-2018-AV-9.txt,0
b2400878-2131-4c17-8113-657b9441cb41,whereas,1593,1599,1,CNN-02-21-2018-AV-9.txt,0
f26e5c9f-6cd5-442c-9584-21c820f6f2e4,I,1601,1601,6,CNN-02-21-2018-AV-9.txt,0
0b3c1d53-13a9-44b2-9193-44b7a290dafe,tried,1603,1607,1,CNN-02-21-2018-AV-9.txt,0
96b7a92d-4c36-42f4-b193-bd3ede6d07cc,inform,1612,1617,1,CNN-02-21-2018-AV-9.txt,0
7f1a5d59-81c0-4d2d-8fa8-392bcb5118cb,reporter,1621,1628,2,CNN-02-21-2018-AV-9.txt,0
ae803a94-7ac6-42f4-b70f-be3eca20993b,information,1633,1643,1,CNN-02-21-2018-AV-9.txt,0
0b90e4c2-4e87-4b49-add5-74ed461c6e49,relating,1645,1652,1,CNN-02-21-2018-AV-9.txt,0
55b81ce3-7444-4595-a788-9c04fe7f8c14,story,1661,1665,2,CNN-02-21-2018-AV-9.txt,0
5e945166-cc15-4d93-9c8a-6040b3b74ca5,regarding,1667,1675,1,CNN-02-21-2018-AV-9.txt,0
71165558-28a3-4680-b8b3-3da6c392af06,school,1679,1684,3,CNN-02-21-2018-AV-9.txt,0
5d85e82b-1e33-46f4-84aa-4357a62e2339,shooting.,1686,1694,1,CNN-02-21-2018-AV-9.txt,0
cfaf299b-fbfd-45db-8549-8b78fcef1889,This,1696,1699,1,CNN-02-21-2018-AV-9.txt,0
0bf0d271-a4ab-4cb0-a522-17a388ed42df,responsibility.,1712,1726,1,CNN-02-21-2018-AV-9.txt,0
3570ad3e-e896-45d5-b629-001990a47843,I,1728,1728,6,CNN-02-21-2018-AV-9.txt,0
2560a5d4-02ae-436d-9da4-6b836eec66d5,meant,1730,1734,1,CNN-02-21-2018-AV-9.txt,0
6bb8ae61-f1fc-4733-88df-570fee8d8d6f,disrespect,1739,1748,1,CNN-02-21-2018-AV-9.txt,0
ba6f43ed-d08e-4208-b967-7a1e0c80ce10,students,1757,1764,9,CNN-02-21-2018-AV-9.txt,0
be5d6e58-2530-470f-8f37-407d3cbee34f,parents,1769,1775,1,CNN-02-21-2018-AV-9.txt,0
10c2ea14-3f2e-45dc-bb18-c532d1fd841e,He,1791,1792,1,CNN-02-21-2018-AV-9.txt,0
1dd7a108-3dc1-4d31-8e72-49cb47465236,also,1794,1797,3,CNN-02-21-2018-AV-9.txt,0
244d2152-a2ab-4dda-8700-4e639ac68c68,tweeted,1799,1805,3,CNN-02-21-2018-AV-9.txt,0
52b3849d-38a3-4b92-a1aa-319acfbed011,former,1816,1821,2,CNN-02-21-2018-AV-9.txt,0
6dcedd76-ec20-4693-aa7a-a0f91784074d,honest,1845,1850,1,CNN-02-21-2018-AV-9.txt,0
2646dec8-852d-4599-80e2-5c74cc0c0b2a,respectable,1856,1866,1,CNN-02-21-2018-AV-9.txt,0
2fee570a-ba8a-480e-9d2e-fbc6b66e6980,man.,1868,1871,1,CNN-02-21-2018-AV-9.txt,0
5fdf97a1-7431-4eae-84aa-3c85fcbd7c3d,In,1873,1874,2,CNN-02-21-2018-AV-9.txt,0
d35a56c0-31d1-4aae-8c60-3e65c5c3e3dd,way,1879,1881,1,CNN-02-21-2018-AV-9.txt,0
77b22212-7d82-42d4-9278-c596024d4fcf,held,1896,1899,1,CNN-02-21-2018-AV-9.txt,0
8cd62d44-042c-439e-aff4-6851bc8b72a3,responsible,1901,1911,1,CNN-02-21-2018-AV-9.txt,0
e6f64cd7-848e-4a38-89ca-2efcb09d8c8e,error,1920,1924,1,CNN-02-21-2018-AV-9.txt,0
28cb6a71-90cc-4464-9262-41b3077d1fc7,judgement,1929,1937,1,CNN-02-21-2018-AV-9.txt,0
68657768-8199-4cf8-810d-ca061613922b,also,1956,1959,3,CNN-02-21-2018-AV-9.txt,0
8a7e5ceb-db1c-4d7f-bc26-f4a9d1888f03,tweeted,1961,1967,3,CNN-02-21-2018-AV-9.txt,0
a3d72d61-5391-4076-8a3a-01638fa81197,controversy.,1979,1990,1,CNN-02-21-2018-AV-9.txt,0
46c58eb7-0967-47ce-b1af-5444079f17d1,appalled,1998,2005,1,CNN-02-21-2018-AV-9.txt,0
4901ad19-cc03-4cc2-ba51-4408b5e250a3,strongly,2014,2021,1,CNN-02-21-2018-AV-9.txt,0
936c4eaf-98fa-49f3-8b8f-c799c2248894,denounce,2023,2030,1,CNN-02-21-2018-AV-9.txt,0
cad18149-eb2b-44f8-9a15-021657a2b192,comments,2036,2043,1,CNN-02-21-2018-AV-9.txt,0
a262eaa8-1974-453b-8504-071a0958df5b,Parkland,2055,2062,1,CNN-02-21-2018-AV-9.txt,0
3f680d30-c0bf-4f7a-863f-e22b545c70a7,students.,2064,2072,2,CNN-02-21-2018-AV-9.txt,0
c479907e-9cf0-4f67-9484-6b4c86a817b1,I,2074,2074,6,CNN-02-21-2018-AV-9.txt,0
5d25b3e2-3795-4994-947a-fceba982b1bd,sorry,2085,2089,1,CNN-02-21-2018-AV-9.txt,0
69ce4e72-d8d4-4c12-a4e8-85ed4fd94cd5,pain,2099,2102,1,CNN-02-21-2018-AV-9.txt,0
9a62ac65-4961-4b62-bb71-5597ef7e7618,caused,2113,2118,1,CNN-02-21-2018-AV-9.txt,0
58584750-d4f9-4838-86e3-41aa27a87e40,grieving,2124,2131,1,CNN-02-21-2018-AV-9.txt,0
7a95c4ae-621f-43c3-b621-e7a9e83ef3e3,families,2133,2140,1,CNN-02-21-2018-AV-9.txt,0
c874043d-f02a-49a6-a666-b312e1f1d542,tweeted,2160,2166,3,CNN-02-21-2018-AV-9.txt,0
ded40593-f95d-4cb3-8b92-9ea2ec3e6513,Republican,2182,2191,1,CNN-02-21-2018-AV-9.txt,0
c8c450eb-b925-4d98-8101-9b51b667a2f4,representative,2193,2206,1,CNN-02-21-2018-AV-9.txt,0
1731e635-c4b7-4918-8ad6-cc0a607a39d1,District,2222,2229,1,CNN-02-21-2018-AV-9.txt,0
2e0cf140-d56b-4ed8-bca4-64b7db173df3,In,2235,2236,2,CNN-02-21-2018-AV-9.txt,0
2dad9b03-c846-4a91-920f-47c026f76ff8,earlier,2241,2247,1,CNN-02-21-2018-AV-9.txt,0
ac49521a-37b8-40a7-a14d-a905d875a36c,called,2259,2264,1,CNN-02-21-2018-AV-9.txt,0
a5d45f41-be08-4b49-9f8e-a56b1e693e74,former,2270,2275,2,CNN-02-21-2018-AV-9.txt,0
a8aa906b-34d7-4cb9-943b-86216cd2e085,share,2335,2339,1,CNN-02-21-2018-AV-9.txt,0
002c114e-6135-4abd-9a68-269d33f0c581,opinion,2345,2351,1,CNN-02-21-2018-AV-9.txt,0
e52df36f-2ec8-4afd-be7a-b3664a9efcb4,without,2367,2373,1,CNN-02-21-2018-AV-9.txt,0
d4f55400-0a57-451e-929e-db111334d8ee,posted.,2397,2403,1,CNN-02-21-2018-AV-9.txt,0
86d7d492-5d07-447f-96b1-c9feefbfc4f8,Speaker,2405,2411,1,CNN-02-21-2018-AV-9.txt,0
0bd7e3b2-58f8-45e2-99f4-b38c7161bc4e,Florida,2420,2426,6,CNN-02-21-2018-AV-9.txt,0
1382e6f4-a596-4e15-8094-3ef75a41504e,House,2428,2432,1,CNN-02-21-2018-AV-9.txt,0
b89fa5d1-e777-44ec-94ba-8a6ee7b984ed,Richard,2434,2440,1,CNN-02-21-2018-AV-9.txt,0
cfe86b94-54a4-47d0-85fe-13348f1a1b2d,fired,2451,2455,3,CNN-02-21-2018-AV-9.txt,0
ebaec5df-a437-4f41-b50b-59e50adcfa57,.,2462,2462,2,CNN-02-21-2018-AV-9.txt,0
1024aa9d-b03c-471d-98c2-82e1f243e9de,shocked,2471,2477,1,CNN-02-21-2018-AV-9.txt,0
d7edc1c0-b608-402e-a25a-230d4664007a,angry,2483,2487,1,CNN-02-21-2018-AV-9.txt,0
bc2141e1-8043-440d-811e-b4f148369ae4,read,2492,2495,1,CNN-02-21-2018-AV-9.txt,0
7cb85e7f-f287-42dd-8626-44da75e4e476,appalling,2501,2509,1,CNN-02-21-2018-AV-9.txt,0
545191b9-321d-4f06-b629-3bfaf08767b9,email,2511,2515,5,CNN-02-21-2018-AV-9.txt,0
10bb1609-0ff4-41de-8088-46ca62becda8,brave,2527,2531,1,CNN-02-21-2018-AV-9.txt,0
f73f11ce-6bde-417d-901b-c1c4de41304c,students,2533,2540,9,CNN-02-21-2018-AV-9.txt,0
1e18af52-9b42-4897-a28f-ec4589385670,traveled,2546,2553,1,CNN-02-21-2018-AV-9.txt,0
05e5ba6a-7c5d-4cd4-8d00-9783847f0813,Tallahassee,2558,2568,1,CNN-02-21-2018-AV-9.txt,0
f186210b-7fa4-4824-bfe6-a7de980acd32,today.,2570,2575,1,CNN-02-21-2018-AV-9.txt,0
880e0fcb-11b5-471d-9236-e5a08b9c91c8,Representative,2577,2590,2,CNN-02-21-2018-AV-9.txt,0
