id,name,start_position,end_position,frequency,file_name,label
fb2cb456-77fe-4b15-8557-8afb879eff42,Washington,87,96,2,CNN-02-21-2018-AV-18.txt,0
5ded3d13-4640-46d2-94ca-5ffb1750feb7,Paul,106,109,1,CNN-02-21-2018-AV-18.txt,0
4ccd7e30-40a7-4076-b903-8f8608ac1fca,Manafort,111,118,7,CNN-02-21-2018-AV-18.txt,0
439bce58-6808-44a9-ba9e-e5b66ca45f0e,Rick,124,127,1,CNN-02-21-2018-AV-18.txt,0
d71d40aa-be6d-4edb-9b5f-0f72e5744da7,Gates,129,133,10,CNN-02-21-2018-AV-18.txt,0
b8076c97-6a41-425a-a5bc-8ef76271f80f,case,136,139,5,CNN-02-21-2018-AV-18.txt,0
52570c9e-1b49-4d38-a5d5-26093528f69d,added,145,149,1,CNN-02-21-2018-AV-18.txt,0
2e35e36f-3433-4975-ba21-f015908e57dc,new,153,155,2,CNN-02-21-2018-AV-18.txt,0
a8972c6a-e5dd-4773-8111-e1beddec0c15,criminal,157,164,2,CNN-02-21-2018-AV-18.txt,0
933ee2c4-e704-4a43-a14a-c3a1525927e0,charge,166,171,2,CNN-02-21-2018-AV-18.txt,0
ec8a2f37-1a6d-4531-9776-efb700b4fe53,charges,176,182,1,CNN-02-21-2018-AV-18.txt,0
838281fd-fa8d-4913-8e11-89eb8dea040f,though,201,206,1,CNN-02-21-2018-AV-18.txt,0
0c3efebe-0781-489e-8d65-27e09a7fd058,whether,208,214,2,CNN-02-21-2018-AV-18.txt,0
245c8028-5a6e-4523-9038-9acd453400d4,action,220,225,1,CNN-02-21-2018-AV-18.txt,0
36f94a30-d041-4930-b830-763a8b218579,additional,230,239,3,CNN-02-21-2018-AV-18.txt,0
de422ab8-b85e-46d7-9539-edfcb1a0d2a3,approved,252,259,1,CNN-02-21-2018-AV-18.txt,0
441ec266-baf7-4af8-a0d6-6d6cfb4a2b14,indictments,261,271,2,CNN-02-21-2018-AV-18.txt,0
b408ab2a-2b78-428f-ac19-b3094cfaa44b,indicates,276,284,1,CNN-02-21-2018-AV-18.txt,0
a98fb00a-a4d6-421e-bd35-aa8f074c467a,coming,288,293,1,CNN-02-21-2018-AV-18.txt,0
70808685-298c-4cdb-85b1-53f2919c9259,plea,297,300,2,CNN-02-21-2018-AV-18.txt,0
4685bab8-2945-4bbb-9a62-d3a005d7ba8d,agreement,302,310,2,CNN-02-21-2018-AV-18.txt,0
96d0939b-b0b1-4304-9094-f91119c17297,remains,312,318,1,CNN-02-21-2018-AV-18.txt,0
d3ba92a2-1727-44cd-85ba-94d1612cbcc7,mystery.,322,329,1,CNN-02-21-2018-AV-18.txt,0
876fa388-5036-4af5-93db-7cacdff2824f,A,331,331,2,CNN-02-21-2018-AV-18.txt,0
a07998a9-2a8d-4d5b-9af3-de5dd6e9244c,book,348,351,1,CNN-02-21-2018-AV-18.txt,0
3e4c894f-d1bc-4ff5-883d-2c342665206e,federal,360,366,2,CNN-02-21-2018-AV-18.txt,0
98fd1ab2-cd82-4b55-879b-3ff8cbaf8c77,courthouse,368,377,3,CNN-02-21-2018-AV-18.txt,0
9651dcb9-bf8d-47db-838d-bfbb3da53b70,Washington,382,391,2,CNN-02-21-2018-AV-18.txt,0
25930527-48e5-445a-9096-cc2d78e8a5a8,included,393,400,1,CNN-02-21-2018-AV-18.txt,0
46034cfc-e042-4900-8a59-d04a43edea03,new,404,406,2,CNN-02-21-2018-AV-18.txt,0
66b2f868-2e7e-4074-8e9c-8a271f6d118a,sealed,408,413,2,CNN-02-21-2018-AV-18.txt,0
b68f483d-b022-41b7-9641-6eb025e36587,filing,415,420,4,CNN-02-21-2018-AV-18.txt,0
42bd1bc4-b365-461c-b4d3-779eee47391a,Manafort,425,432,7,CNN-02-21-2018-AV-18.txt,0
8b1858e7-c8d0-4f62-98a7-3babfc35232c,Gates,438,442,10,CNN-02-21-2018-AV-18.txt,0
08da84c9-ff1c-478a-88e3-cbfe7d1ceba5,opened,461,466,1,CNN-02-21-2018-AV-18.txt,0
2278658c-217a-47b7-8d11-5bbb8abf0b06,late,471,474,1,CNN-02-21-2018-AV-18.txt,0
7226da29-8b1d-4c7d-99ff-c0e4bf60c006,October,476,482,1,CNN-02-21-2018-AV-18.txt,0
317028c2-598d-4870-9301-7eea3aa3aa52,former,493,498,1,CNN-02-21-2018-AV-18.txt,0
72c6b63c-0826-44a5-9701-71601500c874,Trump,500,504,1,CNN-02-21-2018-AV-18.txt,0
2ca2f602-ac7c-4c48-ac88-449d4aebab51,campaign,506,513,1,CNN-02-21-2018-AV-18.txt,0
f28be0f1-498f-4cff-a92f-c3b04bb52b27,advisers,515,522,1,CNN-02-21-2018-AV-18.txt,0
2543d6e0-c666-480a-ba8f-6ffc9a4e4410,pleaded,524,530,2,CNN-02-21-2018-AV-18.txt,0
28cfa80d-d8ad-410f-b8cb-086a93996a5a,guilty,536,541,3,CNN-02-21-2018-AV-18.txt,0
dbe9e4c5-d501-434f-972a-b0d38120e9c1,money,546,550,1,CNN-02-21-2018-AV-18.txt,0
984aca36-2b29-46d9-91a7-d3f0d59fe02f,laundering,552,561,1,CNN-02-21-2018-AV-18.txt,0
0f6dbdde-5d37-4811-a22f-732ed1d789b4,failure,567,573,1,CNN-02-21-2018-AV-18.txt,0
e9256999-247e-4633-b178-1d4e7b47fdb4,properly,578,585,1,CNN-02-21-2018-AV-18.txt,0
e6d5af46-f0d0-45b8-aa83-9b708fb55556,disclose,587,594,1,CNN-02-21-2018-AV-18.txt,0
34173071-a580-449f-a68b-552255194f34,foreign,602,608,1,CNN-02-21-2018-AV-18.txt,0
21eb178f-dc4e-4eaa-ab5d-f2982fed9d69,lobbying,610,617,1,CNN-02-21-2018-AV-18.txt,0
726a90ba-9800-43fe-98c6-c7892a591e6d,work.,619,623,1,CNN-02-21-2018-AV-18.txt,0
7dc73d42-6a8e-4c97-926b-dabe1c2a9560,The,625,627,3,CNN-02-21-2018-AV-18.txt,0
edb429c0-c1f9-4675-9843-d257eafcc7af,filing,629,634,4,CNN-02-21-2018-AV-18.txt,0
d3588298-dd93-4462-9ad5-d51d8dd63df4,contained,636,644,1,CNN-02-21-2018-AV-18.txt,0
11775540-1cbc-41f5-8851-919372149057,additional,649,658,3,CNN-02-21-2018-AV-18.txt,0
d9ebc0f1-c692-4964-94f3-473e23f21021,information.,660,671,1,CNN-02-21-2018-AV-18.txt,0
b6e2e4fe-0341-4a17-be5f-d0d930b3dd9b,The,673,675,3,CNN-02-21-2018-AV-18.txt,0
1d693b71-b3a5-4a37-a7a9-53d4ea439a96,filing,677,682,4,CNN-02-21-2018-AV-18.txt,0
b9138218-f999-4351-8726-7780978e24d6,indicate,690,697,2,CNN-02-21-2018-AV-18.txt,0
609af538-02ae-4a39-97d0-8b047887251e,additional,699,708,3,CNN-02-21-2018-AV-18.txt,0
b6c891fb-8fe8-485b-a43a-83ed1d8141a5,indictments,710,720,2,CNN-02-21-2018-AV-18.txt,0
04a8b876-f207-40d0-a802-98610b726864,type,752,755,1,CNN-02-21-2018-AV-18.txt,0
75e9a93c-7bad-4e72-9660-d1618387ab61,charge,760,765,2,CNN-02-21-2018-AV-18.txt,0
85dfb11d-2997-4738-9e2e-e93c2e74fc42,called,767,772,1,CNN-02-21-2018-AV-18.txt,0
51f71d9b-795d-4561-bacc-fc7b5f0b0feb,criminal,776,783,2,CNN-02-21-2018-AV-18.txt,0
73ee76d7-ae39-438a-8bce-770571c0aaca,indicate,810,817,2,CNN-02-21-2018-AV-18.txt,0
17fc36fc-e6b3-4650-a292-1296c4da6b89,agreement,822,830,2,CNN-02-21-2018-AV-18.txt,0
95f31367-818f-4a55-9796-e651cc6c5f65,prosecutors,840,850,3,CNN-02-21-2018-AV-18.txt,0
b7ead614-4c7f-45bc-9331-91e3ceb48c60,defendant.,858,867,1,CNN-02-21-2018-AV-18.txt,0
65e58703-3b9f-4e6c-8fea-b1695a220461,Prosecutors,869,879,1,CNN-02-21-2018-AV-18.txt,0
d91a1918-4958-4fce-9b4a-20c77adaa1c0,Manafort,884,891,7,CNN-02-21-2018-AV-18.txt,0
fd70fc33-b905-4760-911a-41d7a02bb453,case,895,898,5,CNN-02-21-2018-AV-18.txt,0
dda4a747-1ef6-4b4c-8b74-473dbe3b62fa,said,900,903,1,CNN-02-21-2018-AV-18.txt,0
9b50bb49-ffe4-49d5-a7cc-bc0f6820fdab,Friday,908,913,1,CNN-02-21-2018-AV-18.txt,0
f651cdb8-c9a1-46b4-a614-3654e8fef898,found,920,924,1,CNN-02-21-2018-AV-18.txt,0
7c336676-99fc-4338-8a18-574be1681b58,evidence,926,933,1,CNN-02-21-2018-AV-18.txt,0
8dc60d5b-6d60-4976-adff-8fc08ccbfd4c,bank,938,941,1,CNN-02-21-2018-AV-18.txt,0
f736f9bb-eb22-418a-899b-5fc451e2789f,fraud,943,947,1,CNN-02-21-2018-AV-18.txt,0
a05fb49f-4142-44e4-bab8-c35890451f3c,related,953,959,1,CNN-02-21-2018-AV-18.txt,0
d48a1fad-4dca-43f6-b777-d882783d67fa,Manafort,985,992,7,CNN-02-21-2018-AV-18.txt,0
727294d8-8dbc-4dcd-95b8-ea260dc9a532,charged.,1007,1014,1,CNN-02-21-2018-AV-18.txt,0
6fc6f639-ab86-41fb-8783-c860e35b6bc2,CNN,1016,1018,1,CNN-02-21-2018-AV-18.txt,0
f594b5d7-2298-455e-8052-808f744671e6,also,1024,1027,1,CNN-02-21-2018-AV-18.txt,0
ffb2a13e-7427-498a-b765-5e00cd21b697,reported,1029,1036,1,CNN-02-21-2018-AV-18.txt,0
45c4f688-8dee-4116-90f4-7987ef674cc7,Gates,1043,1047,10,CNN-02-21-2018-AV-18.txt,0
4211abc7-e747-40ad-b8a2-f53c86006e2f,spoken,1053,1058,1,CNN-02-21-2018-AV-18.txt,0
d4eb5d39-0c03-4032-8f48-5b7b0735b5d5,prosecutors,1063,1073,3,CNN-02-21-2018-AV-18.txt,0
e18104db-6302-4fdb-ae6f-0519aa56c306,case,1085,1088,5,CNN-02-21-2018-AV-18.txt,0
8c064525-c81b-4a89-9585-e855f464d3be,negotiating,1103,1113,2,CNN-02-21-2018-AV-18.txt,0
8e94620a-9e9e-4301-a5db-b501a8fe2956,plea,1117,1120,2,CNN-02-21-2018-AV-18.txt,0
59c7640a-346b-477e-8319-554fb75e6c05,deal,1122,1125,1,CNN-02-21-2018-AV-18.txt,0
f1c5efd5-1142-40cd-accc-1d3ccc9441c7,month.,1143,1148,1,CNN-02-21-2018-AV-18.txt,0
76267a11-50a6-4cb9-82e0-c14eeacc8d26,still,1155,1159,1,CNN-02-21-2018-AV-18.txt,0
28e830a1-f08d-4729-a35d-0414b02be863,unclear,1161,1167,1,CNN-02-21-2018-AV-18.txt,0
d1b9c547-7077-4896-9df0-5ed923e16c19,week,1174,1177,1,CNN-02-21-2018-AV-18.txt,0
716637b4-e69f-4323-b3dd-2e371ecb626d,whether,1179,1185,2,CNN-02-21-2018-AV-18.txt,0
9a2f8a2a-6e3f-4df5-8bfe-34f0d06215e3,closer,1193,1198,1,CNN-02-21-2018-AV-18.txt,0
2b85a204-9eb5-4a9f-bc98-851d756a3e98,finalizing,1203,1212,1,CNN-02-21-2018-AV-18.txt,0
6e6fdaf8-0391-4cd6-92d1-df49a9449a50,agreement.,1217,1226,1,CNN-02-21-2018-AV-18.txt,0
b7afb3fe-7ed1-40f1-89da-ee5e717d3abe,Both,1228,1231,1,CNN-02-21-2018-AV-18.txt,0
13a5f80a-4be0-41c4-a5e6-967a1b49110d,Manafort,1233,1240,7,CNN-02-21-2018-AV-18.txt,0
d56c72a9-02fe-4565-a239-f47dbbd97a48,Gates,1246,1250,10,CNN-02-21-2018-AV-18.txt,0
75821ef3-6ddc-4573-83ec-85fe586fa069,maintain,1252,1259,1,CNN-02-21-2018-AV-18.txt,0
2916fdd9-5ecf-4397-b585-571e56e4dbb6,guilty,1271,1276,3,CNN-02-21-2018-AV-18.txt,0
17deca60-22b4-44b7-9b3e-3784ee79fe29,pleas.,1278,1283,1,CNN-02-21-2018-AV-18.txt,0
5a892908-f0f6-49f5-b14f-60c48deb7371,A,1285,1285,2,CNN-02-21-2018-AV-18.txt,0
606ba6b0-2081-4e0e-9e31-653a3fa7f416,European,1287,1294,1,CNN-02-21-2018-AV-18.txt,0
00636f2b-c3a6-4dbc-8a44-6a8617336e9d,lawyer,1296,1301,2,CNN-02-21-2018-AV-18.txt,0
36b17744-d5b2-495d-8f04-fddc80db8ae6,worked,1307,1312,1,CNN-02-21-2018-AV-18.txt,0
2c238bd4-e994-4c4d-b3be-8aed99899db1,Gates,1319,1323,10,CNN-02-21-2018-AV-18.txt,0
d1d90e61-3f7a-474a-9376-a999fb4a7fbb,Manafort,1329,1336,7,CNN-02-21-2018-AV-18.txt,0
55f09891-48b7-4a11-aa73-68fbdca75f15,years,1338,1342,1,CNN-02-21-2018-AV-18.txt,0
0662f807-b09a-4e0c-9d40-9a393eecb60e,ago,1344,1346,1,CNN-02-21-2018-AV-18.txt,0
a990c69d-eb7c-4dd2-b5cf-758cdedd5e36,pleaded,1348,1354,2,CNN-02-21-2018-AV-18.txt,0
87d79d71-5223-4772-a3f9-48bdb5f619b3,guilty,1356,1361,3,CNN-02-21-2018-AV-18.txt,0
9dfb1580-55b1-4d5e-8e65-c43b9ef3802c,Tuesday,1363,1369,1,CNN-02-21-2018-AV-18.txt,0
93dbe43c-c844-464e-b519-6cbf9b71d1ee,lying,1374,1378,1,CNN-02-21-2018-AV-18.txt,0
cc7d597e-9b63-4ddb-a478-7727f1bc04ab,special,1383,1389,1,CNN-02-21-2018-AV-18.txt,0
6800c81a-22b7-4e0a-9177-d1e8a249a636,counsel,1391,1397,1,CNN-02-21-2018-AV-18.txt,0
9663fbde-498d-42b8-8528-72b74c24a14a,Robert,1399,1404,1,CNN-02-21-2018-AV-18.txt,0
4bad5eb6-3f83-48fc-a58e-e95abe5a6e0b,Mueller,1406,1412,1,CNN-02-21-2018-AV-18.txt,0
68b57b07-6e13-4b8d-9d11-d16af7290544,investigators,1416,1428,1,CNN-02-21-2018-AV-18.txt,0
fc795308-0430-458a-a44f-b64b9d51be23,interactions,1440,1451,1,CNN-02-21-2018-AV-18.txt,0
078804d2-fbbf-4723-86f8-16d25cc37440,Gates,1458,1462,10,CNN-02-21-2018-AV-18.txt,0
a9251e78-29b9-41c0-8486-30c640c5b9ad,unnamed,1471,1477,1,CNN-02-21-2018-AV-18.txt,0
aac9a90f-82ca-4618-8b30-d2bfa1daeb6b,Ukrainian.,1479,1488,1,CNN-02-21-2018-AV-18.txt,0
736f7992-4c02-48b5-b891-b6cbd11e453c,Gates,1490,1494,10,CNN-02-21-2018-AV-18.txt,0
1b1aa487-9be2-49ad-8c8e-5efdf0ce77b4,courthouse,1499,1508,3,CNN-02-21-2018-AV-18.txt,0
17931bb5-9616-4645-b6aa-658fe1b10991,Gates,1510,1514,10,CNN-02-21-2018-AV-18.txt,0
541d5e30-5ff4-44af-bced-beaf3171d270,visited,1516,1522,1,CNN-02-21-2018-AV-18.txt,0
98bcb75a-a650-459d-8703-4f0ce6101954,federal,1528,1534,2,CNN-02-21-2018-AV-18.txt,0
1e2991d7-6b31-4660-aaa3-f20a16126bc7,courthouse,1536,1545,3,CNN-02-21-2018-AV-18.txt,0
3b3a0473-15fa-47c3-9ffd-2f565ca47a77,just,1547,1550,1,CNN-02-21-2018-AV-18.txt,0
04d492e0-9769-4111-beab-7fb435362959,p.m.,1560,1563,2,CNN-02-21-2018-AV-18.txt,0
8a5bef59-de78-49d7-875a-c0edb7a0966d,Wednesday,1565,1573,1,CNN-02-21-2018-AV-18.txt,0
a1bdd536-67b5-4d73-a600-d964cd44fc20,file,1578,1581,1,CNN-02-21-2018-AV-18.txt,0
82dd56d8-47cf-4187-9280-dcd9fbe6a5be,paperwork,1583,1591,1,CNN-02-21-2018-AV-18.txt,0
5679bfdd-8faa-410e-8192-98d584276aee,office.,1608,1614,1,CNN-02-21-2018-AV-18.txt,0
5a2bbb14-94e6-42b2-9b56-361d2995ed9d,Gates,1616,1620,10,CNN-02-21-2018-AV-18.txt,0
7b6ceab4-4ecd-4b61-96ac-e2bcb305471d,trial,1623,1627,1,CNN-02-21-2018-AV-18.txt,0
2512fafb-205a-4b53-8577-7acb4ca146ba,team,1629,1632,1,CNN-02-21-2018-AV-18.txt,0
0255875a-5a63-42a4-be08-ef36ba0e8702,awaiting,1637,1644,1,CNN-02-21-2018-AV-18.txt,0
e7d724b7-d58a-42f7-8765-eaf37c3cf70f,approval,1656,1663,1,CNN-02-21-2018-AV-18.txt,0
9c2480da-b4e6-4d26-806e-f729ff188727,exit,1668,1671,1,CNN-02-21-2018-AV-18.txt,0
37c09734-7e52-4405-8da2-000c759aeaa6,defense,1687,1693,1,CNN-02-21-2018-AV-18.txt,0
7cf1a8ed-d226-4b41-8a70-ec737af0a74f,lawyer,1695,1700,2,CNN-02-21-2018-AV-18.txt,0
9613fade-3060-47d2-be8b-9ade869de9c5,Tom,1702,1704,1,CNN-02-21-2018-AV-18.txt,0
c91faa95-6cd7-413d-9c8a-5669099a4a0c,Green,1706,1710,1,CNN-02-21-2018-AV-18.txt,0
426a818f-a6d0-4ed4-8442-caa1b567d6d2,negotiating,1721,1731,2,CNN-02-21-2018-AV-18.txt,0
44e64628-7756-4ea0-8758-a5195349a8c9,prosecutors,1738,1748,3,CNN-02-21-2018-AV-18.txt,0
5da896cb-3333-407e-ba19-94d030db93bb,possible,1756,1763,1,CNN-02-21-2018-AV-18.txt,0
1f864ec9-6992-4ac0-a3c8-a294400469a1,plea.,1765,1769,1,CNN-02-21-2018-AV-18.txt,0
2615da09-80cc-4b1d-a8bb-54897bd05a91,The,1771,1773,3,CNN-02-21-2018-AV-18.txt,0
b61bef09-f624-4646-807a-b85cb88e908f,judge,1775,1779,1,CNN-02-21-2018-AV-18.txt,0
46884429-7423-4493-9a2b-fc98bc85849a,case,1788,1791,5,CNN-02-21-2018-AV-18.txt,0
4cdcbb63-5138-4ac8-aa2c-3c6a20339c94,set,1797,1799,1,CNN-02-21-2018-AV-18.txt,0
25398938-adbc-47fb-925f-3f0b6c955fa7,deadline,1803,1810,1,CNN-02-21-2018-AV-18.txt,0
34343f69-7af2-4b7a-b423-532dbd61433b,p.m.,1818,1821,2,CNN-02-21-2018-AV-18.txt,0
ecb8b602-163c-4d20-a3a5-6368532034e6,say,1834,1836,1,CNN-02-21-2018-AV-18.txt,0
d9e0e1ed-1b28-48d7-b517-893a06cfb664,like,1848,1851,1,CNN-02-21-2018-AV-18.txt,0
6aa14d6d-e7e8-41ae-89ea-8f6a85698bc3,New sealed,0,9,1,CNN-02-21-2018-AV-18.txt,0
48ea2cb9-820f-419f-ba64-0de8c2777885,sealed filing,4,16,2,CNN-02-21-2018-AV-18.txt,0
bff58925-ced0-4203-b7ed-9454937c6fe6, Manafort,21,29,6,CNN-02-21-2018-AV-18.txt,1
0137cdd9-7d78-4c39-b964-40ff1f6f6384, Gates,34,39,9,CNN-02-21-2018-AV-18.txt,1
8680934b-1b64-4832-978a-952e37de7326,case Updated,40,51,1,CNN-02-21-2018-AV-18.txt,0
039bbacb-d9d4-4e15-97d3-15baad07d33e,Wed February,65,76,1,CNN-02-21-2018-AV-18.txt,0
a29d237c-a757-40b6-bf89-403927bd9c1e,Paul Manafort,106,118,1,CNN-02-21-2018-AV-18.txt,0
7dfb8efb-b76c-4fb2-b99f-0c8e137faeb5,Rick Gates,124,133,1,CNN-02-21-2018-AV-18.txt,0
a6dadaaa-26ab-4aa4-b9fe-c5e79ca21747,new criminal,153,164,1,CNN-02-21-2018-AV-18.txt,0
a1000179-ca33-4d7b-a039-57265192a1bb,criminal charge,157,171,1,CNN-02-21-2018-AV-18.txt,0
b60b90bb-5b54-4d58-8e8f-379c8f5ad10c,though whether,201,214,1,CNN-02-21-2018-AV-18.txt,0
e241d0c7-06b0-454e-bc79-e2943428be1e,approved indictments,252,271,1,CNN-02-21-2018-AV-18.txt,0
fb65b614-ebbc-4945-8ae1-d3312c3f3bb8,plea agreement,297,310,1,CNN-02-21-2018-AV-18.txt,0
e93177e5-4893-464c-bbac-2d1237cf302d,agreement remains,302,318,1,CNN-02-21-2018-AV-18.txt,0
5c20a029-5759-4682-8cf6-5a85fa0d8760,mystery. A,322,331,1,CNN-02-21-2018-AV-18.txt,0
b89389bc-af59-4f46-9c7e-464e2202e1b6,federal courthouse,360,377,2,CNN-02-21-2018-AV-18.txt,0
a32d35b7-6b20-4197-8d23-8e171c9a907a,Washington included,382,400,1,CNN-02-21-2018-AV-18.txt,0
ce620855-d5ab-42fd-9e74-55b68de866a3,new sealed,404,413,1,CNN-02-21-2018-AV-18.txt,0
67f63ccc-9b25-44de-b826-2dc9faa47834,sealed filing,408,420,2,CNN-02-21-2018-AV-18.txt,0
b46f1476-177a-4ab8-9c79-27c75cd965bd, Manafort,425,433,6,CNN-02-21-2018-AV-18.txt,1
d47c645d-3799-46a4-96a4-00194fc1a4df, Gates,438,443,9,CNN-02-21-2018-AV-18.txt,1
36062faa-3f98-416d-9ea7-96a309d7b4ad,late October,471,482,1,CNN-02-21-2018-AV-18.txt,0
5ca1e89d-f6e4-4dc4-8f1a-8b7dea87a31c, Trump,500,505,1,CNN-02-21-2018-AV-18.txt,1
840c5528-764f-4de6-baf5-cf2723f0229f,campaign advisers,506,522,1,CNN-02-21-2018-AV-18.txt,0
bc0dfa0e-9589-4daa-a3d7-233cd4fcaf7d,advisers pleaded,515,530,1,CNN-02-21-2018-AV-18.txt,0
4d157603-b0c5-4b5f-9bac-ed408f9fb5bf,money laundering,546,561,1,CNN-02-21-2018-AV-18.txt,0
b220ce85-77bc-4be7-a2ad-421b76635627,properly disclose,578,594,1,CNN-02-21-2018-AV-18.txt,0
99fb3d69-81f0-44e1-a3d4-959389dd55e9,foreign lobbying,602,617,1,CNN-02-21-2018-AV-18.txt,0
33a14036-0b88-4898-88d4-61dae5353f40,lobbying work.,610,623,1,CNN-02-21-2018-AV-18.txt,0
326193ff-8774-4a4d-9407-642b141680b7,work. The,619,627,1,CNN-02-21-2018-AV-18.txt,0
2eb23b5a-5247-43f6-be5a-f211c4ffd765,The filing,625,634,2,CNN-02-21-2018-AV-18.txt,0
3709b89f-448a-4bc5-a66f-124bc754b00f,filing contained,629,644,1,CNN-02-21-2018-AV-18.txt,0
47d0b6ed-6b05-4fd0-8281-3f18bfd8c64b,additional information.,649,671,1,CNN-02-21-2018-AV-18.txt,0
f404a8d7-16c7-4929-a360-af542c5bbffc,information. The,660,675,1,CNN-02-21-2018-AV-18.txt,0
76551ff4-41af-4aaa-929c-41d8d33e74b6,The filing,673,682,2,CNN-02-21-2018-AV-18.txt,0
9f67da89-becd-442c-bbe9-02e0e7788091,indicate additional,690,708,1,CNN-02-21-2018-AV-18.txt,0
d1bbc77a-328e-4668-bf32-8815259ea357,additional indictments,699,720,1,CNN-02-21-2018-AV-18.txt,0
fdec8dbf-3033-462f-9365-6932aa63a315,charge called,760,772,1,CNN-02-21-2018-AV-18.txt,0
0405e2f1-3e9e-4213-a03c-6dbb27ee1396,defendant. Prosecutors,858,879,1,CNN-02-21-2018-AV-18.txt,0
16cc152f-ec96-42a1-9d7f-f24a131659eb, Manafort,884,892,6,CNN-02-21-2018-AV-18.txt,1
5c07dd71-4454-4f77-8ce1-c18ce6aa42b0,case said,895,903,1,CNN-02-21-2018-AV-18.txt,0
22181694-c4c1-4d33-b537-252d60ce77b7,found evidence,920,933,1,CNN-02-21-2018-AV-18.txt,0
6d4ce5f7-e7ce-44b8-8adb-81eed05475e8,bank fraud,938,947,1,CNN-02-21-2018-AV-18.txt,0
f647888b-f858-4c93-975e-645635f18eb1, Manafort,985,993,6,CNN-02-21-2018-AV-18.txt,1
b659ce03-ee97-4f35-ae50-c83dd437d29a,charged. CNN,1007,1018,1,CNN-02-21-2018-AV-18.txt,0
5e2cbb91-07bc-4891-8314-58d6815813bd,also reported,1024,1036,1,CNN-02-21-2018-AV-18.txt,0
9fbb837f-e126-49b9-8c78-e3454c5731fc, Gates,1043,1048,9,CNN-02-21-2018-AV-18.txt,1
c53775db-bf97-490a-98f4-2d6b2110e0ac,plea deal,1117,1125,1,CNN-02-21-2018-AV-18.txt,0
6c93c030-b156-4278-a63b-1b2c3d1c7dc9,still unclear,1155,1167,1,CNN-02-21-2018-AV-18.txt,0
d87e789f-b85f-4723-8bd5-46fab2cbe092,week whether,1174,1185,1,CNN-02-21-2018-AV-18.txt,0
df74f851-dc08-431c-8656-e04a9b8dfa06,agreement. Both,1217,1231,1,CNN-02-21-2018-AV-18.txt,0
574f9c1c-84c8-43f4-bd25-0c9baf4ee821, Manafort,1233,1241,6,CNN-02-21-2018-AV-18.txt,1
67f79567-e975-46d5-8231-e159168e3d66, Gates,1246,1251,9,CNN-02-21-2018-AV-18.txt,1
ecb97033-c499-4635-a778-f3d4d0692c0f,guilty pleas.,1271,1283,1,CNN-02-21-2018-AV-18.txt,0
f9b59357-d262-4d02-9621-1589167a44fb,pleas. A,1278,1285,1,CNN-02-21-2018-AV-18.txt,0
f1e19a3b-012e-4dcd-b8e2-4367a4aba9b8,A European,1285,1294,1,CNN-02-21-2018-AV-18.txt,0
54d87d99-029e-454e-aa69-6ea97dfe8d80,European lawyer,1287,1301,1,CNN-02-21-2018-AV-18.txt,0
9f21c022-c773-4e9e-8e63-a0fe41969f03, Gates,1319,1324,9,CNN-02-21-2018-AV-18.txt,1
f62ea56e-69ff-4b2c-91c1-f55b6ce98d1f, Manafort,1329,1337,6,CNN-02-21-2018-AV-18.txt,1
0126d348-33aa-4283-8614-52898afc26fb,years ago,1338,1346,1,CNN-02-21-2018-AV-18.txt,0
92e4fe29-c3a8-44b1-913c-b4a699dd3b27,ago pleaded,1344,1354,1,CNN-02-21-2018-AV-18.txt,0
0cf7dc8d-0b05-4e1f-8d84-888825ace652,pleaded guilty,1348,1361,1,CNN-02-21-2018-AV-18.txt,0
36819f30-bd9b-48c5-bc1d-b1c80c5bf485,guilty Tuesday,1356,1369,1,CNN-02-21-2018-AV-18.txt,0
fd740548-f333-4422-a20f-c1042146788e,special counsel,1383,1397,1,CNN-02-21-2018-AV-18.txt,0
dcc86f48-8c1b-4d6b-8c1f-cbaee791c68b,Robert Mueller,1399,1412,1,CNN-02-21-2018-AV-18.txt,0
cf63d502-eabb-4dd6-9cfc-033e0cb56352, Gates,1458,1463,9,CNN-02-21-2018-AV-18.txt,1
7c5f039d-7de0-4a2b-ba99-496374c077aa,unnamed Ukrainian.,1471,1488,1,CNN-02-21-2018-AV-18.txt,0
d66a8acc-cb84-42e7-97ae-947289a21077, Gates,1490,1495,9,CNN-02-21-2018-AV-18.txt,1
413585b4-506f-447e-94b5-822141746981, Gates,1510,1515,9,CNN-02-21-2018-AV-18.txt,1
2a520f17-d6d4-49e1-b504-1e2e642b10bb,federal courthouse,1528,1545,2,CNN-02-21-2018-AV-18.txt,0
5c926e99-6291-4604-ba33-906e508b2570,courthouse just,1536,1550,1,CNN-02-21-2018-AV-18.txt,0
e45a318f-8416-4440-bb01-e6fdec7ffaf1,p.m. Wednesday,1560,1573,1,CNN-02-21-2018-AV-18.txt,0
c427ef25-8b31-4120-b768-8cf3e4fea739,file paperwork,1578,1591,1,CNN-02-21-2018-AV-18.txt,0
3696cd11-6370-4091-810f-dac8a462bba3, Gates,1616,1621,9,CNN-02-21-2018-AV-18.txt,1
6aa87389-a110-407d-b1d4-5e43d84eb255,trial team,1623,1632,1,CNN-02-21-2018-AV-18.txt,0
a508d213-c1bf-4f43-971a-527525fb3125,defense lawyer,1687,1700,1,CNN-02-21-2018-AV-18.txt,0
