id,name,start_position,end_position,frequency,file_name,label
113b302c-1f90-453c-9f79-84adc2124369, Ford,1313,1317,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
2e181322-6174-46cd-84f6-7912c2e83e4b,also come,1334,1342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
83aae3d5-7992-4bf7-adf2-beafa56f63a6,scrutiny following,1350,1367,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
abca875b-6c11-45a7-8617-c99e65804b37,lengthy investigation,1371,1391,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
af582d3f-ad13-4a6f-8d33-d7ed07013387,New York,1400,1407,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1891fe7b-e24d-4c61-8474-95a068e2b873,explored decades,1422,1437,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
34993157-edd6-4c11-8175-7c9d6a570214,two plants,1456,1465,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
32e72bd2-1516-4eaa-af98-4d0d902c6c6f,Chicago. Accusations,1470,1489,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8b4f855b-3d49-449e-be2f-67397cdb15c2,sexual misconduct,1494,1510,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ed8f72b5-321b-48f7-8f69-e7793a5a4958,toppled many,1529,1540,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1c1b4dd6-8ed0-4bba-9831-cd873b5f8b5b,many powerful,1537,1549,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
21c0d6d4-f55f-4390-8126-56fdf37defb7,powerful men,1542,1553,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
98c56585-17d2-4f9b-ad8c-9728f1fcfed1,recent months,1605,1617,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8c012b51-ac5c-4ff7-801d-a381ec0cab39,taken hold.,1646,1656,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
01027596-32b2-4add-85ce-2dd5ab13a444,scrutinizing complaints,1691,1713,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
abb78aee-f4b1-4152-90c5-c2f603a8b92e,make sure,1765,1773,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
76cac237-3bef-46f3-bdf6-02bc1cb3249e,sure behaviors,1770,1783,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
be9ea21a-120c-4f3c-9df0-528c6b93afb4,appropriate. The,1789,1804,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
73b8d4a2-b9db-42c6-b66e-4d8613d83c3c,The auto,1802,1809,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9f4f73d2-11d3-4b10-a577-dad07f40de4b,auto industry,1806,1818,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
788e7ba3-543f-4f52-b3d0-b9609275bc6c,Michelle Krebs,1843,1856,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e37ed1e0-d8f0-41b7-bcd5-88ced0befb2b,executive analyst,1862,1878,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3c061d9d-9dcc-465e-a434-d846780bedc5, Nair,1903,1907,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
2517dd77-a13b-497e-8ea2-2b3c679eb465, Raj Nair,135,143,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
4078d4b6-6388-49d7-9d82-cfa9cf30c1da,said Wednesday. The,303,321,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a3853a62-c904-4730-9c8e-1cbc2ba72044,Wednesday. The recent,308,328,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f1f95a4a-803c-401e-9db6-648f9bdeeb69,The recent review,319,335,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
02907368-ab3d-4624-876f-dafad57b00cd,recent review found,323,341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
7a023c99-e392-42ff-ad65-168d995249a5, Jim Hackett,506,517,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
1dae095b-45c9-487f-b3e4-b9982bf7dc21,North America division,708,729,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b0c1e678-f3af-40c2-ac3c-bb2dc878180a,America division since,714,735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
99894a3b-4a53-4d48-9b24-ac8b054290ab,division since June,722,740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a5842df4-7481-4066-9281-700080ec2652,global product development,789,814,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
fd901949-1857-4644-9f3e-fb630a20befb,chief technical officer.,820,843,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a48bbb74-a12f-4544-8190-90fd3f69679f,technical officer. He,826,846,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
90b4c7e3-6489-46d7-98a3-e08e4ebe5061,officer. He first,836,852,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
407b607c-cda0-4e6e-a0d9-f82c019d9601,He first joined,845,859,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
fb1b02af-5e62-4966-a3ab-2a638db0aa47,first joined Ford,848,864,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b8099418-0363-4c30-bd9a-2ec59d76be4d,company bio. In,905,919,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
cbc55b7b-0732-4d81-8320-f3e77c473bc9,exhibited leadership behaviors,1060,1089,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f9c09279-4775-4751-a273-cdcd0a555c03,leadership behaviors consistent,1070,1100,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
cad1b024-853a-4d16-8ff2-8c79294821c1,toppled many powerful,1529,1549,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
6740c809-79c0-4cfd-b385-aac2677e7263,many powerful men,1537,1553,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f55a98ae-008b-4c72-a53d-efc95fe6d90e,make sure behaviors,1765,1783,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0510d1e4-604b-4d39-b7a5-8d4abd73c8ef,appropriate. The auto,1789,1809,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b6a3c4e4-9776-4e2f-85ed-446f1fd29832,The auto industry,1802,1818,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a10cc54d-484b-4c6e-97c5-a143ab339a95, Michelle Krebs,1843,1857,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
3d90fc7c-ed0d-4a70-9847-be223425dab9,said Wednesday. The recent,303,328,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b1d5c054-aa03-4451-9f34-7a8943303149,Wednesday. The recent review,308,335,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ac7be6ee-7091-4256-b81e-6be65adbe56a,The recent review found,319,341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
824823ed-cffc-437f-b93f-1c5165ab0af1,North America division since,708,735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
495ece44-0698-4853-8869-c6b90206c8cf,America division since June,714,740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
7e170aea-dfcd-4d83-98a0-5f48f126af00,chief technical officer. He,820,846,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1efeca84-bf1d-4f15-95b8-ec668587959b,technical officer. He first,826,852,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
bd047cc4-e7b6-4e08-9ceb-cb73c2ef4f6b,officer. He first joined,836,859,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
eac66e87-175b-4a15-8a75-b21f2f72cfad,He first joined Ford,845,864,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
60fb400c-ee56-40a2-b6b9-8d27d1b8f207,exhibited leadership behaviors consistent,1060,1100,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f5d70caf-221b-4be7-8b5a-d23b2fde2c60,toppled many powerful men,1529,1553,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
119c4f16-60fe-456b-b6c3-79911d12026f,appropriate. The auto industry,1789,1818,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
496d7379-0d82-4e9f-a617-c317b4b0f07c,said Wednesday. The recent review,303,335,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
902d236c-54b9-45ce-b574-9e4460a3822b,Wednesday. The recent review found,308,341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
204500eb-6ca4-42f8-bacb-441bfe1c386d,North America division since June,708,740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
7b3b74df-06e9-4cd0-ab8a-a1f7f0697998,chief technical officer. He first,820,852,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1bcb8881-868a-4c7b-b621-0d7c2587db8b,technical officer. He first joined,826,859,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
efc372fb-81df-44cc-bc10-07f221958bc9,officer. He first joined Ford,836,864,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d90a2e7e-85c8-4ed0-8add-724c29c2adc0, Nair  violated  Ford,370,390,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
4792a49d-6c42-4727-887e-fd5473714dde,Florida,0,6,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
1fc402e8-47ad-4ec1-a848-b054bba5a115,House,8,12,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
05665860-266c-4fcd-8444-60744cbd2bf7,declines,14,21,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
615d8820-066c-4e1d-b0b2-d1c5fa4ba070,consider,26,33,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
4059c54b-3325-4fbe-a047-4342bbc261f5,weapons,35,41,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
8c24235f-1987-40eb-a1d2-6681399df3d1,ban,43,45,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
7ff48c2f-9ba1-4b27-9295-ebe1205dad58,Updated,47,53,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
fca02e4b-9a47-4300-985a-87c6a9fd394d,AM,61,62,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
f13c150b-bd75-434d-b2b9-cd149bb54614,Wed,68,70,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
5eb98a34-bdd4-4660-86e5-8bc462983aa8,February,72,79,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
b7a9602f-11d1-43ea-b9a1-d2587c11c854,Florida,103,109,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
4952a834-e565-4bd8-b74c-e2ea44811686,Program,119,125,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
7be2aa97-16c4-4048-9290-78b964699b12,CNN,134,136,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
bdd1481d-536d-4861-a7b6-5ddd1a5f01f7,will,138,141,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
b6a9d561-a3cf-429e-9a9c-0392062a61d5,hold,143,146,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
48af9a83-3279-499a-8fc5-67234fc3caa3,town,150,153,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
cb9c40dc-dc31-4069-96d7-9144afca29a9,hall,155,158,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
300a3b1f-8a99-4d7f-a1ac-25b6b9e6b364,classmates,169,178,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
736be1d1-d3f8-4bb4-8136-e96e4f927a72,parents,184,190,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
c04a3b46-5810-43d2-aafe-f671d4b5fc35,victims,195,201,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
fac015d8-6201-429f-9896-ac07dd99a373,Florida,210,216,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
95f846f8-b616-4bca-8b48-b7129b1afe3a,school,218,223,7,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
cb8497b1-b8dc-454e-a313-77a4e13ce963,shooting,225,232,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
5259c5ac-cc94-41c3-9ddc-aa20a9297b5b,well,237,240,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
2725cb62-d867-447e-8574-d9da33654e4e,members,245,251,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
388bcec9-1629-404d-8826-f5076d16146f,community.,260,269,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
75276cbe-ed66-4434-8154-8346245127a9,The,282,284,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
22edbf5b-c5e9-4c88-a408-7d0c7e5b5bde,Students,286,293,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
4f83665c-7f35-4cc0-aa16-20f8c2cc4a0f,Stoneman,298,305,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
277e8423-41a2-42b5-8453-7d7fd96d58ac,Douglas,307,313,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
7411f44c-f030-480b-b71f-647a7c899bef,Demand,315,320,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
89aa7a50-fde3-4e48-b4c4-0851c2cf53ac,will,330,333,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
1f4010e3-7c6c-4765-8e65-e1cf431f8d89,air,335,337,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
38f8f35c-4c41-4559-96c1-e4245114cf75,live,339,342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
7760cf4e-0eb2-42d4-a1e6-4ce3ca487539,p.m.,349,352,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
d40c8cb0-3749-44d9-b45f-319f4b465f00,ET,354,355,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
21fdc8ac-6c9b-4621-935d-db0ef317af8c,Wednesday.,357,366,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
dc01cb41-47d6-41fd-9eac-6dcf12054a01,The,368,370,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
5240ceb5-03c8-494b-898f-03bc71ea3cac,Florida,372,378,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
4dadacc0-f83b-4490-b706-eb5d4ec82edb,state,380,384,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
0c1d83d9-d186-47df-95de-dbbe5a85d8f5,House,386,390,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
fd7d2155-b140-4cbc-b67c-36b32f76433c,Tuesday,395,401,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
8b395681-8107-412e-8968-ecff2453e286,rejected,403,410,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
221a56f6-5a15-4884-b68c-195e2e38fcf3,ban,414,416,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
18dbc0d3-d959-408a-b22a-dedcd5ddacd3,many,421,424,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
362b5527-643d-4b05-9e35-156628f4d3af,semiautomatic,426,438,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
de6a286c-89a9-4341-8419-4fd243eb368b,guns,440,443,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
37e03f6c-5781-4b17-82f5-76a395510b6c,large,449,453,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
6f69dcd2-915c-415e-9478-e005d159ca24,capacity,455,462,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
f236a648-c6b9-4c3f-a145-96d79a346040,magazines,464,472,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
971488d4-9eb5-4682-a983-02a06f342450,dozens,477,482,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
69bc8d78-10b7-4212-861e-35211fa834a3,survivors,487,495,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
df75f595-3c59-47ca-a24a-ff4e261cbe73,last,500,503,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
20b190b2-51bf-4991-8208-433dee897095,school,512,517,7,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
00b9b40e-7feb-4c08-9183-e01e1723ff68,shooting,519,526,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
ede20e7d-0d0e-4d3b-8adc-e33f1560783a,headed,528,533,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
d6c8bbd9-ab92-4f99-8094-d23cebd8bfbb,state,542,546,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
df2c45ed-2bc5-45ce-96f5-0624498f13e3,Capitol,548,554,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
156c7ce4-bf4f-48d0-8ddf-962fdf3062a4,turn,559,562,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
5bb302d9-b8ff-43f9-92be-7b3312a18c37,grief,570,574,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
e932275f-e9c3-4a16-b46b-4be72d8d4e6a,political,581,589,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
1022aeda-e062-4055-88a3-f5cfa695c4b7,action.,591,597,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
f7f71939-bdcf-45d9-bedd-7831f76490fe,Lawmakers,599,607,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
5dd6385d-2370-4fe2-846f-473aa16003be,voted,609,613,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
bdc5ec6e-03c0-4a85-9bd4-957d2a554c6a,motion,622,627,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
24c046c0-901e-472c-8992-a582a1912c35,consider,632,639,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
126a04e2-9341-49c9-b9dd-964db2f33a34,ban,645,647,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
56ba62c9-b75f-4fff-b1e1-50909fe7b2f9,session,658,664,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
cee166d2-7920-4d8a-8f39-3c78c511a1f3,opened,671,676,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
660efee7-9393-4822-993c-80f148201350,prayer,685,690,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
12fe458a-70f8-4b7f-ad37-35089dc2317d,people,703,708,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
dd612904-c51d-461e-ab07-76bb73640b05,killed,710,715,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
7b01cd39-e215-4976-9eba-44e32ee01f15,former,722,727,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
fc632303-ed7c-48d9-a2fa-996c6c290e28,student,729,735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
ab1ea2cd-fcee-4747-9ebc-7d01e457929a,last,737,740,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
17748349-5edd-46be-a060-cd82ca98b100,Wednesday,742,750,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
57d1cb03-aed0-42f4-9b9f-5cc6cb000864,Marjory,755,761,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
c167fba8-c79f-4a01-afda-0459731448b4,Stoneman,763,770,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
fdbc0220-a13e-43fc-8d67-f713f7afee3c,Douglas,772,778,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
9f30ea36-bba3-4edd-b8c4-78c5c9f692e8,High,780,783,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
27f8bcfa-8b0d-469f-b956-83341113258e,School,785,790,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
53e62a44-714f-44bf-8571-26b235c9d47f,Parkland.,795,803,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
e27f3241-42e3-4188-b287-2dfd268d0278,The,805,807,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
60956664-5e41-4986-93ab-abb2caf81864,vote,809,812,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
01cf18e3-4509-459e-8590-5384a92992b8,body,842,845,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
572c28f8-99d3-4bea-83c0-6117eafa7256,Stoneman,858,865,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
3e2aa1c1-a4ea-40fa-b0f7-2016a55045ff,Douglas,867,873,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
199681c3-9d5c-4c7f-8367-7e0242754492,students,875,882,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
645d6e99-2860-4cdb-a0c8-475f12c0d2a6,gallery,891,897,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
1287ad02-a75e-48a2-a003-b603612a7ac0,Capitol,906,912,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
47e352ca-9205-4c35-b1a8-756b8d1f70e7,vote,925,928,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-3.txt,0
