id,name,start_position,end_position,frequency,file_name,label
4cedb475-f64b-4079-a8e9-9ae8f51e6f3b,Winter Games,506,517,1,NPR-02-20-2018-At.txt,0
1edfa0af-614e-4b60-9abe-4d1e986c163b,Incheon International,1132,1152,1,NPR-02-20-2018-At.txt,0
b3c3f666-cc0b-4823-9cde-c795a1a3fa87,Pyeongchang. Spherical,1435,1456,1,NPR-02-20-2018-At.txt,0
7f71d50a-8b4e-45e3-be96-e2a5b8397b71,Olympics. Organizers,3017,3036,1,NPR-02-20-2018-At.txt,0
d1049216-c539-4dc6-9566-12f6c3a44208,Bill Chappell,90,102,1,NPR-02-20-2018-At.txt,1
6abe4058-268a-4af1-abda-d938330e9387,Pyeongchang Winter Olympics,242,268,1,NPR-02-20-2018-At.txt,0
b24125bb-dd0c-4e08-934b-913421167847,Elise Hu,1237,1244,1,NPR-02-20-2018-At.txt,1
b92a474c-5fa0-4946-acb9-b75b9010b34d,Canadians,0,8,1,NPR-02-20-2018-Canadians.txt,0
6e8840f1-1bcf-48a7-bb1a-51af60e11f6c,Burn,10,13,1,NPR-02-20-2018-Canadians.txt,0
dacbfb0d-2198-4e48-ae6e-03193b1ddea3,Shib,27,30,2,NPR-02-20-2018-Canadians.txt,0
8daa5431-6140-4d54-9b5c-ea1d354435d8,Sibs,32,35,2,NPR-02-20-2018-Canadians.txt,0
52b0f917-4008-4613-84b6-750bf67e52aa,Win,37,39,1,NPR-02-20-2018-Canadians.txt,0
3d5b1d7a-749c-44d8-aa86-ada075256bb1,Bronze,41,46,1,NPR-02-20-2018-Canadians.txt,0
ebaa4b46-82f2-4c91-adc5-27612b5aeecb,Ice,64,66,2,NPR-02-20-2018-Canadians.txt,0
5df1280a-465a-44ed-a213-55bfecd1d104,Dance,68,72,1,NPR-02-20-2018-Canadians.txt,0
9631c674-7439-40d4-b5ca-8b9472c5190e,Final,74,78,1,NPR-02-20-2018-Canadians.txt,0
d3290154-7224-438f-9520-80b83818984f,Bill,84,87,1,NPR-02-20-2018-Canadians.txt,0
9042fde2-01e1-4769-b066-dcf9c42605ab,Chappell,89,96,1,NPR-02-20-2018-Canadians.txt,0
3d1afd5b-b655-4ae2-b40c-30574d3fff11,February,108,115,1,NPR-02-20-2018-Canadians.txt,0
53bf5b79-a70a-4ce0-857e-72663d7df052,Alex,138,141,3,NPR-02-20-2018-Canadians.txt,0
1df1a31a-d59c-4669-9105-3d1a9b006c51,Pyeongchang,200,210,1,NPR-02-20-2018-Canadians.txt,0
78f26b18-df43-48fb-b5d8-f1d6304a7696,Winter,212,217,2,NPR-02-20-2018-Canadians.txt,0
1d9571d0-cb50-482e-8d89-96426642b5d5,Olympics,219,226,4,NPR-02-20-2018-Canadians.txt,0
a98328fb-8ff6-4f0e-bc10-76afa9c325cb,Canadian,288,295,2,NPR-02-20-2018-Canadians.txt,0
6855b168-5831-488b-80f8-eec41e4615ca,Tessa,305,309,1,NPR-02-20-2018-Canadians.txt,0
795f1fca-5862-49d9-ab21-7c630603abaa,Gabriella,364,372,1,NPR-02-20-2018-Canadians.txt,0
39e9a0d4-93b5-4bcb-b355-eefdd104d865,Guillaume,388,396,1,NPR-02-20-2018-Canadians.txt,0
c5429a28-e138-4623-9c2a-bdc34d34dd8b,Olympic,561,567,2,NPR-02-20-2018-Canadians.txt,0
0034de53-aed6-489c-9a1a-a5d0e76df853,Olympics,934,941,4,NPR-02-20-2018-Canadians.txt,0
2048a073-8c12-4567-913c-e032dff994cf,Danny,948,952,1,NPR-02-20-2018-Canadians.txt,0
c4fa628f-98b7-4db0-9060-ddd1ee251248,Shib,1191,1194,2,NPR-02-20-2018-Canadians.txt,0
6a63acf2-2ad9-4ac2-84aa-09290e585834,Sibs,1196,1199,2,NPR-02-20-2018-Canadians.txt,0
3c9aa466-db61-4c2d-8034-f697de7c32e6,Tuesday,1305,1311,2,NPR-02-20-2018-Canadians.txt,0
f44f1e01-869f-49f5-aded-4749819e3fdc,Winter,1405,1410,2,NPR-02-20-2018-Canadians.txt,0
4ad996fe-574e-4ab0-9af4-0ead3467ecc5,U.S.,1423,1426,2,NPR-02-20-2018-Canadians.txt,0
0fdfc63e-0712-4dbc-a8cd-c5ab8f0e0fd4,Alex,1509,1512,3,NPR-02-20-2018-Canadians.txt,0
16b3f8f8-cdcf-4443-be97-78caff2c3441,Skating,1628,1634,2,NPR-02-20-2018-Canadians.txt,0
e3f9d9a6-66b6-4152-9e5f-356b8a60d7cf,Gangneung,1761,1769,1,NPR-02-20-2018-Canadians.txt,0
cee7601d-3d94-46ce-a032-93df271307c6,Ice,1771,1773,2,NPR-02-20-2018-Canadians.txt,0
90138774-826a-47a1-8570-b66ace639727,Arena.,1775,1780,1,NPR-02-20-2018-Canadians.txt,0
3704528f-5a82-4ab4-9934-f8d21458291a,Look,1783,1786,1,NPR-02-20-2018-Canadians.txt,0
f450d3b7-8882-445a-9348-bb265be31537,French,1808,1813,2,NPR-02-20-2018-Canadians.txt,0
9b8252f2-8123-44fd-8750-972fcd22efab,Monday.,1980,1986,1,NPR-02-20-2018-Canadians.txt,0
b0386cc4-03c9-4683-ab0a-17ad23c4b58f,TV,2042,2043,1,NPR-02-20-2018-Canadians.txt,0
04cd9e47-ace4-4849-a62b-1a0764d1e12e,French,2113,2118,2,NPR-02-20-2018-Canadians.txt,0
a36f4709-26f6-4c01-8e71-ba16b1fe8ae5,Olympics,2309,2316,4,NPR-02-20-2018-Canadians.txt,0
b5f47d7d-f377-431c-92a6-184adc8a8134,Tuesday,2332,2338,2,NPR-02-20-2018-Canadians.txt,0
444db994-533f-4d46-a24a-4b1a631de717,Korea,2347,2351,1,NPR-02-20-2018-Canadians.txt,0
865ca676-1f78-490d-b721-4ac3167c0c3e,U.S.,2374,2377,2,NPR-02-20-2018-Canadians.txt,0
acd2bde5-058d-4c90-a154-733e63ebf71e,Eastern,2379,2385,1,NPR-02-20-2018-Canadians.txt,0
7b08e07a-4f3f-4f12-85bb-6df1bbf0f0fb,.,2564,2564,1,NPR-02-20-2018-Canadians.txt,0
755baf86-84c7-4635-a3aa-c5c37d7b4d93,Canadian,2580,2587,2,NPR-02-20-2018-Canadians.txt,0
53927370-6224-42b1-9ef3-2767baab1f6d,Skating,2712,2718,2,NPR-02-20-2018-Canadians.txt,0
5d3de4e0-6803-4f1c-92e3-9b9b3124782a,Moulin,2734,2739,1,NPR-02-20-2018-Canadians.txt,0
e4133a98-244f-4378-b0ed-9b4414558273,Olympic,2800,2806,2,NPR-02-20-2018-Canadians.txt,0
b8b0a716-57db-4368-bf7c-19669dcf0ade,Saying,2817,2822,1,NPR-02-20-2018-Canadians.txt,0
3e01909a-42ce-4712-991d-537f282a2432,Alex,2967,2970,3,NPR-02-20-2018-Canadians.txt,0
8a9d3796-eb4d-444e-8b09-bc4fb23a4f45,Americans,3411,3419,1,NPR-02-20-2018-Canadians.txt,0
d5052562-76c0-4bd0-9d4e-c493a1b6b2cb,Madison,3421,3427,2,NPR-02-20-2018-Canadians.txt,0
a287cd9b-b2db-4657-b9e5-5de737f87c8a,Hubbell,3429,3435,1,NPR-02-20-2018-Canadians.txt,0
7e26d823-ea6d-4f78-bacd-78dad05c7a92,Zachary,3441,3447,1,NPR-02-20-2018-Canadians.txt,0
343fc3ba-a80a-4edd-8c1a-ce92cd82a9a9,Donohue,3449,3455,1,NPR-02-20-2018-Canadians.txt,0
d3f4ec24-c2db-445f-af64-0fba32a09a98,Olympics,3481,3488,4,NPR-02-20-2018-Canadians.txt,0
86f424b1-e23c-49fc-92d9-4091afdefd91,Korea.,3499,3504,1,NPR-02-20-2018-Canadians.txt,0
e87b2387-4d91-45e0-890a-017d7a1632a9,Madison,3511,3517,2,NPR-02-20-2018-Canadians.txt,0
acc90bcc-b764-47b1-87e5-15c2e81f77c5,Chock,3519,3523,1,NPR-02-20-2018-Canadians.txt,0
de7b8a12-5682-45ec-a6aa-5d88090f9623,Evan,3529,3532,1,NPR-02-20-2018-Canadians.txt,0
32edc9b3-08df-4679-a748-8cf2193e6683,Bates,3534,3538,1,NPR-02-20-2018-Canadians.txt,0
d7beb36e-ceda-47ea-bf29-68a50c47c4b7,American,3567,3574,1,NPR-02-20-2018-Canadians.txt,0
13fa9d29-7e71-48fe-8f29-7c371aaf90ca,Canadians Burn,0,13,1,NPR-02-20-2018-Canadians.txt,0
c6e7a25b-0b16-4026-84f5-1c3b398c2a3e,Shib Sibs,27,35,2,NPR-02-20-2018-Canadians.txt,0
66eb1d5d-45a4-4c25-a655-800356edf57f,Sibs Win,32,39,1,NPR-02-20-2018-Canadians.txt,0
c67b0963-91e9-46e6-b066-c2d84d95d416,Win Bronze,37,46,1,NPR-02-20-2018-Canadians.txt,0
618a15e0-b785-4de4-b5b5-548f0cc6c991,Ice Dance,64,72,1,NPR-02-20-2018-Canadians.txt,0
5caf1e75-f534-4b39-94b1-2975bdaabac5,Dance Final,68,78,1,NPR-02-20-2018-Canadians.txt,0
4b41b0e9-34da-4e7d-bc88-1e9000496297,Maia,129,132,2,NPR-02-20-2018-Canadians.txt,1
d2e9cbe1-3f8b-45a5-9b73-c4bf2cbf3b60,Pyeongchang Winter,200,217,1,NPR-02-20-2018-Canadians.txt,0
188eb377-37f9-420f-8a91-ef086f8fcd2b,Winter Olympics,212,226,1,NPR-02-20-2018-Canadians.txt,0
4968e4c4-fa75-45eb-a9e8-c20414c0534a,Virtue,493,498,5,NPR-02-20-2018-Canadians.txt,1
224da089-845e-46b2-ad70-3f1955d87b53,Moir,509,512,3,NPR-02-20-2018-Canadians.txt,1
bf21930f-6878-4440-a481-756afc9d43cb,Virtue,680,685,5,NPR-02-20-2018-Canadians.txt,1
085dd01b-ed1d-4e39-bf10-84ac7e4f92e6,Moir,691,694,3,NPR-02-20-2018-Canadians.txt,1
f1228407-947c-4f41-ae8e-da727b60da3e,Virtue,757,762,5,NPR-02-20-2018-Canadians.txt,1
16ff1514-7a57-4b54-b10d-6452a1d62d25,Scott,960,964,2,NPR-02-20-2018-Canadians.txt,1
dcca535d-8176-4cce-84cf-87cd62ed087c,Shib Sibs,1191,1199,2,NPR-02-20-2018-Canadians.txt,0
2d89994f-87cf-4d17-a8e5-841166cfdc3b,Gangneung Ice,1761,1773,1,NPR-02-20-2018-Canadians.txt,0
451c025e-b9fb-4529-9157-84d6cd23a8cf,Ice Arena.,1771,1780,1,NPR-02-20-2018-Canadians.txt,0
a81e9ba6-1560-4365-8424-57634f34d0ed,Arena. Look,1775,1785,1,NPR-02-20-2018-Canadians.txt,0
a3b4eb85-ee04-4730-b459-85bb2d250920,Papadakis,1823,1831,4,NPR-02-20-2018-Canadians.txt,1
4d8a618f-4299-46b6-919b-39b629d5fdaa,Cizeron,1837,1843,2,NPR-02-20-2018-Canadians.txt,1
afbd89d1-43eb-49d2-ba2b-8f2c09d1daaa,Papadakis,1918,1926,4,NPR-02-20-2018-Canadians.txt,1
f9591b6c-80c7-4630-83c9-9fc567ec4ded,Papadakis,2068,2076,4,NPR-02-20-2018-Canadians.txt,1
b8eaafb0-8886-4042-a7c5-4b136e672534,U.S. Eastern,2374,2385,1,NPR-02-20-2018-Canadians.txt,0
68e48c07-2f48-4102-ad0e-07413009875c,Papadakis,2437,2445,4,NPR-02-20-2018-Canadians.txt,1
dd8696fe-95b8-4fa1-bd20-9cdff8120f7e,Cizeron,2451,2457,2,NPR-02-20-2018-Canadians.txt,1
ec114760-7534-4aa2-9329-d5d782abad2d,Shibutanis,2480,2489,1,NPR-02-20-2018-Canadians.txt,1
c165449a-1271-461b-8d3b-6faca38f7aa1,Virtue,2549,2554,5,NPR-02-20-2018-Canadians.txt,1
1cc3b5d2-69a0-4b9f-9f6b-bff9c5b10be6,Moir,2560,2563,3,NPR-02-20-2018-Canadians.txt,1
34f63f14-5a68-4f2b-8270-224c0341405a,Virtue,2846,2851,5,NPR-02-20-2018-Canadians.txt,1
dd3b8958-ae36-4387-99b3-91ec40666cef,Shibutani,3232,3240,1,NPR-02-20-2018-Canadians.txt,1
308fa152-2b99-43ea-b425-be75c6102d4c,Shib Sibs Win,27,39,1,NPR-02-20-2018-Canadians.txt,0
231e92dc-8697-4119-9b71-d5c0f9632b6a,Sibs Win Bronze,32,46,1,NPR-02-20-2018-Canadians.txt,0
fb86c927-5f1c-4094-9e86-265938b5b4f8,Ice Dance Final,64,78,1,NPR-02-20-2018-Canadians.txt,0
39ca8fc3-a9b0-4404-bfb1-94d190d04501,Bill Chappell,84,96,1,NPR-02-20-2018-Canadians.txt,1
24cbd4d1-8e30-4136-8b1e-62492f5ab179,Alex Shibutani,138,151,3,NPR-02-20-2018-Canadians.txt,1
00aea7d8-0fbb-4bcd-8958-f7ec2d107e01,Pyeongchang Winter Olympics,200,226,1,NPR-02-20-2018-Canadians.txt,0
bb7e4d6d-4ced-495a-8dbd-3f5aa154ea7b,Tessa Virtue,305,316,1,NPR-02-20-2018-Canadians.txt,1
b6248a6b-6a7c-4c71-80fb-279258139103,Scott Moir,322,331,1,NPR-02-20-2018-Canadians.txt,1
e03ca827-b2fe-45ca-b264-8cf79c03f1f9,Gabriella Papadakis,364,382,1,NPR-02-20-2018-Canadians.txt,1
1437fee1-1169-4006-bde1-6f7ee79c89e5,Guillaume Cizeron,388,404,1,NPR-02-20-2018-Canadians.txt,1
1a5f64a1-c2b9-4676-9427-76931b760e81,Danny Moir,948,957,1,NPR-02-20-2018-Canadians.txt,1
6b77ad60-26f3-4c75-a182-64519cb6ecbd,Maia Shibutani,1089,1102,1,NPR-02-20-2018-Canadians.txt,1
28181837-02b2-4cfa-81a8-4b9e4f917ff9,Alex Shibutani,1509,1522,3,NPR-02-20-2018-Canadians.txt,1
979c6d56-2c54-46e1-86c3-c8414a8765dd,Gangneung Ice Arena.,1761,1780,1,NPR-02-20-2018-Canadians.txt,0
7574a125-1d46-40b8-a5fe-3c33306170c8,Ice Arena. Look,1771,1785,1,NPR-02-20-2018-Canadians.txt,0
e5cdd70b-1838-4a3d-a540-3bb8e90ce3f3,Alex Shibutani,2967,2980,3,NPR-02-20-2018-Canadians.txt,1
010903dd-a846-432f-9e5c-c8686c1821fd,Madison Hubbell,3421,3435,1,NPR-02-20-2018-Canadians.txt,1
eb9089e2-3e48-4fad-a2b9-b3e1ad302ad8,Zachary Donohue,3441,3455,1,NPR-02-20-2018-Canadians.txt,1
d47f5e6b-4335-4163-aefe-de0b54cf57cd,Madison Chock,3511,3523,1,NPR-02-20-2018-Canadians.txt,1
4cf2919f-1d3e-44c8-91a3-7f273ea53223,Evan Bates,3529,3538,1,NPR-02-20-2018-Canadians.txt,1
c96b6ef9-5130-4b74-836e-7fb7027a6540,Shib Sibs Win Bronze,27,46,1,NPR-02-20-2018-Canadians.txt,0
748deb18-7096-4d60-90fe-91af59c71b98,Gangneung Ice Arena. Look,1761,1785,1,NPR-02-20-2018-Canadians.txt,0
6804073e-d5f5-435b-b0c3-47815f36f687,Twice,10,14,1,NPR-02-20-2018-More.txt,0
68cfe86b-4e59-4c21-968f-d9b259f2b221,Many,19,22,2,NPR-02-20-2018-More.txt,0
18e61c94-6ded-4124-8839-a22bec154726,Women,24,28,3,NPR-02-20-2018-More.txt,0
aca122b2-639b-46d8-87d7-c1e2f854d058,Running,34,40,1,NPR-02-20-2018-More.txt,0
cb4db6af-8eef-4ca7-8ae8-452726b3b996,Congress,46,53,1,NPR-02-20-2018-More.txt,0
37aefb10-e854-49ac-b124-137b3c5bcffa,Compared,63,70,1,NPR-02-20-2018-More.txt,0
69a1c4b2-e958-45c6-8123-3f3125762fc4,Danielle,84,91,1,NPR-02-20-2018-More.txt,0
342d20b1-1174-403c-ad48-1d6ddd5274f5,Kurtzleben,93,102,1,NPR-02-20-2018-More.txt,0
22cc07d6-f3ea-45c2-ace6-9607028a9c04,February,114,121,1,NPR-02-20-2018-More.txt,0
d21f8753-0300-4c18-a1d7-a541aaf90f0c,Saturday,142,149,1,NPR-02-20-2018-More.txt,0
7d3d14c4-c39d-4bd1-8150-3fd505531c84,Abigail,166,172,2,NPR-02-20-2018-More.txt,0
b749b04e-fbaf-49e5-ac5e-a8a0a94c6098,Chesterfield,214,225,1,NPR-02-20-2018-More.txt,0
10192d74-ab31-47f1-9591-5c9986c655b0,County,227,232,1,NPR-02-20-2018-More.txt,0
03cb2a15-504b-4647-97cd-fcd3b73b0b84,Public,234,239,1,NPR-02-20-2018-More.txt,0
ab916139-d4c9-4aa6-9f1f-020a572f5d7c,Library,241,247,1,NPR-02-20-2018-More.txt,0
f731ce77-5e09-463e-917c-aa92b57bd1a3,Eileen,442,447,1,NPR-02-20-2018-More.txt,0
279ff804-87d4-488c-b5e4-13c8c84bd37e,Davis,449,453,1,NPR-02-20-2018-More.txt,0
1ebbaf5c-face-4f42-8f89-d9ad464e495a,Can,481,483,1,NPR-02-20-2018-More.txt,0
eb188cf9-4ee1-4098-8a75-51794a6119fb,Democratic,836,845,13,NPR-02-20-2018-More.txt,0
7007a23f-835f-4217-88a0-d204cf72a706,Congressional,1212,1224,1,NPR-02-20-2018-More.txt,0
b0fba85a-0995-49f5-a63b-cd32d37f6d8c,District,1226,1233,2,NPR-02-20-2018-More.txt,0
77f75e34-ac84-42d8-a570-a5e63d876f24,House,1360,1364,2,NPR-02-20-2018-More.txt,0
6ab3f5ca-e120-4ee1-9e86-dfdf72b7e9be,Democrats,1385,1393,2,NPR-02-20-2018-More.txt,0
4bd6a036-41b9-4b0d-bb25-4c4aefdfd6ee,Republicans.,1402,1413,1,NPR-02-20-2018-More.txt,0
beaa55da-6719-4cd7-a635-19a208603ae5,Many,1578,1581,2,NPR-02-20-2018-More.txt,0
2b531d13-8e7a-4900-aeb6-f42a24d36e8e,Democratic,1748,1757,13,NPR-02-20-2018-More.txt,0
5c2b5cd6-e939-41bc-a91b-d64d394d64bf,Ever,1809,1812,1,NPR-02-20-2018-More.txt,0
5d68857b-9425-4e3a-b40b-0008651ec1df,Stephanie,1845,1853,1,NPR-02-20-2018-More.txt,0
d6916c53-d903-4ce8-88ba-4ea4428faa5d,Democratic,1925,1934,13,NPR-02-20-2018-More.txt,0
53f3f924-7f78-4f55-aa61-22aa5cca066c,List,2063,2066,1,NPR-02-20-2018-More.txt,0
7a28889c-ceda-405a-a1e8-e82972f0c7fc,Others,2431,2436,1,NPR-02-20-2018-More.txt,0
741582e0-69cf-4100-942f-536f8e5c0f9c,Whether,2472,2478,1,NPR-02-20-2018-More.txt,0
a9dab001-7e9c-4e6e-9018-513e8d62e9a9,Deborah,2568,2574,1,NPR-02-20-2018-More.txt,0
a76c7ac0-8bb9-4410-96a4-fe61b2139d53,Center,2599,2604,1,NPR-02-20-2018-More.txt,0
8330df02-044c-447c-9778-05b849da5e19,American,2610,2617,2,NPR-02-20-2018-More.txt,0
9094d116-3565-44f1-aa53-596c3835b4fd,Women,2619,2623,3,NPR-02-20-2018-More.txt,0
5fcacd80-35da-4068-a20c-353b410069c3,Politics,2629,2636,1,NPR-02-20-2018-More.txt,0
4bf7269d-c285-4040-8ab9-ed0b3dd36cf0,Rutgers,2641,2647,2,NPR-02-20-2018-More.txt,0
3007b6a4-50c4-4a86-adb8-c43d012ee677,University.,2649,2659,2,NPR-02-20-2018-More.txt,0
63781b37-ec2c-4e50-b023-cc30656175c0,Democratic,2703,2712,13,NPR-02-20-2018-More.txt,0
fd27b94e-0123-414b-b99e-6900fe2c030c,One,2912,2914,2,NPR-02-20-2018-More.txt,0
2ff4a139-3a8a-4706-bf0b-da97b43fce4f,District,2941,2948,2,NPR-02-20-2018-More.txt,0
0ba62dc1-4e77-47b1-b756-da50627219a1,Democratic,3034,3043,13,NPR-02-20-2018-More.txt,0
16964a39-1ae3-4a0d-a92e-963a847d63b3,Republican,3052,3061,6,NPR-02-20-2018-More.txt,0
13063681-4a8f-4424-8350-cd912bd6775b,Dave,3063,3066,1,NPR-02-20-2018-More.txt,0
4180312c-9084-4129-a13d-5485f85b162b,January,3112,3118,2,NPR-02-20-2018-More.txt,0
f6178f61-5346-4bf7-90db-ebb8147656e0,Obamacare,3227,3235,1,NPR-02-20-2018-More.txt,0
cc4f18a8-cba8-4600-a9ee-cf9509f1035e,Democrats.,3391,3400,1,NPR-02-20-2018-More.txt,0
d7dffe15-8f51-4017-9ad6-66a771502703,Helen,3414,3418,1,NPR-02-20-2018-More.txt,0
94bc146a-a5f7-466b-8f1c-26d4bd6251ac,Democratic,3539,3548,13,NPR-02-20-2018-More.txt,0
2d79f17c-2bb0-4f94-8fef-d1781cf8439b,American,3681,3688,2,NPR-02-20-2018-More.txt,0
a45c8152-8429-4447-896e-dc75e8b5ec62,Health,3690,3695,1,NPR-02-20-2018-More.txt,0
9bbf1f99-3261-49b9-9206-2bc60a348320,Care,3697,3700,2,NPR-02-20-2018-More.txt,0
222da232-3839-41a2-8dbc-90761b3ca892,Affordable,3748,3757,1,NPR-02-20-2018-More.txt,0
b6b49233-c1d7-441d-af35-fa129aae54ea,Care,3759,3762,2,NPR-02-20-2018-More.txt,0
e09e3c11-e37f-4fd4-90ed-98a09e8de35a,Obamacare.,3783,3792,1,NPR-02-20-2018-More.txt,0
c9525251-b0bb-4a57-aa01-9a01887206ec,NPR,3805,3807,1,NPR-02-20-2018-More.txt,0
08dff230-8bd0-4cfa-9d4e-a603a6e096da,Abigail,3961,3967,2,NPR-02-20-2018-More.txt,0
9184ecc2-541e-433b-8915-bd70b61763e3,Democratic,3989,3998,13,NPR-02-20-2018-More.txt,0
353ceec8-d94e-4329-b75c-d11af88bae69,Donald,4337,4342,5,NPR-02-20-2018-More.txt,0
aa2457ec-e1eb-4491-a55d-6f3754c5d07e,District.,4441,4449,1,NPR-02-20-2018-More.txt,0
dfbb21bc-7f4c-4694-8205-95f3ad87ae71,Donald,4501,4506,5,NPR-02-20-2018-More.txt,0
3d2bbef0-c1a2-46cb-b853-edcc23e7a085,.,4513,4513,3,NPR-02-20-2018-More.txt,0
0847fb43-ffdb-4c6e-aa6d-c40390f50167,.,4683,4683,3,NPR-02-20-2018-More.txt,0
6c5f9721-fbd0-4005-bece-41054c7fe1d2,Donald,4686,4691,5,NPR-02-20-2018-More.txt,0
fedd526c-5e53-4b89-82b3-857cd2adbf07,Democratic,4766,4775,13,NPR-02-20-2018-More.txt,0
455b97e6-af65-411a-bb74-9cad18fa048d,Women,4784,4788,3,NPR-02-20-2018-More.txt,0
311ba671-92c7-4636-9d7e-9116ba1d8163,January,4829,4835,2,NPR-02-20-2018-More.txt,0
11507d47-6675-4147-890e-1341a9bcbabb,Access,4925,4930,1,NPR-02-20-2018-More.txt,0
cdcefd94-391d-47ec-aa2c-7077fbb10b68,Hollywood,4932,4940,1,NPR-02-20-2018-More.txt,0
68229a93-b6a5-4780-b91b-1a7320714976,Democratic,5086,5095,13,NPR-02-20-2018-More.txt,0
1d529733-be68-4168-a1d7-516803bbbeb9,.,5144,5144,3,NPR-02-20-2018-More.txt,0
eeea619f-a390-47df-bc35-4c9ec3bd6863,Donald,5336,5341,5,NPR-02-20-2018-More.txt,0
8d2be419-c9bb-4cb7-a35f-bec63ff78dd8,Everything,5471,5480,1,NPR-02-20-2018-More.txt,0
516c8b44-3302-4d52-8b45-7348ada1b415,White,5551,5555,1,NPR-02-20-2018-More.txt,0
e483b082-30b9-411b-924b-6edcdbdd86b9,House,5557,5561,2,NPR-02-20-2018-More.txt,0
1bfb0328-cbb4-40a1-887c-6bfe28b545b3,Staff,5563,5567,1,NPR-02-20-2018-More.txt,0
55141e06-38c4-4f61-91b0-4080dc0b70d7,Secretary,5569,5577,1,NPR-02-20-2018-More.txt,0
5cb54b94-3745-4a26-abb8-96ec02464792,Rob,5579,5581,1,NPR-02-20-2018-More.txt,0
58bea809-670e-425d-a403-f04930e504cc,Porter,5583,5588,1,NPR-02-20-2018-More.txt,0
340aa3b4-5e01-48b1-8dbd-44ab336d1768,Democratic,5673,5682,13,NPR-02-20-2018-More.txt,0
982d9f28-501c-45c1-b630-d29d88d9d57c,Democrats,5770,5778,2,NPR-02-20-2018-More.txt,0
2d451e3d-a981-42c4-96a6-ddcbc5fa83b9,Republican,5849,5858,6,NPR-02-20-2018-More.txt,0
93cf91cf-f9e1-46b2-bff8-7031c52b310e,Republican,5991,6000,6,NPR-02-20-2018-More.txt,0
888e5da5-ad67-44ea-a4a8-d66dcf019877,Senate,6024,6029,1,NPR-02-20-2018-More.txt,0
3425833e-cd0a-4fca-a000-aa9176e8156b,Rutgers,6207,6213,2,NPR-02-20-2018-More.txt,0
bb033f25-6708-40fd-9da3-b38d5263644e,University.,6215,6225,2,NPR-02-20-2018-More.txt,0
6e670ce0-52be-4f38-81ab-a7a05d94c1c5,According,6228,6236,1,NPR-02-20-2018-More.txt,0
e6f22d48-0edc-4324-971f-41cf6efaf9e1,Missy,6241,6245,1,NPR-02-20-2018-More.txt,0
1a304768-7213-44b8-940a-3498f2995b30,Republican,6325,6334,6,NPR-02-20-2018-More.txt,0
63de7748-7e05-4abd-865c-7cd6954ba550,Republican,6348,6357,6,NPR-02-20-2018-More.txt,0
2d39d215-111a-4a52-84dd-063d4e65c839,U.S.,6431,6434,1,NPR-02-20-2018-More.txt,0
da57d44f-f6a6-4c82-aa1f-6d515f205d47,Despite,6681,6687,1,NPR-02-20-2018-More.txt,0
07fc986a-616b-46e2-9108-a0b46a4500c9,Democratic,6693,6702,13,NPR-02-20-2018-More.txt,0
be25c07c-5632-4904-91a0-d0c00e98bb3b,November.,6737,6745,1,NPR-02-20-2018-More.txt,0
a75a0141-751b-45a3-a902-9556f1c66bbf,Republicans,6756,6766,1,NPR-02-20-2018-More.txt,0
bd98b983-9fc6-4ac1-bb68-5128365841e5,Democratic,6893,6902,13,NPR-02-20-2018-More.txt,0
ecefad46-3145-44aa-942c-fc3b3c1b07f6,Washington,7185,7194,1,NPR-02-20-2018-More.txt,0
54f7ede8-16d5-47d6-847a-64d6a2e7df35,Republican,7325,7334,6,NPR-02-20-2018-More.txt,0
e83a748d-a065-46be-bb4e-d79b08d26823,Democratic,7632,7641,13,NPR-02-20-2018-More.txt,0
3652c631-f99d-49f4-ae58-870a8fb2b187,Donald,7730,7735,5,NPR-02-20-2018-More.txt,0
f2c14303-efee-4c78-be2f-9b6b72120671,...,7754,7756,1,NPR-02-20-2018-More.txt,0
9b4c6031-6f90-4d04-b015-def688a2845d,Voting,7948,7953,1,NPR-02-20-2018-More.txt,0
39f4a759-6d75-44a7-948e-de7bb2843501,Breanne,8202,8208,1,NPR-02-20-2018-More.txt,0
ab554678-388a-45a5-8f5f-d85517f2d6d2,Cumberland,8232,8241,1,NPR-02-20-2018-More.txt,0
d310fe27-0454-4d16-84f3-3c502424f4da,Republican.,8323,8333,1,NPR-02-20-2018-More.txt,0
c5c784d7-82f9-400b-8b1c-d9210bed71a9,Va.,8450,8452,1,NPR-02-20-2018-More.txt,0
66eb6309-0b58-4a2d-955f-e0ed9ebd2983,One,8835,8837,2,NPR-02-20-2018-More.txt,0
d5e3ceb5-702f-4102-add4-de6688fd2b70,Zahra,8842,8846,1,NPR-02-20-2018-More.txt,0
00d259c4-4ac0-4135-a26a-e39fdf7199e5,Many Women,19,28,1,NPR-02-20-2018-More.txt,0
15884516-a44a-43ec-bec2-431971efe057,Chesterfield County,214,232,1,NPR-02-20-2018-More.txt,0
240d6e1d-d1cf-4dbd-952a-9b11116c975d,County Public,227,239,1,NPR-02-20-2018-More.txt,0
1d5a060c-4e95-4970-850c-b46ad4820d32,Public Library,234,247,1,NPR-02-20-2018-More.txt,0
76c70a9f-4145-4c44-8dc9-7b711e49c0b3,Dana,436,439,1,NPR-02-20-2018-More.txt,1
4ca4f563-6ecf-4f19-81e1-591a280f9ab0,Spanberger,609,618,4,NPR-02-20-2018-More.txt,1
