id,name,start_position,end_position,frequency,file_name,label
addc14cb-d746-4207-930f-48fdba2e1480,requiring,2700,2708,2,NPR-02-22-2018-What.txt,0
d51bf353-195c-483d-a9dd-6fb3c97309a2,teachers,2710,2717,3,NPR-02-22-2018-What.txt,0
a4468517-b74f-4907-9438-541b5f77a34c,turn,2722,2725,1,NPR-02-22-2018-What.txt,0
5adff3bb-ac4f-45e3-a337-12bbe5f5487c,lock,2743,2746,1,NPR-02-22-2018-What.txt,0
0533d6cb-25e7-45f0-b020-227578e39a79,push,2761,2764,1,NPR-02-22-2018-What.txt,0
3b2976ec-c425-46bb-bfa0-782278b7ad3b,kids,2766,2769,5,NPR-02-22-2018-What.txt,0
c892a601-777f-4b99-93ab-9a48b303eff4,away,2809,2812,1,NPR-02-22-2018-What.txt,0
f7ad885e-ed7f-40b5-9fad-7dad55e871d5,windows.,2819,2826,1,NPR-02-22-2018-What.txt,0
031fb479-dcc0-447a-b983-242cbe974324,By,2829,2830,2,NPR-02-22-2018-What.txt,0
aedbf177-7734-4720-8088-54864d475a0b,nearly,2838,2843,1,NPR-02-22-2018-What.txt,0
6200ae6f-453f-4db3-9e97-18fa3735352f,every,2845,2849,1,NPR-02-22-2018-What.txt,0
71cc5e4d-aae2-4a65-b7eb-c3e8a921d0a4,school,2851,2856,29,NPR-02-22-2018-What.txt,0
6834eecc-31bc-42be-a8a1-ec472cc2665e,America,2861,2867,1,NPR-02-22-2018-What.txt,0
8de6c9a0-92c8-4672-9fa9-94bd8f71a6d6,created,2873,2879,1,NPR-02-22-2018-What.txt,0
1919019a-a8a5-4251-af64-9e06d26f7fca,plan,2883,2886,2,NPR-02-22-2018-What.txt,0
f88b2c06-9366-447c-964a-4166e126fa25,responding,2892,2901,1,NPR-02-22-2018-What.txt,0
5d93409a-7885-4dbb-be38-c6bc07954904,school,2908,2913,29,NPR-02-22-2018-What.txt,0
4b94c9ef-7d81-43a9-a5e6-52aa3cc088b3,shooting.,2915,2923,1,NPR-02-22-2018-What.txt,0
8c57d916-c7eb-431f-819a-48bd37029e00,Punishment,2927,2936,1,NPR-02-22-2018-What.txt,0
fa426b04-e477-4a7a-bc2b-8935ad08a991,deterrent,2943,2951,1,NPR-02-22-2018-What.txt,0
4d9ee946-98d6-4f93-9d97-2431c994c056,If,2954,2955,1,NPR-02-22-2018-What.txt,0
96e3678b-2b29-45d7-b4ad-501c7286a866,strengthening,2957,2969,1,NPR-02-22-2018-What.txt,0
9aefb9ef-4107-40f9-91d1-2d95e32c79a9,school,2971,2976,29,NPR-02-22-2018-What.txt,0
83eb154f-8ef4-451f-b425-7a87f133c5a6,security,2978,2985,3,NPR-02-22-2018-What.txt,0
4cc657fe-726c-40ff-8bd4-c690e96fd49c,preparedness,2991,3002,1,NPR-02-22-2018-What.txt,0
165fcd37-7b4c-41da-ad57-c8999f528cec,deter,3011,3015,1,NPR-02-22-2018-What.txt,0
306b6378-1d8b-4eef-8729-7babdd96e3ad,potential,3019,3027,2,NPR-02-22-2018-What.txt,0
251f865f-dbde-4cc3-8c8e-fc603a2944b9,school,3029,3034,29,NPR-02-22-2018-What.txt,0
86ad7939-53fb-4e43-a0b2-589730be0600,maybe,3045,3049,1,NPR-02-22-2018-What.txt,0
0feba3cc-e7ef-4b92-a5da-1127bd8757ab,death,3055,3059,4,NPR-02-22-2018-What.txt,0
7ecf06a3-db0e-43de-87c6-fdaf566a19b7,penalty,3061,3067,3,NPR-02-22-2018-What.txt,0
095c66d6-c550-4645-96b1-e4e2de87e5dd,shooters,3077,3084,5,NPR-02-22-2018-What.txt,0
daa03fde-3bf8-4d02-afa0-88e54b049681,send,3092,3095,1,NPR-02-22-2018-What.txt,0
9f5f5417-b07a-4f15-bcf1-b3930e0f1429,message.,3099,3106,1,NPR-02-22-2018-What.txt,0
a4293d62-5f99-4a69-964f-c595b6d021c9,That,3109,3112,2,NPR-02-22-2018-What.txt,0
50825496-a0c6-4542-8c06-ff5e64667e04,people,3123,3128,3,NPR-02-22-2018-What.txt,0
a92e59b8-a071-459e-8164-fbbe09735699,wanted,3130,3135,1,NPR-02-22-2018-What.txt,0
ab829ada-672a-43e4-b883-9714cc3d053b,Michael,3141,3147,1,NPR-02-22-2018-What.txt,0
a19cd595-ca87-4f2b-87b0-3c7e9cec9f75,December,3181,3188,2,NPR-02-22-2018-What.txt,0
8298d423-4119-460a-8457-0777d2f479ab,killed,3198,3203,4,NPR-02-22-2018-What.txt,0
c5d2113e-9099-4102-86a2-c6f349a41f99,three,3205,3209,1,NPR-02-22-2018-What.txt,0
b746e44b-0111-482c-bed8-7e057e4b2067,fellow,3211,3216,1,NPR-02-22-2018-What.txt,0
8a4760af-f160-4ba4-8b0a-e2991c58af73,students,3218,3225,5,NPR-02-22-2018-What.txt,0
85cf949e-7d85-4fc5-8d8c-f2ae40297375,wounded,3231,3237,1,NPR-02-22-2018-What.txt,0
cd1f1095-6081-49be-9bf4-55a8945e3ff1,five,3239,3242,2,NPR-02-22-2018-What.txt,0
61c408a2-ac0f-40d6-9c22-2d37096f1bfc,others,3244,3249,1,NPR-02-22-2018-What.txt,0
700ea52d-f307-4e41-ad51-04c655c6723d,members,3259,3265,1,NPR-02-22-2018-What.txt,0
b33e54c1-3bf3-4f04-a5f9-d62d1115d717,student,3272,3278,2,NPR-02-22-2018-What.txt,0
a2a9a0cb-fba1-4c64-840a-19fcc49ac4a1,prayer,3280,3285,1,NPR-02-22-2018-What.txt,0
66aeea96-301b-4c54-b204-b4f2e1b04969,group,3287,3291,1,NPR-02-22-2018-What.txt,0
7c5aa2c6-f495-41e3-85f8-b3c0ea9df19f,Heath,3296,3300,1,NPR-02-22-2018-What.txt,0
90f8d7b7-f86e-493b-844d-ffd3a789d6cc,High,3302,3305,2,NPR-02-22-2018-What.txt,0
d05190f2-5664-49e8-a2a9-f25e524ff737,School,3307,3312,2,NPR-02-22-2018-What.txt,0
53177fa8-9c66-4b31-9113-d8ffeb724138,West,3317,3320,2,NPR-02-22-2018-What.txt,0
ceb2f60d-edb3-40a1-b777-a33e8e3e0083,Ky.,3331,3333,1,NPR-02-22-2018-What.txt,0
a993c34b-c79b-4aa7-b5f7-8b6093ee6e80,B,3349,3349,1,NPR-02-22-2018-What.txt,0
7e517ef8-dd03-4552-85c2-17aedc757ce9,student.,3351,3358,1,NPR-02-22-2018-What.txt,0
0697c577-cfc2-4e5c-8ccc-20cc4d09b260,His,3360,3362,1,NPR-02-22-2018-What.txt,0
e792026b-d73f-446c-916a-48943145f2f9,father,3364,3369,1,NPR-02-22-2018-What.txt,0
9b4d51ab-202b-4f3c-b727-34fdd8844ba2,class,3397,3401,1,NPR-02-22-2018-What.txt,0
655d38bc-09ee-4407-8939-e1daa98b3eda,valedictorian.,3403,3416,1,NPR-02-22-2018-What.txt,0
b4039437-401f-4ae6-a347-5a570ad55af2,got,3426,3428,1,NPR-02-22-2018-What.txt,0
5b06bfa9-e420-47b6-b79b-6ec1043ed841,years,3433,3437,3,NPR-02-22-2018-What.txt,0
838be1da-4ad5-4569-a922-6f1f422f9747,without,3439,3445,1,NPR-02-22-2018-What.txt,0
d03a6c9d-90e6-4629-9096-3f359bad590f,parole.,3447,3453,1,NPR-02-22-2018-What.txt,0
a0f034c0-04f6-4e51-af2b-fd97e4e44f56,In,3456,3457,5,NPR-02-22-2018-What.txt,0
d52fcb0e-1b89-4496-99cc-95252abb5245,many,3459,3462,3,NPR-02-22-2018-What.txt,0
bc90281d-f757-4798-9fa4-9ea7a2074efb,school,3471,3476,29,NPR-02-22-2018-What.txt,0
da54dd81-ea01-4abf-b2e8-dbe961a834b2,shooting,3478,3485,3,NPR-02-22-2018-What.txt,0
056bb614-1e18-4ce5-9546-fecbd91730b6,cases,3487,3491,1,NPR-02-22-2018-What.txt,0
64f10584-c110-4b50-a385-1b5670e88c55,death,3512,3516,4,NPR-02-22-2018-What.txt,0
5aed1ac4-700b-4330-86e7-3546a99a381d,penalty,3518,3524,3,NPR-02-22-2018-What.txt,0
52d585b7-c3ea-436d-bfe9-3cbd0fca2c1b,never,3530,3534,1,NPR-02-22-2018-What.txt,0
f7580b3c-2e02-4977-b5d4-6fa92a89dbe6,enacted,3536,3542,1,NPR-02-22-2018-What.txt,0
9193971f-195b-4b44-8a23-0f8eea034495,though,3548,3553,1,NPR-02-22-2018-What.txt,0
f54a456d-d770-4d6c-b7e1-84b27bd433e1,many,3555,3558,3,NPR-02-22-2018-What.txt,0
e0d7344c-6d76-4224-81e9-26589f566dbb,advocates,3560,3568,1,NPR-02-22-2018-What.txt,0
d3b1bcfe-709a-48bd-9c13-7b26fffbd2c8,argued,3570,3575,1,NPR-02-22-2018-What.txt,0
6084329c-8c06-4d7f-bccb-3e0eb69db336,it.,3581,3583,1,NPR-02-22-2018-What.txt,0
681da64f-01e6-4d62-8ca0-7af2a9630b59,Florida,3585,3591,2,NPR-02-22-2018-What.txt,0
27cd8753-b045-48d7-ba66-c56079030c36,prosecutors,3593,3603,1,NPR-02-22-2018-What.txt,0
4e9f61f5-8588-43e2-8f42-551be5629b01,will,3605,3608,1,NPR-02-22-2018-What.txt,0
2da51522-e0d1-42eb-b87b-58a93128f61a,decide,3610,3615,1,NPR-02-22-2018-What.txt,0
a9c829d6-461a-43a6-af48-f78c1714219b,soon,3617,3620,1,NPR-02-22-2018-What.txt,0
8d1f3e87-f22b-4b5c-89d1-4ed08958c76a,whether,3622,3628,1,NPR-02-22-2018-What.txt,0
d81d5344-e26d-4e93-8cde-0252926ce84e,plan,3642,3645,2,NPR-02-22-2018-What.txt,0
beca5c20-d5d8-4c46-ab59-46fb347ff844,pursue,3650,3655,1,NPR-02-22-2018-What.txt,0
27edc7fe-6570-458d-a378-e844f69132dc,death,3661,3665,4,NPR-02-22-2018-What.txt,0
1af46537-73bc-474e-945e-b5922716d532,penalty,3667,3673,3,NPR-02-22-2018-What.txt,0
9cc93815-0a9d-4108-b169-5f8537d2b3e3,case,3682,3685,2,NPR-02-22-2018-What.txt,0
4e575f8e-055a-43e3-960f-428b3f860847,recent,3699,3704,1,NPR-02-22-2018-What.txt,0
62547735-58e9-41bb-a61f-f4a819fe3ba2,school,3706,3711,29,NPR-02-22-2018-What.txt,0
765271d1-5607-4158-8d8a-b2f968ec2a01,shooting,3713,3720,3,NPR-02-22-2018-What.txt,0
35ba3bf8-e157-4cac-8d9f-ffe0a6d0c8f0,Fla.,3735,3738,1,NPR-02-22-2018-What.txt,0
a0b0f27b-9819-40d0-bb7b-697c105655e0,The,3741,3743,5,NPR-02-22-2018-What.txt,0
57a8ac74-ae3b-4671-a64e-1a48c1907db7,federal,3745,3751,2,NPR-02-22-2018-What.txt,0
e8a07c74-e334-49be-98bf-5db25bfc9458,response,3753,3760,3,NPR-02-22-2018-What.txt,0
19a48466-4c4e-480a-b143-52d18ee0a129,Over,3764,3767,1,NPR-02-22-2018-What.txt,0
93a2dd06-c1ce-4a8a-b626-3da07788fdbc,federal,3784,3790,2,NPR-02-22-2018-What.txt,0
94687fbd-dd20-4e71-9db0-90f297698e99,response,3805,3812,3,NPR-02-22-2018-What.txt,0
c39f5bb3-d905-45d8-9014-3a42d5d9659d,school,3817,3822,29,NPR-02-22-2018-What.txt,0
70d63e75-dc58-4104-9136-fcbf94092079,shootings,3824,3832,5,NPR-02-22-2018-What.txt,0
a64cecfa-0765-492f-b37c-94ac09846c53,reassuring,3873,3882,1,NPR-02-22-2018-What.txt,0
ea37e1f3-0958-4343-b295-cbee481d81f6,school,3887,3892,29,NPR-02-22-2018-What.txt,0
ebc6ca84-6b08-4edb-bd32-ba325975a783,officials.,3894,3903,1,NPR-02-22-2018-What.txt,0
26640f91-1903-4217-ae56-072cd2bee9fc,One,3905,3907,1,NPR-02-22-2018-What.txt,0
24da858f-2e58-403a-9478-81fb3515b480,move,3909,3912,1,NPR-02-22-2018-What.txt,0
a40d424a-d10b-4cb6-b342-da0b51cbe889,stands,3919,3924,1,NPR-02-22-2018-What.txt,0
65907dba-733b-4428-804c-6b5377d790da,In,3931,3932,5,NPR-02-22-2018-What.txt,0
793c1eb0-1c86-490d-a80a-63e6168c94d1,summer,3938,3943,1,NPR-02-22-2018-What.txt,0
e18e85bf-48f0-447f-a9fb-dc5e30be084a,U.S.,3958,3961,2,NPR-02-22-2018-What.txt,0
9d86a086-0771-481c-9bc8-cd35bf8eedce,Education,3963,3971,1,NPR-02-22-2018-What.txt,0
0da6ce2d-5ee3-4b75-b036-b6ec95ba4da9,Department,3973,3982,1,NPR-02-22-2018-What.txt,0
f1fac240-9653-42ee-b50f-303827ed5a15,released,3984,3991,1,NPR-02-22-2018-What.txt,0
78f7277b-7796-42fe-a741-154e1d25cdc1,assessment,4003,4012,1,NPR-02-22-2018-What.txt,0
05cb7458-920f-40a6-a0f9-65f321b0694c,help,4024,4027,2,NPR-02-22-2018-What.txt,0
e6d05f37-e6de-4021-940e-7ceaafb535e8,identify,4029,4036,2,NPR-02-22-2018-What.txt,0
c2cca964-c447-4b1e-81b6-af5ec9d35563,school,4047,4052,29,NPR-02-22-2018-What.txt,0
291842fe-dfa6-4401-87ba-e4186d14b905,shooters.,4054,4062,1,NPR-02-22-2018-What.txt,0
26284d43-2d70-48c7-bbd2-cecc434c2720,It,4065,4066,2,NPR-02-22-2018-What.txt,0
13fb7301-b270-4028-9215-e14cc7456f2e,provided,4068,4075,1,NPR-02-22-2018-What.txt,0
513cf292-b9ec-4b3c-8322-5ec26943c6c3,schools,4077,4083,3,NPR-02-22-2018-What.txt,0
9fe8df97-981f-41a7-b507-73da0a2f969f,profile,4087,4093,1,NPR-02-22-2018-What.txt,0
a625b34d-c5d1-4d16-8dd6-a935c2f91996,potential,4098,4106,2,NPR-02-22-2018-What.txt,0
5eabc20e-ff95-413c-8707-1824816d9f18,shooters,4108,4115,5,NPR-02-22-2018-What.txt,0
c7c75f32-e3a8-47c7-9577-737b6fa8ed25,offered,4121,4127,1,NPR-02-22-2018-What.txt,0
7e1f9510-e588-489b-b567-669a7591bb5d,recommendations,4129,4143,1,NPR-02-22-2018-What.txt,0
daf1f523-f5ab-4f3c-a403-bce92b179a5b,countering,4149,4158,1,NPR-02-22-2018-What.txt,0
1f8092af-be23-4dc5-9c86-0904ed4040b8,intruder,4163,4170,1,NPR-02-22-2018-What.txt,0
64fcf760-352e-41fe-8dc6-9f7b7baa7e3e,arrived,4176,4182,1,NPR-02-22-2018-What.txt,0
d23cc260-d8fb-4899-b5b4-a57ede2a621d,school,4187,4192,29,NPR-02-22-2018-What.txt,0
b30dce81-5f9e-425a-886a-30b084f83b57,weapon.,4201,4207,1,NPR-02-22-2018-What.txt,0
68a4d96d-61b6-428b-8608-d4211e6ca5c7,Among,4209,4213,1,NPR-02-22-2018-What.txt,0
18de6c5e-9743-46e1-9169-ebe436094216,Students,4229,4236,1,NPR-02-22-2018-What.txt,0
cadca7bc-e0f1-4a45-a442-502f8cef82f7,prone,4246,4250,1,NPR-02-22-2018-What.txt,0
47c74d12-440f-48c4-95f1-2daee6f6640a,violence,4255,4262,2,NPR-02-22-2018-What.txt,0
9ef44b0f-f493-497d-80c6-72cba92a6044,tend,4264,4267,1,NPR-02-22-2018-What.txt,0
0ba49c31-f7c5-44dc-a9db-08b2d4dbe8cc,make,4276,4279,1,NPR-02-22-2018-What.txt,0
4501e521-1435-4a9c-bdf3-dda03cabbc93,explicit,4281,4288,1,NPR-02-22-2018-What.txt,0
4c12d432-2589-4141-86fb-83496b1effef,threats,4290,4296,1,NPR-02-22-2018-What.txt,0
e99d21c2-1f3d-4b6b-9cac-bf474ec0f412,communicate,4305,4315,1,NPR-02-22-2018-What.txt,0
7024a626-a8d8-4541-a7d4-e70c097d192d,intent,4323,4328,2,NPR-02-22-2018-What.txt,0
8cec2603-beb3-4b93-8411-f30806d6d7ba,harm,4334,4337,1,NPR-02-22-2018-What.txt,0
198bff41-deb4-43c7-9297-0d26d64446e8,students.,4348,4356,1,NPR-02-22-2018-What.txt,0
86eefebe-1b1d-4c81-aa96-f5ac05d5dfe9,They,4358,4361,1,NPR-02-22-2018-What.txt,0
2cd2090e-7246-4b32-954a-6af8d0bd52c5,often,4363,4367,1,NPR-02-22-2018-What.txt,0
7170ef7d-75e9-4d2d-ae17-3d39fb5b71b5,keep,4369,4372,1,NPR-02-22-2018-What.txt,0
dd15378c-4602-48a9-8894-14aeb101ac9a,adults,4374,4379,1,NPR-02-22-2018-What.txt,0
72bb8b63-c1e0-43c4-8688-3424226209c4,loop.,4392,4396,1,NPR-02-22-2018-What.txt,0
07d2976a-b8f4-48ad-8a25-f139dd5df525,The,4400,4402,5,NPR-02-22-2018-What.txt,0
c6bf2e81-fb20-4880-9959-51aa9ff1d945,guide,4404,4408,1,NPR-02-22-2018-What.txt,0
95fc272c-dddf-4a93-8716-61d2da48a60e,controversial,4414,4426,1,NPR-02-22-2018-What.txt,0
94835a4a-ba05-4d8b-b2b8-931171b5e9b3,based,4443,4447,1,NPR-02-22-2018-What.txt,0
8e8166cc-79a1-4b09-b3f5-2fc5523678e7,study,4464,4468,3,NPR-02-22-2018-What.txt,0
4d1d514d-9460-4402-b82b-6f652a0dd11f,U.S.,4477,4480,2,NPR-02-22-2018-What.txt,0
76d75c23-a748-4e34-a300-11ef413766b8,Secret,4482,4487,1,NPR-02-22-2018-What.txt,0
6d56521e-589c-47a6-9722-a18157a2322a,Service,4489,4495,1,NPR-02-22-2018-What.txt,0
86911d78-d9f8-4769-adab-eb3bbb8a16f1,profiled,4502,4509,1,NPR-02-22-2018-What.txt,0
4868b129-0874-471e-8167-9d5135215277,people,4522,4527,3,NPR-02-22-2018-What.txt,0
0d11ffa4-c97c-484a-84d1-ef5c657002a1,carried,4533,4539,1,NPR-02-22-2018-What.txt,0
6cb64424-e34a-456e-9771-4bf46e833c1c,lethal,4545,4550,1,NPR-02-22-2018-What.txt,0
4efc8b25-276c-4f94-afea-6b6057973d5d,attacks,4552,4558,1,NPR-02-22-2018-What.txt,0
e63147ea-f837-4f25-8f98-bac4c480c9c1,prominent,4563,4571,1,NPR-02-22-2018-What.txt,0
43186469-7fb5-4978-8ab7-0ff5d6051f6e,public,4573,4578,1,NPR-02-22-2018-What.txt,0
4d720b6a-eb07-4d10-8ae8-da2b62f332b0,figures.,4580,4587,1,NPR-02-22-2018-What.txt,0
0116541c-b744-44c9-87e1-3265a6100234,In,4590,4591,5,NPR-02-22-2018-What.txt,0
45565847-a9fe-4e0a-8309-568895522e8d,previous,4595,4602,1,NPR-02-22-2018-What.txt,0
5917c1cf-da2c-4693-b788-3c0666b679b1,study,4604,4608,3,NPR-02-22-2018-What.txt,0
78ff2c55-ba44-4315-aa15-87ed8e5fa942,school,4616,4621,29,NPR-02-22-2018-What.txt,0
0bb47a4e-6246-4c58-8f7e-23df0dc24a2a,FBI,4638,4640,1,NPR-02-22-2018-What.txt,0
65781207-8339-448f-8e33-a5446a40d35b,found,4642,4646,1,NPR-02-22-2018-What.txt,0
7a9cd76a-004e-4ba2-be94-31e84fbd0607,shooters,4652,4659,5,NPR-02-22-2018-What.txt,0
5d9759e0-132f-4bd7-b287-93ff5e01ff51,fit,4664,4666,1,NPR-02-22-2018-What.txt,0
6713454e-9127-4c8b-976c-c97872630150,following,4672,4680,2,NPR-02-22-2018-What.txt,0
44b6f021-0a88-4110-a8b8-96d3acc136ca,middle,4709,4714,1,NPR-02-22-2018-What.txt,0
6d907bb5-60cd-4012-b78e-d4425b8f5891,socially,4742,4749,1,NPR-02-22-2018-What.txt,0
89c52cc6-1bd4-4a7a-9fd5-eb279d450fdc,awkward,4751,4757,1,NPR-02-22-2018-What.txt,0
c449c268-6756-49ac-b442-c6f44d4980e8,kids,4759,4762,5,NPR-02-22-2018-What.txt,0
3bdf55a8-cccc-48dd-bd16-eef625db67c8,access,4769,4774,5,NPR-02-22-2018-What.txt,0
78e04acf-7841-4205-a016-1d864ffa297d,guns,4779,4782,2,NPR-02-22-2018-What.txt,0
08d94aeb-1000-42d4-9a1e-c4be88aec04d,Personality,4794,4804,1,NPR-02-22-2018-What.txt,0
564888e2-f718-43a3-a364-038c812a3343,traits,4806,4811,1,NPR-02-22-2018-What.txt,0
a5e3b5c0-8033-42a4-a347-dc7eb0e95f4d,poor,4823,4826,1,NPR-02-22-2018-What.txt,0
b87878ec-3fa8-4018-a5d6-b34f4ec2c120,coping,4828,4833,1,NPR-02-22-2018-What.txt,0
236d90d7-1b5a-44da-bf98-def4e59dd609,obsessed,4867,4874,1,NPR-02-22-2018-What.txt,0
1bb44cd6-28d7-46b6-920e-039bf60bf566,violence.,4881,4889,1,NPR-02-22-2018-What.txt,0
056a6fef-e96d-47c2-a429-a1a23242fcc2,Jolted,4892,4897,1,NPR-02-22-2018-What.txt,0
13ea7d04-0b87-42ba-9d22-8a9c23629b8a,back,4899,4902,2,NPR-02-22-2018-What.txt,0
4ab48790-f394-4cbc-be94-c1c2b590c9f3,reality,4907,4913,1,NPR-02-22-2018-What.txt,0
3bf9fa73-0e38-4b21-a3a3-dce61ea84412,Fast,4916,4919,1,NPR-02-22-2018-What.txt,0
048856f4-24cf-4f9b-b9ab-d2348faf27e1,forward,4921,4927,1,NPR-02-22-2018-What.txt,0
701c263a-07e7-41fc-8124-a20994becd34,December,4932,4939,2,NPR-02-22-2018-What.txt,0
7f4f69cc-6dea-4331-98fe-bdb416892528,Sandy,4954,4958,2,NPR-02-22-2018-What.txt,0
05b24172-5e03-4b13-b915-073f3364505a,Hook,4960,4963,1,NPR-02-22-2018-What.txt,0
c567bb54-244b-414d-ae4b-5e87303ddde7,Elementary,4965,4974,1,NPR-02-22-2018-What.txt,0
5bbd7bcc-6a32-4329-b5a2-9e05aa0502d7,Newtown,4979,4985,1,NPR-02-22-2018-What.txt,0
2e5f84bb-de64-4bac-af6a-16e730f765a2,Conn.,4987,4991,1,NPR-02-22-2018-What.txt,0
73d6444d-371a-4c79-ad33-b3e0880d0235,That,4993,4996,2,NPR-02-22-2018-What.txt,0
0190bcde-4b1e-4191-9894-2775549df70a,Adam,5003,5006,1,NPR-02-22-2018-What.txt,0
e7b83a16-c011-4986-946b-b1ae2c833be1,former,5017,5022,1,NPR-02-22-2018-What.txt,0
70f94041-1607-466f-967d-5d1c9585e5fc,student,5024,5030,2,NPR-02-22-2018-What.txt,0
346066a8-4396-4f32-9114-d6e82e2ce1cc,killed,5047,5052,4,NPR-02-22-2018-What.txt,0
14cd1df6-2be7-4f95-9013-c5b6ff860cf8,mother,5058,5063,1,NPR-02-22-2018-What.txt,0
eb34b0a5-bf9d-4a54-bdba-dd9d608dd1fd,shot,5070,5073,1,NPR-02-22-2018-What.txt,0
6d133ea8-aea7-4496-8ecf-4f1d8d54155e,killed,5079,5084,4,NPR-02-22-2018-What.txt,0
5f7bc515-4006-4060-853c-072e033646a8,school,5118,5123,29,NPR-02-22-2018-What.txt,0
77070d12-c28d-4a7b-a59b-67066ced0dc5,psychologist,5125,5136,1,NPR-02-22-2018-What.txt,0
e671b2a7-d74f-40ba-b94d-22b4a1a67475,four,5142,5145,1,NPR-02-22-2018-What.txt,0
cb9bad9d-7ffa-4dc5-b110-85a941866a6b,teachers,5147,5154,3,NPR-02-22-2018-What.txt,0
8848a1c5-00ba-41a7-8767-394a09e30f5d,killing,5163,5169,1,NPR-02-22-2018-What.txt,0
dfcca864-5891-4624-ae7d-66f866b21d1d,himself.,5171,5178,1,NPR-02-22-2018-What.txt,0
b4b22c1a-a224-4b93-a21d-b2c3cd5b7101,Months,5182,5187,1,NPR-02-22-2018-What.txt,0
ee62f075-0abe-4e45-99d2-b5dae45032a6,letter,5203,5208,1,NPR-02-22-2018-What.txt,0
ed9e25fc-2c8f-442b-9099-1f71ed379c15,principal,5222,5230,1,NPR-02-22-2018-What.txt,0
487b8b2d-4856-4736-ac31-5e1d28d18674,Dawn,5232,5235,1,NPR-02-22-2018-What.txt,0
56c974e3-73be-4ec8-be14-a5368e8f8558,Hochsprung,5237,5246,1,NPR-02-22-2018-What.txt,0
16e650c9-b8f9-48cd-9da9-0933c68977b2,announced,5252,5260,1,NPR-02-22-2018-What.txt,0
d1a14a94-6056-4adc-8046-4f90fba8f850,school,5271,5276,29,NPR-02-22-2018-What.txt,0
5c35cd1f-3a7d-4283-88c2-70cc84fa5138,installed,5282,5290,1,NPR-02-22-2018-What.txt,0
1064610c-dbb1-4d0f-9d89-99971d1e27b7,new,5294,5296,2,NPR-02-22-2018-What.txt,0
787e54ee-92c3-4e14-8216-64f0556ae025,security,5298,5305,3,NPR-02-22-2018-What.txt,0
e9403506-b2aa-45bf-8838-b10b1f55ee3b,system,5307,5312,2,NPR-02-22-2018-What.txt,0
5fc020f9-9fd6-47fc-ba0a-2b3f45262175,requiring,5314,5322,2,NPR-02-22-2018-What.txt,0
40cec92d-da26-450e-b86f-40facb0fbe37,visitors,5324,5331,1,NPR-02-22-2018-What.txt,0
5d611384-131a-499e-b26b-64e175204556,ring,5336,5339,1,NPR-02-22-2018-What.txt,0
940ce08c-c17b-4852-b03b-70c7aaf07406,doorbell,5343,5350,1,NPR-02-22-2018-What.txt,0
d76d3859-73e5-4bdc-91ab-ded8a3873bfa,main,5359,5362,2,NPR-02-22-2018-What.txt,0
21413af2-c681-4ad4-8163-e142e55f960f,entrance,5364,5371,2,NPR-02-22-2018-What.txt,0
e2de86d1-ede8-4b20-8f3a-69662a9cee2e,doors,5383,5387,1,NPR-02-22-2018-What.txt,0
9b2d6471-b944-4fa2-bc41-b12d65ac5891,locked,5389,5394,1,NPR-02-22-2018-What.txt,0
ebe377d0-4a86-44da-906c-3e0b635b3156,a.m.,5404,5407,1,NPR-02-22-2018-What.txt,0
33c24bc3-6419-4b5f-bdbd-948442374881,There,5410,5414,2,NPR-02-22-2018-What.txt,0
b50c4bf1-7051-4463-9af5-b6a8c8471df6,metal,5423,5427,2,NPR-02-22-2018-What.txt,0
d18e4452-f5c7-4f8a-a85f-e45767a2ebf8,main,5447,5450,2,NPR-02-22-2018-What.txt,0
a82700a6-09b0-44f1-95fd-681cae56610f,entrance,5452,5459,2,NPR-02-22-2018-What.txt,0
cbee29d4-cb64-47f9-8be4-023b4052bc8d,monitored,5465,5473,1,NPR-02-22-2018-What.txt,0
9a790460-f48a-491c-84af-e900745025e0,staff,5478,5482,1,NPR-02-22-2018-What.txt,0
85ce82de-c938-4902-b322-37f9f30ea00a,TV,5489,5490,2,NPR-02-22-2018-What.txt,0
ed6d3c2f-6dd4-43d2-942f-427610dfe4c9,screen.,5492,5498,1,NPR-02-22-2018-What.txt,0
c64202e5-223e-4d56-82b7-7dbfdb1ffc83,Visitors,5500,5507,1,NPR-02-22-2018-What.txt,0
c2f9bd3d-ff4e-4238-8af2-21cc49713eb4,sign,5516,5519,1,NPR-02-22-2018-What.txt,0
03d39105-fb31-4766-abac-a973a6101fd8,present,5528,5534,1,NPR-02-22-2018-What.txt,0
9d075125-30de-4c7f-a727-7310ff66bed7,photo,5538,5542,1,NPR-02-22-2018-What.txt,0
0e96bdbc-e26f-4a80-9baa-aaab5c7628d2,I.D.,5544,5547,1,NPR-02-22-2018-What.txt,0
9c958f12-e697-4878-af64-fd58ea8dd2b2,The,5549,5551,5,NPR-02-22-2018-What.txt,0
c843b093-b31d-4c2a-851d-366c8cecce10,new,5553,5555,2,NPR-02-22-2018-What.txt,0
dc76692d-34e6-402c-aff4-005e3ce04783,security,5557,5564,3,NPR-02-22-2018-What.txt,0
af0cce68-6dd4-47eb-809f-7654cd856fd9,system,5566,5571,2,NPR-02-22-2018-What.txt,0
92fae797-3497-428a-ab1b-2143fc370768,stop,5581,5584,1,NPR-02-22-2018-What.txt,0
fb609efb-8fbe-4a39-8b4c-a214a94080ac,.,5591,5591,1,NPR-02-22-2018-What.txt,0
