id,name,start_position,end_position,frequency,file_name,label
b0a67371-0bcf-4658-b29d-185618c91516,Brown,1988,1992,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8de19196-240d-4b2c-b78c-b41fd31942d0,saw,1994,1996,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6436c126-b7d9-49e3-9740-4a0590273ab4,potential,2000,2008,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9f53cb5d-3a0c-4511-b4fb-6de113a9e1a5,outlet,2010,2015,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5054220f-6704-4a6a-b432-2b96fce686cc,anarchist,2025,2033,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1e94052c-c956-4831-93b4-630d7abc9c3a,dreams,2035,2040,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
770a3c9c-cb49-4cd9-b586-9d2fc814bf30,hacktivist,2050,2059,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
81ceccd6-bf55-424a-9859-0047d9e295d9,group,2061,2065,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b80c545c-0822-4eb5-a142-aa0b490f3aa3,Anonymous.,2067,2076,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fa860718-24c9-4eb9-a503-ffab4345e1d3,It,2078,2079,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
bdd094f0-4f10-4360-ad34-44e55461d9bb,crowdsourced,2097,2108,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cd0cc692-daf9-4b32-9e10-17d16dde72a4,militant.,2114,2122,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
778e356c-2c5c-46be-94c8-92603b884f71,Anonymous,2125,2133,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
257de0cd-9bcf-4cd1-801e-178d613bd184,managed,2135,2141,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f75d0515-828a-45ab-af13-a0db4fb923f5,organize,2146,2153,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d536b4aa-8b2e-46c2-8694-1dc162f56239,massive,2157,2163,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
ab0a9699-6ad2-4dc1-a399-8f08f91b5c02,attack,2165,2170,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d71788c7-c41d-4cdf-b86c-753569171613,even,2188,2191,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1f190b57-1e48-48dd-af8c-a2745c16fd63,taking,2193,2198,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f824f3bb-13e8-430c-932f-c7c0c6d880a5,website.,2209,2216,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
71334342-add1-4e9e-9ded-ce66d687b639,Brown,2218,2222,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
485521cb-d068-4e5f-8b9f-0de01c49d2ef,started,2224,2230,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cedbbc80-9f00-4156-b94d-9bdb39fbd46e,covering,2232,2239,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
00550990-ee95-4608-8025-cde84354a090,Anonymous,2241,2249,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2dbe81f5-7a7a-42ec-9c43-b02749353f94,journalist,2256,2265,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
08ba3b14-862e-4cb0-84b6-91e8f60d5c28,soon,2271,2274,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
46aac85c-ff80-49fc-a96d-5f36e42169c7,became,2276,2281,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
989f9c01-83fd-4863-8496-3c26884b2dc9,deeply,2283,2288,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
dddf4702-5632-4372-9640-1c832f06f4ed,involved.,2290,2298,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
294a20ca-d577-48bb-aa62-49b0e431d22b,saw,2304,2306,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
14767057-c5d2-4e93-b001-e1efa0adcda9,first,2325,2329,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d04fe737-3648-410e-878b-0b65e53d13a6,ripples,2331,2337,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
605a1aeb-b6ac-4536-be48-ab941cbe9bb1,something,2342,2350,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6535c603-8b10-4cc1-8858-7a6d7c795067,grow,2363,2366,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9c9c25e0-cb1a-4429-b5fe-4d6d1088ecc4,one,2374,2376,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
87acb564-1ff9-429a-abc4-df48a8fc2e36,great,2385,2389,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8c1cdf1c-d0fa-45bd-b2a3-1ba8b160d740,dynamics,2391,2398,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b81d1443-d451-4be3-80e0-31301fe7b137,see,2435,2437,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
03558c60-b577-43cd-9bdf-d9869ead3735,emergence,2452,2460,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
068b4b22-14b6-4b3f-8708-e7ba522ea76a,online,2467,2472,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f9a1017c-2358-4afc-be41-023a690d4f86,warfare,2474,2480,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
edf83325-221a-4fcb-bbc3-de58255de1d6,essentially,2482,2492,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c4bd03ef-c4ad-4bdf-9a7b-fb4672f9510e,institutions,2502,2513,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2d536251-166d-48d5-824a-227f793beefe,including,2515,2523,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2566b5f3-724b-4c46-acb5-75f2b564f630,says.,2544,2548,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0242db94-b0cd-4f6d-be8d-04d100eca2ee,For,2551,2553,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
28472fc5-b3ac-405d-8f18-fcd03cd6e767,many,2555,2558,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2f5fd1b2-d7f4-4b96-8e80-9e47ee0a3d9c,Brown,2567,2571,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
572522ac-0340-43ca-8994-2ce8148bb69a,sort,2579,2582,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7ca1145e-64ac-4ce4-9854-7138584d7169,unofficial,2587,2596,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1244d451-1aca-4563-9e4f-afda1beb4d06,spokesman,2598,2606,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fb6133ee-c9ec-48af-991c-33f4f2c9f717,appearing,2623,2631,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4f04f7e1-7919-4d5a-a5f1-778051de42b3,interviews,2636,2645,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
381e0782-2221-4307-85e5-482e13ac7e3d,dressed,2647,2653,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b96acfe8-d068-426d-a0b8-9a1e40cc9caf,beige,2660,2664,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f2335feb-7014-4539-8a33-1d34d56f8967,corduroy,2666,2673,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a0f99026-bc2a-40af-8367-6fcf46bf763f,navy,2678,2681,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6164595d-f575-4475-8aa1-c2c49b20d531,blue,2683,2686,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5ed6b855-1aea-4e54-b634-2a17b5ce04f3,jacket,2688,2693,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7a1b012c-4db8-4cd7-9d14-2c1481cf72df,dress,2699,2703,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
575529ec-9383-4636-b3d3-8efbbb67df50,cigarette,2714,2722,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
296d1dae-226d-4978-9f1a-9c351c92ae21,dangling,2724,2731,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
dba12f7c-2b4a-4722-b8b2-c9c9409ecd28,hand.,2742,2746,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8b76d707-e5f8-4a11-80ef-16e5495ab591,He,2748,2749,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
74956891-f618-4453-be92-a8d1fae98cfe,looked,2751,2756,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b01117a5-d6fc-46c7-b866-f96173014935,like,2763,2766,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c219482f-b86f-48f0-9b14-976f52ef2216,preppy,2770,2775,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c569a035-d321-4dd4-aa30-0126a344df6b,revolutionary.,2784,2797,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
02154839-3266-4b5c-b9a4-3661f1ced344,In,2800,2801,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4650206d-d240-48ee-9a76-50ec939638de,group,2813,2817,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7fb20177-67ad-42d3-a5c1-711ca419b22e,began,2819,2823,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7db45466-5c0d-42e3-8c1d-1c523ba1c4a6,targeting,2825,2833,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1bf417ba-12ea-440d-bc70-b4633078ef53,companies,2835,2843,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cd906ab3-3316-498d-b0bd-3ae55f8ccbc5,contracted,2850,2859,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1b90a6fe-9a56-47c5-b9be-55c61a284766,U.S.,2870,2873,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
906bee77-2b49-4bf4-9dfe-ce0643c06247,government.,2875,2885,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
03083cff-9356-4094-bf34-186346b6b121,One,2887,2889,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
88eb7e88-387b-4d58-b6aa-9aa7e04ced4e,Stratfor,2903,2910,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
ba863a81-087a-4605-986f-92566a34b106,global,2918,2923,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6d385737-06e7-4a09-b623-2e3f25f0e8c0,intelligence,2925,2936,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cefd0fbe-ca9c-41f2-8589-57a13a309a30,firm.,2938,2942,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
07ee69a1-ecd6-47da-912c-bf34996101b8,Emails,2944,2949,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c2e43299-5b95-41b3-951f-9148cda9e65b,released,2951,2958,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d8bc6c63-d6bb-4ef3-a65c-df779b47fc0e,Anonymous,2969,2977,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4355cac6-9dee-41c4-8ebf-f8cfd938ec8d,hack,2979,2982,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5712f243-c7aa-4bf8-b5b2-9b03053bda05,included,2984,2991,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d42b5267-80ad-44d8-85a2-1763ff065fe0,sensitive,2993,3001,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fc9c9f23-76a5-4abf-b84c-c08e566439e9,information,3003,3013,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c56f5199-5015-4bcd-ae39-c45d0a2c0c2c,government,3029,3038,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
56139cd6-8bb1-4b0c-8bbe-43d5bd7137cf,missions,3040,3047,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
17bf71cb-1c68-474e-a103-93019a033448,like,3049,3052,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cdd95949-5688-4f39-8736-4d1f4dfc7379,killing,3058,3064,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
084a36e8-36d5-4b33-b1e0-49090b606791,Osama,3069,3073,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
71d0a1e4-24a6-44fa-b745-f9c60b1a68f3,bin,3075,3077,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2b302086-5465-494a-b105-f7a8eb8d6d60,Laden,3079,3083,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2e9dafc0-7c85-4010-a1ed-fde23f00b747,.,3084,3084,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
27fdcf37-f4db-494f-82fd-7bfef0827292,The,3086,3088,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3d9f12e4-01e6-4a46-9d43-d184b3d0df37,emails,3090,3095,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0838819b-da68-4ee8-b9b4-f480fb887429,also,3097,3100,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9e569a53-b3bb-4ac5-aaa1-971fe31e9b10,show,3102,3105,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f8dc682d-508e-404d-9f71-f61876f43ba7,Dow,3107,3109,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
25ba1e7c-24dc-4b59-bea6-7835df006386,Chemical,3111,3118,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
75c92423-4846-494b-8019-377513e2dfbe,hired,3120,3124,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
13db1a7c-c841-47d2-aae1-7cba53b64d06,Stratfor,3126,3133,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3a8c0b8b-4013-4cc6-bae7-30a967d060ae,spy,3138,3140,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
50f1fa28-e590-4d8c-94e9-f627e09e9836,activists,3145,3153,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
db291c03-424f-4d8e-beae-cbb33b442ded,trying,3155,3160,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
41521803-ff15-4d60-8ac8-3ed03757fd59,get,3165,3167,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9c2cd2aa-adff-40aa-9030-fc8d7c2cf34c,money,3169,3173,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a761a564-909a-4eaa-af1e-3f9c17220c9e,families,3179,3186,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e67875e3-fd7b-4e5f-8e71-83f9ccb3728b,suffered,3192,3199,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
afca2deb-43fd-40af-8c16-0df745e44e70,Bhopal,3212,3217,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4872bb37-367f-4228-8209-dd297f0e0f17,disaster.,3219,3227,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5fc1cdbf-cc2f-41f6-9985-26fece4e7316,Brown,3230,3234,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
59dca88e-26a1-45bf-b68d-a9816669602d,viewed,3236,3241,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
bbf7acd9-f1ed-44d2-a28a-5e70cda8dc83,private,3253,3259,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
893c7ee0-5439-41d3-9c63-915ca44cdda0,corporate,3261,3269,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a71a8489-6c2c-4b3d-b5d9-53db96b05d88,version,3271,3277,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fa5cadcd-1db2-4a9d-8048-59904b5ce1bc,COINTELPRO,3282,3291,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
926dee02-a01a-40c6-83ab-44238a51cab3,effort,3307,3312,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
05ed8a7f-0079-4347-be7b-529c8c787207,discredit,3330,3338,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4c20b8d0-70d6-4bbd-969c-9ccdc8c82c2c,activists,3340,3348,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5e65ca48-26bd-4382-b89d-31fd78ea2ce1,like,3350,3353,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7d352e26-3a77-4c72-91e1-8e9a553f49fd,Martin,3355,3360,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
faa9ab4f-0997-4583-acaa-204eb7e7a3fb,Luther,3362,3367,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
dbd82cd0-41ab-48d8-a492-121cc65bf3aa,King,3369,3372,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4c451a39-489f-428d-ad56-194ed2811bbd,Jr.,3374,3376,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d4644262-e84d-483c-8d98-9292af1e1c9a,Brown,3379,3383,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1c9468fc-51e1-43ee-8ce9-ec52a917705d,created,3385,3391,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
880bc8f1-1b08-4ef3-8314-394d7a2ffe80,Project,3393,3399,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
77ce5f20-337e-46fe-811c-94f2a8bd4a08,online,3408,3413,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9a5a87e2-297d-4fac-8619-5fe10a246b8f,chatroom,3415,3422,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d5ec31e0-92be-4a79-8da9-a120a0ec0a68,participants,3430,3441,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
92dcac22-973d-4a19-a5e9-1c8ce014f11c,looked,3443,3448,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0d4386c6-99cf-46ad-a04d-4488cd1312de,thousands,3458,3466,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
17df7a65-e028-4e4e-a16c-1e494f1c7faa,hacked,3471,3476,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
783ad2d8-f7d5-49c3-a7b4-9f54ea7e984b,emails,3478,3483,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fa8516b9-4b7a-45bb-9ba4-d6aa1a76ee44,find,3488,3491,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
062abff8-8303-4849-9533-35413bfe4876,incriminating.,3502,3515,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5d95309b-e83f-4aab-b374-77107bf5424c,One,3517,3519,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0a8bc873-5241-4268-98d2-0441fd4da28c,email,3521,3525,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e238c24b-162e-448e-8249-e314279d252b,contained,3527,3535,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
64d57fda-3027-41ad-ad4b-848f38f9f735,thousands,3537,3545,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8ec8be52-0ad1-43a7-9ee8-4b7a7f7a5293,credit,3550,3555,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b0dce59d-03f6-4c90-a787-d81baadf2b07,card,3557,3560,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6689217b-e215-458a-a8cb-57ebde70c68d,numbers,3562,3568,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2eb7bef0-fbc0-49e6-8f3c-b6952a02e460,stealing,3578,3585,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e3ad20e6-71d5-43c4-8b43-3bea2c7f51c0,credit,3587,3592,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9d391223-5241-486f-858d-340450c5a978,cards,3594,3598,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
62f852cf-2fe5-4011-ad49-6c3ac1827357,crime.,3605,3610,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
017081d2-2a04-47de-b863-cad17b76e744,In,3613,3614,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7d8c9549-17e5-42a5-967b-cdecdad7aa69,September,3616,3624,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
09cd1b46-f9d6-4f19-b891-420e2754cea1,Brown,3632,3636,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d3f7db67-cbc8-41ed-ade0-3debf2467e3f,home,3645,3648,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
01b89962-f123-40ea-bd5e-90b7ef19458a,talking,3650,3656,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
02800cc7-fa50-4607-9124-9a812f75be0a,online,3658,3663,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f37c473d-e9e6-4d9d-b01c-7ac29201e27e,members,3670,3676,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7050d237-023a-489d-9331-e3dff829fc2f,Project,3681,3687,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cd58e0eb-305b-494b-bd65-ad242da4129f,PM.,3689,3691,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8a1ffd4d-dcfc-4040-9f4b-c8331ed2feac,heard,3696,3700,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
881ceb8b-776b-417f-b418-344290903d78,rustling,3704,3711,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
18c109ce-e43b-418a-b1a1-66211ab4557d,door,3719,3722,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
