ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,Same Kind of Different As Me,38.0,PG-13,Drama,Michael Carney (XII),Michael Carney (XII),6410279.0,2017-10-20,119.0,Paramount Pictures / Pure Flix
,Sleeping Giant,86.0,NOT RATED,Drama,Andrew Cividino,Andrew Cividino,0.0,2015-05-14,89.0,
,Murder On The Orient Express,57.0,PG-13,Drama,Kenneth Branagh,Michael Green,101555644.0,2017-11-10,114.0,20th Century Fox
,The Man From Earth: Holocene,60.0,NOT RATED,Drama,Richard Schenkman,Emerson Bixby,0.0,2017-10-13,98.0,Falling Sky Entertainment
,Sami Blood,95.0,NOT RATED,Drama,Amanda Kernell,Amanda Kernell,0.0,2017-06-02,110.0,
,Novitiate,87.0,R,Drama,Margaret Betts,Margaret Betts,570409.0,2017-10-27,123.0,Maven Pictures
,The Chamber,36.0,NOT RATED,Film-Noir,Ben Parker,Ben Parker,0.0,2018-02-23,87.0,
,The Young Karl Marx (Le jeune Karl Marx),55.0,NOT RATED,Drama,Raoul Peck,Raoul Peck,58277.0,2018-02-23,118.0,
,Dance Academy: The Comeback,100.0,NOT RATED,Drama,Jeffrey Walker,,0.0,2018-03-02,90.0,
,Like Me,71.0,NOT RATED,Drama,Robert Mockler,Robert Mockler,0.0,2018-01-26,80.0,
,The Clapper,30.0,R,Comedy,Dito Montiel,Dito Montiel,0.0,2018-01-26,89.0,
,Hondros,100.0,NOT RATED,Documentary,Greg Campbell,Greg Campbell,0.0,2018-03-02,93.0,Entertainment Studios Motion Pictures
,"Faces Places (Visages, villages)",99.0,PG,Film-Noir,JR,,900903.0,2017-10-06,90.0,Cohen Media Group
,Midnighters,88.0,NOT RATED,Drama,Julius Ramsay,Alston Ramsay,0.0,2018-03-02,94.0,IFC Films
,Ravenous (Les affamÃÂ©s),92.0,NOT RATED,Horror,Robin Aubert,Robin Aubert,0.0,2018-03-02,100.0,
,Let There Be Light,50.0,PG-13,Drama,Kevin Sorbo,Dan Gordon,7212728.0,2017-10-27,100.0,Atlas Distribution
,Survivors Guide to Prison,100.0,NOT RATED,Documentary,Matthew Cooke,Matthew Cooke,0.0,2018-02-23,102.0,
,The Lullaby,56.0,NOT RATED,Horror,Darrell James Roodt,Tarryn-Tanille Prinsloo,0.0,2018-03-02,96.0,
,Dealt,95.0,NOT RATED,Documentary,Luke Korem,Bradley Jackson,30414.0,2017-10-20,86.0,IFC Films
,Teenage Cocktail,100.0,NOT RATED,Drama,John Carchietta,Sage Bannick,0.0,1900-1-1,88.0,
,Red Dog: True Blue,100.0,NOT RATED,Drama,Kriv Stenders,Daniel Taplitz,0.0,1900-1-1,89.0,
,The Housemaid (CÃÂ´ HÃÂ¢u GÃÂ¡i),63.0,NOT RATED,Drama,Derek Nguyen,Derek Nguyen,0.0,2018-02-16,105.0,IFC Films
,Golden Exits,68.0,R,Drama,Alex Ross Perry,Alex Ross Perry,0.0,2018-02-09,94.0,
,Take Every Wave: The Life of Laird Hamilton,76.0,NOT RATED,Documentary,Rory Kennedy,Jack Youngelson,41053.0,2017-09-29,118.0,
,Django,57.0,NOT RATED,Drama,Etienne Comar,Alexis Salatko,11722.0,2018-01-05,117.0,
,Tom of Finland,81.0,NOT RATED,Drama,Dome Karukoski,Aleksi Bardy,323048.0,2017-10-13,114.0,Kino Lorber
,Mad to Be Normal,56.0,NOT RATED,Drama,Robert Mullan,Robert Mullan,0.0,2018-02-16,106.0,Samuel Goldwyn Films
,The Ballad of Lefty Brown,78.0,R,Western,Jared Moshe,Jared Moshe,0.0,2017-12-15,111.0,
,Blade of the Immortal (Mugen no jÃÂ»nin),85.0,R,Drama,Takashi Miike,Takashi Miike,117545.0,2017-11-03,140.0,Magnolia Pictures
,Stratton,0.0,R,Thriller,Simon West,Warren Davis II,0.0,2018-01-05,95.0,
,Entanglement,60.0,NOT RATED,Comedy,Jason James (II),Jason Filiatrault,0.0,2018-02-09,85.0,Dark Star Pictures
,The Female Brain,27.0,NOT RATED,Comedy,Whitney Cummings,Whitney Cummings,0.0,2018-02-09,98.0,
,Becks,93.0,NOT RATED,Drama,Elizabeth Rohrbaugh,Daniel Powell,0.0,2018-02-09,90.0,Irony Point
,PokÃÂ©mon The Movie: I Choose You!,43.0,NOT RATED,,,,0.0,2017-11-05,120.0,
,Seeing Allred,100.0,NOT RATED,Documentary,Sophie Sartain,,0.0,2018-02-09,96.0,
,Old Stone (Lao Shi),95.0,NOT RATED,Drama,Johnny Ma,Johnny Ma,7476.0,2016-11-30,80.0,
,The Sunshine Makers,100.0,NOT RATED,Documentary,Cosmo Feilding-Mellen,Cosmo Feilding-Mellen,9915.0,2017-01-20,90.0,Passion Pictures
,Aida's Secrets,100.0,NOT RATED,Documentary,Alon Schwarz,Alon Schwarz,96104.0,2017-10-20,95.0,Music Box Films
,The Odyssey (L'odyssÃÂ©e),61.0,PG,Drama,JÃÂ©rÃÂ´me Salle,JÃÂ©rÃÂ´me Salle,0.0,1900-1-1,122.0,Samuel Goldwyn Films
,God's Own Country,99.0,NOT RATED,Drama,Francis Lee,Francis Lee,0.0,2017-10-25,104.0,Samuel Goldwyn Films
,On Body and Soul (A TestrÃÂ¶l ÃÂ©s LÃÂ©lekrÃÂ¶l),91.0,NOT RATED,Drama,IldikÃÂ³ Enyedi,IldikÃÂ³ Enyedi,0.0,2018-01-05,116.0,
,American Folk,78.0,PG,Drama,David Heinz,David Heinz,0.0,2018-01-26,99.0,Good Deed Entertainment
,Thank You for Your Service,77.0,R,Drama,Jason Hall,Jason Hall,9437885.0,2017-10-27,108.0,Universal Studios
,The Cage Fighter,92.0,NOT RATED,Drama,Jeff Unay,,0.0,2018-02-02,81.0,IFC Films
,A Ciambra,81.0,NOT RATED,Drama,Jonas Carpignano,Jonas Carpignano,0.0,2018-01-26,119.0,IFC Films
,Tyler Perry's Boo 2! A Madea Halloween,6.0,PG-13,Comedy,Tyler Perry,Tyler Perry,46649659.0,2017-10-20,0.0,Lionsgate
,Professor Marston & The Wonder Women,87.0,R,Drama,Angela Robinson,Angela Robinson,1583641.0,2017-10-13,108.0,Annapurna Pictures
,Reset,50.0,NOT RATED,Drama,Yoon Hong-Seung,Zha Muchun,98574.0,2017-06-30,106.0,
,The Stray,33.0,PG,Drama,Mitch Davis,Mitch Davis,1564482.0,2017-10-06,92.0,Pure Flix Entertainment
,Napping Princess (Hirune-hime: Shiranai watashi no monogatari),67.0,NOT RATED,Drama,Kenji Kamiyama,Kenji Kamiyama,46020.0,2017-09-08,110.0,GKIDS
,The Music of Silence,0.0,NOT RATED,Drama,Michael Radford,Anna Pavignano,0.0,2018-02-02,0.0,
,Step Sisters,29.0,PG-13,Comedy,Charles Stone III,Chuck Hayward,0.0,2017-12-31,108.0,
,The Polka King,59.0,NOT RATED,Drama,Maya Forbes,Maya Forbes,0.0,1900-1-1,94.0,Netflix
,"I, Daniel Blake",93.0,R,Drama,Ken Loach,Paul Laverty,252282.0,2017-06-02,100.0,Sundance Selects
,My Entire High School Sinking Into the Sea,83.0,PG-13,Drama,Dash Shaw,Dash Shaw,65250.0,2017-04-14,75.0,GKIDS
,Girl Flu.,100.0,NOT RATED,Comedy,Dorie Barton,Dorie Barton,0.0,1900-1-1,92.0,
,Chasing the Dragon,60.0,NOT RATED,Drama,Jason Kwan,,456854.0,2017-09-29,128.0,Well Go USA Entertainment
,Freak Show,56.0,NOT RATED,Drama,Trudie Styler,Patrick J. Clifton,0.0,2018-01-12,91.0,IFC Films
,Saturday Church,92.0,NOT RATED,Drama,Damon Cardasis,Damon Cardasis,0.0,2018-01-12,82.0,
,Abe & Phil's Last Poker Game,67.0,R,Comedy,Howard Weiner,Howard Weiner,0.0,2018-01-12,85.0,Gravitas Ventures
,9/11,11.0,R,Drama,Martin Guigui,Martin Guigui,120500.0,2017-09-08,94.0,Atlas Distribution
,Red Trees,56.0,NOT RATED,Documentary,Marina Willer,Marina Willer,10180.0,2017-09-15,87.0,Cohen Media
,Inside,25.0,NOT RATED,Thriller,Miguel Ãngel Vivas,Manu Diez,0.0,2018-01-12,100.0,
,The Final Year,84.0,NOT RATED,Documentary,Greg Barker,,0.0,2018-01-19,89.0,Magnolia Pictures
,Rebel in the Rye,28.0,PG-13,Drama,Danny Strong,Danny Strong,354363.0,2017-09-08,109.0,
,Una,75.0,R,Drama,Benedict Andrews,David Harrower,0.0,2017-10-06,94.0,Swen Releasing
,Misfortune,20.0,NOT RATED,Thriller,Desmond Devenish,Desmond Devenish,0.0,2016-08-05,90.0,
,The King's Choice,84.0,NOT RATED,Drama,Erik Poppe,Harald RosenlÃÂ¸w-Eeg,113231.0,2017-09-22,130.0,Samuel Goldwyn Films
,The Tiger Hunter,76.0,NOT RATED,Drama,Lena Khan,Sameer Asad Gardezi,39553.0,2017-09-22,94.0,Sneaky Sneaky Films
,Bad Day for the Cut,100.0,NOT RATED,Drama,Chris Baugh,Chris Baugh,0.0,2017-10-20,99.0,
,Axolotl Overkill,64.0,NOT RATED,Drama,Helene Hegemann,Helene Hegemann,0.0,1900-1-1,94.0,
,"Polina (Polina, danser sa vie)",83.0,NOT RATED,Drama,Valerie Muller,Valerie Muller,161531.0,2017-08-25,112.0,Oscilloscope Laboratories
,Chavela,92.0,NOT RATED,Documentary,Catherine Gund,,144764.0,2017-10-04,93.0,Aubin Pictures
,So B. It,40.0,PG-13,Drama,Stephen Gyllenhaal,Garry Williams,7455.0,2017-10-06,98.0,
,Blame,81.0,NOT RATED,Drama,Quinn Shephard,Laurie Shephard,0.0,2018-01-05,100.0,Samuel Goldwyn Films
,Shock Wave,83.0,NOT RATED,Film-Noir,,Herman Yau,0.0,1900-1-1,119.0,
,The Challenge,75.0,NOT RATED,Documentary,Yuri Ancarani,,7092.0,2017-09-08,70.0,
,A Question of Faith,40.0,PG,Drama,Kevan Otto,Ty Manns,2507723.0,2017-09-29,91.0,Pure Flix Entertainment
,The Adventurers,17.0,NOT RATED,Adventure,Stephen Fung,Stephen Fung,214502.0,2017-08-18,104.0,
,Jeepers Creepers 3,20.0,NOT RATED,Drama,Victor Salva,Victor Salva,0.0,2017-09-26,100.0,
,Heat and Dust (1983),86.0,R,Drama,James Ivory,Ruth Prawer Jhabvala,0.0,1983-09-15,133.0,Cohen Media
,The Lego Ninjago Movie,54.0,PG,Comedy,Charlie Bean,Hilary Winston,58938889.0,2017-09-22,90.0,Warner Bros. Pictures
,Stronger,91.0,R,Drama,David Gordon Green,John Pollono,4192426.0,2017-09-22,119.0,Lionsgate and Roadside Attractions
,mother!,69.0,R,Drama,Darren Aronofsky,Darren Aronofsky,17297289.0,2017-09-15,115.0,Paramount Pictures
,The Unknown Girl (La fille inconnue),70.0,NOT RATED,Drama,Jean-Pierre Dardenne,Jean-Pierre Dardenne,142332.0,2017-09-08,107.0,
,Endless Poetry (PoesÃÂ­a Sin Fin),94.0,NOT RATED,Drama,Alejandro Jodorowsky,Alejandro Jodorowsky,28000.0,2017-07-14,128.0,
,Victoria & Abdul,66.0,PG-13,Drama,Stephen Frears,Lee Hall,21667320.0,2017-10-06,0.0,Focus Features
,Kaleidoscope,63.0,NOT RATED,Drama,Rupert Jones,Rupert Jones,0.0,2017-12-08,0.0,
,Tomorrow Ever After,86.0,NOT RATED,Sci-Fi,Ela Thier,Ela Thier,0.0,2017-05-05,95.0,Thier Productions
,Conor McGregor: Notorious,54.0,R,Documentary,Gavin Fitzgerald,,0.0,1900-1-1,95.0,
,Gook,94.0,NOT RATED,Drama,Justin Chon,Justin Chon,222191.0,2017-08-18,94.0,Samuel Goldwyn Films
,Crown Heights,78.0,R,Drama,Matt Ruskin,Matt Ruskin,236439.0,2017-08-18,99.0,Amazon Studios and IFC Films
,Boston,100.0,NOT RATED,Documentary,Jon Dunham,,0.0,2017-09-22,114.0,LA Roma Films
,The New Radical,58.0,NOT RATED,Documentary,Adam Bhala Lough,Adam Bhala Lough,0.0,2017-12-01,117.0,
,Viceroy's House,71.0,NOT RATED,Drama,Gurinder Chadha,Paul Mayeda Berges,1014067.0,2017-09-01,107.0,
,All Saints,94.0,PG,Drama,Steve Gomer,Steve Armour,5750509.0,2017-08-25,108.0,Sony Pictures / Affirm Films
,The Trip to Spain,81.0,NOT RATED,Film-Noir,Michael Winterbottom,,1120322.0,2017-08-11,111.0,IFC Films
,Love and Saucers,80.0,NOT RATED,Thriller,Brad Abrahams,,0.0,1900-1-1,67.0,The Orchard
,England Is Mine,51.0,NOT RATED,Drama,Mark Gill,William Thacker,0.0,2017-08-25,94.0,
,"Manolo, The Boy Who Made Shoes For Lizards",64.0,NOT RATED,Film-Noir,Michael Roberts,Michael Roberts,39504.0,2017-09-15,89.0,
,Wolf Warrior II,70.0,NOT RATED,Drama,Jing Wu,Jing Wu,2720898.0,2017-07-28,120.0,Well Go USA Entertainment
,4 Days in France (Jours de France),88.0,NOT RATED,Drama,JÃÂ©rÃÂ´me Reybaud,JÃÂ©rÃÂ´me Reybaud,0.0,2017-08-04,141.0,The Cinema Guild
,Blood Money,50.0,R,Drama,Lucky McKee,Jared Butler,0.0,2017-10-13,89.0,
,Christmas Inheritance,60.0,NOT RATED,Drama,Ernie Barbarash,Dinah Eng,0.0,2017-12-15,104.0,
,Birth of the Dragon,26.0,PG-13,Drama,George Nolfi,Stephen J. Rivele,6895695.0,2017-08-25,91.0,BH Tilt/WWE Studios
,Kirk Cameron's Saving Christmas,0.0,PG,Family,Darren Doane,Cheston Hervey,2778297.0,2014-11-14,80.0,IPD/Samuel Goldwyn Films
,After Love (L'ÃÂ©conomie du couple),89.0,NOT RATED,Drama,Joachim Lafosse,Fanny Burdino,13621.0,2017-08-09,100.0,Distrib Films US
,Lost in Paris (Paris pieds nus),83.0,NOT RATED,Film-Noir,Dominique Abel,Dominique Abel,687696.0,2017-06-16,83.0,
,Kepler's Dream,50.0,NOT RATED,Drama,Amy Glazer,Amy Glazer,0.0,2017-12-01,90.0,Leomark Studios
,Love Is Thicker Than Water,43.0,NOT RATED,Comedy,Ate de Jong,Ate de Jong,0.0,1900-1-1,101.0,
,The Women's Balcony (Ismach Hatani),96.0,NOT RATED,Drama,Emil Ben-Shimon,Shlomit Nehama,1187629.0,2017-03-03,96.0,Menemsha Films
,The Osiris Child: Science Fiction Volume One,61.0,NOT RATED,Drama,Shane Abbess,Shane Abbess,0.0,2017-10-06,99.0,
,Woodshock,20.0,R,Drama,Kate Mulleavy,Kate Mulleavy,41126.0,2017-09-22,101.0,A24 Films
,Beach Rats,85.0,R,Drama,Eliza Hittman,Eliza Hittman,457847.0,2017-08-25,95.0,NEON
,Rememory,22.0,PG-13,Drama,Mark Palansky,Mark Palansky,0.0,2017-09-08,111.0,
,The Price,73.0,NOT RATED,Drama,Anthony Onah,Anthony Onah,0.0,2017-11-10,92.0,Samuel Goldwyn Films
,Savage Dog,63.0,NOT RATED,Drama,Jesse V. Johnson,Jesse V. Johnson,0.0,2017-08-04,94.0,
,Walk With Me,83.0,NOT RATED,Film-Noir,,,0.0,1900-1-1,88.0,
,M.F.A.,67.0,NOT RATED,Drama,Natalia Leite,Leah McKendrick,0.0,2017-10-13,95.0,Dark Sky Films
,The Villainess (Ak-Nyeo),83.0,NOT RATED,Drama,Jeong Byeong-gil,Jeong Byeong-gil,27442.0,2017-08-25,124.0,
,Santoalla,85.0,NOT RATED,Thriller,Andrew Becker (II),,0.0,2017-07-19,83.0,Oscilloscope Laboratories
,California Typewriter,100.0,NOT RATED,Documentary,Doug Nichol,,0.0,2017-08-18,103.0,Gravitas Ventures
,Acts of Vengeance,50.0,R,Drama,Isaac Florentine,Matt Venne,0.0,2017-10-27,86.0,
,Rift (RÃÂ¶kkur),100.0,NOT RATED,Drama,Erlingur Thoroddsen,Erlingur Thoroddsen,0.0,1900-1-1,111.0,Breaking Glass Pictures
,Cuba And The Cameraman,100.0,NOT RATED,Documentary,Jon Alpert,Jon Alpert,0.0,2017-11-24,113.0,
,Voyeur,78.0,NOT RATED,Documentary,Myles Kane,,0.0,2017-10-04,95.0,
,Love Beats Rhymes,50.0,R,Drama,RZA,Nicole Jefferson Asher,0.0,2017-12-01,106.0,
,The Journey,68.0,PG-13,Drama,Nick Hamm,Colin Bateman,152460.0,2017-06-16,94.0,
,Whisky Galore,41.0,NOT RATED,Film-Noir,Gillies MacKinnon,Peter McDougall,0.0,2017-05-19,98.0,Whisky Galore Movie Ltd
,Your Name. (Kimi No Na Wa.),97.0,PG,Drama,Makoto Shinkai,Makoto Shinkai,4676810.0,2017-04-07,106.0,FUNimation Films
,From the Land of the Moon (Mal de pierres),32.0,R,Drama,Nicole Garcia,Nicole Garcia,45457.0,2017-07-28,116.0,IFC Films
,Santa & AndrÃÂ©s,86.0,NOT RATED,Drama,Carlos Lechuga,Carlos Lechuga,0.0,2017-11-10,105.0,
,My Journey Through French Cinema (Voyage Ãâ¬ Travers Le CinÃÂ©ma FranÃÂ§ais),100.0,NOT RATED,Documentary,Bertrand Tavernier,Bertrand Tavernier,52058.0,2017-06-23,195.0,Cohen Media Group
,Kedi,98.0,NOT RATED,Documentary,Ceyda Torun,,2807328.0,2017-02-10,79.0,Oscilloscope Laboratories
,It Happened in L.A.,67.0,NOT RATED,Romance,Michelle Morgan,Michelle Morgan,0.0,2017-11-03,97.0,
,Landline,74.0,R,Comedy,Gillian Robespierre,Elisabeth Holm,940651.0,2017-07-21,96.0,Amazon Studios
,Bitch,68.0,NOT RATED,Comedy,Marianna Palka,Marianna Palka,0.0,2017-11-10,93.0,
,Brigsby Bear,81.0,PG-13,Comedy,Dave McCary,Kevin Costello,529426.0,2017-07-28,97.0,Sony Pictures Classics
,The Glass Castle,50.0,PG-13,Drama,Destin Daniel Cretton,Destin Daniel Cretton,17238739.0,2017-08-11,127.0,Lionsgate
,Julian Schnabel: A Private Portrait,50.0,NOT RATED,Documentary,Pappi Corsicato,Pappi Corsicato,8679.0,2017-05-05,84.0,
,Overdrive,17.0,PG-13,Drama,Antonio Negret,Derek Haas,0.0,2017-10-06,93.0,
,A Gray State,100.0,NOT RATED,Documentary,Erik Nelson,,0.0,2017-11-03,93.0,
,6 Below: Miracle On The Mountain,24.0,PG-13,Drama,Scott Waugh,Madison Turner,0.0,2017-10-13,89.0,Dune Entertainment
,Almost Friends,29.0,NOT RATED,Drama,Jake Goldberger,Jake Goldberger,0.0,2017-11-17,101.0,
,Amanda and Jack Go Glamping,40.0,NOT RATED,Comedy,Brandon Dickerson,Brandon Dickerson,0.0,2017-11-10,94.0,
,Cook Off!,20.0,R,Comedy,Guy Shalem,Cathryn Michon,0.0,2017-11-17,98.0,
,Gold Star,83.0,NOT RATED,Drama,Victoria Negri,Victoria Negri,0.0,2017-11-10,90.0,Big Vision Creative
,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",100.0,NOT RATED,Documentary,Chris Smith,,0.0,2017-11-17,94.0,
,A Christmas Prince,83.0,NOT RATED,Drama,,,0.0,2017-11-17,0.0,
,Red Christmas,47.0,NOT RATED,Film-Noir,,,1927.0,2017-08-25,82.0,Artsploitation Films
,Lady Macbeth,89.0,R,Drama,William Oldroyd,Alice Birch,1128187.0,2017-07-14,89.0,Roadside Attractions
,Daguerrotype (Le secret de la chambre noire),46.0,NOT RATED,Drama,Kiyoshi Kurosawa,Kiyoshi Kurosawa,0.0,1900-1-1,131.0,
,"Literally, Right Before Aaron",26.0,NOT RATED,Drama,Ryan Eggold,Ryan Eggold,0.0,2017-09-29,97.0,Screen Media Films
,Bushwick,44.0,NOT RATED,Drama,Cary Murnion,Nick Damici,0.0,2017-08-25,94.0,
,Person to Person,49.0,NOT RATED,Drama,Dustin Guy Defa,Dustin Guy Defa,48347.0,2017-07-28,84.0,Magnolia Pictures
,An Inconvenient Sequel: Truth To Power,80.0,PG,Documentary,Jon Shenk,,3456144.0,2017-07-28,99.0,Paramount Pictures
,A Very Sordid Wedding,83.0,NOT RATED,Comedy,Del Shores,Del Shores,0.0,2017-03-10,109.0,Beard Collins Shores Productions
,The Midwife (Sage femme),88.0,NOT RATED,Drama,Martin Provost,Martin Provost,0.0,2017-07-21,117.0,
,Wasted! The Story of Food Waste,100.0,NOT RATED,Documentary,Anna Chai,,0.0,2017-10-13,85.0,
,God of War,78.0,NOT RATED,Drama,Gordon Chan,Xiong Zhaozheng,52659.0,2017-06-02,128.0,Well Go USA Entertainment
,The Wilde Wedding,29.0,R,Comedy,Damian Harris,Damian Harris,0.0,2017-09-15,96.0,
,One of Us,95.0,NOT RATED,Documentary,,,0.0,1900-1-1,95.0,
,11/8/16,75.0,NOT RATED,Documentary,Duane Andersen,,0.0,2017-11-03,104.0,Cinetic Media
,Patton Oswalt: Annihilation,100.0,NOT RATED,Comedy,,,0.0,1900-1-1,60.0,
,Joan Didion: The Center Will Not Hold,91.0,NOT RATED,Documentary,Griffin Dunne,,0.0,2017-10-27,94.0,Netflix
,The Survivalist,97.0,NOT RATED,Drama,Stephen Fingleton,Stephen Fingleton,0.0,2017-05-19,104.0,
,"Top Cat Begins (Don Gato, el inicio de la pandilla)",17.0,PG,Film-Noir,AndrÃÂ©s Couturier,Douglas Langdale,139568.0,2017-09-29,95.0,Viva Entertainment
,Our Souls at Night,92.0,NOT RATED,Drama,Ritesh Batra,Scott Neustadter,0.0,2017-09-29,103.0,Netflix
,Realive,77.0,NOT RATED,Sci-Fi,Mateo Gil,Mateo Gil,0.0,2017-09-29,112.0,
,Maudie,89.0,PG-13,Drama,Aisling Walsh,Sherry White,6139048.0,2017-06-16,115.0,Sony Pictures Classics
,Heartstone (Hjartasteinn),80.0,NOT RATED,Drama,GuÃÂ°mundur Arnar GuÃÂ°mundsson,GuÃÂ°mundur Arnar GuÃÂ°mundsson,0.0,2017-09-29,129.0,
,The Wizard of Lies,72.0,NOT RATED,Drama,Barry Levinson,Sam Levinson,0.0,1900-1-1,133.0,
,Super Dark Times,92.0,NOT RATED,Drama,Kevin Phillips,Luke Piotrowski,29759.0,2017-09-29,102.0,The Orchard
,Copwatch,56.0,NOT RATED,Documentary,Camilla Hall,,0.0,2017-09-22,99.0,
,The Death and Life of Marsha P. Johnson,96.0,NOT RATED,Documentary,David France,David France,0.0,2017-10-06,105.0,Netflix
,Pilgrimage,67.0,NOT RATED,Drama,Brendan Muldowney,Jamie Hannigan,0.0,2017-08-11,96.0,
,Jackals,36.0,NOT RATED,Horror,Kevin Greutert,Jared Rivet,0.0,2017-09-01,87.0,Shout! Factory Films
,Don't Sleep,0.0,NOT RATED,Thriller,Rick Bieber,Rick Bieber,0.0,2017-09-29,95.0,MiNDS i CiNEMA
,Cold Moon,71.0,NOT RATED,Thriller,Griff Furst,Griff Furst,0.0,2017-10-06,92.0,
,Haunters: The Art of the Scare,100.0,NOT RATED,Horror,Jon Schnitzer,Jon Schnitzer,0.0,1900-1-1,88.0,
,Kingdom of Us,100.0,NOT RATED,Documentary,Lucy Cohen,,0.0,2017-10-13,110.0,
,The Legend Of 420,100.0,NOT RATED,Documentary,Peter Spirer,Peter Spirer,0.0,2017-10-06,87.0,
,Captain Underpants: The First Epic Movie (Captain Underpants),86.0,PG,Animation,David Soren,Nicholas Stoller,73895861.0,2017-06-02,84.0,20th Century Fox
,First They Killed My Father,89.0,NOT RATED,Drama,Angelina Jolie,Angelina Jolie,0.0,2017-09-15,0.0,
,Queen of the Desert,17.0,PG-13,Drama,Werner Herzog,Werner Herzog,0.0,2017-04-07,127.0,IFC Films
,The Treasure,94.0,NOT RATED,Comedy,Corneliu Porumboiu,Corneliu Porumboiu,16156.0,2016-01-08,89.0,
,Man in Red Bandana,63.0,PG-13,Documentary,Matthew J. Weiss,,0.0,2017-09-08,85.0,Verdi Productions
,Jesus,82.0,NOT RATED,Drama,Fernando Guzzoni,Fernando Guzzoni,0.0,2017-09-01,85.0,Burning Blue
,Soul on a String,88.0,NOT RATED,Drama,Zhang Yang,Zhang Yang,3555.0,2017-05-19,142.0,
,Citizen Jane: Battle for the City,94.0,NOT RATED,Documentary,Matt Tyrnauer,,305048.0,2017-04-21,92.0,
,It Stains the Sands Red,58.0,NOT RATED,Horror,Colin Minihan,Colin Minihan,0.0,2017-07-28,92.0,
,The Little Hours,78.0,R,Comedy,Jeff Baena,Jeff Baena,1623366.0,2017-06-30,90.0,
,Strong Island,100.0,NOT RATED,Documentary,,,0.0,2017-09-15,107.0,
,The Hero,78.0,R,Drama,Brett Haley,Brett Haley,4077270.0,2017-06-09,93.0,
,Buena Vista Social Club: Adios,70.0,PG,Documentary,Lucy Walker,,118253.0,2017-05-26,111.0,
,Manifesto,78.0,NOT RATED,Drama,Julian Rosefeldt,Julian Rosefeldt,161101.0,2017-05-10,95.0,
,It Comes At Night,88.0,R,Drama,Trey Edward Shults,Trey Edward Shults,13985117.0,2017-06-09,91.0,A24
,The Good Catholic,45.0,PG-13,Drama,Paul Shoulberg,Paul Shoulberg,0.0,2017-09-08,96.0,
,Easy Living,71.0,NOT RATED,Drama,Adam Keleman,Adam Keleman,0.0,2017-09-15,80.0,Gravitas Ventures
,Last Rampage,56.0,R,Drama,Dwight H. Little,Ãlvaro RodrÃÂ­guez,0.0,2017-09-22,93.0,
,Footnotes (Sur quel pied danser),67.0,NOT RATED,Comedy,Kostia Testut,Kostia Testut,5900.0,2017-07-14,85.0,Monument Releasing
,Crash Pad,54.0,R,Comedy,Kevin Tent,Jeremy Catalino,0.0,2017-10-27,93.0,
,Clowntergeist,0.0,NOT RATED,Horror,Aaron Mirtes,Aaron Mirtes,0.0,2017-09-05,80.0,
,Jerry Before Seinfeld,92.0,NOT RATED,Comedy,,,0.0,1900-1-1,0.0,
,Gaga: Five Foot Two,74.0,NOT RATED,Documentary,Chris Moukarbel,,0.0,2017-09-22,100.0,Netflix
,Heroin(e),100.0,NOT RATED,Documentary,Elaine McMillion Sheldon,,0.0,2017-09-12,39.0,
,Maurice,93.0,R,Drama,James Ivory,James Ivory,0.0,1987-09-01,139.0,
,We the Parents,67.0,NOT RATED,Drama,James Takata,Jennifer Welsh Takata,0.0,2013-08-16,70.0,Go For Broke Pictures
,Goon: Last of the Enforcers,42.0,R,Comedy,Jay Baruchel,Jay Baruchel,0.0,2017-09-01,0.0,Momentum Pictures
,The Last Face,5.0,R,Drama,Sean Penn,Erin Dignam,0.0,2017-07-28,130.0,
,Kiki,83.0,NOT RATED,Documentary,Sara JordenÃÂ¶,Sara JordenÃÂ¶,0.0,2017-02-24,94.0,
,The Incomparable Rose Hartman,75.0,NOT RATED,Documentary,ÃËtis Mass,,0.0,2017-06-02,71.0,The Artists Company
,The Wedding Plan,86.0,PG,Drama,Rama Burshtein,Rama Burshtein,1409102.0,2017-05-12,110.0,
,Heal the Living (RÃÂ©parer les vivants),91.0,NOT RATED,Drama,Katell QuillÃÂ©vÃÂ©rÃÂ©,Gilles Taurand,3176.0,2017-04-14,104.0,Cohen Media Group
,Paris Can Wait (Bonjour Anne),45.0,PG,Comedy,Eleanor Coppola,Eleanor Coppola,5617321.0,2017-05-12,92.0,Sony Pictures Classics
,All Eyez on Me,17.0,R,Drama,Benny Boom,Jeremy Haft,44892121.0,2017-06-16,140.0,SUMMIT/CODEBLACK FILMS/LIONSGATE
