ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0098; B_2530,The Outsider,34.0,TV-MA,Drama; Adventure,Martin Zandvliet,Craig Fairbrass,0.0,2018-03-09,94.0,Linson Entertainment
A_0107; B_0546,Get Out,88.0,R,Thriller,Jordan Peele,Jordan Peele,176040665.0,2017-02-24,104.0,Universal Pictures
A_0110; B_0128,Blade Runner 2049,84.0,R,Sci-Fi; Drama,Denis Villeneuve,Hampton Fancher,92054159.0,2017-10-06,164.0,Alcon Entertainment; Warner Bros. Pictures
A_0112; B_0240,Wind River,82.0,R,Drama,Taylor Sheridan,Taylor Sheridan,33800859.0,2017-08-18,107.0,Acacia Filmed Entertainment
A_0115; B_0049,Mute,33.0,TV-MA,Sci-Fi; Drama,Duncan Jones,Michael Robert Johnson,0.0,2018-02-23,126.0,Liberty Films UK
A_0121; B_1661,Ex Machina,84.0,R,Sci-Fi; Drama,Alex Garland,Alex Garland,25442958.0,2015-04-24,108.0,Universal Pictures International (UPI); A24 Films
A_0141; B_0020,The Shape of Water,83.0,R,Fantasy; Drama,Guillermo del Toro,Guillermo del Toro,63028065.0,2017-12-22,119.0,Bull Productions; Fox Searchlight Pictures
A_0144; B_0619,Fantastic Beasts and Where to Find Them,74.0,PG-13,Fantasy; Action,David Yates (II),J.K. Rowling,234037575.0,2016-11-18,132.0,Heyday Films; Warner Bros. Pictures
A_0145; B_1092,Deadpool,81.0,R,Comedy; Action,Tim Miller,Rhett Reese,363070709.0,2016-02-12,103.0,Twentieth Century Fox; 20th Century Fox
A_2092; B_1092,Deadpool,69.0,R,Fantasy; Action,Tim Miller,Rhett Reese,328674489.0,1900-1-1,11.0,Blinky Productions; 20th Century Fox
A_2727; B_1092,Deadpool,41.0,R,Adventure; Action,Tim Miller,Rhett Reese,328674489.0,1900-1-1,0.0,ABC Signature Studios; 20th Century Fox
A_0146; B_0899,Captain America: Civil War,84.0,PG-13,Sci-Fi,Anthony Russo,Christopher Markus,408084349.0,2016-05-06,146.0,Marvel Studios; Walt Disney Pictures
A_0147; B_0178,Kingsman: The Golden Circle,60.0,R,Comedy; Adventure,Matthew Vaughn,Jane Goldman,100234838.0,2017-09-22,0.0,Twentieth Century Fox; 20th Century Fox
A_0148; B_0339,Transformers: The Last Knight,34.0,PG-13,Sci-Fi; Drama,Michael Bay,Art Marcum,130168683.0,2017-06-21,0.0,Paramount Pictures
A_0156; B_0493,Beauty and the Beast,72.0,PG,Fantasy; Sci-Fi,Bill Condon,Evan Spiliotopoulos,504014165.0,2017-03-17,129.0,Mandeville Films; Walt Disney Pictures
A_0226; B_0493,Beauty and the Beast,75.0,G,Fantasy; Sci-Fi,Gary Trousdale,Evan Spiliotopoulos,503974884.0,1991-11-22,84.0,Walt Disney Pictures
A_0717; B_0493,Beauty and the Beast,71.0,TV-14,Drama; Sci-Fi,Bill Condon,Sherri Cooper-Landsman,503974884.0,1900-1-1,60.0,Take 5 Productions; Walt Disney Pictures
A_2088; B_0493,Beauty and the Beast,71.0,PG,Fantasy; Sci-Fi,Bill Condon,Evan Spiliotopoulos,503974884.0,1900-1-1,60.0,Witt/Thomas Productions; Walt Disney Pictures
A_0157; B_0750,Suicide Squad,43.0,PG-13,Fantasy; Adventure,David Ayer,David Ayer,325100054.0,2016-08-05,123.0,Atlas Entertainment; Warner Bros. Pictures
A_0161; B_0651,Moana,85.0,PG,Comedy; Adventure,Ron Clements,Jared Bush,248757044.0,2016-11-23,103.0,Walt Disney Animation Studios; Walt Disney Pictures
A_0164; B_0180,Bright,45.0,TV-MA,Fantasy; Drama,David Ayer,Max Landis,0.0,2017-12-22,0.0,Clubhouse Pictures (II); Netflix
A_0165; B_0090,When We First Met,49.0,TV-14,Fantasy; Comedy,Ari Sandel,John Whittington,0.0,2018-02-09,97.0,Footprint Features
A_0171; B_0152,It,80.0,R,Thriller; Drama,Andy Muschietti,Chase Palmer,327481748.0,2017-09-08,135.0,New Line Cinema; Warner Bros. Pictures
A_0436; B_0152,It,77.0,TV-14,Drama,Andy Muschietti,Chase Palmer,326898358.0,1900-1-1,135.0,Green/Epstein Productions; Warner Bros. Pictures
A_0174; B_0397,Alien: Covenant,66.0,R,Thriller,Ridley Scott,Dan O'Bannon,74262031.0,2017-05-19,120.0,Twentieth Century Fox; 20th Century Fox
A_0176; B_0088,The Ritual,67.0,TV-MA,Horror; Film-Noir,David Bruckner,Adam Nevill,0.0,2018-02-09,94.0,Entertainment One
A_0183; B_0560,Split,74.0,PG-13,Thriller; Drama,M. Night Shyamalan,M. Night Shyamalan,138291365.0,2017-01-20,116.0,Blinding Edge Pictures; Universal Pictures
A_0189; B_0028,Demon House,59.0,NOT RATED,Documentary; Horror,Zak Bagans,Zak Bagans,0.0,2018-03-16,111.0,
A_0190; B_0099,Jigsaw,46.0,R,Horror; Drama,Michael Spierig,Pete Goldfinger,38052832.0,2017-10-27,91.0,Serendipity Productions; Lionsgate
A_0191; B_0089,Monster Family,28.0,PG,Comedy; Horror,Holger Tappe,Catharina Junk,112014.0,2018-02-09,93.0,Ambient Entertainment GmbH
A_0198; B_0051,My Friend Dahmer,73.0,R,Horror; Drama,Marc Meyers,Marc Meyers,1355664.0,2018-06-01,107.0,Ibid Filmworks
A_0200; B_0220,Leap!,52.0,PG,Comedy; Adventure,Eric Summer,Carol Noble,24479155.0,2017-08-25,89.0,Quad Productions; The Weinstein Company
A_0205; B_1054,Zootopia,89.0,PG,Comedy,Byron Howard,Byron Howard,341268248.0,2016-03-04,108.0,Walt Disney Pictures; Walt Disney Animation Studios
A_0206; B_0626,Sing,72.0,PG,Comedy; Musical,Garth Jennings,Garth Jennings,270329045.0,2016-12-21,108.0,Dentsu; Illumination Entertainment
A_0211; B_2694,Frozen,82.0,PG,Comedy; Animation,Jennifer Lee,Jennifer Lee,400738009.0,2013-11-27,102.0,Walt Disney Animation Studios; Walt Disney Pictures
A_0213; B_0238,Cars 3,68.0,G,Comedy; Animation,Brian Fee,Kiel Murray,152901115.0,2017-06-16,102.0,Pixar Animation Studios; Walt Disney Pictures
A_0214; B_0275,The Emoji Movie,20.0,PG,Comedy; Animation,Anthony Leondis,Anthony Leondis,86089513.0,2017-07-28,86.0,Columbia Pictures; Sony Pictures Animation
A_0216; B_0712,Trolls,69.0,PG,Comedy; Animation,Mike Mitchell,Jonathan Aibel,153707064.0,2016-11-04,92.0,DreamWorks Animation
A_0217; B_1398,Inside Out,90.0,PG,Comedy; Animation,Pete Docter,Meg LeFauve,356461711.0,2015-06-19,94.0,Pixar Animation Studios; Disney/Pixar
A_0227; B_0428,The Boss Baby,57.0,PG,Comedy; Animation,Tom McGrath,Michael McCullers,175003033.0,2017-03-31,97.0,DreamWorks Animation
A_0229; B_0141,Loving Vincent,81.0,PG-13,Documentary; Drama,Dorota Kobiela,Dorota Kobiela,6735118.0,2017-09-22,0.0,BreakThru Productions; Good Deed Entertainment
A_0230; B_1803,Paddington,85.0,PG,Comedy,Paul King (VII),Hamish McColl,85879985.0,2015-01-16,95.0,StudioCanal; The Weinstein Company
A_0236; B_0034,The Star,51.0,PG,Comedy,Timothy Reckart,Carlos Kotkin,40852824.0,2017-11-17,0.0,Affirm Films
A_0239; B_0038,"Three Billboards Outside Ebbing, Missouri",87.0,R,Drama,Martin McDonagh,Martin McDonagh,54020238.0,2017-12-01,115.0,Blueprint Pictures; Fox Searchlight Pictures
A_0244; B_0016,Call Me by Your Name,87.0,R,Drama,Luca Guadagnino,James Ivory,17814174.0,2018-01-19,130.0,Frenesy Film Company
A_0245; B_1961,The Theory of Everything,77.0,PG-13,Documentary; Drama,James Marsh,Anthony McCarten,35893537.0,2014-11-26,123.0,Working Title Films; Focus Features
A_0261; B_2110,Guardians of the Galaxy,86.0,PG-13,Sci-Fi,James Gunn (II),Nicole Perlman,333176600.0,2014-08-01,121.0,Marvel Studios; Walt Disney Pictures
A_1264; B_2110,Guardians of the Galaxy,83.0,TV-Y7,Adventure; Sci-Fi,James Gunn (II),Nicole Perlman,270592504.0,1900-1-1,22.0,Marvel Animation; Walt Disney Pictures
A_0262; B_0369,Baywatch,37.0,R,Comedy; Adventure,Seth Gordon,Robert Ben Garant,58060186.0,2017-05-25,116.0,Paramount Pictures
A_1339; B_0369,Baywatch,35.0,TV-PG,Drama; Adventure,Seth Gordon,Robert Ben Garant,58009442.0,1900-1-1,60.0,GTG Entertainment; Paramount Pictures
A_0263; B_1491,Avengers: Age of Ultron,74.0,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,459005868.0,2015-05-01,141.0,Marvel Studios; Walt Disney Pictures
A_0276; B_0525,Logan,87.0,R,Drama,James Mangold,James Mangold,226277068.0,2017-03-03,135.0,Twentieth Century Fox; 20th Century Fox
A_0280; B_0300,Pirates of the Caribbean: Dead Men Tell No Tales,48.0,PG-13,Fantasy; Drama,Joachim R�nning,Jeff Nathanson,172558876.0,2017-05-26,129.0,Walt Disney Pictures
A_0286; B_1554,Mad Max: Fury Road,89.0,R,Sci-Fi,George Miller,Brendan McCarthy,129483877.0,2015-05-15,120.0,Warner Bros. Pictures; Warner Bros.
A_0293; B_0650,Doctor Strange,82.0,PG-13,Fantasy; Sci-Fi,Scott Derrickson,Thomas Dean Donnelly,232641920.0,2016-11-04,115.0,Marvel Studios; Walt Disney Pictures
A_0295; B_0502,John Wick: Chapter 2,82.0,R,Thriller; Drama,Chad Stahelski,Derek Kolstad,92029184.0,2017-02-10,122.0,Summit Entertainment
A_0300; B_0110,The Square,79.0,R,Comedy; Drama,Ruben Ãâstlund,Ruben Ãâstlund,1502347.0,2017-08-25,142.0,Plattform Produktion; Magnolia Pictures
A_0315; B_0212,Logan Lucky,82.0,PG-13,Comedy,Steven Soderbergh,Rebecca Blunt,27780977.0,2017-08-18,118.0,Trans-Radial Pictures; Fingerprint Releasing / Bleecker Street
A_0318; B_0023,Dear Dictator,31.0,NOT RATED,Comedy,Lisa Addario,Lisa Addario,0.0,2018-03-16,90.0,Hector Coup
A_0321; B_2670,The Wolf of Wall Street,80.0,R,Comedy; Drama,Martin Scorsese,Terence Winter,116900694.0,2013-12-25,179.0,Red Granite Pictures; Paramount Studios
A_0338; B_0138,The Killing of a Sacred Deer,75.0,R,Drama,Yorgos Lanthimos,Yorgos Lanthimos,2291901.0,2017-11-03,119.0,Element Pictures; A24
A_0340; B_0371,My Cousin Rachel,68.0,PG-13,Drama,Roger Michell,Roger Michell,2711003.0,2017-06-09,0.0,Fox Searchlight Pictures
A_0348; B_0239,Atomic Blonde,72.0,R,Thriller; Drama,David Leitch,Kurt Johnstad,51573925.0,2017-07-28,115.0,87Eleven; Focus Features
A_0356; B_1452,The Gift,81.0,R,Drama; Thriller,Joel Edgerton,Joel Edgerton,43771291.0,2015-08-07,108.0,Blumhouse Productions; STX Entertainment
A_0357; B_0017,The Vanishing of Sidney Hall,38.0,R,Drama,Shawn Christensen,Shawn Christensen,0.0,2018-03-02,119.0,Super Crispy Entertainment
A_0359; B_2050,Gone Girl,84.0,R,Drama,David Fincher,Gillian Flynn,167767189.0,2014-10-03,145.0,Twentieth Century Fox; 20th Century Fox
A_0360; B_1322,Sicario,84.0,R,Drama,Denis Villeneuve,Taylor Sheridan,46889293.0,2015-10-02,121.0,Black Label Media; Lionsgate
A_0365; B_1859,Interstellar,78.0,PG-13,Sci-Fi,Christopher Nolan,Christopher Nolan,188020017.0,2014-11-07,169.0,Paramount Pictures
A_0368; B_1282,The Martian,85.0,PG-13,Sci-Fi,Ridley Scott,Drew Goddard,228433663.0,2015-10-02,144.0,Twentieth Century Fox; 20th Century Fox
A_0371; B_0095,Geostorm,33.0,PG-13,Thriller; Drama,Dean Devlin,Dean Devlin,33700160.0,2017-10-20,0.0,Warner Bros.; Warner Bros. Pictures
A_0373; B_0989,Batman v Superman: Dawn of Justice,46.0,PG-13,Fantasy; Sci-Fi,Zack Snyder,Chris Terrio,330360194.0,2016-03-25,151.0,Warner Bros.; Warner Bros. Pictures
A_0375; B_2729,Thor: The Dark World,68.0,PG-13,Sci-Fi,Alan Taylor,Christopher Yost,206362140.0,2013-11-08,112.0,Marvel Studios; Walt Disney Pictures
A_0394; B_0931,The Jungle Book,85.0,PG,Drama; Adventure,Jon Favreau,Justin Marks,364001123.0,2016-04-15,106.0,Fairview Entertainment; Walt Disney Pictures
A_0774; B_0931,The Jungle Book,85.0,G,Adventure,Wolfgang Reitherman,Larry Clemmons,363995937.0,1967-10-18,78.0,Walt Disney Productions; Walt Disney Pictures
A_0396; B_0429,Kong: Skull Island,71.0,PG-13,Fantasy; Thriller,Jordan Vogt-Roberts,Dan Gilroy,168052812.0,2017-03-10,118.0,Warner Bros.; Warner Bros. Pictures/Legendary Pictures
A_0399; B_0331,The Mummy,35.0,PG-13,Fantasy; Drama,Alex Kurtzman,David Koepp,80101125.0,2017-06-09,110.0,Universal Pictures; Universal
A_0675; B_0331,The Mummy,43.0,PG-13,Fantasy; Drama,Stephen Sommers,Stephen Sommers,155247825.0,1999-05-07,120.0,Universal Pictures; Universal
A_0401; B_0835,Ghostbusters,75.0,PG,Fantasy; Action,Ivan Reitman,Dan Aykroyd,238632124.0,1984-06-08,105.0,Columbia Pictures Corporation; Sony Pictures
A_0673; B_0835,Ghostbusters,63.0,PG-13,Fantasy; Action,Paul Feig,Katie Dippold,128344089.0,2016-07-15,105.0,Columbia Pictures; Sony Pictures
A_0409; B_1241,Crimson Peak,68.0,R,Fantasy; Horror,Guillermo del Toro,Guillermo del Toro,31056945.0,2015-10-16,119.0,Double Dare You (DDY); Universal Pictures
A_0410; B_0863,Warcraft,48.0,PG-13,Fantasy; Sci-Fi,Duncan Jones,Charles Leavitt,47365290.0,2016-06-10,100.0,Legendary Entertainment; Universal Pictures
A_0413; B_1521,Cinderella,76.0,PG,Fantasy; Sci-Fi,Kenneth Branagh,Aline Brosh McKenna,201151353.0,2015-03-13,105.0,Allison Shearmur Productions; Walt Disney Pictures
A_1036; B_1521,Cinderella,78.0,G,Fantasy; Sci-Fi,Kenneth Branagh,Aline Brosh McKenna,183327144.0,1950-03-04,74.0,Walt Disney Productions; Walt Disney Pictures
A_0415; B_0139,Happy Death Day,68.0,PG-13,Thriller; Horror,Christopher Landon,Scott Lobdell,55683845.0,2017-10-13,0.0,Blumhouse Productions; Universal Studios
A_0422; B_0274,Annabelle: Creation,67.0,R,Thriller; Drama,David F. Sandberg,Gary Dauberman,102092201.0,2017-08-11,109.0,Atomic Monster; New Line Cinema
A_0423; B_1077,10 Cloverfield Lane,81.0,PG-13,Drama,Dan Trachtenberg,Josh Campbell,71897215.0,2016-03-11,90.0,Paramount Pictures; Bad Robot Productions
A_0424; B_0268,The Dark Tower,36.0,PG-13,Fantasy; Sci-Fi,Nikolaj Arcel,Akiva Goldsman,50701325.0,2017-08-04,0.0,Sony Pictures Entertainment (SPE)
A_0428; B_0332,47 Meters Down,56.0,PG-13,Drama; Thriller,Johannes Roberts,Johannes Roberts,44307191.0,2017-06-16,89.0,thefyzz; Entertainment Studios Motion Pictures
A_0432; B_0473,Life,66.0,R,Thriller; Drama,Daniel Espinosa,Paul Wernick,30234022.0,2017-03-24,103.0,Columbia Pictures; Skydance Films
A_0432; B_1208,Life,64.0,R,Thriller; Drama,Daniel Espinosa,Luke Davies,30234022.0,2017-03-24,104.0,Columbia Pictures
A_0434; B_0359,Gerald's Game,79.0,TV-MA,Thriller; Drama,Mike Flanagan,Mike Flanagan,0.0,2017-09-29,103.0,Intrepid Pictures
A_0435; B_0273,The Babysitter,69.0,TV-MA,Comedy; Horror,McG,Brian Duffield,0.0,2017-10-13,0.0,Boies / Schiller Film Group
A_0447; B_1658,It Follows,83.0,R,Horror,David Robert Mitchell,David Robert Mitchell,14673301.0,2015-03-27,94.0,Northern Lights Films; Radius-TWC
A_0451; B_0093,Hellraiser: Judgment,46.0,NOT RATED,Horror,Gary J. Tunnicliffe,Gary J. Tunnicliffe,0.0,2018-02-03,81.0,Dimension Films
A_0457; B_1328,Scouts Guide to the Zombie Apocalypse,53.0,R,Comedy; Horror,Christopher Landon,Carrie Lee Wilson,3931256.0,2015-10-30,93.0,Paramount Pictures; Broken Road Productions
A_0459; B_0872,The Neon Demon,60.0,R,Thriller; Horror,Nicolas Winding Refn,Nicolas Winding Refn,1333124.0,2016-06-24,110.0,Space Rocket Nation
A_0466; B_0010,The Breadwinner,85.0,PG-13,Drama,Nora Twomey,Anita Doron,312381.0,2017-11-17,93.0,Aircraft Pictures
A_0471; B_0776,The Secret Life of Pets,70.0,PG,Comedy; Animation,Yarrow Cheney,Cinco Paul,368384330.0,2016-07-08,87.0,Universal Pictures
A_0472; B_1925,Big Hero 6,83.0,PG,Adventure; Animation,Chris Williams (IX),Jordan Roberts,222527828.0,2014-11-07,93.0,FortyFour Studios; Walt Disney Pictures
A_0480; B_2176,Hercules,66.0,G,Comedy; Sci-Fi,Brett Ratner,Ron Clements,99046791.0,1997-06-27,93.0,Walt Disney Pictures; Paramount Pictures
A_0669; B_2176,Hercules,59.0,PG-13,Fantasy; Sci-Fi,Brett Ratner,Ryan J. Condal,72688614.0,2014-07-25,98.0,Paramount Pictures
A_0481; B_0806,Finding Dory,83.0,PG,Comedy; Animation,Andrew Stanton,Andrew Stanton,486295561.0,2016-06-17,97.0,Pixar Animation Studios; Walt Disney Pictures/PIXAR
A_0483; B_0807,Sausage Party,72.0,R,Comedy; Animation,Conrad Vernon,Kyle Hunter,97661826.0,2016-08-12,89.0,Annapurna Pictures; Sony Pictures
A_0495; B_0121,Batman: Gotham by Gaslight,75.0,R,Adventure; Animation,Sam Liu,James Krieg,0.0,2018-01-23,72.0,DC Entertainment
A_0499; B_1335,Minions,60.0,PG,Adventure; Animation,Pierre Coffin,Brian Lynch,336045770.0,2015-07-10,91.0,Illumination Entertainment; Universal Pictures
A_0506; B_2885,Despicable Me 2,74.0,PG,Comedy; Animation,Pierre Coffin,Cinco Paul,368061265.0,2013-07-03,98.0,Universal Pictures
A_0511; B_0042,Darkest Hour,79.0,PG-13,Documentary; Drama,Joe Wright,Anthony McCarten,56361300.0,2017-12-22,125.0,Perfect World Pictures; Focus Features
A_0514; B_0067,Wonder,82.0,PG,Drama,Stephen Chbosky,Stephen Chbosky,132422809.0,2017-11-17,113.0,Lionsgate
A_0536; B_1762,Fifty Shades of Grey,33.0,R,Drama; Romance,Sam Taylor-Johnson,Kelly Marcel,189859585.0,2015-02-13,110.0,Focus Features
A_0538; B_0146,American Made,79.0,R,Comedy; Drama,Doug Liman,Gary Spinelli,51342000.0,2017-09-29,115.0,Cross Creek Pictures; Universal Pictures
A_0541; B_0464,The Fate of the Furious,66.0,PG-13,Thriller; Drama,F. Gary Gray,Gary Scott Thompson,225764765.0,2017-04-14,136.0,Universal Pictures
A_0543; B_1709,Kingsman: The Secret Service,75.0,R,Comedy; Thriller,Matthew Vaughn,Matthew Vaughn,128261724.0,2015-02-13,128.0,Twentieth Century Fox; 20th Century Fox
A_0544; B_0865,X-Men: Apocalypse,59.0,PG-13,Sci-Fi,Bryan Singer,Simon Kinberg,155442489.0,2016-05-27,136.0,Twentieth Century Fox; 20th Century Fox
A_0548; B_2008,John Wick,79.0,R,Thriller; Adventure,Chad Stahelski,Derek Kolstad,43037835.0,2014-10-24,96.0,Thunder Road Pictures; LionsGate Entertainment
A_0551; B_0209,The Hitman's Bodyguard,54.0,R,Thriller; Adventure,Patrick Hughes,Tom O'Connor,75468583.0,2017-08-18,111.0,Bodyguard Productions; Summit Entertainment
A_0555; B_0064,7 Guardians of the Tomb,24.0,TV-MA,Action; Adventure,Kimble Rendall,Kimble Rendall,0.0,2018-02-23,90.0,Nest Holdings
A_0559; B_0557,La La Land,86.0,PG-13,Comedy; Drama,Damien Chazelle,Damien Chazelle,151101803.0,2016-12-25,128.0,Summit Entertainment; Liongate Films
A_0566; B_0346,The Big Sick,87.0,R,Comedy,Michael Showalter,Kumail Nanjiani,42872467.0,2017-07-14,119.0,Apatow Productions; Amazon Studios
A_0580; B_1333,Ant-Man,77.0,PG-13,Comedy; Thriller,Peyton Reed,Edgar Wright,180202163.0,2015-07-17,115.0,Gary Sanchez Productions; Disney/Marvel
A_0587; B_0070,A Bad Moms Christmas,42.0,R,Comedy,Jon Lucas,Jon Lucas,72110659.0,2017-11-01,0.0,Huayi Brothers Media; STXfilms
A_0591; B_1149,The Hateful Eight,76.0,R,Drama; Western,Quentin Tarantino,Quentin Tarantino,54117416.0,2015-12-30,167.0,Visiona Romantica; The Weinstein Company
A_0592; B_0701,Arrival,86.0,PG-13,Sci-Fi; Drama,Denis Villeneuve,Eric Heisserer,100546139.0,2016-11-11,116.0,Lava Bear Films; 21 Laps Entertainment
A_0594; B_0060,Hangman,28.0,R,Thriller; Drama,Johnny Martin,Michael Caissie,0.0,2017-11-24,98.0,Patriot Pictures
A_0595; B_0123,The Snowman,29.0,R,Drama,Tomas Alfredson,Peter Straughan,6670765.0,2017-10-20,0.0,Universal Pictures; Universal Studios
A_0597; B_0078,Suburbicon,42.0,R,Drama; Comedy,George Clooney,Ethan Coen,5775178.0,2017-10-27,105.0,Black Bear Pictures; Paramount Pictures
A_0599; B_2081,The Maze Runner,66.0,PG-13,Sci-Fi; Thriller,Wes Ball,Noah Oppenheim,102427862.0,2014-09-19,113.0,Twentieth Century Fox; 20th Century Fox
A_0603; B_0392,What Happened to Monday,64.0,TV-MA,Action; Drama,Tommy Wirkola,Max Botkin,0.0,2017-08-18,123.0,Nexus Factory
A_0608; B_0725,The Girl on the Train,54.0,R,Drama,Tate Taylor,Erin Cressida Wilson,75395035.0,2016-10-07,112.0,Amblin Partners
A_0609; B_2903,Prisoners,81.0,R,Drama,Denis Villeneuve,Aaron Guzikowski,61002302.0,2013-09-20,153.0,Alcon Entertainment; Warner Bros.
A_0613; B_2386,Divergent,54.0,PG-13,Sci-Fi,Neil Burger,Vanessa Taylor,150947895.0,2014-03-21,139.0,Summit Entertainment; Lionsgate Films/Summit Entertainment
A_0615; B_0430,Ghost in the Shell,54.0,PG-13,Drama,Rupert Sanders,Jonathan Herman,40533014.0,2017-03-31,106.0,Paramount Pictures
A_1275; B_0430,Ghost in the Shell,62.0,PG-13,Action; Drama,Rupert Sanders,Jonathan Herman,40533014.0,1996-03-29,83.0,Kôdansha; Paramount Pictures
A_0631; B_0270,War for the Planet of the Apes,84.0,PG-13,Drama,Matt Reeves,Mark Bomback,146880162.0,2017-07-14,140.0,Twentieth Century Fox; 20th Century Fox
A_0633; B_1431,Jurassic World,70.0,PG-13,Sci-Fi; Thriller,Colin Trevorrow,Rick Jaffa,652270625.0,2015-06-12,123.0,Universal Pictures
A_0636; B_2323,Captain America: The Winter Soldier,83.0,PG-13,Sci-Fi,Anthony Russo,Christopher Markus,259766572.0,2014-04-04,136.0,Marvel Entertainment; Walt Disney Pictures
A_0642; B_1400,Terminator Genisys,45.0,PG-13,Sci-Fi; Adventure,Alan Taylor,Laeta Kalogridis,89760956.0,2015-07-01,119.0,Paramount Pictures
A_0643; B_1116,The Revenant,80.0,R,Documentary; Drama,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu,Mark L. Smith,183637894.0,2016-01-08,156.0,Regency Enterprises; 20th Century Fox
A_0647; B_0145,The Mountain Between Us,52.0,PG-13,Drama,Hany Abu-Assad,J. Mills Goodloe,30348555.0,2017-10-06,100.0,Chernin Entertainment; 20th Century Fox
A_0648; B_1243,Spectre,65.0,PG-13,Thriller; Adventure,Sam Mendes,Ian Fleming (II),208777731.0,2015-11-06,148.0,B24; Sony Pictures
A_0656; B_2947,Man of Steel,63.0,PG-13,Fantasy; Sci-Fi,Zack Snyder,Christopher Nolan,291045518.0,2013-06-14,143.0,Warner Bros.; Warner Bros. Pictures
A_0670; B_0839,The Legend of Tarzan,49.0,PG-13,Drama; Adventure,David Yates (II),Adam Cozad,126643061.0,2016-07-01,109.0,Village Roadshow Pictures; Lionsgate Pictures
A_0679; B_1353,Knock Knock,42.0,R,Thriller; Drama,Eli Roth,Guillermo Amoedo,285363.0,2015-10-09,99.0,Black Bear Pictures; Lionsgate Premiere
A_0680; B_0324,Cult of Chucky,67.0,R,Thriller; Horror,Don Mancini,Don Mancini,0.0,2017-10-24,91.0,Universal 1440 Entertainment
A_0685; B_2828,Carrie,61.0,R,Horror,Kimberly Peirce,Roberto Aguirre-Sacasa,33800000.0,1976-11-16,98.0,Red Bank Films; Sony Pictures
A_0686; B_2828,Carrie,54.0,R,Drama; Horror,Kimberly Peirce,Roberto Aguirre-Sacasa,35266619.0,2013-10-18,99.0,Metro-Goldwyn-Mayer (MGM); Sony Pictures
A_0688; B_0383,Death Note,43.0,TV-MA,Drama,Adam Wingard,Charley Parlapanides,0.0,2017-08-25,101.0,Lin Pictures
A_0689; B_0781,Don't Breathe,79.0,R,Thriller,Fede Alvarez,Fede Alvarez,89217875.0,2016-08-26,88.0,Screen Gems; Ghost House Pictures
A_0691; B_0898,The Conjuring 2,76.0,R,Thriller; Horror,James Wan,Chad Hayes,102470008.0,2016-06-10,133.0,New Line Cinema; Warner Bros. Pictures
A_0694; B_0482,The Belko Experiment,56.0,R,Thriller,Greg McLean,James Gunn (II),10164675.0,2017-03-17,82.0,BH Tilt
A_0695; B_0874,The Shallows,70.0,PG-13,Thriller; Drama,Jaume Collet-Serra,Anthony Jaswinski,55121623.0,2016-06-24,86.0,Columbia Pictures; Ombra Films
A_0708; B_0259,Nails,45.0,NOT RATED,Horror; Film-Noir,Dennis Bartok,Tom Abrams,0.0,2017-06-16,85.0,Fantastic Films; Dark Sky Films
A_0715; B_1991,Dracula Untold,43.0,PG-13,Fantasy; Drama,Gary Shore (IV),Bram Stoker,56280355.0,2014-10-10,92.0,Universal Pictures
A_0719; B_0341,The Bad Batch,47.0,R,Drama,Ana Lily Amirpour,Ana Lily Amirpour,180851.0,2017-06-23,115.0,Human Stew Factory; NEON
A_0720; B_0797,Morgan,48.0,R,Horror; Drama,Luke Scott,Seth W. Owen,3912052.0,2016-09-02,92.0,Scott Free Productions; Scott Free Films
A_0722; B_0568,Underworld: Blood Wars,39.0,R,Fantasy; Drama,Anna Foerster,Cory Goodman,30348260.0,2017-01-06,91.0,Lakeshore Entertainment
