,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
87019,87019,A_1131,B_1102,Inspector Morse,Drama,81,1900-1-1,TV-14,,,Zenith Entertainment,,,0,1900-1-1,NOT RATED,,,
87126,87126,A_1132,B_1023,Midnight Special,Sci-Fi,66,2016-04-21,PG-13,Jeff Nichols,Jeff Nichols,Warner Bros.,Midnight Special,Drama,83,2016-03-18,PG-13,Jeff Nichols,Jeff Nichols,Warner Bros. Pictures
87128,87128,A_1133,B_0897,Now You See Me,Thriller,73,2013-05-31,PG-13,Louis Leterrier,Ed Solomon,Summit Entertainment,Now You See Me 2,Thriller,34,2016-06-10,PG-13,Jon M. Chu,Ed Solomon,Lionsgate
87132,87132,A_1133,B_2310,Now You See Me,Thriller,73,2013-05-31,PG-13,Louis Leterrier,Ed Solomon,Summit Entertainment,See You Next Tuesday,Drama,86,2014-06-13,NOT RATED,Drew Tobia,Drew Tobia,Devolver Digital
87136,87136,A_1134,B_0897,Now You See Me 2,Comedy,65,2016-06-10,PG-13,Jon M. Chu,Ed Solomon,K/O Paper Products,Now You See Me 2,Thriller,34,2016-06-10,PG-13,Jon M. Chu,Ed Solomon,Lionsgate
87146,87146,A_1134,B_2310,Now You See Me 2,Comedy,65,2016-06-10,PG-13,Jon M. Chu,Ed Solomon,K/O Paper Products,See You Next Tuesday,Drama,86,2014-06-13,NOT RATED,Drew Tobia,Drew Tobia,Devolver Digital
87167,87167,A_1137,B_0225,Lie to Me,Drama,80,1900-1-1,TV-14,,Samuel Baum,Imagine Television,Walk With Me,Film-Noir,83,1900-1-1,NOT RATED,,,
87229,87229,A_1137,B_1102,Lie to Me,Drama,80,1900-1-1,TV-14,,Samuel Baum,Imagine Television,,,0,1900-1-1,NOT RATED,,,
87416,87416,A_1138,B_1102,Wynonna Earp,Fantasy,75,1900-1-1,TV-14,,,Seven24 Films,,,0,1900-1-1,NOT RATED,,,
87603,87603,A_1139,B_1102,Silent Witness,Drama,78,1900-1-1,TV-14,,,British Broadcasting Corporation (BBC),,,0,1900-1-1,NOT RATED,,,
87696,87696,A_1139,B_2731,Silent Witness,Drama,78,1900-1-1,TV-14,,,British Broadcasting Corporation (BBC),Silence,Drama,90,1900-1-1,R,Marquette Williams,Marquette Williams,Indican Pictures
87699,87699,A_1139,B_2787,Silent Witness,Drama,78,1900-1-1,TV-14,,,British Broadcasting Corporation (BBC),Killing Kennedy,Drama,56,1900-1-1,NOT RATED,Nelson McCormick,Kelly Masterson,National Geographic Entertainment
87790,87790,A_1140,B_1102,11.22.63,Sci-Fi,82,1900-1-1,TV-MA,,Bridget Carpenter,Carpenter B,,,0,1900-1-1,NOT RATED,,,
87977,87977,A_1141,B_1102,"Midnight, Texas",Fantasy,75,1900-1-1,TV-14,,Monica Owusu-Breen,David Janollari Entertainment,,,0,1900-1-1,NOT RATED,,,
88164,88164,A_1143,B_1102,Hawaii Five-O,Drama,74,1900-1-1,NOT RATED,,Leonard Freeman,Leonard Freeman Production,,,0,1900-1-1,NOT RATED,,,
88271,88271,A_1145,B_0132,Crooked House,Drama,63,2017-11-21,PG-13,Gilles Paquet-Brenner,Julian Fellowes,Brilliant Films,Crooked House,Thriller,71,2017-12-22,PG-13,Gilles Paquet-Brenner,Julian Fellowes,
88352,88352,A_1149,B_1102,Zoo,Sci-Fi,69,1900-1-1,TV-14,,Josh Appelbaum,James Patterson Entertainment,,,0,1900-1-1,NOT RATED,,,
88539,88539,A_1150,B_1102,American Vandal,Comedy,82,1900-1-1,TV-MA,,Dan Perrault,3 Arts Entertainment,,,0,1900-1-1,NOT RATED,,,
88653,88653,A_1151,B_0717,Jack Reacher: Never Go Back,Action,61,2016-10-21,PG-13,Edward Zwick,Richard Wenk,Paramount Pictures,Jack Reacher: Never Go Back,Drama,37,2016-10-21,PG-13,Edward Zwick,Richard Wenk,Paramount Pictures
88663,88663,A_1153,B_0852,Nerve,Action,66,2016-07-27,PG-13,Henry Joost,Jessica Sharzer,Allison Shearmur Productions,Nerve,Thriller,67,2016-07-27,PG-13,Ariel Schulman,Jessica Sharzer,Keep Your Head
88667,88667,A_1154,B_1180,The Hunger Games: Mockingjay - Part 2,Sci-Fi,65,2015-11-20,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Mockingjay - Part 2,Drama,70,2015-11-20,PG-13,Francis Lawrence,Danny Strong,Lionsgate Films
88674,88674,A_1154,B_1890,The Hunger Games: Mockingjay - Part 2,Sci-Fi,65,2015-11-20,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Mockingjay - Part 1,Drama,66,2014-11-21,PG-13,Francis Lawrence,Danny Strong,Lionsgate Films
88675,88675,A_1154,B_2696,The Hunger Games: Mockingjay - Part 2,Sci-Fi,65,2015-11-20,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Catching Fire,Sci-Fi,89,2013-11-22,PG-13,Francis Lawrence,Simon Beaufoy,Lionsgate Films
88678,88678,A_1155,B_1708,Jupiter Ascending,Sci-Fi,53,2015-02-06,PG-13,Lana Wachowski,Lilly Wachowski,Warner Bros.,Jupiter Ascending,Sci-Fi,26,2015-02-06,PG-13,Lana Wachowski,Lana Wachowski,Warner Bros. Pictures
88770,88770,A_1157,B_1102,Salvation,Drama,70,1900-1-1,TV-14,,Elizabeth Kruger,Secret Hideout,,,0,1900-1-1,NOT RATED,,,
88957,88957,A_1158,B_1102,Firefly,Sci-Fi,91,1900-1-1,TV-14,,Joss Whedon,Mutant Enemy,,,0,1900-1-1,NOT RATED,,,
89068,89068,A_1160,B_2272,Edge of Tomorrow,Sci-Fi,79,2014-06-06,PG-13,Doug Liman,Christopher McQuarrie,Warner Bros.,Live Die Repeat: Edge of Tomorrow,Drama,90,2014-06-06,PG-13,Doug Liman,Dante Harper,Warner Bros. Pictures
89085,89085,A_1161,B_2230,X-Men: Days of Future Past,Sci-Fi,80,2014-05-23,PG-13,Bryan Singer,Simon Kinberg,Twentieth Century Fox,X-Men: Days of Future Past,Sci-Fi,90,2014-05-23,PG-13,Bryan Singer,Jane Goldman,20th Century Fox
89094,89094,A_1166,B_1180,The Hunger Games: Mockingjay - Part 1,Sci-Fi,67,2014-11-21,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Mockingjay - Part 2,Drama,70,2015-11-20,PG-13,Francis Lawrence,Danny Strong,Lionsgate Films
89100,89100,A_1166,B_1890,The Hunger Games: Mockingjay - Part 1,Sci-Fi,67,2014-11-21,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Mockingjay - Part 1,Drama,66,2014-11-21,PG-13,Francis Lawrence,Danny Strong,Lionsgate Films
89106,89106,A_1166,B_2696,The Hunger Games: Mockingjay - Part 1,Sci-Fi,67,2014-11-21,PG-13,Francis Lawrence,Peter Craig,Color Force,The Hunger Games: Catching Fire,Sci-Fi,89,2013-11-22,PG-13,Francis Lawrence,Simon Beaufoy,Lionsgate Films
89108,89108,A_1171,B_0976,The Lobster,Comedy,71,2015-10-16,R,Yorgos Lanthimos,Yorgos Lanthimos,Film4,The Lobster,Drama,88,2016-05-13,R,Yorgos Lanthimos,Yorgos Lanthimos,A24 Films
89115,89115,A_1171,B_1299,The Lobster,Comedy,71,2015-10-16,R,Yorgos Lanthimos,Yorgos Lanthimos,Film4,The Assassin,Drama,80,2015-10-16,NOT RATED,Hsiao-hsien Hou,T'ien-wen Chu,
89120,89120,A_1173,B_1611,Insurgent,Sci-Fi,62,2015-03-20,PG-13,Robert Schwentke,Brian Duffield,Summit Entertainment,Insurgent,Drama,29,2015-03-20,PG-13,Robert Schwentke,Akiva Goldsman,Lionsgate Films
89213,89213,A_1175,B_1102,Agent Carter,Sci-Fi,80,1900-1-1,TV-PG,,Christopher Markus,Fazekas & Butters,,,0,1900-1-1,NOT RATED,,,
89231,89231,A_1175,B_1343,Agent Carter,Sci-Fi,80,1900-1-1,TV-PG,,Christopher Markus,Fazekas & Butters,Get Santa,Comedy,77,1900-1-1,PG,Christopher Smith (VIII),Christopher Smith (VIII),
89328,89328,A_1181,B_0522,xXx: Return of Xander Cage,Thriller,52,2017-01-20,PG-13,D.J. Caruso,Rich Wilkes,Huahua Media,xXx: Return of Xander Cage,Drama,45,2017-01-20,PG-13,D.J. Caruso,,Paramount Pictures
89343,89343,A_1182,B_1279,Everest,Drama,71,2015-09-25,PG-13,Baltasar Kormákur,William Nicholson,Working Title Films,Everest,Drama,73,2015-09-18,PG-13,Baltasar KormÃÂ¡kur,William Nicholson,
89354,89354,A_1185,B_1147,Star Wars: Episode III - Revenge of the Sith,Fantasy,76,2005-05-19,PG-13,George Lucas,George Lucas,Lucasfilm,Star Wars: Episode VII - The Force Awakens,Sci-Fi,93,2015-12-18,PG-13,J.J. Abrams,J.J. Abrams,Walt Disney Pictures
89358,89358,A_1187,B_0497,The Shack,Fantasy,63,2017-03-03,PG-13,Stuart Hazeldine,John Fusco,Summit Entertainment,The Shack,Drama,19,2017-03-03,PG-13,Stuart Hazeldine,John Fusco,Lionsgate
89448,89448,A_1188,B_1102,Misfits,Fantasy,83,1900-1-1,TV-MA,,Howard Overman,Clerkenwell Films,,,0,1900-1-1,NOT RATED,,,
89555,89555,A_1192,B_1888,The Hobbit: The Desolation of Smaug,Fantasy,79,2013-12-13,PG-13,Peter Jackson,Fran Walsh,Metro-Goldwyn-Mayer (MGM),The Hobbit: The Battle of the Five Armies,Sci-Fi,59,2014-12-17,R,Peter Jackson,Philippa Boyens,Warner Bros.
89560,89560,A_1192,B_2637,The Hobbit: The Desolation of Smaug,Fantasy,79,2013-12-13,PG-13,Peter Jackson,Fran Walsh,Metro-Goldwyn-Mayer (MGM),The Hobbit: The Desolation of Smaug,Sci-Fi,74,2013-12-13,PG-13,Peter Jackson,J.R.R. Tolkien,Warner Bros.
89644,89644,A_1193,B_1102,El ministerio del tiempo,Fantasy,83,1900-1-1,NOT RATED,,Javier Olivares,Cliffhanger,,,0,1900-1-1,NOT RATED,,,
89759,89759,A_1194,B_2758,Ender's Game,Fantasy,67,2013-11-01,PG-13,Gavin Hood,Gavin Hood,MWM (MadisonWellsMedia),Ender's Game,Sci-Fi,61,2013-11-01,PG-13,Gavin Hood,Gavin Hood,Summit Entertainment
89772,89772,A_1196,B_0537,The Great Wall,Fantasy,60,2017-02-17,PG-13,Yimou Zhang,Carlo Bernard,Legendary East,The Great Wall,Drama,35,2017-02-17,PG-13,Yimou Zhang,Carlo Bernard,Universal Pictures
89777,89777,A_1197,B_0433,Colossal,Comedy,62,2017-04-21,R,Nacho Vigalondo,Nacho Vigalondo,Toy Fight Productions,Colossal,Comedy,80,2017-04-07,R,Nacho Vigalondo,Nacho Vigalondo,
89784,89784,A_1201,B_0300,Pirates of the Caribbean: On Stranger Tides,Fantasy,66,2011-05-20,PG-13,Rob Marshall,Ted Elliott,Walt Disney Pictures,Pirates of the Caribbean: Dead Men Tell No Tales,Drama,30,2017-05-26,PG-13,Espen Sandberg,Jeff Nathanson,Walt Disney Pictures
89790,89790,A_1203,B_1527,The Age of Adaline,Fantasy,72,2015-04-24,PG-13,Lee Toland Krieger,J. Mills Goodloe,Lakeshore Entertainment,The Age of Adaline,Drama,56,2015-04-24,PG-13,Lee Toland Krieger,Salvador Paskowitz,Lionsgate
89804,89804,A_1203,B_2226,The Age of Adaline,Fantasy,72,2015-04-24,PG-13,Lee Toland Krieger,J. Mills Goodloe,Lakeshore Entertainment,Kundo: Age of the Rampant,Adventure,82,2014-08-29,NOT RATED,Jong-bin Yun,Jeon Cheol-Hong,Well Go USA
89809,89809,A_1204,B_1429,Pixels,Fantasy,56,2015-07-24,PG-13,Chris Columbus,Tim Herlihy,Columbia Pictures,Pixels,Drama,17,2015-07-24,PG-13,Chris Columbus,Tim Herlihy,Sony Pictures
89821,89821,A_1210,B_0935,The Huntsman: Winter's War,Drama,61,2016-04-22,PG-13,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Universal Pictures,The Huntsman: Winter's War,Drama,17,2016-04-22,PG-13,Cedric Nicolas-Troyan,Craig Mazin,Universal Pictures
89825,89825,A_1212,B_2725,Mr. Nobody,Fantasy,79,2013-09-26,R,Jaco Van Dormael,Jaco Van Dormael,Pan Européenne,Mr. Nobody,Film-Noir,66,2013-11-01,R,Jaco Van Dormael,Jaco Van Dormael,Magnolia Pictures
89826,89826,A_1214,B_0334,Wonder Woman 2,Fantasy,0,2019-11-01,NOT RATED,Patty Jenkins,Dave Callaham,DC Entertainment,Wonder Woman,Drama,92,2017-06-02,PG-13,Patty Jenkins,Allan Heinberg,Warner Bros. Pictures
89828,89828,A_1217,B_1430,The Human Centipede (First Sequence),Horror,44,2010-04-28,R,Tom Six,Tom Six,Six Entertainment,The Human Centipede III (Final Sequence),Horror,18,2015-05-22,NOT RATED,Tom Six,Tom Six,
89830,89830,A_1218,B_1072,The Rift: Dark Side of the Moon,Thriller,36,2016-04-28,NOT RATED,Dejan Zecevic,Barry Keating,Morein Group,The Other Side of the Door,Thriller,37,2016-03-04,R,Johannes Roberts,Johannes Roberts,
89847,89847,A_1220,B_0455,Resident Evil,Horror,67,2002-03-15,R,Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film,Resident Evil: Vendetta,Thriller,50,2017-06-19,R,Takanori Tsujimoto,Makoto Fukami,
89848,89848,A_1220,B_0524,Resident Evil,Horror,67,2002-03-15,R,Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film,Resident Evil: The Final Chapter,Action,36,2017-01-27,R,Paul W.S. Anderson,Paul W.S. Anderson,Sony Pictures
89858,89858,A_1221,B_0503,The Void,Sci-Fi,58,2017-04-07,NOT RATED,Jeremy Gillespie,Jeremy Gillespie,120dB Films,The Ticket,Drama,48,2017-04-07,NOT RATED,Ido Fluk,Ido Fluk,Rush River Entertainment
89861,89861,A_1221,B_0545,The Void,Sci-Fi,58,2017-04-07,NOT RATED,Jeremy Gillespie,Jeremy Gillespie,120dB Films,The Void,Horror,75,2017-04-07,NOT RATED,Jeremy Gillespie,Jeremy Gillespie,Screen Media Films
89874,89874,A_1222,B_0279,The Limehouse Golem,Thriller,63,2017-09-08,NOT RATED,Juan Carlos Medina,Jane Goldman,Number 9 Films,The Limehouse Golem,Film-Noir,74,2017-09-08,NOT RATED,Juan Carlos Medina,Jane Goldman,
89960,89960,A_1225,B_1102,Bitten,Fantasy,71,1900-1-1,TV-MA,,,Entertainment One,,,0,1900-1-1,NOT RATED,,,
90147,90147,A_1226,B_1102,A Nightmare on Elm Street,Fantasy,0,1900-1-1,NOT RATED,,David Leslie Johnson,New Line Cinema,,,0,1900-1-1,NOT RATED,,,
90257,90257,A_1231,B_0301,The Vault,Thriller,48,2017-09-01,NOT RATED,Dan Bush,Dan Bush,Redwire Pictures,The Layover,Comedy,0,2017-09-01,R,William H. Macy,David Hornsby,
90262,90262,A_1231,B_0391,The Vault,Thriller,48,2017-09-01,NOT RATED,Dan Bush,Dan Bush,Redwire Pictures,The Vault,Thriller,25,2017-09-01,NOT RATED,Dan Bush,Dan Bush,
90345,90345,A_1233,B_1102,Constantine,Fantasy,76,1900-1-1,TV-14,,Daniel Cerone,DC Comics,,,0,1900-1-1,NOT RATED,,,
90532,90532,A_1234,B_1102,Castle Rock,Fantasy,0,1900-1-1,NOT RATED,,Sam Shaw,Bad Robot,,,0,1900-1-1,NOT RATED,,,
90587,90587,A_1234,B_1985,Castle Rock,Fantasy,0,1900-1-1,NOT RATED,,Sam Shaw,Bad Robot,Valentine Road,Documentary,91,1900-1-1,NOT RATED,Marta Cunningham,,
90599,90599,A_1234,B_2246,Castle Rock,Fantasy,0,1900-1-1,NOT RATED,,Sam Shaw,Bad Robot,Mystery Road,Thriller,91,1900-1-1,NOT RATED,Ivan Sen,Ivan Sen,"Well Go USA, Inc."
90641,90641,A_1236,B_1277,The Green Inferno,Thriller,53,2015-09-25,R,Eli Roth,Guillermo Amoedo,Worldview Entertainment,The Intern,Comedy,60,2015-09-25,PG-13,Nancy Meyers,Nancy Meyers,Warner Bros. Pictures
90644,90644,A_1236,B_1304,The Green Inferno,Thriller,53,2015-09-25,R,Eli Roth,Guillermo Amoedo,Worldview Entertainment,The Green Inferno,Thriller,35,2015-09-25,R,Eli Roth,Eli Roth,High Top Releasing
90652,90652,A_1242,B_0119,Victor Crowley,Comedy,57,2018-02-06,NOT RATED,Adam Green,Adam Green,ArieScope Pictures,Victor Crowley,Horror,44,1900-1-1,NOT RATED,Adam Green,Adam Green,
90658,90658,A_1247,B_1271,Goosebumps,Comedy,63,2015-10-16,PG,Rob Letterman,Darren Lemke,Columbia Pictures,Goosebumps,Thriller,76,2015-10-16,PG,Rob Letterman,Darren Lemke,Sony Pictures
90674,90674,A_1252,B_0737,Attack of the Southern Fried Zombies,Comedy,53,2018-03-13,NOT RATED,Mark Newton,Christian Hokenson,FilmQuake,Attack of the Lederhosen Zombies,Horror,50,2017-01-13,NOT RATED,Dominik Hartl,Dominik Hartl,
90678,90678,A_1253,B_2823,You're Next,Thriller,65,2013-08-23,R,Adam Wingard,Simon Barrett,Snoot Entertainment,You're Next,Drama,76,2013-08-23,R,Adam Wingard,Simon Barrett,Lionsgate
90693,90693,A_1255,B_2700,Day of the Dead: Bloodline,Horror,34,2018-01-05,R,Hèctor Hernández Vicens,Mark Tonderai,Nu Boyana Film Studios,Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
90698,90698,A_1264,B_0064,Guardians of the Galaxy,Adventure,76,1900-1-1,TV-Y7,,Dan Abnett,Marvel Animation,7 Guardians of the Tomb,Adventure,0,2018-02-23,NOT RATED,Kimble Rendall,Kimble Rendall,
90727,90727,A_1264,B_0365,Guardians of the Galaxy,Adventure,76,1900-1-1,TV-Y7,,Dan Abnett,Marvel Animation,Guardians of the Galaxy Vol. 2,Action,83,2017-05-05,PG-13,James Gunn (II),James Gunn (II),Walt Disney Pictures
90778,90778,A_1264,B_1102,Guardians of the Galaxy,Adventure,76,1900-1-1,TV-Y7,,Dan Abnett,Marvel Animation,,,0,1900-1-1,NOT RATED,,,
90840,90840,A_1264,B_2110,Guardians of the Galaxy,Adventure,76,1900-1-1,TV-Y7,,Dan Abnett,Marvel Animation,Guardians of the Galaxy,Sci-Fi,91,2014-08-01,PG-13,James Gunn (II),Nicole Perlman,Walt Disney Pictures
90886,90886,A_1265,B_1785,Bee Movie,Comedy,61,2007-11-02,PG,Simon J. Smith,Jerry Seinfeld,DreamWorks Animation,Maya The Bee Movie,Animation,44,2015-05-01,G,Alexs Stadermann,Fin Edquist,Shout! Factory
90967,90967,A_1266,B_1102,Vampirina,Fantasy,76,1900-1-1,TV-Y,,Chris Nee,Brown Bag Films,,,0,1900-1-1,NOT RATED,,,
91154,91154,A_1269,B_1102,Nanatsu no taizai,Adventure,82,1900-1-1,TV-14,,,A-1 Pictures,,,0,1900-1-1,NOT RATED,,,
91341,91341,A_1270,B_1102,The Cleveland Show,Comedy,56,1900-1-1,TV-14,,Richard Appel,Persons Unknown Productions,,,0,1900-1-1,NOT RATED,,,
91528,91528,A_1271,B_1102,We Bare Bears,Comedy,81,1900-1-1,TV-Y7,,Daniel Chong,Cartoon Network Studios,,,0,1900-1-1,NOT RATED,,,
91603,91603,A_1271,B_2373,We Bare Bears,Comedy,81,1900-1-1,TV-Y7,,Daniel Chong,Cartoon Network Studios,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
91715,91715,A_1274,B_1102,The Amazing World of Gumball,Adventure,81,1900-1-1,TV-Y7-FV,,Ben Bocquelet,Cartoon Network Development Studio Europe,,,0,1900-1-1,NOT RATED,,,
91824,91824,A_1275,B_0430,Ghost in the Shell,Action,80,1996-03-29,NOT RATED,Mamoru Oshii,Shirow Masamune,Kôdansha,Ghost in the Shell,Drama,44,2017-03-31,PG-13,Rupert Sanders,Jonathan Herman,Paramount Pictures
91825,91825,A_1276,B_2796,Cloudy with a Chance of Meatballs,Adventure,70,2009-09-18,PG,Phil Lord,Phil Lord,Columbia Pictures,Cloudy with a Chance of Meatballs 2,Action,71,2013-09-27,PG,Kris Pearn,Jonathan Goldstein,Sony Pictures
91827,91827,A_1278,B_2388,Madagascar 3: Europe's Most Wanted,Comedy,69,2012-06-08,PG,Eric Darnell,Eric Darnell,DreamWorks Animation,Muppets Most Wanted,Comedy,80,2014-03-21,PG,James Bobin,James Bobin,Walt Disney Pictures
91908,91908,A_1279,B_1102,Sesame Street,Comedy,82,1900-1-1,TV-Y,,,Children's Television Workshop (CTW),,,0,1900-1-1,NOT RATED,,,
92095,92095,A_1280,B_1102,Children of the Whales,Fantasy,74,1900-1-1,TV-MA,,,J.C. Staff,,,0,1900-1-1,NOT RATED,,,
92107,92107,A_1280,B_1233,Children of the Whales,Fantasy,74,1900-1-1,TV-MA,,,J.C. Staff,Capture the Flag,Film-Noir,48,1900-1-1,NOT RATED,Enrique Gato,,
92186,92186,A_1280,B_2700,Children of the Whales,Fantasy,74,1900-1-1,TV-MA,,,J.C. Staff,Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
92195,92195,A_1280,B_2846,Children of the Whales,Fantasy,74,1900-1-1,TV-MA,,,J.C. Staff,Kiss the Water,Documentary,87,1900-1-1,NOT RATED,Eric Steel,,Virgil Films
92282,92282,A_1284,B_1102,Black Panther,Adventure,73,1900-1-1,TV-14,,Reginald Hudlin,BET Networks/Viacom,,,0,1900-1-1,NOT RATED,,,
92310,92310,A_1284,B_1532,Black Panther,Adventure,73,1900-1-1,TV-14,,Reginald Hudlin,BET Networks/Viacom,Blood Punch,Thriller,78,1900-1-1,NOT RATED,Madellaine Paxson,Eddie Guzelian,
92389,92389,A_1285,B_1021,Kung Fu Panda 2,Adventure,73,2011-05-26,PG,Jennifer Yuh Nelson,Jonathan Aibel,DreamWorks Animation,Kung Fu Panda 3,Animation,86,2016-01-29,PG,Alessandro Carloni,Jonathan Aibel,DreamWorks Animation
92390,92390,A_1285,B_1666,Kung Fu Panda 2,Adventure,73,2011-05-26,PG,Jennifer Yuh Nelson,Jonathan Aibel,DreamWorks Animation,Kung Fu Killer,Film-Noir,72,2015-04-24,NOT RATED,Teddy Chan,Teddy Chan,Well Go USA
92471,92471,A_1286,B_1102,Tangled: The Series,Comedy,78,1900-1-1,TV-Y7,,Shane Prigmore,9 Story Media Group,,,0,1900-1-1,NOT RATED,,,
92536,92536,A_1286,B_2211,Tangled: The Series,Comedy,78,1900-1-1,TV-Y7,,Shane Prigmore,9 Story Media Group,LFO: The Movie,Drama,100,1900-1-1,NOT RATED,Antonio Tublen,Antonio Tublen,Dark Sky Films
92578,92578,A_1291,B_0838,Ice Age: Continental Drift,Comedy,66,2012-07-13,PG,Steve Martino,Michael Berg,Blue Sky Studios,Ice Age: Collision Course,Animation,16,2016-07-22,PG,Mike Thurmeier,Aubrey Solomon,20th Century Fox
92579,92579,A_1293,B_1184,Alvin and the Chipmunks,Comedy,52,2007-12-14,PG,Tim Hill,Jon Vitti,Fox 2000 Pictures,Alvin and the Chipmunks: The Road Chip,Animation,15,2015-12-18,PG,Walt Becker,Adam Sztykiel,20th Century Fox
92660,92660,A_1295,B_1102,Brickleberry,Comedy,73,1900-1-1,TV-MA,,Roger Black,Comedy Central,,,0,1900-1-1,NOT RATED,,,
92847,92847,A_1298,B_1102,Naruto,Adventure,82,1900-1-1,TV-PG,,Masashi Kishimoto,Pierrot,,,0,1900-1-1,NOT RATED,,,
93045,93045,A_1303,B_1038,The Venture Bros.,Sci-Fi,86,1900-1-1,TV-MA,,Christopher McCulloch,Astro Base Go!,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
93048,93048,A_1303,B_1102,The Venture Bros.,Sci-Fi,86,1900-1-1,TV-MA,,Christopher McCulloch,Astro Base Go!,,,0,1900-1-1,NOT RATED,,,
93132,93132,A_1303,B_2592,The Venture Bros.,Sci-Fi,86,1900-1-1,TV-MA,,Christopher McCulloch,Astro Base Go!,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
93155,93155,A_1304,B_0838,Ice Age: Dawn of the Dinosaurs,Adventure,70,2009-07-01,PG,Carlos Saldanha,Peter Ackerman,Twentieth Century Fox Animation,Ice Age: Collision Course,Animation,16,2016-07-22,PG,Mike Thurmeier,Aubrey Solomon,20th Century Fox
93242,93242,A_1306,B_1102,Sofia the First,Fantasy,72,1900-1-1,TV-Y,,Craig Gerber,Disney Television Animation,,,0,1900-1-1,NOT RATED,,,
93429,93429,A_1308,B_1102,Samurai Jack,Adventure,85,1900-1-1,TV-PG,,Genndy Tartakovsky,Cartoon Network Studios,,,0,1900-1-1,NOT RATED,,,
93536,93536,A_1310,B_0020,The SpongeBob Movie: Sponge Out of Water,Comedy,60,2015-02-06,PG,Paul Tibbitt,Glenn Berger,Paramount Animation,The Shape of Water,Drama,92,2017-12-22,R,Guillermo del Toro,Guillermo del Toro,Fox Searchlight Pictures
93544,93544,A_1310,B_1712,The SpongeBob Movie: Sponge Out of Water,Comedy,60,2015-02-06,PG,Paul Tibbitt,Glenn Berger,Paramount Animation,The SpongeBob Movie: Sponge Out of Water,Animation,80,2015-02-06,PG,Paul Tibbitt,Glenn Berger,Paramount Pictures
93556,93556,A_1310,B_2090,The SpongeBob Movie: Sponge Out of Water,Comedy,60,2015-02-06,PG,Paul Tibbitt,Glenn Berger,Paramount Animation,The Pleasures Of Being Out Of Step,Documentary,100,2014-06-25,NOT RATED,David L. Lewis,,First Run Features
93607,93607,A_1312,B_0695,Heartland,Drama,83,1900-1-1,TV-PG,,,Bell Broadcast and New Media Fund,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
93639,93639,A_1312,B_1102,Heartland,Drama,83,1900-1-1,TV-PG,,,Bell Broadcast and New Media Fund,,,0,1900-1-1,NOT RATED,,,
93826,93826,A_1313,B_1102,Downton Abbey,Drama,87,1900-1-1,TV-PG,,Julian Fellowes,Carnival Film & Television,,,0,1900-1-1,NOT RATED,,,
93997,93997,A_1315,B_0830,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
94007,94007,A_1315,B_0925,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
94020,94020,A_1315,B_1102,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,,,0,1900-1-1,NOT RATED,,,
94037,94037,A_1315,B_1332,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
94053,94053,A_1315,B_1559,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
94095,94095,A_1315,B_2373,The Arrangement,Drama,66,1900-1-1,TV-14,,Jonathan Abrahams,Objective Productions,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
94207,94207,A_1316,B_1102,When Calls the Heart,Drama,85,1900-1-1,TV-G,,,Motion Picture Corporation of America (MPCA),,,0,1900-1-1,NOT RATED,,,
