ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1529,The Last Impresario,93,NOT RATED,Documentary,Gracie Otto,Gracie Otto,NA,NA,83,FilmBuff
B_1530,Disneynature Monkey Kingdom,94,G,Documentary,Alastair Fothergill;Mark Linfield,NA,11360669,2015-04-17,85,Walt Disney Pictures
B_1531,United Passions,0,NOT RATED,Drama,FrÃ©dÃ©ric Auburtin,FrÃ©dÃ©ric Auburtin;Jean-Paul Delfino,900,2015-06-05,110,Screen Media Films
B_1532,Blood Punch,78,NOT RATED,Horror;Mystery;Thriller,Madellaine Paxson,Eddie Guzelian,NA,NA,104,NA
B_1533,The Suicide Theory,78,R,Drama,Dru Brown,Joseph J. Kospiah;Michael J Kospiah,5229,2015-07-10,98,Freestyle Releasing
B_1534,Gemma Bovery,51,R,Comedy;Drama,Anne Fontaine,Anne Fontaine;Pascal Bonitzer,NA,2015-05-29,100,Music Box Films
B_1535,The Editor,55,NOT RATED,Horror,Adam Brooks;Matthew Kennedy,NA,NA,NA,102,NA
B_1536,Glen Campbell: I'll Be Me,100,PG,Musical;Documentary,James Keach,NA,NA,2014-10-24,116,PCH Films
B_1537,American Heist,13,R,Action;Drama;Adventure,Sarik Andreasyan,Raul Inglis,NA,2015-07-24,94,NA
B_1538,Good Kill,75,R,Mystery;Thriller,Andrew Niccol,Andrew Niccol,NA,2015-05-15,103,IFC Films
B_1539,Heaven Knows What,87,R,Drama,Benny Safdie;Joshua Safdie,Joshua Safdie;Ronald Bronstein,80013,2015-05-29,94,Radius
B_1540,Paper Planes,83,NOT RATED,Family;Drama,Robert Connolly,Robert Connolly;Steve Worland,5762910,NA,96,NA
B_1541,Urok (The Lesson),83,NOT RATED,Drama;Film-Noir,Kristina Grozeva;Petar Valchanov,Kristina Grozeva;Petar Valchanov,1801,2015-03-04,105,Film Movement
B_1542,Red Knot,89,NOT RATED,Drama,Scott Cohen,Scott Cohen,NA,2014-12-05,80,Thunder Perfect Mind
B_1543,Reality (RÃ©alitÃ©),64,NOT RATED,Drama,Quentin Dupieux,Quentin Dupieux,NA,2015-05-01,87,IFC Films
B_1544,Nightingale,81,PG-13,Drama;Mystery;Thriller,Elliott Lester,Frederick Mensch,NA,NA,83,NA
B_1545,That Sugar Film,66,NOT RATED,Documentary,Damon Gameau,Damon Gameau,NA,2015-07-31,97,Samuel Goldwyn Films
B_1546,The D Train,50,R,Comedy,Andrew Mogel;Jarrad Paul,Andrew Mogel;Jarrad Paul,NA,2015-05-08,97,IFC Films
B_1547,Bessie,89,R,Television;Drama,Dee Rees,Bettina Gilois;Christopher Cleveland;Dee Rees,NA,NA,113,NA
B_1548,Extinction,25,R,Horror;Drama;Mystery;Thriller,Miguel Ãngel Vivas,Alberto Marini;Miguel Ãngel Vivas,NA,2015-07-31,110,Vertical Entertainment
B_1549,Harbinger Down,43,R,Sci-Fi;Horror;Fantasy,Alec Gillis,Alec Gillis,NA,2015-08-07,82,Vertical Entertainment
B_1550,Safelight,0,R,Drama,Tony Aloupis,Tony Aloupis,NA,2015-07-17,84,NA
B_1551,The Runner,26,R,Action;Documentary;Drama;Film-Noir;Adventure;Fantasy;Sci-Fi,Austin Stark,Austin Stark,NA,2015-08-07,94,Alchemy
B_1552,The Horror of H.P. Lovecraft (LovecraCked! The Movie) (2006),40,NOT RATED,Sci-Fi;Comedy;Horror;Fantasy,Ashley Thorpe;Brian Barnes;Brian Bernhard;Doug Sakmann;Elias;Grady Granros;Jane Rose;Justin Powers;Simon Ruben;Tomas Almgren,NA,NA,2006-07-24,87,NA
B_1553,About Elly,99,NOT RATED,Family;Drama;Film-Noir,Asghar Farhadi,Asghar Farhadi,54665,2015-04-08,119,Cinema Guild
B_1554,Mad Max: Fury Road,97,R,Action;Fantasy;Sci-Fi;Adventure,George Miller,Brendan McCarthy;George Miller;Nick Lathouris,129483877,2015-05-15,120,Warner Bros.
B_1555,Broken Horses,22,R,Action;Drama;Adventure,Vidhu Vinod Chopra,Abhijat Joshi;Vidhu Vinod Chopra,NA,2015-04-10,101,Vinod Chopra Films
B_1556,The Color Wheel,76,NOT RATED,Comedy;Drama,Alex Ross Perry,Alex Ross Perry;Carlen Altman,NA,2012-05-18,83,Independent Pictures
B_1557,Aloha,19,PG-13,Action;Comedy;Adventure,Cameron Crowe,Cameron Crowe,15669178,2015-05-29,105,Sony Pictures
B_1558,Big Game,78,PG-13,Action;Adventure,Jalmari Helander,Jalmari Helander;Petri Jokiranta,17408,2015-06-26,90,EuropaCorp
B_1559,The Turning,85,NOT RATED,Drama;Film-Noir,Anthony Lucas;Ashlee Page;Claire McCarthy;David Wenham;Ian Meadows;Jonathan Auf Der Heide;Jub Clerc;Justin Kurzel;Marieka Walsh;Mia Wasikowska;Rhys Graham;Robert Connolly;Shaun Gladwell;Simon Stone;Stephen Page (IV);Tony Ayres;Warwick Thornton;Yaron Lifschitz,Andrew Upton,NA,NA,180,Madman Entertainment
B_1560,A Wolf at the Door (O Lobo atrÃ¡s da Porta),84,NOT RATED,Drama,Fernando Coimbra,Fernando Coimbra,NA,2015-03-27,100,Outsider Pictures
B_1561,Our Man in Tehran,83,NOT RATED,Documentary,Drew Taylor;Larry Weinstein,Robert Wright,2333,2015-05-15,85,First Run Features
B_1562,"Two Days, One Night",97,PG-13,Drama,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,NA,2014-12-24,95,IFC Films
B_1563,Animals,85,NOT RATED,Drama,Collin Schiffli,David Dastmalchian,12000,2015-05-15,90,Oscilloscope Pictures
B_1564,Five Star,74,NOT RATED,Drama,Keith Miller,Keith Miller,NA,2015-07-31,83,Xlrator Media
B_1565,Welcome To New York,75,R,Drama,Abel Ferrara,Abel Ferrara;Christ Zois,NA,2015-03-27,125,IFC Films
B_1566,The Harvest,65,NOT RATED,Horror;Mystery;Thriller,John McNaughton,Stephen Lancellotti,NA,2015-04-24,104,IFC Films
B_1567,The Face Of An Angel,38,NOT RATED,Drama,Michael Winterbottom,Paul Viragh,NA,2015-06-19,100,Screen Media Films
B_1568,Citizenfour,96,R,Documentary,Laura Poitras,NA,NA,2014-10-21,114,Radius-TWC
B_1569,Felt,63,NOT RATED,Drama;Romance;Mystery;Thriller;Horror,Jason Banker,Amy Everson;Jason Banker,NA,2015-06-26,79,Amplify Releasing
B_1570,Banksy Does New York,100,NOT RATED,Documentary,Chris Moukarbel,NA,NA,2014-10-11,75,Matador Content
B_1571,Dark Was The Night,47,NOT RATED,Horror;Drama;Mystery;Thriller,Jack Heller (III),Tyler Hisel,NA,2015-07-24,94,RLJE/Image Entertainment
B_1572,Hangar 10,14,NOT RATED,Sci-Fi;Horror;Fantasy;Mystery;Thriller,Daniel Simpson,Adam Preston;Daniel Simpson,NA,NA,83,Newscope Films
B_1573,Iris,98,PG-13,Documentary,Albert Maysles,NA,1298129,2015-04-29,80,Magnolia Pictures
B_1574,Lila & Eve,40,R,Drama,Charles Stone III,Pat Gilfillan;Patrick Gilfillan,21806,2015-07-17,94,Samuel Goldwyn Films
B_1575,Amnesiac,21,NOT RATED,Horror;Drama;Mystery;Thriller,Michael Polish,Amy Kolquist;Mike Le,NA,2015-08-14,90,NA
B_1576,Where Hope Grows,46,PG-13,Drama,Chris Dowling,Chris Dowling,NA,2015-05-15,98,Roadside Attractions
B_1577,6 Ways To Die,40,NOT RATED,Action;Thriller;Mystery;Adventure,Nadeem Soumah,Nadeem Soumah,NA,2015-07-31,103,Entertainment One
B_1578,Child 44,26,R,Drama;Mystery;Thriller,Daniel Espinosa,Richard Price,1314609,2015-04-17,137,Summit Entertainment
B_1579,Lost For Words,33,NOT RATED,Romance;Drama,Stanley J. Orzel,C. Joseph Bendy;Stanley J. Orzel,NA,2013-10-18,107,Studio Strada
B_1580,Hunting Elephants,36,NOT RATED,Comedy,Reshef Levi,Reshef Levi,NA,2015-05-08,88,NA
B_1581,Hot Pursuit,7,PG-13,Action;Comedy;Adventure,Anne Fletcher,David Feeney;John Quaintance,26863875,2015-05-08,87,Warner Bros. Pictures
B_1582,The Seventh Dwarf,22,PG,Comedy;Animation,Boris Aljinovic;Harald Siepermann,Bernd Eilert;Sven Unterwaldt Jr.,NA,2015-07-31,87,Shout! Factory
B_1583,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,67,R,Action;Comedy;Drama;Adventure,Felix Herngren,Felix Herngren;Hans Ingemansson,694069,2015-05-08,114,Music Box Films
B_1584,Police Story: Lockdown,13,NOT RATED,Action;Drama;Film-Noir;Adventure,Sheng Ding,Sheng Ding,NA,2015-06-05,110,NA
B_1585,Little Boy,23,PG-13,Drama,Alejandro Monteverde,Alejandro Monteverde;Pepe Portillo,4902290,2015-04-24,86,Open Road Films
B_1586,Lambert & Stamp,88,R,Documentary,James D. Cooper,NA,26086,2015-04-03,120,Sony Pictures Classics
B_1587,The Riot Club (Posh),65,R,Drama;Film-Noir;Mystery;Thriller,Lone Scherfig,Laura Wade,NA,2015-03-27,107,IFC Films
B_1588,5 to 7,69,R,Romance;Comedy,Victor Levin,Victor Levin,117066,2015-04-03,95,IFC Films
B_1589,The Kidnapping of Michel Houellebecq,91,NOT RATED,Comedy;Drama,Guillaume Nicloux,Guillaume Nicloux,NA,2015-03-25,93,Kino Lorber Films
B_1590,Match,75,R,Comedy;Drama,Stephen Belber,Stephen Belber,30469,2015-01-14,94,NA
B_1591,Soaked In Bleach,30,NOT RATED,Drama,Benjamin Statler,Benjamin Statler;Donnie Eichar;Richard Middleton,NA,2015-06-11,89,Emerging Pictures
B_1592,I Am Big Bird: The Caroll Spinney Story,84,NOT RATED,Documentary,Chad N. Walker;Dave LaMattina,Dave LaMattina,16333,2015-05-06,90,Tribeca Films
B_1593,Ejecta,40,NOT RATED,Sci-Fi;Fantasy,Chad Archibald;Matt Wiele,Tony Burgess,NA,2015-02-27,87,Foresight Features
B_1594,Love at First Fight,81,G,Romance;Comedy;Drama,Thomas Cailley,Claude le Pape;Thomas Cailley,NA,2015-05-22,98,Strand Releasing
B_1595,The Outrageous Sophie Tucker,74,NOT RATED,Documentary,William Gazecki,Lloyd Ecker;Susan Ecker,NA,2015-07-24,96,Menemsha Films
B_1596,After the Ball,27,NOT RATED,Comedy;Film-Noir,Sean Garrity,Jason Sherman;Kate Melville,160165,2015-04-24,102,Pacific Northwest Pictures
B_1597,October Gale,19,NOT RATED,Romance;Drama,Ruba Nadda,Ruba Nadda,NA,2015-03-06,91,IFC Films
B_1598,Preggoland,44,NOT RATED,Comedy,Jacob Tierney,Sonja Bennett,NA,2015-05-08,106,Gravitas Ventures
B_1599,Cub (Welp),38,NOT RATED,Drama;Adventure;Film-Noir;Action;Horror,Jonas Govaerts,Jonas Govaerts;Roel Mondelaers,NA,NA,85,Kinepolis Film Distribution
B_1600,La Sapienza,86,NOT RATED,Drama,EugÃ¨ne Green,EugÃ¨ne Green,NA,2015-03-20,100,Kino Lorber Films
B_1601,The Yes Men Are Revolting,80,R,Documentary,Andy Bichlbaum;Laura Nix;Mike Bonanno;The Yes Men,Andy Bichlbaum;Mike Bonanno,NA,2015-06-12,80,The Orchard
B_1602,Patch Town,75,NOT RATED,Adventure;Action;Comedy;Fantasy;Sci-Fi,Craig Goodwill,Christopher Bond;Jessie Gabe,NA,2015-06-05,85,Kino Lorber Films
B_1603,Unfriended,63,R,Horror;Mystery;Thriller,Levan Gabriadze,Nelson Greaves,31354666,2015-04-17,82,Universal Pictures
B_1604,Strangerland,39,R,Drama;Mystery;Thriller,Kim Farrant,Fiona Seres;Michael Kinirons,17472,2015-07-10,112,Alchemy
B_1605,The Nightmare,71,NOT RATED,Documentary;Horror,Rodney Ascher,NA,NA,2015-06-05,94,Gravitas Ventures
B_1606,Robot Overlords,61,PG-13,Action;Fantasy;Sci-Fi;Adventure,Jon Wright,Jon Wright;Mark Stay,NA,2015-07-03,90,Vertical Entertainment
B_1607,Skin Trade,25,R,Action;Adventure,Ekachai Uekrongtham,Dolph Lundgren;Gabriel Dowrick;Steven Elder,1242,2015-05-08,96,Magnet Releasing
B_1608,I Am Chris Farley,71,NOT RATED,Documentary;Film-Noir,Brent Hodge;Derik Murray,Steve Burgess,NA,2015-07-31,90,Virgil Films
B_1609,10 Cent Pistol,43,R,Drama;Mystery;Thriller,Michael C. Martin,Michael C. Martin,NA,2015-07-24,91,NA
B_1610,Home,48,PG,Animation,NA,Matt Ember;Tom J. Astle,157801252,2015-03-26,93,Dreamworks
B_1611,Insurgent,29,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi;Romance,Robert Schwentke,Akiva Goldsman;Brian Duffield;Mark Bomback,114138208,2015-03-20,119,Lionsgate Films
B_1612,Far From the Madding Crowd,85,PG-13,Romance;Drama,Thomas Vinterberg,David Nicholls,NA,2015-05-01,119,20th Century Fox
B_1613,52 Tuesdays,88,NOT RATED,Family;Drama,Sophie Hyde,Matthew Cormack,NA,2015-03-27,114,Kino Lorber Films
B_1614,Blackbird,25,R,Drama,Patrik-Ian Polk,Patrik-Ian Polk;Rikki Beadle Blair,NA,2015-04-24,102,RLJE/Image Entertainment
B_1615,Every Secret Thing,31,R,Drama;Mystery;Thriller,Amy Berg,Nicole Holofcener,97020,2015-05-15,93,Starz Digital Media
B_1616,Second Opinion: Laetrile at Sloan-Kettering,58,NOT RATED,Documentary;Drama,Eric Merola,Eric Merola,NA,2014-08-29,75,Merola Productions
B_1617,Faults,91,NOT RATED,Drama;Mystery;Thriller,Riley Stearns,Riley Stearns,NA,2015-03-06,89,Screen Media Films
B_1618,Glass Chin,85,NOT RATED,Drama;Mystery;Thriller,Noah Buschel,Noah Buschel,NA,2015-06-26,87,NA
B_1619,The Rise and Rise of Bitcoin,67,NOT RATED,Documentary,Nicholas Mross,Daniel Mross;Nicholas Mross;Patrick Lope,NA,2014-10-03,96,Gravitas Ventures
B_1620,Comet,43,R,Romance;Comedy;Drama,Sam Esmail,Sam Esmail,NA,2014-12-05,91,IFC Films
B_1621,Jauja,89,NOT RATED,Comedy;Drama,Lisandro Alonso,FabiÃ¡n Casas;Lisandro Alonso,NA,2015-03-20,108,Cinema Guild
B_1622,Madame Bovary,43,R,Drama;Film-Noir,Sophie Barthes,Felipe Marino;Sophie Barthes,183185,2015-06-12,118,Alchemy
B_1623,The Water Diviner,62,R,Drama,Russell Crowe,Andrew Anastasios;Andrew Knight,NA,2015-04-24,111,Warner Bros. Pictures
B_1624,The Salvation,71,R,Drama;Western,Kristian Levring,Anders Thomas Jensen;Kristian Levring,NA,2015-02-27,100,IFC Films
B_1625,White God,89,R,Drama;Film-Noir,KornÃ©l MundruczÃ³,Kata WÃ©ber;KornÃ©l MundruczÃ³;Viktoria Petranyi,NA,2015-03-27,117,Magnolia Pictures
B_1626,The Last Survivors (The Well),80,NOT RATED,Adventure;Action;Horror;Mystery;Thriller,Tom Hammock,Jacob Forman;Tom Hammock,NA,2014-06-12,95,NA
B_1627,Teacher of the Year,100,NOT RATED,Comedy,Jason Strouse,Jason Strouse,NA,2015-05-14,81,NA
B_1628,Inner Demons,56,NOT RATED,Horror,Seth Grossman,Glenn Gers,NA,2014-10-03,83,NA
B_1629,3 Hearts (3 coeurs),81,PG-13,Romance;Drama,BenoÃ®t Jacquot,BenoÃ®t Jacquot;Julien Boivent,104398,2015-03-13,106,Cohen Media Group
B_1630,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,100,NOT RATED,Documentary,NA,NA,NA,NA,97,NA
B_1631,A Little Chaos,45,R,Drama;Film-Noir,Alan Rickman,Alan Rickman;Alison Deegan;Jeremy Brock,551609,2015-06-26,116,NA
B_1632,The Dead Lands,69,R,Action;Adventure,Toa Fraser,Glenn Standring,12040,2015-04-17,104,Magnet Releasing
B_1633,Adult Beginners,48,R,Comedy,Ross Katz,Jeff Cox;Liz Flahive;Nick Kroll,104415,2015-04-24,90,Radius
B_1634,True Story,43,R,Drama,Rupert Goold,David Kajganich;Rupert Goold,3422747,2015-04-17,100,20th Century Fox
B_1635,Jackie & Ryan,62,PG-13,Drama,Ami Canaan Mann,Ami Canaan Mann,NA,2015-07-03,90,Main Street Films
B_1636,Burying the Ex,29,R,Romance;Comedy;Horror,Joe Dante,Alan Trezza,NA,2015-06-19,99,NA
B_1637,Do You Believe?,21,PG-13,Drama,Jonathan M. Gunn,Cary Solomon;Chuck Konzelman,9172156,2015-03-20,115,Freestyle Releasing
B_1638,A La Mala,43,PG-13,Romance;Comedy,Pitipol Ybarra,Ari Rosen;Issa LÃ³pez,2813529,2015-02-27,105,Pantelion Films
B_1639,Any Day,0,NOT RATED,Drama,Rustam Branaman,Rustam Branaman,NA,2015-05-01,100,Gravitas Ventures
B_1640,Justice League: Gods and Monsters,86,PG-13,Action;Adventure,Sam Liu,Alan Burnett,NA,NA,72,NA
B_1641,Runoff,83,R,Drama,Kimberly Levin,Kimberly Levin,7465,2015-06-26,90,Monterey Media
B_1642,Greedy Lying Bastards,69,PG-13,Documentary,Craig Scott Rosebraugh,Craig Scott Rosebraugh;Patrick Gambuti Jr.;Patrick Gambutti Jr.,45000,2013-03-08,90,One Earth Productions
B_1643,Can't Stand Losing You,35,NOT RATED,Musical;Documentary,Andy Grieve;Lauren Lazin,NA,23193,2015-03-20,83,Cinema Libre Studio
B_1644,The Longest Ride,29,PG-13,Drama,George Tillman Jr.,Craig Bolotin;Nicholas Sparks,NA,2015-04-10,128,20th Century Fox
B_1645,Gore Vidal: The United States Of Amnesia,80,NOT RATED,Documentary,Nicholas Wrathall,Nicholas Wrathall,133296,2014-05-23,89,IFC Films
B_1646,Heli,61,NOT RATED,Drama,Amat Escalante,Amat Escalante;Gabriel Reyes,NA,2014-06-13,105,Outsider Pictures
B_1647,Maggie,59,PG-13,Horror;Drama;Mystery;Thriller,Henry Hobson,John Scott 3,136397,2015-05-08,95,Lionsgate Films
B_1648,Paul Blart: Mall Cop 2,5,PG,Family;Comedy,Andy Fickman,Kevin James;Nick Bakay,NA,2015-04-17,94,Sony Pictures
B_1649,What We Do In The Shadows,96,R,Comedy;Drama,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,NA,2015-02-13,86,Paladin Pictures
B_1650,'71,95,PG-13,Action;Drama;Adventure,Yann Demange,Gregory Burke,1286219,2015-02-27,100,Roadside Attractions
B_1651,Tangerines,88,R,Drama,Zaza Urushadze,Zaza Urushadze,114501,2015-04-17,87,Magnolia Pictures
B_1652,Walking on Sunshine,33,NOT RATED,Romance;Musical;Film-Noir,Dania Pasquini;Max Giwa,Joshua St. Johnston,618328,2015-05-29,97,eOne Entertainment
B_1653,24 Days,79,NOT RATED,Drama,Alexandre Arcady,Alexandre Arcady;Antoine Lacomblez;Emilie FrÃ¨che,NA,2015-04-24,110,Menemsha Films
B_1654,112 Weddings,80,NOT RATED,Romance;Documentary,Doug Block,Doug Block;Maeve O'Boyle,NA,2013-05-31,92,HBO Documentary Films
B_1655,Gone Doggy Gone,71,NOT RATED,Action;Comedy;Drama;Adventure,Brandon Walter;Kasi Brown,Brandon Walter;Kasi Brown,NA,2015-06-26,89,Indican Pictures
B_1656,Goodbye to All That,62,NOT RATED,Comedy;Drama,Angus MacLachlan,Angus MacLachlan,NA,2014-12-17,87,IFC Films
B_1657,Clouds of Sils Maria,89,R,Drama,Olivier Assayas,Olivier Assayas,NA,2015-04-10,124,IFC Films
B_1658,It Follows,97,R,Horror,David Robert Mitchell,David Robert Mitchell,10705259,2015-04-03,94,Radius-TWC
B_1659,The Salt of the Earth,95,PG-13,Documentary,Juliano Ribeiro Salgado;Wim Wenders,David Rosier;Juliano Ribeiro Salgado;Wim Wenders,744582,2015-03-27,110,Sony Pictures Classics
B_1660,Set Fire To The Stars,56,NOT RATED,Drama,Andy Goddard,Andy Goddard;Celyn Jones,4280,2015-06-12,90,Strand Releasing
B_1661,Ex Machina,92,R,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Alex Garland,Alex Garland,19012798,2015-04-24,108,A24 Films
B_1662,Freedom,0,R,Musical;Drama,Peter Cousens,Timothy A. Chey,124356,2015-06-05,93,Arc Entertainment
B_1663,The Road Within,35,R,Comedy;Drama,Gren Wells,Gren Wells,NA,2015-04-17,100,Well Go USA
B_1664,The Second Best Exotic Marigold Hotel,64,PG,Comedy,John Madden,Ol Parker,38996694,2015-03-06,122,20th Century Fox
B_1665,Merchants Of Doubt,84,PG-13,Documentary;Drama,Robert Kenner,NA,146394,2015-03-06,96,Sony Pictures Classics
B_1666,Kung Fu Killer,72,NOT RATED,Film-Noir;Adventure;Action;Mystery;Thriller,Teddy Chan,Teddy Chan;Tin Shu Mak,88024,2015-04-24,100,Well Go USA
B_1667,Deli Man,81,PG-13,Drama,Erik Anjou,NA,479422,2015-03-06,91,Cohen Media Group
B_1668,Elimination Game (Turkey Shoot),20,NOT RATED,Action;Film-Noir;Adventure,Jon Hewitt,Belinda McClory;Jon Hewitt,NA,NA,90,Thatcher Productions
B_1669,Woman in Gold,55,PG-13,Drama,Simon Curtis,Alexi Kaye Campbell,NA,2015-04-01,110,The Weinstein Company
B_1670,5 Flights Up,47,PG-13,Drama,Richard Loncraine,Charlie Peters,NA,2015-05-08,92,Focus Features
B_1671,Slow West,93,R,Action;Thriller;Mystery;Adventure,John M. Maclean,John M. Maclean,NA,2015-05-15,84,A24
B_1672,Wild Horses,17,R,Drama;Mystery;Thriller,Robert Duvall,Robert Duvall,NA,2015-06-05,100,Eone Films
B_1673,Dawn Patrol,0,NOT RATED,Drama,Daniel Petrie;Daniel Petrie Jr.,Brian Pittman;Rachel Long,NA,2015-06-05,87,Alchemy
B_1674,The Lovers,8,R,Action;Romance;Adventure,Roland JoffÃ©,Roland JoffÃ©,NA,2015-03-13,110,Sony Pictures
B_1675,Pound Of Flesh,18,R,Drama;Adventure;Action;Mystery;Thriller,Ernie Barbarash,Joshua James,NA,2015-05-15,104,NA
B_1676,Spike Island,46,NOT RATED,Drama,Mat Whitecross,Chris Coghill;Christopher Coghill,NA,2013-06-21,96,Level 33 Entertainment/Alchemy
B_1677,Danny Collins,77,R,Musical;Comedy;Drama,Dan Fogelman,Dan Fogelman,4242318,2015-04-10,106,Bleecker Street Films
B_1678,Marfa Girl,27,NOT RATED,Drama,Larry Clark,Larry Clark,NA,2015-03-27,106,Breaking Glass Pictures
B_1679,The Gunman,17,R,Action;Adventure,Pierre Morel,Don MacPherson;Pete Travis,7926657,2015-03-20,115,Open Road Films
B_1680,Before You Know It,79,NOT RATED,Documentary,PJ Raval,NA,NA,2014-05-30,110,The Film Collaborative
B_1681,Stop The Pounding Heart,81,NOT RATED,Drama,Roberto Minervini,Roberto Minervini,2363,2014-09-19,100,Big World Pictures
B_1682,If You Build It,81,NOT RATED,Documentary,Patrick Creadon,NA,11079,2014-01-10,85,Long Shot Factory
B_1683,Get Hard,29,R,Comedy,Etan Cohen,Jay Martel,NA,2015-03-27,100,Warner Bros. Pictures
B_1684,Unfinished Business,10,R,Comedy,Ken Scott (V),Steven Conrad,NA,2015-03-06,90,20th Century Fox
B_1685,"Kumiko, the Treasure Hunter",88,NOT RATED,Drama,David Zellner,David Zellner;Nathan Zellner,NA,2015-03-18,105,Amplify
B_1686,The Lazarus Effect,15,PG-13,Horror,David Gelb,Jeremy Slater;Luke Dawson,20467547,2015-02-27,83,Relativity Media
B_1687,Born To Fly,90,NOT RATED,Documentary,Catherine Gund,NA,21199,2014-09-10,83,Aubin Pictures
B_1688,Alex of Venice,73,R,Drama,Chris Messina,Jessica Goldberg;Justin Shilton;Katie Nehra,NA,2015-04-17,86,Screen Media Films
B_1689,Zero Motivation,86,NOT RATED,Drama,Talya Lavie,Talya Lavie,NA,2014-12-03,90,Zeitgeist Films
B_1690,Time Lapse,73,NOT RATED,Sci-Fi;Fantasy;Mystery;Thriller,Bradley King,B.P. Cooper;Bradley King,NA,2015-05-15,104,NA
B_1691,Wild Tales,95,R,Comedy;Drama;Mystery;Thriller,DamiÃ¡n Szifron,DamiÃ¡n Szifron,NA,2015-02-20,122,Sony Pictures Classics
B_1692,Timbuktu,99,PG-13,Drama;Film-Noir,Abderrahmane Sissako,Abderrahmane Sissako;Kessen Tall,696436,2015-01-28,97,Cohen Media Group
B_1693,Uncertain Terms,71,NOT RATED,Comedy;Drama,Nathan Silver,Chloe Domont;Cody Stokes;Nathan Silver,NA,2015-05-29,75,NA
B_1694,Hard to be a God,94,NOT RATED,Sci-Fi;Fantasy,Aleksei German,NA,NA,2015-01-30,170,Kino Lorber
B_1695,The Pact II,22,NOT RATED,Horror;Mystery;Thriller,Dallas Richard Hallam;Patrick Horvath,Dallas Richard Hallam;Patrick Horvath,NA,2014-10-10,96,IFC
B_1696,Old Fashioned,19,PG-13,Romance;Drama,Rik Swartzwelder,Rik Swartzwelder,NA,2015-02-13,115,Freestyle Releasing
B_1697,The Forger,9,R,Drama;Adventure;Action;Mystery;Thriller,Philip Martin,Richard D'Ovidio,NA,2015-04-24,92,NA
B_1698,While We're Young,84,R,Comedy;Drama,Noah Baumbach,Noah Baumbach,7008208,2015-03-27,94,A24
B_1699,Kill Me Three Times,15,R,Mystery;Thriller,Kriv Stenders,James McFarland,NA,2015-04-10,91,Magnolia Pictures
B_1700,Alien Outpost,21,NOT RATED,Action;Adventure,Jabbar Raisani,Blake Clifton;Jabbar Raisani,NA,2015-01-30,90,Altitude Film Entertainment
B_1701,Dark Summer,32,NOT RATED,Mystery;Thriller,Paul Solet,Mike Le,NA,2015-01-09,81,NA
B_1702,Laugh Killer Laugh,33,NOT RATED,Mystery;Thriller,Kamal Ahmed,Kamal Ahmed,NA,2015-04-24,100,NA
B_1703,Last Knights,14,R,Action;Adventure,Kazuaki Kiriya,Dove Sussman;Michael Konyves,NA,2015-04-03,115,NA
B_1704,Survivor,9,PG-13,Action;Thriller;Mystery;Adventure,James McTeigue,Philip Shelby,130307,2015-05-29,96,Alchemy
B_1705,Serena,16,R,Drama,Susanne Bier,Christopher Kyle,326289,2015-03-27,109,Magnolia Pictures
B_1706,Papadopoulos & Sons,77,NOT RATED,Comedy;Drama;Film-Noir,Marcus Markou;Markos Markou,Marcus Markou;Markos Markou,NA,NA,105,NA
