ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1565,Welcome To New York,75,R,Drama,Abel Ferrara,Christ Zois,0,2015-03-27,125,IFC Films
B_1566,The Harvest,65,NOT RATED,Thriller,John McNaughton,Stephen Lancellotti,0,2015-04-24,104,IFC Films
B_1567,The Face Of An Angel,38,NOT RATED,Drama,Michael Winterbottom,Paul Viragh,0,2015-06-19,100,Screen Media Films
B_1568,Citizenfour,96,R,Documentary,Laura Poitras,NA,0,2014-10-21,114,Radius-TWC
B_1569,Felt,63,NOT RATED,Thriller,Jason Banker,Jason Banker,0,2015-06-26,79,Amplify Releasing
B_1570,Banksy Does New York,100,NOT RATED,Documentary,Chris Moukarbel,NA,0,2014-10-11,75,Matador Content
B_1571,Dark Was The Night,47,NOT RATED,Drama,Jack Heller (III),Tyler Hisel,0,2015-07-24,94,RLJE/Image Entertainment
B_1572,Hangar 10,14,NOT RATED,Thriller,Daniel Simpson,Daniel Simpson,0,1900-1-1,83,Newscope Films
B_1573,Iris,98,PG-13,Documentary,Albert Maysles,NA,1298129,2015-04-29,80,Magnolia Pictures
B_1574,Lila & Eve,40,R,Drama,Charles Stone III,Pat Gilfillan,21806,2015-07-17,94,Samuel Goldwyn Films
B_1575,Amnesiac,21,NOT RATED,Drama,Michael Polish,Amy Kolquist,0,2015-08-14,90,NA
B_1576,Where Hope Grows,46,PG-13,Drama,Chris Dowling,Chris Dowling,0,2015-05-15,98,Roadside Attractions
B_1577,6 Ways To Die,40,NOT RATED,Thriller,Nadeem Soumah,Nadeem Soumah,0,2015-07-31,103,Entertainment One
B_1578,Child 44,26,R,Drama,Daniel Espinosa,Richard Price,1314609,2015-04-17,137,Summit Entertainment
B_1579,Lost For Words,33,NOT RATED,Drama,Stanley J. Orzel,Stanley J. Orzel,0,2013-10-18,107,Studio Strada
B_1580,Hunting Elephants,36,NOT RATED,Comedy,Reshef Levi,Reshef Levi,0,2015-05-08,88,NA
B_1581,Hot Pursuit,7,PG-13,Adventure,Anne Fletcher,David Feeney,26863875,2015-05-08,87,Warner Bros. Pictures
B_1582,The Seventh Dwarf,22,PG,Animation,Boris Aljinovic,Bernd Eilert,0,2015-07-31,87,Shout! Factory
B_1583,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,67,R,Drama,Felix Herngren,Felix Herngren,694069,2015-05-08,114,Music Box Films
B_1584,Police Story: Lockdown,13,NOT RATED,Drama,Sheng Ding,Sheng Ding,0,2015-06-05,110,NA
B_1585,Little Boy,23,PG-13,Drama,Alejandro Monteverde,Alejandro Monteverde,4902290,2015-04-24,86,Open Road Films
B_1586,Lambert & Stamp,88,R,Documentary,James D. Cooper,NA,26086,2015-04-03,120,Sony Pictures Classics
B_1587,The Riot Club (Posh),65,R,Drama,Lone Scherfig,Laura Wade,0,2015-03-27,107,IFC Films
B_1588,5 to 7,69,R,Comedy,Victor Levin,Victor Levin,117066,2015-04-03,95,IFC Films
B_1589,The Kidnapping of Michel Houellebecq,91,NOT RATED,Drama,Guillaume Nicloux,Guillaume Nicloux,0,2015-03-25,93,Kino Lorber Films
B_1590,Match,75,R,Drama,Stephen Belber,Stephen Belber,30469,2015-01-14,94,NA
B_1591,Soaked In Bleach,30,NOT RATED,Drama,Benjamin Statler,Benjamin Statler,0,2015-06-11,89,Emerging Pictures
B_1592,I Am Big Bird: The Caroll Spinney Story,84,NOT RATED,Documentary,Chad N. Walker,Dave LaMattina,16333,2015-05-06,90,Tribeca Films
B_1593,Ejecta,40,NOT RATED,Sci-Fi,Chad Archibald,Tony Burgess,0,2015-02-27,87,Foresight Features
B_1594,Love at First Fight,81,G,Drama,Thomas Cailley,Thomas Cailley,0,2015-05-22,98,Strand Releasing
B_1595,The Outrageous Sophie Tucker,74,NOT RATED,Documentary,William Gazecki,Lloyd Ecker,0,2015-07-24,96,Menemsha Films
B_1596,After the Ball,27,NOT RATED,Film-Noir,Sean Garrity,Jason Sherman,160165,2015-04-24,102,Pacific Northwest Pictures
B_1597,October Gale,19,NOT RATED,Drama,Ruba Nadda,Ruba Nadda,0,2015-03-06,91,IFC Films
B_1598,Preggoland,44,NOT RATED,Comedy,Jacob Tierney,Sonja Bennett,0,2015-05-08,106,Gravitas Ventures
B_1599,Cub (Welp),38,NOT RATED,Film-Noir,Jonas Govaerts,Jonas Govaerts,0,1900-1-1,85,Kinepolis Film Distribution
B_1600,La Sapienza,86,NOT RATED,Drama,EugÃ¨ne Green,EugÃ¨ne Green,0,2015-03-20,100,Kino Lorber Films
B_1601,The Yes Men Are Revolting,80,R,Documentary,Andy Bichlbaum,Andy Bichlbaum,0,2015-06-12,80,The Orchard
B_1602,Patch Town,75,NOT RATED,Action,Craig Goodwill,Christopher Bond,0,2015-06-05,85,Kino Lorber Films
B_1603,Unfriended,63,R,Thriller,Levan Gabriadze,Nelson Greaves,31354666,2015-04-17,82,Universal Pictures
B_1604,Strangerland,39,R,Drama,Kim Farrant,Michael Kinirons,17472,2015-07-10,112,Alchemy
B_1605,The Nightmare,71,NOT RATED,Horror,Rodney Ascher,NA,0,2015-06-05,94,Gravitas Ventures
B_1606,Robot Overlords,61,PG-13,Sci-Fi,Jon Wright,Jon Wright,0,2015-07-03,90,Vertical Entertainment
B_1607,Skin Trade,25,R,Adventure,Ekachai Uekrongtham,Gabriel Dowrick,1242,2015-05-08,96,Magnet Releasing
B_1608,I Am Chris Farley,71,NOT RATED,Film-Noir,Brent Hodge,Steve Burgess,0,2015-07-31,90,Virgil Films
B_1609,10 Cent Pistol,43,R,Drama,Michael C. Martin,Michael C. Martin,0,2015-07-24,91,NA
B_1610,Home,48,PG,Animation,NA,Tom J. Astle,157801252,2015-03-26,93,Dreamworks
B_1611,Insurgent,29,PG-13,Drama,Robert Schwentke,Akiva Goldsman,114138208,2015-03-20,119,Lionsgate Films
B_1612,Far From the Madding Crowd,85,PG-13,Drama,Thomas Vinterberg,David Nicholls,0,2015-05-01,119,20th Century Fox
B_1613,52 Tuesdays,88,NOT RATED,Drama,Sophie Hyde,Matthew Cormack,0,2015-03-27,114,Kino Lorber Films
B_1614,Blackbird,25,R,Drama,Patrik-Ian Polk,Patrik-Ian Polk,0,2015-04-24,102,RLJE/Image Entertainment
B_1615,Every Secret Thing,31,R,Drama,Amy Berg,Nicole Holofcener,97020,2015-05-15,93,Starz Digital Media
B_1616,Second Opinion: Laetrile at Sloan-Kettering,58,NOT RATED,Drama,Eric Merola,Eric Merola,0,2014-08-29,75,Merola Productions
B_1617,Faults,91,NOT RATED,Drama,Riley Stearns,Riley Stearns,0,2015-03-06,89,Screen Media Films
B_1618,Glass Chin,85,NOT RATED,Drama,Noah Buschel,Noah Buschel,0,2015-06-26,87,NA
B_1619,The Rise and Rise of Bitcoin,67,NOT RATED,Documentary,Nicholas Mross,Daniel Mross,0,2014-10-03,96,Gravitas Ventures
B_1620,Comet,43,R,Drama,Sam Esmail,Sam Esmail,0,2014-12-05,91,IFC Films
B_1621,Jauja,89,NOT RATED,Drama,Lisandro Alonso,Lisandro Alonso,0,2015-03-20,108,Cinema Guild
B_1622,Madame Bovary,43,R,Drama,Sophie Barthes,Sophie Barthes,183185,2015-06-12,118,Alchemy
B_1623,The Water Diviner,62,R,Drama,Russell Crowe,Andrew Anastasios,0,2015-04-24,111,Warner Bros. Pictures
B_1624,The Salvation,71,R,Drama,Kristian Levring,Kristian Levring,0,2015-02-27,100,IFC Films
B_1625,White God,89,R,Drama,KornÃ©l MundruczÃ³,Kata WÃ©ber,0,2015-03-27,117,Magnolia Pictures
B_1626,The Last Survivors (The Well),80,NOT RATED,Thriller,Tom Hammock,Tom Hammock,0,2014-06-12,95,NA
B_1627,Teacher of the Year,100,NOT RATED,Comedy,Jason Strouse,Jason Strouse,0,2015-05-14,81,NA
B_1628,Inner Demons,56,NOT RATED,Horror,Seth Grossman,Glenn Gers,0,2014-10-03,83,NA
B_1629,3 Hearts (3 coeurs),81,PG-13,Drama,BenoÃ®t Jacquot,BenoÃ®t Jacquot,104398,2015-03-13,106,Cohen Media Group
B_1630,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,100,NOT RATED,Documentary,NA,NA,0,1900-1-1,97,NA
B_1631,A Little Chaos,45,R,Drama,Alan Rickman,Alison Deegan,551609,2015-06-26,116,NA
B_1632,The Dead Lands,69,R,Adventure,Toa Fraser,Glenn Standring,12040,2015-04-17,104,Magnet Releasing
B_1633,Adult Beginners,48,R,Comedy,Ross Katz,Nick Kroll,104415,2015-04-24,90,Radius
B_1634,True Story,43,R,Drama,Rupert Goold,Rupert Goold,3422747,2015-04-17,100,20th Century Fox
B_1635,Jackie & Ryan,62,PG-13,Drama,Ami Canaan Mann,Ami Canaan Mann,0,2015-07-03,90,Main Street Films
B_1636,Burying the Ex,29,R,Horror,Joe Dante,Alan Trezza,0,2015-06-19,99,NA
B_1637,Do You Believe?,21,PG-13,Drama,Jonathan M. Gunn,Chuck Konzelman,9172156,2015-03-20,115,Freestyle Releasing
B_1638,A La Mala,43,PG-13,Comedy,Pitipol Ybarra,Issa LÃ³pez,2813529,2015-02-27,105,Pantelion Films
B_1639,Any Day,0,NOT RATED,Drama,Rustam Branaman,Rustam Branaman,0,2015-05-01,100,Gravitas Ventures
B_1640,Justice League: Gods and Monsters,86,PG-13,Adventure,Sam Liu,Alan Burnett,0,1900-1-1,72,NA
B_1641,Runoff,83,R,Drama,Kimberly Levin,Kimberly Levin,7465,2015-06-26,90,Monterey Media
B_1642,Greedy Lying Bastards,69,PG-13,Documentary,Craig Scott Rosebraugh,Craig Scott Rosebraugh,45000,2013-03-08,90,One Earth Productions
B_1643,Can't Stand Losing You,35,NOT RATED,Documentary,Andy Grieve,NA,23193,2015-03-20,83,Cinema Libre Studio
B_1644,The Longest Ride,29,PG-13,Drama,George Tillman Jr.,Nicholas Sparks,0,2015-04-10,128,20th Century Fox
B_1645,Gore Vidal: The United States Of Amnesia,80,NOT RATED,Documentary,Nicholas Wrathall,Nicholas Wrathall,133296,2014-05-23,89,IFC Films
B_1646,Heli,61,NOT RATED,Drama,Amat Escalante,Amat Escalante,0,2014-06-13,105,Outsider Pictures
B_1647,Maggie,59,PG-13,Drama,Henry Hobson,John Scott 3,136397,2015-05-08,95,Lionsgate Films
B_1648,Paul Blart: Mall Cop 2,5,PG,Comedy,Andy Fickman,Kevin James,0,2015-04-17,94,Sony Pictures
B_1649,What We Do In The Shadows,96,R,Drama,Taika Waititi,Jemaine Clement,0,2015-02-13,86,Paladin Pictures
B_1650,'71,95,PG-13,Drama,Yann Demange,Gregory Burke,1286219,2015-02-27,100,Roadside Attractions
B_1651,Tangerines,88,R,Drama,Zaza Urushadze,Zaza Urushadze,114501,2015-04-17,87,Magnolia Pictures
B_1652,Walking on Sunshine,33,NOT RATED,Film-Noir,Max Giwa,Joshua St. Johnston,618328,2015-05-29,97,eOne Entertainment
B_1653,24 Days,79,NOT RATED,Drama,Alexandre Arcady,Antoine Lacomblez,0,2015-04-24,110,Menemsha Films
B_1654,112 Weddings,80,NOT RATED,Documentary,Doug Block,Doug Block,0,2013-05-31,92,HBO Documentary Films
B_1655,Gone Doggy Gone,71,NOT RATED,Drama,Brandon Walter,Brandon Walter,0,2015-06-26,89,Indican Pictures
B_1656,Goodbye to All That,62,NOT RATED,Drama,Angus MacLachlan,Angus MacLachlan,0,2014-12-17,87,IFC Films
B_1657,Clouds of Sils Maria,89,R,Drama,Olivier Assayas,Olivier Assayas,0,2015-04-10,124,IFC Films
B_1658,It Follows,97,R,Horror,David Robert Mitchell,David Robert Mitchell,10705259,2015-04-03,94,Radius-TWC
B_1659,The Salt of the Earth,95,PG-13,Documentary,Wim Wenders,Wim Wenders,744582,2015-03-27,110,Sony Pictures Classics
B_1660,Set Fire To The Stars,56,NOT RATED,Drama,Andy Goddard,Andy Goddard,4280,2015-06-12,90,Strand Releasing
B_1661,Ex Machina,92,R,Drama,Alex Garland,Alex Garland,19012798,2015-04-24,108,A24 Films
B_1662,Freedom,0,R,Drama,Peter Cousens,Timothy A. Chey,124356,2015-06-05,93,Arc Entertainment
B_1663,The Road Within,35,R,Drama,Gren Wells,Gren Wells,0,2015-04-17,100,Well Go USA
B_1664,The Second Best Exotic Marigold Hotel,64,PG,Comedy,John Madden,Ol Parker,38996694,2015-03-06,122,20th Century Fox
B_1665,Merchants Of Doubt,84,PG-13,Drama,Robert Kenner,NA,146394,2015-03-06,96,Sony Pictures Classics
B_1666,Kung Fu Killer,72,NOT RATED,Film-Noir,Teddy Chan,Teddy Chan,88024,2015-04-24,100,Well Go USA
B_1667,Deli Man,81,PG-13,Drama,Erik Anjou,NA,479422,2015-03-06,91,Cohen Media Group
B_1668,Elimination Game (Turkey Shoot),20,NOT RATED,Film-Noir,Jon Hewitt,Jon Hewitt,0,1900-1-1,90,Thatcher Productions
B_1669,Woman in Gold,55,PG-13,Drama,Simon Curtis,Alexi Kaye Campbell,0,2015-04-01,110,The Weinstein Company
B_1670,5 Flights Up,47,PG-13,Drama,Richard Loncraine,Charlie Peters,0,2015-05-08,92,Focus Features
B_1671,Slow West,93,R,Thriller,John M. Maclean,John M. Maclean,0,2015-05-15,84,A24
B_1672,Wild Horses,17,R,Drama,Robert Duvall,Robert Duvall,0,2015-06-05,100,Eone Films
B_1673,Dawn Patrol,0,NOT RATED,Drama,Daniel Petrie,Brian Pittman,0,2015-06-05,87,Alchemy
B_1674,The Lovers,8,R,Adventure,Roland JoffÃ©,Roland JoffÃ©,0,2015-03-13,110,Sony Pictures
B_1675,Pound Of Flesh,18,R,Drama,Ernie Barbarash,Joshua James,0,2015-05-15,104,NA
B_1676,Spike Island,46,NOT RATED,Drama,Mat Whitecross,Chris Coghill,0,2013-06-21,96,Level 33 Entertainment/Alchemy
B_1677,Danny Collins,77,R,Drama,Dan Fogelman,Dan Fogelman,4242318,2015-04-10,106,Bleecker Street Films
B_1678,Marfa Girl,27,NOT RATED,Drama,Larry Clark,Larry Clark,0,2015-03-27,106,Breaking Glass Pictures
B_1679,The Gunman,17,R,Adventure,Pierre Morel,Don MacPherson,7926657,2015-03-20,115,Open Road Films
B_1680,Before You Know It,79,NOT RATED,Documentary,PJ Raval,NA,0,2014-05-30,110,The Film Collaborative
B_1681,Stop The Pounding Heart,81,NOT RATED,Drama,Roberto Minervini,Roberto Minervini,2363,2014-09-19,100,Big World Pictures
B_1682,If You Build It,81,NOT RATED,Documentary,Patrick Creadon,NA,11079,2014-01-10,85,Long Shot Factory
B_1683,Get Hard,29,R,Comedy,Etan Cohen,Jay Martel,0,2015-03-27,100,Warner Bros. Pictures
B_1684,Unfinished Business,10,R,Comedy,Ken Scott (V),Steven Conrad,0,2015-03-06,90,20th Century Fox
B_1685,"Kumiko, the Treasure Hunter",88,NOT RATED,Drama,David Zellner,David Zellner,0,2015-03-18,105,Amplify
B_1686,The Lazarus Effect,15,PG-13,Horror,David Gelb,Luke Dawson,20467547,2015-02-27,83,Relativity Media
B_1687,Born To Fly,90,NOT RATED,Documentary,Catherine Gund,NA,21199,2014-09-10,83,Aubin Pictures
B_1688,Alex of Venice,73,R,Drama,Chris Messina,Jessica Goldberg,0,2015-04-17,86,Screen Media Films
B_1689,Zero Motivation,86,NOT RATED,Drama,Talya Lavie,Talya Lavie,0,2014-12-03,90,Zeitgeist Films
B_1690,Time Lapse,73,NOT RATED,Thriller,Bradley King,Bradley King,0,2015-05-15,104,NA
B_1691,Wild Tales,95,R,Drama,DamiÃ¡n Szifron,DamiÃ¡n Szifron,0,2015-02-20,122,Sony Pictures Classics
B_1692,Timbuktu,99,PG-13,Drama,Abderrahmane Sissako,Abderrahmane Sissako,696436,2015-01-28,97,Cohen Media Group
B_1693,Uncertain Terms,71,NOT RATED,Drama,Nathan Silver,Nathan Silver,0,2015-05-29,75,NA
B_1694,Hard to be a God,94,NOT RATED,Sci-Fi,Aleksei German,NA,0,2015-01-30,170,Kino Lorber
B_1695,The Pact II,22,NOT RATED,Thriller,Dallas Richard Hallam,Patrick Horvath,0,2014-10-10,96,IFC
B_1696,Old Fashioned,19,PG-13,Drama,Rik Swartzwelder,Rik Swartzwelder,0,2015-02-13,115,Freestyle Releasing
B_1697,The Forger,9,R,Drama,Philip Martin,Richard D'Ovidio,0,2015-04-24,92,NA
B_1698,While We're Young,84,R,Drama,Noah Baumbach,Noah Baumbach,7008208,2015-03-27,94,A24
B_1699,Kill Me Three Times,15,R,Thriller,Kriv Stenders,James McFarland,0,2015-04-10,91,Magnolia Pictures
B_1700,Alien Outpost,21,NOT RATED,Adventure,Jabbar Raisani,Blake Clifton,0,2015-01-30,90,Altitude Film Entertainment
B_1701,Dark Summer,32,NOT RATED,Thriller,Paul Solet,Mike Le,0,2015-01-09,81,NA
B_1702,Laugh Killer Laugh,33,NOT RATED,Thriller,Kamal Ahmed,Kamal Ahmed,0,2015-04-24,100,NA
B_1703,Last Knights,14,R,Adventure,Kazuaki Kiriya,Dove Sussman,0,2015-04-03,115,NA
B_1704,Survivor,9,PG-13,Thriller,James McTeigue,Philip Shelby,130307,2015-05-29,96,Alchemy
B_1705,Serena,16,R,Drama,Susanne Bier,Christopher Kyle,326289,2015-03-27,109,Magnolia Pictures
B_1706,Papadopoulos & Sons,77,NOT RATED,Drama,Marcus Markou,Marcus Markou,0,1900-1-1,105,NA
B_1707,Cupcakes,77,NOT RATED,Comedy,Eytan Fox,Eytan Fox,8910,2015-03-27,90,Strand Releasing
B_1708,Jupiter Ascending,26,PG-13,Sci-Fi,Lana Wachowski,Lana Wachowski,43733037,2015-02-06,125,Warner Bros. Pictures
B_1709,Kingsman: The Secret Service,74,R,Thriller,Matthew Vaughn,Matthew Vaughn,119469511,2015-02-13,128,20th Century Fox
B_1710,Project Almanac,37,PG-13,Thriller,Dean Israelite,Jason Pagan,0,2015-01-30,120,Paramount Pictures
B_1711,McFarland USA,80,PG,Drama,Niki Caro,Bettina Gilois,0,2015-02-20,129,Walt Disney Pictures
B_1712,The SpongeBob Movie: Sponge Out of Water,80,PG,Animation,Paul Tibbitt,Glenn Berger,0,2015-02-06,100,Paramount Pictures
B_1713,Electric Slide,14,R,Drama,Tristan Patterson,Tristan Patterson,0,2015-04-03,95,Paragon Pictures
B_1714,Gerontophilia,46,NOT RATED,Comedy,Bruce Labruce,Bruce Labruce,4780,2015-05-01,90,Strand Releasing
B_1715,Eastern Boys,88,NOT RATED,Drama,Robin Campillo,Robin Campillo,0,2015-02-27,128,First Run Features
B_1716,Cas & Dylan,31,NOT RATED,Drama,Jason Priestley,Jessie Gabe,0,2015-05-01,90,Entertainment One Films
B_1717,Camp X-Ray,75,R,Drama,Peter Sattler,Peter Sattler,9837,2014-10-17,117,IFC Films
B_1718,Rich Hill,84,NOT RATED,Documentary,Andrew Droz Palermo,NA,0,2014-08-01,91,The Orchard
B_1719,Der Samurai,100,NOT RATED,Thriller,Till Kleinert,Till Kleinert,0,1900-1-1,79,NA
B_1720,"Farewell, Herr Schwarz",91,NOT RATED,Documentary,Yael Reuveny,Yael Reuveny,0,2015-01-09,97,Kino Lorber
B_1721,Red Army,95,PG,Documentary,Gabe Polsky,Gabe Polsky,694600,2015-01-23,85,Sony Pictures Classics
B_1722,GETT: The Trial of Viviane Amsalem,100,NOT RATED,Drama,Shlomi Elkabetz,Shlomi Elkabetz,650571,2015-02-13,115,Music Box Films
B_1723,The DUFF,71,PG-13,Comedy,NA,NA,30777437,2015-02-20,100,Lionsgate Films
B_1724,A Master Builder,83,PG,Documentary,Jonathan Demme,Wallace Shawn,46874,2014-07-23,130,NA
B_1725,Beyond The Reach,37,R,Thriller,Jean-Baptiste LÃ©onetti,Stephen Susco,32050,2015-04-17,91,Roadside Attractions
B_1726,All Relative,10,NOT RATED,Drama,J.C. Khoury,J.C. Khoury,0,2014-11-21,85,Shoot First Entertainment
B_1727,Free the Nipple,18,NOT RATED,Comedy,Lina Esco,Hunter Richards,0,2014-12-12,79,IFC Films
B_1728,The Taking of Tiger Mountain,73,NOT RATED,Adventure,Hark Tsui,Hark Tsui,228984,2015-01-02,136,NA
B_1729,The Squeeze,17,PG-13,Drama,Terry Jastrow,Terry Jastrow,0,2015-04-17,95,Arc Entertainment
B_1730,The Sisterhood Of Night,80,PG-13,Horror,Caryn Waechter,Marilyn Fu,0,2015-04-10,102,Cine Mosaic
B_1731,Bravetown,20,R,Romance,Daniel Duran,Oscar Orlando Torres,0,2015-05-08,112,Entertainment One
B_1732,Seventh Son,12,PG-13,Drama,Sergey Bodrov,Matt Greenberg,14945592,2015-02-06,102,Universal
B_1733,Focus,56,R,Drama,John Requa,John Requa,50265541,2015-02-27,104,Warner Bros. Pictures
B_1734,American Sniper,72,R,Drama,Clint Eastwood,Jason Hall,274377268,2015-01-16,134,Warner Bros.
B_1735,3 Holes and a Smoking Gun,40,NOT RATED,Thriller,Hilarion Banks,Scott Fivelson,0,2015-03-27,90,Cave of Time Pictures
B_1736,Cut Bank,32,R,Thriller,Matt Shakman,Roberto PatiÃ±o,0,2015-04-03,93,A24
B_1737,Minuscule: Valley of the Lost Ants (Minuscule - La vallÃ©e des fourmis perdues),89,NOT RATED,Film-Noir,HÃ©lÃ¨ne Giraud,Thomas Szabo,195294,1900-1-1,66,NA
B_1738,The Loft,13,R,Drama,Erik Van Looy,Wesley Strick,4409157,2015-01-30,103,Open Road Films
B_1739,Hot Tub Time Machine 2,14,R,Comedy,Steve Pink,Josh Heald,0,2015-02-20,93,Paramount Pictures
B_1740,Zombeavers,69,R,Adventure,Jordan Rubin,Jon Kaplan,14947,2015-03-20,85,Freestyle Releasing
B_1741,Ballet 422,86,PG,Drama,Jody Lee Lipes,NA,332843,2015-02-06,72,Magnolia Pictures
B_1742,Before I Disappear,38,NOT RATED,Drama,Shawn Christensen,Shawn Christensen,2676,2014-11-28,93,IFC Films
B_1743,The Blue Room (La chambre bleue),88,R,Drama,Mathieu Amalric,Mathieu Amalric,0,2014-10-03,76,IFC Films
B_1744,Leviathan,99,NOT RATED,Drama,Andrey Zvyagintsev,Andrey Zvyagintsev,754393,2014-12-25,140,Sony Pictures Classics
B_1745,Pandas: The Journey Home,80,NOT RATED,Documentary,NicolÃ¡s Brown,NA,0,1900-1-1,40,National Geographic Entertainment
B_1746,Know How,40,NOT RATED,Drama,Juan Carlos Pineiro Escoriaza,Niquana Clark,2414,2015-05-15,106,First Run Features
B_1747,Girlhood,96,NOT RATED,Drama,CÃ©line Sciamma,CÃ©line Sciamma,60019,2015-01-30,113,Strand Releasing
B_1748,The Living,50,R,Drama,Jack Bryan,Jack Bryan,5374,2015-04-03,89,Monterey Media Inc.
B_1749,Let Us Prey,75,NOT RATED,Horror,NA,David Cairns,0,1900-1-1,89,Creative Scotland
B_1750,Sword Of Vengeance,13,NOT RATED,Adventure,Jim Weedon,Julian Unthank,0,2015-03-20,87,Well Go USA
B_1751,Magician: The Astonishing Life and Work of Orson Welles,72,PG-13,Documentary,Chuck Workman,NA,8794,2014-12-10,94,Cohen Media Group
B_1752,Lovesick,36,NOT RATED,Comedy,Luke Matheny,Dean Young,0,2014-02-06,100,NA
B_1753,Strange Magic,18,PG,Animation,Gary Rydstrom,George Lucas,10201634,2015-01-23,99,Walt Disney Pictures
B_1754,Da Sweet Blood of Jesus,44,NOT RATED,Drama,Spike Lee,Spike Lee,0,2015-02-13,123,Gravitas Ventures
B_1755,My Life Directed By Nicolas Winding Refn,59,PG-13,Documentary,Liv Corfixen,Liv Corfixen,0,2015-02-27,60,Radius-TWC
B_1756,Li'l Quinquin,100,NOT RATED,Drama,Bruno Dumont,Bruno Dumont,0,1900-1-1,200,Kino Lorber
B_1757,Nightlight,17,R,Thriller,Bryan Woods,Bryan Woods,0,2015-03-27,83,Lionsgate
B_1758,Cymbeline,32,R,Adventure,Michael Almereyda,Michael Almereyda,0,2015-03-13,98,NA
B_1759,Dial A Prayer,71,PG-13,Drama,Maggie Kiley,Maggie Kiley,0,2015-04-10,97,Vertical Entertainment
B_1760,See You in Valhalla,0,R,Drama,Jarret Tarnol,Brent Tarnol,0,2015-04-24,82,NA
B_1761,Bananas! (2009),83,NOT RATED,Film-Noir,Fredrik Gertten,NA,0,2009-06-20,87,WG Film
B_1762,Fifty Shades of Grey,25,R,Romance,Sam Taylor-Johnson,Kelly Marcel,189859585,2015-02-13,110,Focus Features
B_1763,The Girl Is In Trouble,57,NOT RATED,Thriller,Julius Onah,Mayuran Tiruchelvam,0,2015-04-03,94,NA
B_1764,Sagrada: The Mystery of Creation,54,NOT RATED,Documentary,Stefan Haupt,Stefan Haupt,58755,2014-12-19,89,First Run Features
B_1765,La religieuse (The Nun),75,NOT RATED,Drama,Guillaume Nicloux,Guillaume Nicloux,0,1900-1-1,114,NA
B_1766,Tip Top,50,NOT RATED,Thriller,Serge Bozon,Serge Bozon,0,2014-12-12,106,NA
B_1767,"Love, Rosie",31,R,Comedy,Christian Ditter,Juliette Towhidi,0,2015-02-06,102,Film Arcade
B_1768,The Sleepwalker,46,NOT RATED,Drama,Mona Fastvold,Brady Corbet,2636,2014-11-21,92,IFC Films
B_1769,Black Sea,80,R,Drama,Kevin Macdonald,Dennis Kelly,0,2015-01-23,115,Focus Features
B_1770,These Final Hours,82,NOT RATED,Film-Noir,Zak Hilditch,Zak Hilditch,206727,2015-03-06,86,Well Go USA
B_1771,Mortdecai,12,R,Adventure,David Koepp,Eric Aronson,6847536,2015-01-23,106,Liongate Films
B_1772,White Rabbit,21,NOT RATED,Drama,Tim McCann,Anthony Di Pietro,0,2015-02-13,90,Breaking Glass Pictures
B_1773,Magical Universe,63,NOT RATED,Documentary,Jeremy Workman,Jeremy Workman,0,2014-10-31,78,Sundance Selects
B_1774,Mr. Turner,97,R,Drama,Mike Leigh,Mike Leigh,0,2014-12-19,149,Sony Pictures Classics
B_1775,Beloved Sisters,71,NOT RATED,Drama,Dominik Graf,Dominik Graf,34958,2015-01-09,170,Music Box Films
