B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B1968,The Lookalike,20,NR,Drama;Mystery & Suspense,Richard Gray,Michele Gray,NA,"Nov 7, 2014",100 minutes,Well Go USA
B1969,Point and Shoot,74,NR,Documentary;Special Interest,Marshall Curry,NA,NA,"Oct 31, 2014",82 minutes,The Orchard
B1970,The Homesman,81,"R (for violence, sexual content, some disturbing behavior and nudity)",Drama;Western,Tommy Lee Jones,Tommy Lee Jones;Kieran Fitzgerald;Wesley Oliver,NA,"Nov 14, 2014",122 minutes,Roadside Attractions
B1971,Force Majeure,93,R (for some language and brief nudity),Art House & International;Comedy;Drama,Ruben Ãstlund,Ruben Ãstlund,NA,"Oct 24, 2014",120 minutes,Magnolia Pictures
B1972,The Song,31,"PG-13 (for thematic elements including some substance abuse, smoking and nude references)",Drama;Romance,Richard Ramsey,Richard Ramsey,"$5,520,506","Sep 26, 2014",112 minutes,IDP/ Samuel Goldwyn Films
B1973,Nightcrawler,95,"R (for violence including graphic images, and for language)",Drama;Mystery & Suspense,Dan Gilroy,Dan Gilroy,NA,"Oct 31, 2014",117 minutes,Open Road Films
B1974,V/H/S: Viral,37,"R (for disturbing strong violence and gore, sexual content, language and some drug use)",Horror;Mystery & Suspense,Gregg Bishop;Justin Benson;Aaron Moorhead;Marcel Sarmiento;Nacho Vigalondo,Gregg Bishop;Justin Benson;Marcel Sarmiento;Nacho Vigalondo;Todd Lincoln;David White;T.J. Cimfel,NA,"Nov 21, 2014",97 minutes,Magnet Releasing
B1975,Animal,50,NR,Horror;Mystery & Suspense,Brett A. Simmons,Catherine Trillo;Thommy Hutson,NA,"Jun 17, 2014",82 minutes,Universal Pictures
B1976,No Tears For The Dead,29,NR,Action & Adventure;Drama,Jeong-beom Lee,Jeong-beom Lee,NA,"Jun 20, 2014",116 minutes,CJ Entertainment
B1977,The World Made Straight,63,"R (for language including sexual references, drug content and violence)",Drama,David Burris,Shane Danielsen,NA,"Jan 9, 2015",119 minutes,Millennium Entertainment
B1978,After The Fall,36,R (for language and some sexual content),Documentary;Drama;Special Interest,Saar Klein,Saar Klein;Joe Conway,NA,"Dec 12, 2014",110 minutes,Entertainment One
B1979,Poker Night,44,NR,Action & Adventure;Art House & International;Mystery & Suspense,Greg Francis,Greg Francis,NA,"Dec 20, 2014",104 minutes,Xlrator Media
B1980,Jews And Baseball: An American Love Story (2010),67,NR,Documentary;Sports & Fitness,Peter Miller,Ira Berkow,NA,"Nov 17, 2010",91 minutes,7th art
B1981,The Year Dolly Parton Was My Mom2011,40,NR,Comedy;Drama,Tara Johns,Tara Johns,NA,NA,95 minutes,Mongrel Media
B1982,Tales of the Night,79,NR,Animation;Science Fiction & Fantasy,Michel Ocelot;Michael Ocelot,Michel Ocelot,"$7,154","Sep 26, 2012",84 minutes,GKIDS
B1983,Historias que so existem quando lembradas (Found Memories),90,NR,Documentary;Drama,NA,Julia Murat;Felipe Sholl;Maria Clara Escobar,"$5,175","Jun 1, 2012",98 minutes,Film Movement
B1984,Hollow,21,NR,Horror,Michael Axelgaard,Matthew Holt,NA,"Sep 19, 2012",95 minutes,Tribeca Films
B1985,Tarzan,18,PG,Animation;Art House & International;Kids & Family,Reinhard Klooss,Reinhard Klooss;Jessica Postigo Paquette;Yoni Brenner,"$1,519,035","May 9, 2014",94 minutes,
B1986,Valentine Road,91,NR,Documentary;Special Interest,Marta Cunningham,NA,NA,NA,89 minutes,
B1987,The Color of Time,5,"R (for some sexuality, nudity, language and drug use)",Drama;Special Interest,Edna Luise Biesold;Sarah-Violet Bliss;Omar Zuniya Hidalgo;Brooke Goldfinch;Tine Thomasen;Pamela Romanowsky;Alexis Gambis;Virginia Urreiztieta;Gabrielle Demeestere;Shripriya Mahesh;Bruce Thierry Cheung;Shruti Ganguly,Omar Zuniya Hidalgo;Virginia Urreiztieta;Bruce Thierry Cheung;Tine Thomasen;Pamela Romanowsky;Edna Luise Biesold;Sarah-Violet Bliss;Gabrielle Demeestere;Alexis Gambis;Shruti Ganguly;Brooke Goldfinch;Shripriya Mahesh,NA,"Dec 12, 2014",72 minutes,
B1988,The Retrieval,92,R (for some violence),Drama,Chris Eska,Chris Eska,"$50,257","Apr 2, 2014",94 minutes,Variance Films
B1989,The Judge,48,R (for language including some sexual references),Comedy;Drama,David Dobkin,Nick Schenk;Bill Dubuque,"$35,631,470","Oct 10, 2014",142 minutes,Warner Bros. Pictures
B1990,Fury,76,"R (for strong sequences of war violence, some grisly images, and language throughout)",Action & Adventure;Drama,David Ayer,David Ayer,"$72,609,225","Oct 17, 2014",135 minutes,Sony Pictures
B1991,Richard Pryor: Omit The Logic,80,R,Documentary;Special Interest,Marina Zenovich,P.G. Morgan;Chris A. Peterson;Marina Zenovich,NA,NA,90 minutes,Fresh One Productions
B1992,Dracula Untold,24,"PG-13 (for intense sequences of warfare, vampire attacks, disturbing images, and some sensuality)",Action & Adventure;Drama;Science Fiction & Fantasy,Gary Shore (IV);Gary Shore,Bram Stoker;Burk Sharpless;Matt Sazama,NA,"Oct 10, 2014",92 minutes,Universal Pictures
B1993,ABCs of Death 2,77,NR,Horror,Ahron Keshales;Navot Papushado;Bill Plympton;Chris Nash;Dennison Ramalho;Erik Matti;Evan Katz;Hajime Ohata;Jen Soska;Sylvia Soska;Jerome Sable;Jim Hosking;Juan MartÃ­nez Moreno;Julian Barratt;Julian Gilbey;Alexandre Bustillo;Julien Maury;Kristina Buozyte;Bruno Samper;Alejandro BruguÃ©s;Lancelot Oduwa Imasuen;Larry Fessenden;Marvin Kren;Rob Boocheck;Robert Morgan;Rodney Ascher;SÃ´ichi Umezawa;Steven Kostanski;Todd Rohal;Vincenzo Natali,NA,NA,"Oct 31, 2014",125 minutes,Magnet Releasing
B1994,The Disappearance of Eleanor Rigby: Them,64,R (for language),Drama,Ned Benson,Ned Benson,"$402,191","Sep 12, 2014",123 minutes,The Weinstein Company
B1995,Starred Up,99,NR,Drama,David Mackenzie,Jonathan Asser;Jonathan Asser,NA,"Aug 27, 2014",106 minutes,Tribeca Films
B1996,Thunder and the House of Magic,71,NR,Action & Adventure;Animation;Art House & International;Kids & Family,Ben Stassen;Jeremy Degruson;Jeremie Degruson,James Flynn;Ben Stassen;Dominic Paris;Domonic Paris,"$1,606,608","Sep 5, 2014",85 minutes,Shout! Factory
B1997,"1,000 Times Good Night",71,NR,Drama,Erik Poppe,Harald RosenlÃ¸w-Eeg,"$53,025","Oct 24, 2014",117 minutes,Film Movement
B1998,The Best Of Me,8,"PG-13 (for sexuality, violence, some drug content and brief strong language)",Drama;Romance,Michael Hoffman,Michelle Monaghan;Michael Hoffman;J. Mills Goodloe;Will Fetters,"$21,984,384","Oct 17, 2014",119 minutes,Relativity Media
B1999,The Overnighters,98,PG-13 (for mature thematic material and brief strong language),Documentary;Drama;Special Interest,Jesse Moss,Jesse Moss,"$100,022","Oct 10, 2014",90 minutes,Drafthouse Films
B2000,Dear White People,91,"R (for language, sexual content and drug use)",Comedy;Drama,Justin Simien,Justin Simien,NA,"Oct 17, 2014",108 minutes,Roadside Attractions
B2001,Appropriate Behavior,96,NR,Comedy,Desiree Akhavan,Desiree Akhavan,NA,"Jan 16, 2015",90 minutes,Gravitas Ventures
B2002,Ouija,6,"PG-13 (for disturbing violent content, frightening horror images, and thematic material)",Action & Adventure;Horror;Mystery & Suspense,Stiles White,Stiles White;Juliet Snowden,"$43,513,891","Oct 24, 2014",83 minutes,Universal Pictures
B2003,Food Chains,90,NR,Documentary;Special Interest,Sanjay Rawal,Sanjay Rawal,NA,"Nov 21, 2014",82 minutes,Screen Media
B2004,Starry Eyes,75,NR,Horror;Science Fiction & Fantasy,Dennis Widmyer;Kevin Kolsch,Kevin Kolsch;Dennis Widmyer,NA,"Nov 14, 2014",98 minutes,MPI Media Group
B2005,Exists,32,"R (for language throughout, some violence, sexual content and drug use)",Horror,Eduardo SÃ¡nchez,Jamie Nash,NA,"Oct 24, 2014",86 minutes,Lionsgate
B2006,Nas: Time Is Illmatic,100,NR,Documentary;Special Interest,One9,Erik Parker,"$151,366","Oct 1, 2014",78 minutes,Tribeca Film
B2007,Hector And The Search For Happiness,38,R (for language and some brief nudity),Drama,Peter Chelsom,Peter Chelsom;Francis Lelord;Tinker Lindsay;Maria von Heland;FranÃ§ois Lelord,NA,"Sep 19, 2014",114 minutes,Relativity Media
B2008,Video Games: The Movie,18,G,Documentary;Special Interest,Jeremy Snead,Jeremy Snead,"$23,043","Jul 18, 2014",105 minutes,Variance Films
B2009,John Wick,86,"R (for strong and bloody violence throughout, language and brief drug use)",Action & Adventure,David Leitch;Chad Stahelski,Joel Zadak;Derek Kolstad,NA,"Oct 24, 2014",96 minutes,LionsGate Entertainment
B2010,Justice League: Throne Of Atlantis,40,PG-13,Action & Adventure;Animation,Ethan Spaulding,Heath Corson,NA,NA,72 minutes,Warner Home Video
B2011,My Winnipeg2007,94,NR,Documentary;Special Interest,Guy Maddin,Guy Maddin;George Toles,NA,"Sep 7, 2007",80 minutes,IFC First Take
B2012,The Book of Life,82,"PG (for mild action, rude humor, some thematic elements and brief scary images)",Animation;Romance,Jorge R. Gutierrez,Jorge R. Gutierrez;Douglas Langdale,NA,"Oct 17, 2014",95 minutes,20th Century Fox
B2013,Jessabelle,25,PG-13 (for sequences of horror violence and terror),Drama;Horror,Kevin Greutert,Robert Ben Garant,NA,"Nov 7, 2014",90 minutes,Lionsgate Films
B2014,The Boxtrolls,75,"PG (for action, some peril and mild rude humor)",Action & Adventure;Animation;Comedy;Kids & Family;Science Fiction & Fantasy,Anthony Stacchi;Graham Annable;Aaron Sorenson,Adam Pava;Irena Brignull;Anthony Stacchi;Phil Dale,"$52,098,992","Sep 26, 2014",97 minutes,Focus Features
B2015,Rudderless,62,R (for language),Drama,William H. Macy,Jeff Robison;William H. Macy;Casey Twenter,"$56,001","Oct 17, 2014",105 minutes,Samuel Goldwyn
B2016,Revenge of the Green Dragons,13,"R (for strong violence including a sexual assault, pervasive language, some drug use and sexual content)",Mystery & Suspense,Andrew Loo;Wai-keung Lau,Andrew Loo;Michael DiJiacomo,NA,"Oct 24, 2014",94 minutes,ROTGD Productions
B2017,Keep On Keepin' On,97,R (for some language),Documentary;Musical & Performing Arts,Alan Hicks,Davis Coombe;Alan Hicks,"$162,530","Sep 19, 2014",86 minutes,Radius-TWC
B2018,Life's a Breeze,50,R (for language),Art House & International;Comedy;Drama,Lance Daly,Lance Daly,NA,"Sep 19, 2014",88 minutes,Magnolia Pictures
B2019,Wolves,25,"R (for bloody violence throughout, and some sexuality)",Action & Adventure,David Hayter,David Hayter,NA,"Nov 14, 2014",91 minutes,Ketchup Entertainment
B2020,The Zero Theorem,50,R (for language and some sexuality/nudity),Drama;Science Fiction & Fantasy,Terry Gilliam,Pat Rushin,NA,"Sep 19, 2014",107 minutes,Amplify Releasing
B2021,Lucy,67,"R (for strong violence, disturbing images, and sexuality)",Action & Adventure,Luc Besson,Luc Besson,"$108,521,370","Jul 25, 2014",89 minutes,Universal Pictures
B2022,Why Don't You Play in Hell?,81,NR,Action & Adventure;Art House & International,Sion Sono,Sion Sono,NA,"Nov 7, 2014",126 minutes,Drafthouse Films
B2023,Open Windows,39,NR,Mystery & Suspense,Nacho Vigalondo,Nacho Vigalondo,NA,"Nov 7, 2014",100 minutes,Cinedigm Digital Cinema
B2024,Plot for Peace,73,NR,Documentary;Mystery & Suspense;Special Interest,Mandy Jacobson;Carlos Agullo,NA,"$2,554","Nov 7, 2014",96 minutes,Trinity Films
B2025,Winter In The Blood,64,NR,Drama,Andrew J. Smith;Alex Smith,Ken White;Alex Smith;Andrew J. Smith,NA,"Aug 20, 2014",98 minutes,Kino Lorber
B2026,Before I Go to Sleep,36,R (for some brutal violence and language),Mystery & Suspense,Rowan Joffe,Rowan Joffe,NA,"Oct 31, 2014",92 minutes,Clarius Entertainment
B2027,The Remaining,56,"PG-13 (for intense sequences of terror, violence and destruction throughout, and thematic elements)",Mystery & Suspense,Casey La Scala,NA,NA,"Sep 5, 2014",83 minutes,Sony Pictures
B2028,Coherence,87,NR (http://coherencethemovie.com/),Drama;Science Fiction & Fantasy,James Ward Byrkit,James Ward Byrkit,NA,"Jun 20, 2014",89 minutes,Oscilloscope Pictures
B2029,White Bird in a Blizzard,55,"R (for sexual content/nudity, language and some drug use)",Comedy;Drama;Mystery & Suspense,Gregg Araki,Gregg Araki,NA,"Oct 24, 2014",91 minutes,Magnolia Pictures
B2030,The Internet's Own Boy: The Story of Aaron Swartz,93,R,Documentary;Special Interest,Brian Knappenberger,Brian Knappenberger;Lincoln Else,"$48,911","Jun 27, 2014",105 minutes,FilmBuff and Participant
B2031,The Green Prince,78,PG-13 (for thematic material and some disturbing images),Documentary;Special Interest,Nadav Schirman,Nadav Schirman,NA,"Sep 12, 2014",101 minutes,Music Box Films
B2032,The Drop,89,R (for some strong violence and pervasive language.),Drama,MichaÃ«l R. Roskam,Dennis Lehane,"$8,709,169","Sep 12, 2014",106 minutes,Fox Searchlight
B2033,Annabelle,29,R (for intense sequences of disturbing violence and terror),Horror,John R. Leonetti,Gary Dauberman,NA,"Oct 3, 2014",98 minutes,New Line Cinema
B2034,My Old Lady,60,PG-13 (for thematic material and some sexual references),Comedy;Drama,Israel Horovitz,Israel Horovitz,NA,"Sep 10, 2014",107 minutes,Cohen Media Group
B2035,Miss Meadows,26,NR,Drama,Karen Leigh Hopkins,Karen Leigh Hopkins,NA,"Nov 14, 2014",88 minutes,Eone Films
B2036,Art and Craft,91,NR,Documentary;Special Interest,Sam Cullman;Jennifer Grausman,NA,"$227,934","Sep 19, 2014",89 minutes,Oscilloscope Pictures
B2037,Days and Nights,0,NR,Comedy;Drama,Christian Camargo,Christian Camargo,"$6,003","Sep 26, 2014",92 minutes,IFC Films
B2038,The Kingdom of Dreams and Madness,92,NR,Documentary;Special Interest,Mami Sunada,Mami Sunada,NA,"Nov 28, 2014",118 minutes,GKIDS
B2039,The Pirates,57,NR,Action & Adventure;Art House & International,Seok-hoon Lee,Cheon Seong-il,"$297,593","Sep 5, 2014",130 minutes,Well Go USA
B2040,The Mule,86,NR,Drama,NA,NA,NA,"Nov 21, 2014",97 minutes,
B2041,Big Driver,50,NR,Mystery & Suspense,Mikael Salomon;Michael Salomon,Richard Christian Matheson,NA,NA,120 minutes,Ostar Productions
B2042,Middle of Nowhere,88,R (for some language),Drama,Ava DuVernay,Ava DuVernay,"$195,246","Oct 12, 2012",99 minutes,AFFRM
B2043,Agent Vinod,45,NR,Action & Adventure;Mystery & Suspense,Sriram Raghavan,Sriram Raghavan;Arijit Biswas,"$632,446","Mar 23, 2012",157 minutes,Eros International
B2044,Jimi: All Is by My Side,67,"R (for language including sexual references, and some drug content)",Drama,John Ridley,John Ridley,NA,"Sep 26, 2014",116 minutes,
B2045,The Two Faces of January,82,"PG-13 (for some violence, language and smoking)",Drama;Mystery & Suspense,Hossein Amini,Hossein Amini,"$1,638,101","Sep 26, 2014",96 minutes,Magnolia Pictutures
B2046,Bhaag Milkha Bhaag,87,NR,Drama,Rakeysh Omprakash Mehra;Rakeysh Omprakesh Mehra,Prasoon Joshi,"$1,626,289","Jul 12, 2013",188 minutes,Reliance Entertainment
B2047,May In The Summer,60,R (for some language),Art House & International;Comedy;Drama,Cherien Dabis,Cherien Dabis,NA,"Aug 22, 2014",99 minutes,Cohen Media Group
B2048,Alien Abduction,24,NR,Horror;Mystery & Suspense;Science Fiction & Fantasy,Matty Beckerman,Robert Lewis,"$10,514","Apr 4, 2014",85 minutes,IFC Films
B2049,The Expedition to the End of the World,83,NR,Documentary,Daniel Dencik,Janus Metz;Daniel Dencik,"$33,416","Aug 20, 2014",80 minutes,Argot Pictures
B2050,Not Another Happy Ending,33,PG-13,Comedy,John McKay,David M. Solomons,NA,"Jun 30, 2013",102 minutes,Synchronicity Films
B2051,Gone Girl,87,"R (for a scene of bloody violence, some strong sexual content/nudity, and language)",Drama;Mystery & Suspense,David Fincher,Gillian Flynn,NA,"Oct 3, 2014",145 minutes,20th Century Fox
B2052,Bad Turn Worse,83,NR,Drama,Simon Hawkins;Zeke Hawkins,Dutch Southern,NA,"Nov 14, 2014",91 minutes,
B2053,Krrish 3,73,NR,Action & Adventure;Art House & International;Science Fiction & Fantasy;Romance,Rakesh Roshan,Rakesh Roshan;Robin Bhatt;Honey Irani;Irfan Kamal,NA,"Nov 1, 2013",150 minutes,Eros Entertainment
B2054,Memphis,72,NR,Drama,Tim Sutton,Tim Sutton,NA,"Sep 5, 2014",84 minutes,Kino Lorber
B2055,A Walk Among the Tombstones,66,"R (for strong violence, disturbing images, language and brief nudity)",Action & Adventure;Drama,Scott Frank,Scott Frank,NA,"Sep 19, 2014",114 minutes,Universal Studios
B2056,Two Night Stand,40,"R (for sexual material, language and some drug use)",Comedy;Romance,Max Nichols,Mark Hammer,NA,"Sep 26, 2014",86 minutes,E One Entertainment
B2057,Young Ones,48,R (for some violence and language.),Action & Adventure;Drama;Science Fiction & Fantasy,Jake Paltrow,Jake Paltrow,NA,"Oct 17, 2014",90 minutes,Screen Media Ventures
B2058,The Guest,89,"R (for strong violence, language, some drug use and a scene of sexuality)",Mystery & Suspense,Adam Wingard,Simon Barrett,"$642,285","Sep 17, 2014",97 minutes,Picturehouse Films
B2059,Finding Fela!,58,NR,Documentary;Musical & Performing Arts,Alex Gibney,NA,NA,"Aug 1, 2014",119 minutes,Kino Lorber
B2060,Dinosaur 13,72,"PG (for mild thematic elements, language and brief smoking)",Action & Adventure;Documentary;Drama;Special Interest,Todd Douglas Miller,Todd Douglas Miller,NA,"Aug 15, 2014",94 minutes,Lionsgate Films
B2061,Boyhood,97,"R (for language including sexual references, and for teen drug and alcohol use)",Drama,Richard Linklater,Richard Linklater,"$18,859,617","Jul 11, 2014",165 minutes,IFC Films
B2062,Ai Weiwei: The Fake Case,93,NR,Documentary;Drama;Musical & Performing Arts,Andreas Johnsen,NA,"$24,134","May 16, 2014",89 minutes,International Film Circuit Inc.
B2063,Honeymoon,73,"R (for disturbing bloody images, sexual content and language)",Drama,Leigh Janiak,Phil Graziadei;Leigh Janiak,"$9,168","Sep 12, 2014",87 minutes,Magnolia Pictures/Magnet Releasing
B2064,The Identical,6,PG (for thematic material and smoking),Drama,Dustin Marcellino,Howard Klausner,"$2,817,092","Sep 5, 2014",107 minutes,Freestyle Releasing
B2065,Get On Up,80,"PG-13 (for sexual content, drug use, some strong language, and violent situations)",Drama,Tate Taylor,Tate Taylor;Jez Butterworth;John-Henry Butterworth;Steven Baigelman,"$22,838,662","Aug 1, 2014",138 minutes,Universal Pictures
B2066,The Canal,75,NR,Horror,Ivan Kavanagh,Ivan Kavanagh,NA,"Oct 10, 2014",92 minutes,The Orchard
B2067,Bird People,59,NR,Drama;Romance,Pascale Ferran,Pascale Ferran;Guillaume BrÃ©aud,NA,"Sep 12, 2014",128 minutes,IFC Films
B2068,21 Years: Richard Linklater,40,NR,Documentary;Special Interest,Michael Dunaway;Tara Wood,Michael Dunaway;Tara Wood,NA,"Nov 7, 2014",79 minutes,Gravitas Ventures
B2069,Atlas Shrugged: Who Is John Galt?,0,PG-13 (for some violence and a scene of sexuality),Drama;Mystery & Suspense;Science Fiction & Fantasy,James Manera,Duncan Scott;Brian Patrick O'Toole,NA,"Sep 12, 2014",98 minutes,Atlas Distribution
B2070,Viktor,0,NR,Action & Adventure;Mystery & Suspense,Philippe Martinez,Philippe Martinez,NA,NA,97 minutes,Inception Media Group
B2071,Red Hollywood,71,NR,Documentary;Special Interest,Thom Andersen;NoÃ«l Burch,Thom Andersen;NoÃ«l Burch,NA,"Jan 31, 2014",90 minutes,
B2072,Teenage Mutant Ninja Turtles,22,PG-13 (for sci-fi action violence),Action & Adventure;Science Fiction & Fantasy,Jonathan Liebesman,Josh Appelbaum;AndrÃ© Nemec,"$163,911,409","Aug 8, 2014",101 minutes,Paramount Pictures
B2073,Ways To Live Forever,83,PG-13 (for thematic elements),Drama;Kids & Family,Gustavo Ron,Gustavo Ron,NA,"Jul 19, 2013",95 minutes,World Wide motion Picturess Co.
B2074,Uncle Kent2010,60,NR,Comedy;Drama,Joe Swanberg,Joe Swanberg;Kent Osborne,NA,NA,72 minutes,
