ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1634,True Story,43,R,Drama,Rupert Goold,David Kajganich;Rupert Goold,3422747,2015-04-17,100,20th Century Fox
B_1635,Jackie & Ryan,62,PG-13,Drama,Ami Canaan Mann,Ami Canaan Mann,0,2015-07-03,90,Main Street Films
B_1636,Burying the Ex,29,R,Comedy;Horror;Romance,Joe Dante,Alan Trezza,0,2015-06-19,99,NA
B_1637,Do You Believe?,21,PG-13,Drama,Jonathan M. Gunn,Cary Solomon;Chuck Konzelman,9172156,2015-03-20,115,Freestyle Releasing
B_1638,A La Mala,43,PG-13,Comedy;Romance,Pitipol Ybarra,Ari Rosen;Issa LÃ³pez,2813529,2015-02-27,105,Pantelion Films
B_1639,Any Day,0,NOT RATED,Drama,Rustam Branaman,Rustam Branaman,0,2015-05-01,100,Gravitas Ventures
B_1640,Justice League: Gods and Monsters,86,PG-13,Action;Adventure,Sam Liu,Alan Burnett,0,1900-1-1,72,NA
B_1641,Runoff,83,R,Drama,Kimberly Levin,Kimberly Levin,7465,2015-06-26,90,Monterey Media
B_1642,Greedy Lying Bastards,69,PG-13,Documentary,Craig Scott Rosebraugh,Craig Scott Rosebraugh;Patrick Gambuti Jr.;Patrick Gambutti Jr.,45000,2013-03-08,90,One Earth Productions
B_1643,Can't Stand Losing You,35,NOT RATED,Documentary;Musical,Andy Grieve;Lauren Lazin,NA,23193,2015-03-20,83,Cinema Libre Studio
B_1644,The Longest Ride,29,PG-13,Drama,George Tillman Jr.,Craig Bolotin;Nicholas Sparks,0,2015-04-10,128,20th Century Fox
B_1645,Gore Vidal: The United States Of Amnesia,80,NOT RATED,Documentary,Nicholas Wrathall,Nicholas Wrathall,133296,2014-05-23,89,IFC Films
B_1646,Heli,61,NOT RATED,Drama,Amat Escalante,Amat Escalante;Gabriel Reyes,0,2014-06-13,105,Outsider Pictures
B_1647,Maggie,59,PG-13,Drama;Horror;Mystery;Thriller,Henry Hobson,John Scott 3,136397,2015-05-08,95,Lionsgate Films
B_1648,Paul Blart: Mall Cop 2,5,PG,Comedy;Family,Andy Fickman,Kevin James;Nick Bakay,0,2015-04-17,94,Sony Pictures
B_1649,What We Do In The Shadows,96,R,Comedy;Drama,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,0,2015-02-13,86,Paladin Pictures
B_1650,'71,95,PG-13,Action;Adventure;Drama,Yann Demange,Gregory Burke,1286219,2015-02-27,100,Roadside Attractions
B_1651,Tangerines,88,R,Drama,Zaza Urushadze,Zaza Urushadze,114501,2015-04-17,87,Magnolia Pictures
B_1652,Walking on Sunshine,33,NOT RATED,Film-Noir;Musical;Romance,Dania Pasquini;Max Giwa,Joshua St. Johnston,618328,2015-05-29,97,eOne Entertainment
B_1653,24 Days,79,NOT RATED,Drama,Alexandre Arcady,Alexandre Arcady;Antoine Lacomblez;Emilie FrÃ¨che,0,2015-04-24,110,Menemsha Films
B_1654,112 Weddings,80,NOT RATED,Documentary;Romance,Doug Block,Doug Block;Maeve O'Boyle,0,2013-05-31,92,HBO Documentary Films
B_1655,Gone Doggy Gone,71,NOT RATED,Action;Adventure;Comedy;Drama,Brandon Walter;Kasi Brown,Brandon Walter;Kasi Brown,0,2015-06-26,89,Indican Pictures
B_1656,Goodbye to All That,62,NOT RATED,Comedy;Drama,Angus MacLachlan,Angus MacLachlan,0,2014-12-17,87,IFC Films
B_1657,Clouds of Sils Maria,89,R,Drama,Olivier Assayas,Olivier Assayas,0,2015-04-10,124,IFC Films
B_1658,It Follows,97,R,Horror,David Robert Mitchell,David Robert Mitchell,10705259,2015-04-03,94,Radius-TWC
B_1659,The Salt of the Earth,95,PG-13,Documentary,Juliano Ribeiro Salgado;Wim Wenders,David Rosier;Juliano Ribeiro Salgado;Wim Wenders,744582,2015-03-27,110,Sony Pictures Classics
B_1660,Set Fire To The Stars,56,NOT RATED,Drama,Andy Goddard,Andy Goddard;Celyn Jones,4280,2015-06-12,90,Strand Releasing
B_1661,Ex Machina,92,R,Drama;Fantasy;Mystery;Sci-Fi;Thriller,Alex Garland,Alex Garland,19012798,2015-04-24,108,A24 Films
B_1662,Freedom,0,R,Drama;Musical,Peter Cousens,Timothy A. Chey,124356,2015-06-05,93,Arc Entertainment
B_1663,The Road Within,35,R,Comedy;Drama,Gren Wells,Gren Wells,0,2015-04-17,100,Well Go USA
B_1664,The Second Best Exotic Marigold Hotel,64,PG,Comedy,John Madden,Ol Parker,38996694,2015-03-06,122,20th Century Fox
B_1665,Merchants Of Doubt,84,PG-13,Documentary;Drama,Robert Kenner,NA,146394,2015-03-06,96,Sony Pictures Classics
B_1666,Kung Fu Killer,72,NOT RATED,Action;Adventure;Film-Noir;Mystery;Thriller,Teddy Chan,Teddy Chan;Tin Shu Mak,88024,2015-04-24,100,Well Go USA
B_1667,Deli Man,81,PG-13,Drama,Erik Anjou,NA,479422,2015-03-06,91,Cohen Media Group
B_1668,Elimination Game (Turkey Shoot),20,NOT RATED,Action;Adventure;Film-Noir,Jon Hewitt,Belinda McClory;Jon Hewitt,0,1900-1-1,90,Thatcher Productions
B_1669,Woman in Gold,55,PG-13,Drama,Simon Curtis,Alexi Kaye Campbell,0,2015-04-01,110,The Weinstein Company
B_1670,5 Flights Up,47,PG-13,Drama,Richard Loncraine,Charlie Peters,0,2015-05-08,92,Focus Features
B_1671,Slow West,93,R,Action;Adventure;Mystery;Thriller,John M. Maclean,John M. Maclean,0,2015-05-15,84,A24
B_1672,Wild Horses,17,R,Drama;Mystery;Thriller,Robert Duvall,Robert Duvall,0,2015-06-05,100,Eone Films
B_1673,Dawn Patrol,0,NOT RATED,Drama,Daniel Petrie;Daniel Petrie Jr.,Brian Pittman;Rachel Long,0,2015-06-05,87,Alchemy
B_1674,The Lovers,8,R,Action;Adventure;Romance,Roland JoffÃ©,Roland JoffÃ©,0,2015-03-13,110,Sony Pictures
B_1675,Pound Of Flesh,18,R,Action;Adventure;Drama;Mystery;Thriller,Ernie Barbarash,Joshua James,0,2015-05-15,104,NA
B_1676,Spike Island,46,NOT RATED,Drama,Mat Whitecross,Chris Coghill;Christopher Coghill,0,2013-06-21,96,Level 33 Entertainment/Alchemy
B_1677,Danny Collins,77,R,Comedy;Drama;Musical,Dan Fogelman,Dan Fogelman,4242318,2015-04-10,106,Bleecker Street Films
B_1678,Marfa Girl,27,NOT RATED,Drama,Larry Clark,Larry Clark,0,2015-03-27,106,Breaking Glass Pictures
B_1679,The Gunman,17,R,Action;Adventure,Pierre Morel,Don MacPherson;Pete Travis,7926657,2015-03-20,115,Open Road Films
B_1680,Before You Know It,79,NOT RATED,Documentary,PJ Raval,NA,0,2014-05-30,110,The Film Collaborative
B_1681,Stop The Pounding Heart,81,NOT RATED,Drama,Roberto Minervini,Roberto Minervini,2363,2014-09-19,100,Big World Pictures
B_1682,If You Build It,81,NOT RATED,Documentary,Patrick Creadon,NA,11079,2014-01-10,85,Long Shot Factory
B_1683,Get Hard,29,R,Comedy,Etan Cohen,Jay Martel,0,2015-03-27,100,Warner Bros. Pictures
B_1684,Unfinished Business,10,R,Comedy,Ken Scott (V),Steven Conrad,0,2015-03-06,90,20th Century Fox
B_1685,"Kumiko, the Treasure Hunter",88,NOT RATED,Drama,David Zellner,David Zellner;Nathan Zellner,0,2015-03-18,105,Amplify
B_1686,The Lazarus Effect,15,PG-13,Horror,David Gelb,Jeremy Slater;Luke Dawson,20467547,2015-02-27,83,Relativity Media
B_1687,Born To Fly,90,NOT RATED,Documentary,Catherine Gund,NA,21199,2014-09-10,83,Aubin Pictures
B_1688,Alex of Venice,73,R,Drama,Chris Messina,Jessica Goldberg;Justin Shilton;Katie Nehra,0,2015-04-17,86,Screen Media Films
B_1689,Zero Motivation,86,NOT RATED,Drama,Talya Lavie,Talya Lavie,0,2014-12-03,90,Zeitgeist Films
B_1690,Time Lapse,73,NOT RATED,Fantasy;Mystery;Sci-Fi;Thriller,Bradley King,B.P. Cooper;Bradley King,0,2015-05-15,104,NA
B_1691,Wild Tales,95,R,Comedy;Drama;Mystery;Thriller,DamiÃ¡n Szifron,DamiÃ¡n Szifron,0,2015-02-20,122,Sony Pictures Classics
B_1692,Timbuktu,99,PG-13,Drama;Film-Noir,Abderrahmane Sissako,Abderrahmane Sissako;Kessen Tall,696436,2015-01-28,97,Cohen Media Group
B_1693,Uncertain Terms,71,NOT RATED,Comedy;Drama,Nathan Silver,Chloe Domont;Cody Stokes;Nathan Silver,0,2015-05-29,75,NA
B_1694,Hard to be a God,94,NOT RATED,Fantasy;Sci-Fi,Aleksei German,NA,0,2015-01-30,170,Kino Lorber
B_1695,The Pact II,22,NOT RATED,Horror;Mystery;Thriller,Dallas Richard Hallam;Patrick Horvath,Dallas Richard Hallam;Patrick Horvath,0,2014-10-10,96,IFC
B_1696,Old Fashioned,19,PG-13,Drama;Romance,Rik Swartzwelder,Rik Swartzwelder,0,2015-02-13,115,Freestyle Releasing
B_1697,The Forger,9,R,Action;Adventure;Drama;Mystery;Thriller,Philip Martin,Richard D'Ovidio,0,2015-04-24,92,NA
B_1698,While We're Young,84,R,Comedy;Drama,Noah Baumbach,Noah Baumbach,7008208,2015-03-27,94,A24
B_1699,Kill Me Three Times,15,R,Mystery;Thriller,Kriv Stenders,James McFarland,0,2015-04-10,91,Magnolia Pictures
B_1700,Alien Outpost,21,NOT RATED,Action;Adventure,Jabbar Raisani,Blake Clifton;Jabbar Raisani,0,2015-01-30,90,Altitude Film Entertainment
B_1701,Dark Summer,32,NOT RATED,Mystery;Thriller,Paul Solet,Mike Le,0,2015-01-09,81,NA
B_1702,Laugh Killer Laugh,33,NOT RATED,Mystery;Thriller,Kamal Ahmed,Kamal Ahmed,0,2015-04-24,100,NA
B_1703,Last Knights,14,R,Action;Adventure,Kazuaki Kiriya,Dove Sussman;Michael Konyves,0,2015-04-03,115,NA
B_1704,Survivor,9,PG-13,Action;Adventure;Mystery;Thriller,James McTeigue,Philip Shelby,130307,2015-05-29,96,Alchemy
B_1705,Serena,16,R,Drama,Susanne Bier,Christopher Kyle,326289,2015-03-27,109,Magnolia Pictures
B_1706,Papadopoulos & Sons,77,NOT RATED,Comedy;Drama;Film-Noir,Marcus Markou;Markos Markou,Marcus Markou;Markos Markou,0,1900-1-1,105,NA
B_1707,Cupcakes,77,NOT RATED,Comedy,Eytan Fox,Eli Bijaoui;Eytan Fox,8910,2015-03-27,90,Strand Releasing
B_1708,Jupiter Ascending,26,PG-13,Action;Adventure;Fantasy;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,43733037,2015-02-06,125,Warner Bros. Pictures
B_1709,Kingsman: The Secret Service,74,R,Mystery;Thriller,Matthew Vaughn,Jane Goldman;Matthew Vaughn,119469511,2015-02-13,128,20th Century Fox
B_1710,Project Almanac,37,PG-13,Fantasy;Mystery;Sci-Fi;Thriller,Dean Israelite,Andrew Stark;Jason Pagan,0,2015-01-30,120,Paramount Pictures
B_1711,McFarland USA,80,PG,Drama;Family,Niki Caro,Bettina Gilois;Christopher Cleveland;Grant Thompson,0,2015-02-20,129,Walt Disney Pictures
B_1712,The SpongeBob Movie: Sponge Out of Water,80,PG,Animation;Comedy;Family,Paul Tibbitt,Glenn Berger;Jonathan Aibel;Paul Tibbitt;Stephen Hillenburg,0,2015-02-06,100,Paramount Pictures
B_1713,Electric Slide,14,R,Drama,Tristan Patterson,Tristan Patterson,0,2015-04-03,95,Paragon Pictures
B_1714,Gerontophilia,46,NOT RATED,Comedy;Romance,Bruce Labruce,Bruce Labruce;Daniel Allen Cox,4780,2015-05-01,90,Strand Releasing
B_1715,Eastern Boys,88,NOT RATED,Drama,Robin Campillo,Robin Campillo,0,2015-02-27,128,First Run Features
B_1716,Cas & Dylan,31,NOT RATED,Comedy;Drama;Film-Noir,Jason Priestley,Jessie Gabe,0,2015-05-01,90,Entertainment One Films
B_1717,Camp X-Ray,75,R,Drama,Peter Sattler,Peter Sattler,9837,2014-10-17,117,IFC Films
B_1718,Rich Hill,84,NOT RATED,Documentary,Andrew Droz Palermo;Tracy Droz Tragos,NA,0,2014-08-01,91,The Orchard
B_1719,Der Samurai,100,NOT RATED,Fantasy;Horror;Mystery;Sci-Fi;Thriller,Till Kleinert,Till Kleinert,0,1900-1-1,79,NA
B_1720,"Farewell, Herr Schwarz",91,NOT RATED,Documentary,Yael Reuveny,Yael Reuveny,0,2015-01-09,97,Kino Lorber
B_1721,Red Army,95,PG,Documentary;Sport,Gabe Polsky,Gabe Polsky,694600,2015-01-23,85,Sony Pictures Classics
B_1722,GETT: The Trial of Viviane Amsalem,100,NOT RATED,Drama;Film-Noir,Ronit Elkabetz;Shlomi Elkabetz,Ronit Elkabetz;Shlomi Elkabetz,650571,2015-02-13,115,Music Box Films
B_1723,The DUFF,71,PG-13,Comedy,NA,NA,30777437,2015-02-20,100,Lionsgate Films
B_1724,A Master Builder,83,PG,Documentary,Jonathan Demme,Wallace Shawn,46874,2014-07-23,130,NA
B_1725,Beyond The Reach,37,R,Mystery;Thriller,Jean-Baptiste LÃ©onetti,Stephen Susco,32050,2015-04-17,91,Roadside Attractions
B_1726,All Relative,10,NOT RATED,Comedy;Drama;Romance,J.C. Khoury,J.C. Khoury,0,2014-11-21,85,Shoot First Entertainment
B_1727,Free the Nipple,18,NOT RATED,Comedy,Lina Esco,Hunter Richards,0,2014-12-12,79,IFC Films
B_1728,The Taking of Tiger Mountain,73,NOT RATED,Action;Adventure,Hark Tsui,Dong Zhe;Hark Tsui;Huang Xin;Li Yang;Wu Yao Bing,228984,2015-01-02,136,NA
B_1729,The Squeeze,17,PG-13,Comedy;Drama;Sport,Terry Jastrow,Terry Jastrow,0,2015-04-17,95,Arc Entertainment
B_1730,The Sisterhood Of Night,80,PG-13,Horror,Caryn Waechter,Marilyn Fu,0,2015-04-10,102,Cine Mosaic
B_1731,Bravetown,20,R,Romance,Daniel Duran,Oscar Orlando Torres,0,2015-05-08,112,Entertainment One
B_1732,Seventh Son,12,PG-13,Drama;Fantasy;Sci-Fi,Sergey Bodrov,Aaron Guzikowski;Charles Leavitt;Matt Greenberg,14945592,2015-02-06,102,Universal
B_1733,Focus,56,R,Comedy;Drama,Glenn Ficarra;John Requa,Glenn Ficarra;John Requa,50265541,2015-02-27,104,Warner Bros. Pictures
B_1734,American Sniper,72,R,Action;Adventure;Drama,Clint Eastwood,Jason Hall,274377268,2015-01-16,134,Warner Bros.
B_1735,3 Holes and a Smoking Gun,40,NOT RATED,Mystery;Thriller,Hilarion Banks,Scott Fivelson,0,2015-03-27,90,Cave of Time Pictures
B_1736,Cut Bank,32,R,Mystery;Thriller,Matt Shakman,Roberto PatiÃ±o,0,2015-04-03,93,A24
B_1737,Minuscule: Valley of the Lost Ants (Minuscule - La vallÃ©e des fourmis perdues),89,NOT RATED,Action;Adventure;Animation;Comedy;Film-Noir,HÃ©lÃ¨ne Giraud;Thomas Szabo,HÃ©lÃ¨ne Giraud;Thomas Szabo,195294,1900-1-1,66,NA
B_1738,The Loft,13,R,Drama;Mystery;Thriller,Erik Van Looy,Wesley Strick,4409157,2015-01-30,103,Open Road Films
B_1739,Hot Tub Time Machine 2,14,R,Comedy,Steve Pink,Josh Heald,0,2015-02-20,93,Paramount Pictures
B_1740,Zombeavers,69,R,Action;Adventure;Comedy;Horror,Jordan Rubin,Al Kaplan;Jon Kaplan,14947,2015-03-20,85,Freestyle Releasing
B_1741,Ballet 422,86,PG,Documentary;Drama;Musical,Jody Lee Lipes,NA,332843,2015-02-06,72,Magnolia Pictures
B_1742,Before I Disappear,38,NOT RATED,Drama,Shawn Christensen,Shawn Christensen,2676,2014-11-28,93,IFC Films
B_1743,The Blue Room (La chambre bleue),88,R,Drama;Mystery;Thriller,Mathieu Amalric,Mathieu Amalric;StÃ©phanie ClÃ©au,0,2014-10-03,76,IFC Films
B_1744,Leviathan,99,NOT RATED,Drama,Andrey Zvyagintsev,Andrey Zvyagintsev,754393,2014-12-25,140,Sony Pictures Classics
B_1745,Pandas: The Journey Home,80,NOT RATED,Documentary,Caroline Hawkins;Nicolas Roether Brown;NicolÃ¡s Brown,NA,0,1900-1-1,40,National Geographic Entertainment
B_1746,Know How,40,NOT RATED,Drama;Musical,Juan Carlos Pineiro Escoriaza,Claribelle Pagan;Deshawn Brown;Ebonee Simpson;Gabrielle Garcia;Gilbert Howard;Juan Carlos Pineiro Escoriaza;Michael Kareem Dew;Niquana Clark,2414,2015-05-15,106,First Run Features
B_1747,Girlhood,96,NOT RATED,Drama,CÃ©line Sciamma;CÃ©line Sciamma,CÃ©line Sciamma;CÃ©line Sciamma,60019,2015-01-30,113,Strand Releasing
B_1748,The Living,50,R,Drama;Mystery;Thriller,Jack Bryan,Jack Bryan,5374,2015-04-03,89,Monterey Media Inc.
B_1749,Let Us Prey,75,NOT RATED,Horror,NA,David Cairns;Fiona Watson;Hanna Stanbridge,0,1900-1-1,89,Creative Scotland
B_1750,Sword Of Vengeance,13,NOT RATED,Action;Adventure,Jim Weedon,Julian Unthank;Matthew Read,0,2015-03-20,87,Well Go USA
B_1751,Magician: The Astonishing Life and Work of Orson Welles,72,PG-13,Documentary,Chuck Workman,NA,8794,2014-12-10,94,Cohen Media Group
B_1752,Lovesick,36,NOT RATED,Comedy,Luke Matheny,Dean Young,0,2014-02-06,100,NA
B_1753,Strange Magic,18,PG,Animation,Gary Rydstrom,David Berenbaum;Gary Rydstrom;George Lucas;Irene Mecchi,10201634,2015-01-23,99,Walt Disney Pictures
B_1754,Da Sweet Blood of Jesus,44,NOT RATED,Drama,Spike Lee,Spike Lee,0,2015-02-13,123,Gravitas Ventures
B_1755,My Life Directed By Nicolas Winding Refn,59,PG-13,Documentary,Liv Corfixen,Liv Corfixen,0,2015-02-27,60,Radius-TWC
B_1756,Li'l Quinquin,100,NOT RATED,Drama,Bruno Dumont,Bruno Dumont,0,1900-1-1,200,Kino Lorber
B_1757,Nightlight,17,R,Horror;Mystery;Thriller,Bryan Woods;Scott Beck,Bryan Woods;Scott Beck,0,2015-03-27,83,Lionsgate
B_1758,Cymbeline,32,R,Action;Adventure,Michael Almereyda,Michael Almereyda,0,2015-03-13,98,NA
B_1759,Dial A Prayer,71,PG-13,Comedy;Drama,Maggie Kiley,Maggie Kiley,0,2015-04-10,97,Vertical Entertainment
B_1760,See You in Valhalla,0,R,Comedy;Drama,Jarret Tarnol,Brent Tarnol,0,2015-04-24,82,NA
B_1761,Bananas! (2009),83,NOT RATED,Documentary;Film-Noir,Fredrik Gertten,NA,0,2009-06-20,87,WG Film
B_1762,Fifty Shades of Grey,25,R,Romance,Sam Taylor-Johnson,Kelly Marcel,189859585,2015-02-13,110,Focus Features
B_1763,The Girl Is In Trouble,57,NOT RATED,Mystery;Thriller,Julius Onah,Julius Onah;Mayuran Tiruchelvam,0,2015-04-03,94,NA
B_1764,Sagrada: The Mystery of Creation,54,NOT RATED,Documentary,Stefan Haupt,Stefan Haupt,58755,2014-12-19,89,First Run Features
B_1765,La religieuse (The Nun),75,NOT RATED,Drama,Guillaume Nicloux,Guillaume Nicloux;JÃ©rÃ´me Beaujour,0,1900-1-1,114,NA
B_1766,Tip Top,50,NOT RATED,Comedy;Mystery;Thriller,Serge Bozon,Axelle Ropert;Odile Barski;Serge Bozon,0,2014-12-12,106,NA
B_1767,"Love, Rosie",31,R,Comedy;Romance,Christian Ditter,Juliette Towhidi,0,2015-02-06,102,Film Arcade
B_1768,The Sleepwalker,46,NOT RATED,Drama,Mona Fastvold,Brady Corbet;Mona Fastvold,2636,2014-11-21,92,IFC Films
B_1769,Black Sea,80,R,Action;Adventure;Drama;Mystery;Thriller,Kevin Macdonald,Dennis Kelly,0,2015-01-23,115,Focus Features
B_1770,These Final Hours,82,NOT RATED,Film-Noir,Zak Hilditch,Zak Hilditch,206727,2015-03-06,86,Well Go USA
B_1771,Mortdecai,12,R,Action;Adventure,David Koepp,Eric Aronson,6847536,2015-01-23,106,Liongate Films
B_1772,White Rabbit,21,NOT RATED,Drama;Mystery;Thriller,Tim McCann,Anthony Di Pietro,0,2015-02-13,90,Breaking Glass Pictures
B_1773,Magical Universe,63,NOT RATED,Documentary,Jeremy Workman,Jeremy Workman,0,2014-10-31,78,Sundance Selects
B_1774,Mr. Turner,97,R,Drama,Mike Leigh,Mike Leigh,0,2014-12-19,149,Sony Pictures Classics
B_1775,Beloved Sisters,71,NOT RATED,Drama,Dominik Graf,Dominik Graf,34958,2015-01-09,170,Music Box Films
B_1776,The Cobbler,9,PG-13,Comedy,Tom McCarthy,Paul Sado;Tom McCarthy,0,2015-03-13,98,RLJ/Image Entertainment
B_1777,All The Wilderness,63,NOT RATED,Drama,Michael Louis Johnson,Michael Johnson,0,2015-02-20,80,Screen Media Films
B_1778,Two Men in Town,47,R,Drama,Rachid Bouchareb,NA,0,2015-03-06,120,Cohen Media Group
B_1779,Champs,53,NOT RATED,Documentary,Bert Marcus,Bert Marcus,0,2015-03-13,85,Amplify Releasing
B_1780,Extraterrestrial,31,NOT RATED,Fantasy;Horror;Sci-Fi,Colin Minihan,NA,0,2014-11-21,107,IFC Films
B_1781,Just Before I Go,10,R,Comedy;Drama,Courteney Cox,Dave Flebotte;David Flebotte,8129,2015-04-24,95,NA
B_1782,Last Hijack,94,NOT RATED,Animation;Documentary,Femke Wolting;Tommy Pallotta,Femke Wolting;Tommy Pallotta,0,2014-10-03,83,FilmBuff
B_1783,Blackhat,33,R,Action;Adventure;Drama,Michael Mann,Michael Mann;Morgan Davis Foehl,5686515,2015-01-16,133,Universal Studios
B_1784,Still Alice,86,PG-13,Drama,Richard Glatzer;Wash Westmoreland,Richard Glatzer;Wash Westmoreland,0,2015-01-16,99,Sony Pictures Classics
B_1785,Maya The Bee Movie,44,G,Animation,Alexs Stadermann;Simon Pickard,Fin Edquist;Martin Quaden,0,2015-05-01,79,Shout! Factory
B_1786,[REC] 4: Apocalypse,74,R,Drama;Film-Noir;Horror,Jaume BalaguerÃ³,Jaume BalaguerÃ³;Manu DÃ­az,708,2015-01-02,96,Magnolia Pictures/Magnet Releasing
B_1787,My Mistress,33,NOT RATED,Drama;Romance,Stephen Lance,Gerard Lee;Stephen Lance,0,1900-1-1,104,Mini Studios
B_1788,The Immortalists,70,NOT RATED,Documentary;Drama,David Alvarado (XII);Jason Sussberg,Jason Sussberg,0,2014-11-28,88,Vivendi Entertainment
B_1789,The Seven Five,85,R,Documentary,Tiller Russell,NA,0,2015-05-08,104,IFC Films
B_1790,Tracers,26,PG-13,Action;Adventure,Daniel Benmayor,Kevin Lund;Leslie Bohem;Matt Johnson;T.J. Scott,0,2015-03-20,90,Lionsgate Films
B_1791,Ghoul,25,R,Horror;Mystery;Thriller,Petr Jakl,Petr Bok;Petr Jakl,0,2015-03-20,89,Vega Baby Releasing
B_1792,Infini,31,R,Drama;Fantasy;Sci-Fi,Shane Abbess,Brian Cachia;Shane Abbess,0,2015-05-08,110,Vertical Entertainment
B_1793,Accidental Love,9,PG-13,Comedy;Romance,David O. Russell,Dave Jeser;Kristin Gore;Matt Silverstein,0,2015-03-20,100,Millennium Entertainment
B_1794,Days of Grace,65,NOT RATED,Mystery;Thriller,Everardo Gout,Everardo Gout,0,2015-05-01,133,Cinema Libre Studio
B_1795,The Pyramid,13,R,Drama,GrÃ©gory Levasseur,Daniel Meersand;Nick Simon (II),2325230,2014-12-05,90,20th Century Fox
B_1796,A Few Best Men,15,NOT RATED,Comedy,Stephan Elliot;Stephan Elliott,Dean Craig,3461533,1900-1-1,97,Universal Pictures
B_1797,Lost River,30,R,Fantasy;Mystery;Sci-Fi;Thriller,Ryan Gosling,Ryan Gosling,0,2015-04-10,105,Warner Bros. Pictures
B_1798,Inherent Vice,73,R,Drama;Mystery;Thriller,Paul Thomas Anderson,Paul Thomas Anderson,6100613,2015-01-09,148,Warner Bros. Pictures
B_1799,The Kill Team,90,NOT RATED,Documentary,Dan Krauss,Dan Krauss;Lawrence Lerew;Linda Davis,0,2014-07-25,79,Oscilloscope Pictures
B_1800,Northern Borders,40,PG,Drama,Jay Craven,Jay Craven,0,2015-01-16,90,Kingdom County Productions
B_1801,The Devil's Violinist,31,R,Drama,Bernard Rose,Bernard Rose,8013,2015-01-30,123,Freestyle Releasing
B_1802,50 to 1,17,PG-13,Drama;Family,Jim Wilson,Faith Conroy;Jim Wilson,1063723,2014-03-21,110,Ten Furlongs LLC.
B_1803,Paddington,98,PG,Comedy;Family,Paul King (VII),Hamish McColl;Paul King (VII),85879985,2015-01-16,96,The Weinstein Company
B_1804,The Boy Next Door,10,R,Mystery;Thriller,Rob Cohen,Barbara Curry,0,2015-01-23,91,Universal Pictures
B_1805,Last Days in Vietnam,95,NOT RATED,Documentary,Rory Kennedy,Keven McAlester;Mark Bailey,408651,2014-09-05,98,American Experience/PBS Films
B_1806,Concerning Violence,90,NOT RATED,Documentary,Goran Olsson,NA,0,2014-12-05,85,Kino Lorber
B_1807,The Wedding Ringer,28,R,Comedy,Jeremy Garelick,Jay Lavender;Jeremy Garelick,0,2015-01-16,101,Sony Screen Gems
B_1808,Murder of a Cat,30,NOT RATED,Comedy;Drama;Mystery;Thriller,Gillian Greene,Christian Magalhaes;Robert Snow,0,2014-12-05,101,NA
B_1809,Winter Sleep,87,NOT RATED,Drama,Nuri Bilge Ceylan,Ebru Ceylan;Nuri Bilge Ceylan,0,2014-12-19,196,Adopt Films
B_1810,Mommy,89,R,Drama,Xavier Dolan,Xavier Dolan,0,2015-01-23,140,Lionsgate
B_1811,Boy Meets Girl,86,NOT RATED,Comedy;Drama;Romance,Eric Schaeffer,Eric Schaeffer,20289,2015-02-06,95,Wolfe Releasing
B_1812,Selma,98,PG-13,Drama,Ava DuVernay,Paul Webb,0,2015-01-09,127,Paramount Pictures
B_1813,Black or White,41,PG-13,Drama,Mike Binder,Mike Binder,15504419,2015-01-30,90,NA
B_1814,The Gambler,44,R,Drama;Mystery;Thriller,Rupert Wyatt,James Toback;William Monahan,18884667,2014-12-25,101,Paramount Pictures
