ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2022,Journey to the Center of the Earth,58,PG,Family,Eric Brevig,Michael D. Weiss,101704370,2008-07-11,93,New Line Cinema
A_2023,Solaris,81,PG,Sci-Fi,Andrei Tarkovsky,Stanislaw Lem,0,1972-09-26,167,Mosfilm
A_2024,The Adjustment Bureau,71,PG-13,Romance,George Nolfi,George Nolfi,62495645,2011-03-04,106,Universal Pictures
A_2025,Untitled Star Trek Sequel,0,NOT RATED,Sci-Fi,NA,Patrick McKay,0,1900-1-1,0,Bad Robot
A_2026,The Tomorrow People,73,NOT RATED,Drama,NA,Greg Berlanti,0,1900-1-1,43,Berlanti Productions
A_2027,Mars Attacks!,63,PG-13,Comedy,Tim Burton,Len Brown,37771017,1996-12-13,106,Tim Burton Productions
A_2028,After Earth,49,PG-13,Sci-Fi,M. Night Shyamalan,Gary Whitta,60522097,2013-05-31,100,Columbia Pictures
A_2029,Lois & Clark: The New Adventures of Superman,68,TV-PG,Comedy,NA,Deborah Joy LeVine,0,1900-1-1,46,December 3rd Productions
A_2030,The League of Extraordinary Gentlemen,58,PG-13,Fantasy,Stephen Norrington,Alan Moore,66465204,2003-07-11,110,Angry Films
A_2031,Grand Theft Auto V,97,NOT RATED,Comedy,Rod Edge,Dan Houser,0,2013-09-17,0,Rockstar Games
A_2032,Flash Gordon,65,PG,Sci-Fi,Mike Hodges,Lorenzo Semple Jr.,27107960,1980-12-05,111,Starling Films
A_2033,Earth: Final Conflict,63,TV-PG,Drama,NA,Gene Roddenberry,0,1900-1-1,60,Alliance Atlantis Communications
A_2034,Earth Girls Are Easy,53,PG,Comedy,Julien Temple,Julie Brown,3916303,1989-05-12,100,De Laurentiis Entertainment Group (DEG)
A_2035,Gamer,58,R,Thriller,Mark Neveldine,Mark Neveldine,20488579,2009-09-04,95,Lionsgate
A_2036,Lawrence of Arabia,83,PG,Documentary,David Lean,T.E. Lawrence,44824144,1962-12-11,216,Horizon Pictures (II)
A_2037,The Pacific,83,TV-MA,Drama,NA,NA,0,1900-1-1,530,DreamWorks
A_2038,Quantum of Solace,66,PG-13,Thriller,Marc Forster,Paul Haggis,0,2008-11-14,106,Metro-Goldwyn-Mayer (MGM)
A_2039,Battle Royale,77,NOT RATED,Sci-Fi,Kinji Fukasaku,Koushun Takami,0,2000-12-16,114,AM Associates
A_2040,The A-Team,68,PG-13,Comedy,Joe Carnahan,Joe Carnahan,77222099,2010-06-11,117,Twentieth Century Fox
A_2041,Austin Powers: International Man of Mystery,70,PG-13,Comedy,Jay Roach,Mike Myers,53883989,1997-05-02,89,Capella International
A_2042,The Divergent Series: Ascendant,0,NOT RATED,Romance,Lee Toland Krieger,Veronica Roth,0,1900-1-1,0,Lionsgate
A_2043,Spider-Man 2,73,PG-13,Sci-Fi,Sam Raimi,Stan Lee,373585825,2004-06-30,127,Columbia Pictures Corporation
A_2044,The Island,69,PG-13,Romance,Michael Bay,Caspian Tredwell-Owen,35818913,2005-07-22,136,DreamWorks
A_2045,Charlie's Angels: Full Throttle,48,PG-13,Comedy,McG,Ivan Goff,100830111,2003-06-27,106,Columbia Pictures Corporation
A_2046,The Way Back,73,PG-13,Documentary,Peter Weir,Keith R. Clarke,2701859,2011-01-21,133,Exclusive Films
A_2047,Cold Mountain,72,R,Documentary,Anthony Minghella,Charles Frazier,95636509,2003-12-25,154,Miramax
A_2048,Johnny English 3,0,NOT RATED,Comedy,David Kerr,Neal Purvis,0,2018-10-12,0,Studio Canal
A_2049,The Musketeers,78,NOT RATED,Drama,NA,Adrian Hodges,0,1900-1-1,55,BBC America
A_2050,The Life Aquatic with Steve Zissou,73,R,Comedy,Wes Anderson,Wes Anderson,24006726,2004-12-25,119,Touchstone Pictures
A_2051,The Blues Brothers,79,R,Comedy,John Landis,Dan Aykroyd,57229890,1980-06-20,133,Universal Pictures
A_2052,Mission: Impossible,71,PG-13,Thriller,Brian De Palma,Bruce Geller,180981856,1996-05-22,110,Paramount Pictures
A_2053,Bridge to Terabithia,72,PG,Drama,Gabor Csupo,Jeff Stockwell,82272442,2007-02-16,96,Walden Media
A_2054,Chef,73,R,Comedy,Jon Favreau,Jon Favreau,30640336,2014-05-30,114,Aldamisa Entertainment
A_2055,Revolution,67,TV-14,Drama,NA,Eric Kripke,0,1900-1-1,43,Kripke Enterprises
A_2056,Emerald City,73,TV-14,Fantasy,NA,Matthew Arnold,0,1900-1-1,60,Shaun Cassidy Productions
A_2057,Artemis Fowl,0,NOT RATED,Family,Kenneth Branagh,Eoin Colfer,0,2019-08-09,0,Tribeca Productions
A_2058,Excalibur,74,PG,Fantasy,John Boorman,Thomas Malory,34967437,1981-04-10,140,Orion Pictures
A_2059,"Honey, I Shrunk the Kids",63,PG,Comedy,Joe Johnston,Stuart Gordon,130724172,1989-06-23,93,Buena Vista Pictures
A_2060,Galavant,81,NOT RATED,Fantasy,NA,Dan Fogelman,0,1900-1-1,22,ABC Studios
A_2061,Viy 2: Journey to China,0,NOT RATED,Fantasy,Oleg Stepchenko,Alexey Petrukhin,0,2018,0,CTB Film Company
A_2062,Addams Family Values,66,PG-13,Fantasy,Barry Sonnenfeld,Charles Addams,48919043,1993-11-19,94,Paramount Pictures
A_2063,Ladyhawke,70,PG-13,Comedy,Richard Donner,Edward Khmara,18432000,1985-04-12,121,Twentieth Century Fox
A_2064,That's So Raven,65,TV-G,Fantasy,NA,Michael Poryes,0,1900-1-1,30,Brookwell-McNamara Entertainment
A_2065,If I Stay,68,PG-13,Fantasy,R.J. Cutler,Shauna Cross,50474843,2014-08-22,107,DiNovi Pictures
A_2066,Mythica: A Quest for Heroes,62,NOT RATED,Fantasy,Anne K. Black,Anne K. Black,0,2014-12-08,92,Arrowstorm Entertainment
A_2067,The Fall,79,R,Comedy,Tarsem Singh,Dan Gilroy,2280348,2008-05-30,117,Googly Films
A_2068,Fantastic Four: Rise of the Silver Surfer,56,PG,Fantasy,Tim Story,Don Payne,131921738,2007-06-15,92,Twentieth Century Fox
A_2069,Solomon Kane,61,R,Fantasy,M.J. Bassett,M.J. Bassett,0,2012-08-24,104,Davis-Films
A_2070,Across the Universe,74,PG-13,Fantasy,Julie Taymor,Dick Clement,24343673,2007-10-12,133,Revolution Studios
A_2071,Conan the Destroyer,59,PG,Fantasy,Richard Fleischer,Robert E. Howard,31042035,1984-06-29,103,Dino De Laurentiis Company
A_2072,Abraham Lincoln: Vampire Hunter,59,R,Fantasy,Timur Bekmambetov,Seth Grahame-Smith,37519139,2012-06-22,105,Abraham Productions
A_2073,"Crouching Tiger, Hidden Dragon",79,PG-13,Fantasy,Ang Lee,Du Lu Wang,128078872,2001-01-12,120,Asia Union Film & Entertainment Ltd.
A_2074,Dragonball: Evolution,26,PG,Fantasy,James Wong,Ben Ramsey,9353573,2009-04-10,85,Twentieth Century Fox
A_2075,Dungeons & Dragons,0,NOT RATED,Fantasy,Rob Letterman,Lindsey Beer,0,2021-07-23,0,Allspark Pictures
A_2076,Practical Magic,62,PG-13,Fantasy,Griffin Dunne,Alice Hoffman,46683377,1998-10-16,104,DiNovi Pictures
A_2077,Byzantium,65,R,Fantasy,Neil Jordan,Moira Buffini,84293,2013-05-31,118,Demarest Films
A_2078,The Mummy: Tomb of the Dragon Emperor,52,PG-13,Fantasy,Rob Cohen,Alfred Gough,102491776,2008-08-01,112,Universal Pictures
A_2079,The Holy Mountain,79,R,Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky,61001,1975-07-11,114,Producciones Zohar
A_2080,What Women Want,64,PG-13,Fantasy,Nancy Meyers,Josh Goldsmith,182811707,2000-12-15,127,Paramount Pictures
A_2081,Kung Fu Hustle,78,R,Comedy,Stephen Chow,Stephen Chow,17108591,2005-04-22,99,Columbia Pictures Film Production Asia
A_2082,Thinner,57,R,Fantasy,Tom Holland,Stephen King,15171475,1996-10-25,93,Paramount Pictures
A_2083,Stuart Little,59,PG,Comedy,Rob Minkoff,E.B. White,140035367,1999-12-17,84,Columbia Pictures Corporation
A_2084,The Worst Witch,75,NOT RATED,Fantasy,NA,NA,0,1900-1-1,30,CBBC In-House
A_2085,Darby O'Gill and the Little People,72,NOT RATED,Fantasy,Robert Stevenson,Lawrence Edward Watkin,0,1960-03-23,93,Walt Disney Productions
A_2086,Chitty Chitty Bang Bang,69,G,Fantasy,Ken Hughes,Ian Fleming,0,1968-12-18,144,Dramatic Features
A_2087,Wayward Sisters,94,NOT RATED,Fantasy,NA,NA,0,1900-1-1,60,Warner Bros. Television
A_2088,Beauty and the Beast,71,NOT RATED,Fantasy,NA,Ron Koslow,0,1900-1-1,60,Witt/Thomas Productions
A_2089,Bedtime Stories,61,PG,Fantasy,Adam Shankman,Matt Lopez,110101975,2008-12-25,99,Walt Disney Pictures
A_2090,Love on a Leash,100,NOT RATED,Fantasy,Fen Tian,Fen Tian,0,2011,90,NA
A_2091,City of Ember,65,PG,Fantasy,Gil Kenan,Caroline Thompson,7873007,2008-10-10,90,Playtone
A_2092,Deadpool,55,NOT RATED,Fantasy,NA,NA,0,1900-1-1,11,Blinky Productions
A_2093,Nosferatu,80,NOT RATED,Fantasy,F.W. Murnau,Henrik Galeen,0,1929-06-03,81,Jofa-Atelier Berlin-Johannisthal
A_2094,The Collection,61,R,Thriller,Marcus Dunstan,Patrick Melton,6842058,2012-11-30,82,LD Entertainment
A_2095,Maximum Overdrive,54,R,Comedy,Stephen King,Stephen King,7433663,1986-07-25,98,De Laurentiis Entertainment Group (DEG)
A_2096,Sharknado,33,TV-14,Comedy,Anthony C. Ferrante,Thunder Levin,0,2013-07-11,86,"Asylum, The"
A_2097,Red Riding Hood,54,PG-13,Fantasy,Catherine Hardwicke,David Leslie Johnson,37662162,2011-03-11,100,Warner Bros.
A_2098,Don't Be Afraid of the Dark,56,R,Fantasy,Troy Nixey,Guillermo del Toro,24042490,2011-08-26,99,Miramax
A_2099,Priest,57,PG-13,Fantasy,Scott Stewart,Cory Goodman,29136626,2011-05-13,87,Screen Gems
A_2100,Night of the Living Dead,79,NOT RATED,Horror,George A. Romero,John A. Russo,89029,1968-10-04,96,Image Ten
A_2101,Club Dread,57,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,4992159,2004-02-27,104,Broken Lizard Industries
A_2102,Braindead,75,R,Comedy,Peter Jackson,Stephen Sinclair,242623,1993-02-12,104,WingNut Films
A_2103,Final Destination 3,58,R,Fantasy,James Wong,Glen Morgan,54098051,2006-02-10,93,New Line Cinema
A_2104,The Final Girls,66,PG-13,Comedy,Todd Strauss-Schulson,M.A. Fortin,0,2015-11-05,88,Groundswell Productions
A_2105,The Last House on the Left,60,R,Thriller,Wes Craven,Wes Craven,3100000,1972-08-30,84,Lobster Enterprises
A_2106,Final Destination 5,59,R,Fantasy,Steven Quale,Eric Heisserer,42587643,2011-08-12,92,New Line Cinema
A_2107,The Thinning,59,NOT RATED,Horror,Michael J. Gallagher,Michael J. Gallagher,0,2016-10-12,81,Legendary Digital Media
A_2108,I Spit on Your Grave,57,R,Thriller,Meir Zarchi,Meir Zarchi,0,1978-11-22,101,Cinemagic Pictures
A_2109,Cujo,60,R,Thriller,Lewis Teague,Stephen King,21200000,1983-08-12,93,Sunn Classic Pictures
A_2110,Prom Night,39,PG-13,Horror,Nelson McCormick,J.S. Cardone,43869350,2008-04-11,88,Alliance
A_2111,Piranha 3DD,38,R,Comedy,John Gulager,Patrick Melton,376512,2012-05-11,83,Dimension Films
A_2112,The Return of the Living Dead,73,R,Comedy,Dan O'Bannon,Rudy Ricci,14237000,1985-08-16,91,Hemdale
A_2113,The Omen,76,R,Horror,Richard Donner,David Seltzer,60922980,1976-06-25,111,Twentieth Century Fox
A_2114,Wildling,84,R,Fantasy,Fritz Böhm,Fritz Böhm,0,2018-04-13,92,Maven Pictures
A_2115,Red Lights,62,R,Fantasy,Rodrigo Cortés,Rodrigo Cortés,52624,2012-03-02,114,Millennium Films
A_2116,Chernobyl Diaries,50,R,Thriller,Bradley Parker,Oren Peli,18119640,2012-05-25,86,Alcon Entertainment
A_2117,Mirrors,62,R,Horror,Alexandre Aja,Alexandre Aja,30691439,2008-08-15,110,Regency Enterprises
A_2118,The Colony,53,NOT RATED,Horror,Jeff Renfroe,Jeff Renfroe,0,2013-09-20,95,Alcina Pictures
A_2119,6 Souls,61,R,Thriller,Måns Mårlind,Michael Cooney,0,2013-03-01,112,NALA Films
A_2120,Koroshiya 1,71,R,Comedy,Takashi Miike,Sakichi Satô,19041,2002-07-25,129,Omega Project
A_2121,Flay,34,NOT RATED,Fantasy,Eric Pham,Matthew Daley,0,2017,94,Phame Factory
A_2122,Wolf Creek,72,TV-MA,Thriller,NA,NA,0,1900-1-1,45,Emu Creek Pictures
A_2123,The Ranger,77,NOT RATED,Horror,Jenn Wexler,Giaco Furino,0,2018-03-12,77,Glass Eye Pix
A_2124,The Monster,54,R,Fantasy,Bryan Bertino,Bryan Bertino,0,2016-10-06,91,Atlas Independent
A_2125,Odd Thomas,69,NOT RATED,Fantasy,Stephen Sommers,Stephen Sommers,0,2014-02-28,97,Fusion Films (II)
A_2126,Curse of Chucky,56,R,Thriller,Don Mancini,Don Mancini,0,2013-09-24,97,Universal 1440 Entertainment
A_2127,Blair Witch,50,R,Thriller,Adam Wingard,Simon Barrett,20777061,2016-09-16,89,Lionsgate
A_2128,A Dark Song,61,NOT RATED,Drama,Liam Gavin,Liam Gavin,0,2017-04-28,100,Samson Films
A_2129,Saw III,62,R,Thriller,Darren Lynn Bousman,Leigh Whannell,80238724,2006-10-27,108,Twisted Pictures
A_2130,The Witches,68,PG,Comedy,Nicolas Roeg,Roald Dahl,10360553,1990-08-24,91,Lorimar Film Entertainment
A_2131,Friday the 13th: The Final Chapter,60,R,Thriller,Joseph Zito,Victor Miller,32980000,1984-04-13,91,Paramount Pictures
A_2132,Brotherhood of the Wolf,71,R,Drama,Christophe Gans,Stéphane Cabel,11260096,2002-02-01,142,Canal+
A_2133,Death House,71,R,Horror,B. Harrison Smith,Gunnar Hansen,10615,2018-02-23,95,Entertainment Factory
A_2134,Horns,65,R,Fantasy,Alexandre Aja,Keith Bunin,164480,2014-10-03,120,Red Granite Pictures
A_2135,Backcountry,60,R,Thriller,Adam MacDonald,Adam MacDonald,0,2015-03-20,92,Fella Films
A_2136,Dead Ringers,73,R,Thriller,David Cronenberg,David Cronenberg,9134733,1988-09-23,116,Morgan Creek Entertainment Group
A_2137,Moonlight,77,NOT RATED,Fantasy,NA,Ron Koslow,0,1900-1-1,60,Silver Pictures Television
A_2138,Halloween II,49,R,Horror,Rob Zombie,Rob Zombie,33392973,2009-08-28,105,Dimension Films
A_2139,Untitled Alien: Covenant Sequel,0,NOT RATED,Thriller,Ridley Scott,Dan O'Bannon,0,2019,0,Scott Free Productions
A_2140,Jumanji,64,TV-Y7,Adventure,NA,NA,0,1900-1-1,22,Adelaide Productions
A_2141,Inuyasha,79,TV-14,Adventure,NA,NA,0,1900-1-1,24,Yomiuri Telecasting Corporation (YTV)
A_2142,The Magic School Bus,80,TV-Y,Comedy,NA,Joanna Cole,0,1900-1-1,30,South Carolina ETV
A_2143,Erufen rîto,81,TV-MA,Drama,NA,Lynn Okamoto,0,1900-1-1,24,Arms
A_2144,The Boxtrolls,68,PG,Comedy,Graham Annable,Irena Brignull,50837305,2014-09-26,96,Focus Features
A_2145,Akame ga Kill!,80,TV-MA,Comedy,NA,NA,0,1900-1-1,24,Square Enix Company
A_2146,The Brave Little Toaster,73,NOT RATED,Comedy,Jerry Rees,Thomas M. Disch,0,1987-07-10,90,Hyperion Pictures
A_2147,The Magic School Bus Rides Again,67,TV-Y,Adventure,NA,NA,0,1900-1-1,26,9 Story Media Group
A_2148,Doug,75,TV-Y7,Comedy,NA,Jim Jinkins,0,1900-1-1,30,Jumbo Pictures
A_2149,Batman: Under the Red Hood,81,PG-13,Action,Brandon Vietti,Judd Winick,0,2010-07-27,75,DC Entertainment
A_2150,Ninjago: Masters of Spinjitzu,67,TV-Y7,Adventure,NA,Michael Hegner,0,1900-1-1,30,Wil Film
A_2151,RWBY,82,NOT RATED,Adventure,NA,Monty Oum,0,1900-1-1,13,Rooster Teeth Productions
A_2152,SuperMansion,77,NOT RATED,Comedy,NA,Zeb Wells,0,1900-1-1,30,Stoopid Buddy Stoodios
A_2153,The Boss Baby 2,0,NOT RATED,Comedy,NA,Marla Frazee,0,2021-03-26,0,DreamWorks Animation
A_2154,The Return of Jafar,59,G,Comedy,Toby Shelton,Duane Capizzi,0,1994-05-20,69,Disney Television Animation
A_2155,Voltron: Defender of the Universe,80,TV-Y7,Sci-Fi,NA,NA,0,1900-1-1,24,World Events Productions
A_2156,Bob the Builder,54,TV-Y,Family,NA,Keith Chapman,0,1900-1-1,10,DHX Media
A_2157,X-Men,85,TV-Y7,Family,NA,Mark Edward Edens,0,1900-1-1,23,Genesis Entertainment
A_2158,The Flintstones,75,TV-G,Comedy,NA,Joseph Barbera,0,1900-1-1,30,Hanna-Barbera Productions
A_2159,"Go, Diego! Go!",39,TV-Y,Comedy,NA,Chris Gifford,0,1900-1-1,25,Nickelodeon Studios
A_2160,Wendell and Wild,0,NOT RATED,Animation,Henry Selick,Keegan-Michael Key,0,1900-1-1,0,Gotham Group
A_2161,"Batman: The Dark Knight Returns, Part 1",80,PG-13,Adventure,Jay Oliva,Bob Kane,0,2012-09-25,76,Warner Premiere
A_2162,Amazing Stories,75,PG,Comedy,NA,Steven Spielberg,0,1900-1-1,30,Amblin Entertainment
A_2163,The Great Mouse Detective,72,G,Adventure,Ron Clements,Peter Young,38600000,1986-07-02,74,Walt Disney Pictures
A_2164,Mimi wo sumaseba,80,G,Drama,Yoshifumi Kondô,Hayao Miyazaki,0,1995-07-15,111,Tokuma Shoten
A_2165,The New Adventures of Winnie the Pooh,76,TV-Y,Comedy,NA,NA,0,1900-1-1,30,Disney Television Animation
A_2166,Muppet Babies,76,TV-Y,Family,NA,Jim Henson,0,1900-1-1,60,Marvel Productions
A_2167,Overlord,77,TV-MA,Adventure,NA,NA,0,1900-1-1,0,Madhouse
A_2168,Transformers: Rescue Bots,67,NOT RATED,Adventure,NA,NA,0,1900-1-1,20,Atomic Cartoons
A_2169,Scooby-Doo & Batman: The Brave and the Bold,67,NOT RATED,Comedy,Jake Castorena,James Tucker,0,2018-01-09,75,DC Entertainment
A_2170,Dragon Ball: Doragon bôru,86,TV-Y7,Adventure,NA,NA,0,1900-1-1,24,"Bird Studio, The"
A_2171,Sôru îtâ,79,TV-14,Adventure,NA,NA,0,1900-1-1,24,Bones
A_2172,Son of Zorn,67,TV-PG,Fantasy,NA,Reed Agnew,0,1900-1-1,30,Agnew Jorne
A_2173,Batman: Assault on Arkham,75,PG-13,Action,Jay Oliva,Bob Kane,0,2014-07-29,76,DC Entertainment
A_2174,Tinker Bell,69,G,Adventure,Bradley Raymond,Jeffrey M. Howard,0,2008-10-28,78,Disneytoon Studios
A_2175,Barnyard,56,PG,Comedy,Steve Oedekerk,Steve Oedekerk,72779000,2006-08-04,90,Paramount Pictures
A_2176,Johnny Test,49,TV-Y7,Adventure,NA,Scott Fellows,0,1900-1-1,30,Warner Bros. Animation
A_2177,Yogi Bear,46,PG,Comedy,Eric Brevig,J.R. Ventimilia,100246011,2010-12-17,80,Warner Bros.
A_2178,Daniel Tiger's Neighborhood,74,TV-Y,Family,NA,Angela Santomero,0,1900-1-1,26,9 Story Media Group
A_2179,The Adventures of Puss in Boots,69,TV-Y7,Comedy,NA,NA,0,1900-1-1,23,DreamWorks Animation Television
A_2180,Vixen,74,TV-PG,Action,NA,Marc Guggenheim,0,1900-1-1,5,Blue Ribbon Content
A_2181,Superman,82,TV-PG,Adventure,NA,Joe Shuster,0,1900-1-1,30,Warner Bros. Animation
A_2182,How the Grinch Stole Christmas!,84,NOT RATED,Comedy,Chuck Jones,Dr. Seuss,0,1966-12-18,26,The Cat in the Hat Productions
A_2183,Shigatsu wa kimi no uso,80,TV-PG,Musical,NA,NA,0,1900-1-1,23,A-1 Pictures
A_2184,"Ed, Edd n Eddy",75,TV-Y7,Comedy,NA,Danny Antonucci,0,1900-1-1,30,Cartoon Network
A_2185,The Secret of Kells,77,NOT RATED,Adventure,Tomm Moore,Tomm Moore,686383,2009-02-11,75,Les Armateurs
A_2186,Fantastic Planet,78,PG,Sci-Fi,René Laloux,Stefan Wul,0,1973-12-01,72,Argos Films
A_2187,Justice League vs. Teen Titans,70,PG-13,Comedy,Sam Liu,Bryan Q. Miller,0,2016-03-29,78,DC Comics
A_2188,Spawn,81,TV-MA,Action,NA,Alan B. McElroy,0,1900-1-1,30,HBO Animation
A_2189,Ben 10,71,NOT RATED,Sci-Fi,NA,Joe Casey,0,1900-1-1,30,Cartoon Network Studios
A_2190,Braveheart,84,R,Documentary,Mel Gibson,Randall Wallace,75600000,1995-05-24,178,Icon Entertainment International
A_2191,Cruel Intentions,68,R,Drama,Roger Kumble,Choderlos de Laclos,38328567,1999-03-05,97,Columbia Pictures Corporation
A_2192,Revolutionary Road,73,R,Drama,Sam Mendes,Justin Haythe,22911480,2009-01-23,119,DreamWorks
A_2193,God's Not Dead: A Light in Darkness,0,PG,Drama,Michael Mason,Michael Mason,0,2018-03-30,0,Pure Flix Productions
A_2194,Romeo + Juliet,68,PG-13,Drama,Baz Luhrmann,William Shakespeare,46351345,1996-11-01,120,Bazmark Films
A_2195,Brawl in Cell Block 99,72,NOT RATED,Drama,S. Craig Zahler,S. Craig Zahler,0,2017-10-06,132,Assemble Media
A_2196,A Beautiful Mind,82,PG-13,Documentary,Ron Howard,Akiva Goldsman,170742341,2002-01-04,135,Universal Pictures
A_2197,Loveless,78,R,Drama,Andrey Zvyagintsev,Oleg Negin,413387,2017-06-01,127,Non-Stop Productions
A_2198,The Deuce,82,TV-MA,Drama,NA,George Pelecanos,0,1900-1-1,60,Blown Deadline Productions
A_2199,First Man,0,NOT RATED,Documentary,Damien Chazelle,James R. Hansen,0,2018-10-12,0,DreamWorks
A_2200,The Last Movie Star,71,R,Drama,Adam Rifkin,Adam Rifkin,0,2018-03-30,94,Broken Twig Productions Inc.
A_2201,One Flew Over the Cuckoo's Nest,87,R,Drama,Milos Forman,Lawrence Hauben,112000000,1975-11-19,133,Fantasy Films
A_2202,Dallas Buyers Club,80,R,Documentary,Jean-Marc Vallée,Craig Borten,27298285,2013-11-22,117,Truth Entertainment (II)
A_2203,Friday Night Lights,87,TV-14,Sport,NA,Peter Berg,0,1900-1-1,44,Imagine Television
A_2204,"Everything, Everything",64,PG-13,Drama,Stella Meghie,J. Mills Goodloe,34000284,2017-05-19,96,Alloy Entertainment
A_2205,Drive,78,R,Drama,Nicolas Winding Refn,Hossein Amini,35060689,2011-09-16,100,FilmDistrict
A_2206,Professor Marston and the Wonder Women,71,R,Documentary,Angela Robinson,Angela Robinson,1584759,2017-10-13,108,Opposite Field Pictures
A_2207,The Signal,61,PG-13,Thriller,William Eubank,Carlyle Eubank,600896,2014-07-10,97,Automatik
A_2208,Liar,71,NOT RATED,Drama,NA,Harry Williams,0,1900-1-1,45,Two Brothers Pictures
A_2209,Falling Skies,72,TV-14,Drama,NA,Robert Rodat,0,1900-1-1,42,DreamWorks Television
A_2210,Ocean's Thirteen,69,PG-13,Thriller,Steven Soderbergh,Brian Koppelman,117154724,2007-06-08,122,Warner Bros.
A_2211,John Wick: Chapter 3,0,NOT RATED,Thriller,Chad Stahelski,Derek Kolstad,0,2019-05-17,0,Lionsgate
A_2212,Red Dragon,72,R,Drama,Brett Ratner,Thomas Harris,93149898,2002-10-04,124,Universal Pictures
A_2213,Captive State,0,NOT RATED,Thriller,Rupert Wyatt,Erica Beeney,0,2018-08-17,0,Amblin Partners
A_2214,The Hunt for Red October,76,PG,Thriller,John McTiernan,Tom Clancy,122012643,1990-03-02,135,Paramount Pictures
A_2215,The Man with the Iron Heart,64,R,Thriller,Cédric Jimenez,Laurent Binet,0,2017,120,Echo Lake Entertainment
A_2216,Sleepless,56,R,Thriller,Baran bo Odar,Andrea Berloff,20757977,2017-01-13,95,FilmNation Entertainment
A_2217,The Impossible,76,PG-13,Drama,J.A. Bayona,Sergio G. Sánchez,19019882,2013-01-04,114,Mediaset España
A_2218,Mad Max,70,R,Sci-Fi,George Miller,James McCausland,8750000,1980-03-21,88,Kennedy Miller Productions
A_2219,Gone in Sixty Seconds,65,PG-13,Thriller,Dominic Sena,H.B. Halicki,101648571,2000-06-09,118,Touchstone Pictures
A_2220,Trauma,57,NOT RATED,Drama,NA,Mike Bartlett,0,1900-1-1,46,Tall Story Pictures
A_2221,Nikita,77,NOT RATED,Drama,NA,Craig Silverstein,0,1900-1-1,60,Sesfonstein Productions
A_2222,The Expendables 3,61,PG-13,Thriller,Patrick Hughes,Sylvester Stallone,39322544,2014-08-15,126,Lionsgate
A_2223,Kansas City Confidential,74,NOT RATED,Film-Noir,Phil Karlson,George Bruce,0,1952-11-11,99,Edward Small Productions
A_2224,City of Tiny Lights,54,NOT RATED,Drama,Pete Travis,Patrick Neate,0,2017-07-26,110,BBC Films
A_2225,Ocean's Twelve,65,PG-13,Thriller,Steven Soderbergh,George Nolfi,125544280,2004-12-10,125,Warner Bros.
A_2226,Misery,78,R,Drama,Rob Reiner,Stephen King,61276872,1990-11-30,107,Castle Rock Entertainment
A_2227,Sin City: A Dame to Kill For,65,R,Thriller,Frank Miller,Frank Miller,13757804,2014-08-22,102,Aldamisa Entertainment
