A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A1457,Good Witch,7.3,TV-PG,Comedy;Drama;Fantasy,NA,Craig Pryce;Sue Tenney,NA,NA,PT48M,NA
A1458,Bewitched,7.6,TV-G,Comedy;Family;Fantasy,NA,Sol Saks,NA,NA,PT25M,Ashmont Productions;Screen Gems Television
A1459,Voldemort: Origins of the Heir,5.3,TV-PG,Adventure;Fantasy,Gianmaria Pezzato,Gianmaria Pezzato;J.K. Rowling,NA,2018-01-13,PT53M,Tryangle Films
A1460,The Mask,6.9,PG-13,Comedy;Fantasy,Chuck Russell,Michael Fallon;Mark Verheiden,"$119,938,730",1994-07-29,PT101M,New Line Cinema;Dark Horse Entertainment
A1461,How the Grinch Stole Christmas,6.1,PG,Comedy;Family;Fantasy,Ron Howard,Dr. Seuss;Jeffrey Price,"$260,044,825",2000-11-17,PT104M,Universal Pictures;Imagine Entertainment;LUNI Productions GmbH and Company KG
A1462,Shallow Hal,5.9,PG-13,Comedy;Drama;Fantasy,Bobby Farrelly;Peter Farrelly,Sean Moynihan;Peter Farrelly,"$70,836,296",2001-11-09,PT114M,Twentieth Century Fox;Conundrum Entertainment;Shallow Hal Filmproduktion GmbH & Co. KG
A1463,Lost in Space,7.3,NOT RATED,Adventure;Comedy;Family,NA,Irwin Allen,NA,NA,PT60M,20th Century Fox Television;CBS;Irwin Allen Productions
A1464,Pirates of the Caribbean: Dead Man's Chest,7.3,PG-13,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio,"$423,315,812",2006-07-07,PT151M,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions
A1465,Wizards of Waverly Place,6.8,TV-G,Comedy;Family;Fantasy,NA,Todd J. Greenwald,NA,NA,PT22M,It's a Laugh Productions
A1466,Life of Pi,7.9,PG,Adventure;Drama;Fantasy,Ang Lee,Yann Martel;David Magee,"$124,987,023",2012-11-21,PT127M,Fox 2000 Pictures;Dune Entertainment;Ingenious Media
A1467,Highlander,7.2,R,Action;Adventure;Fantasy,Russell Mulcahy,Gregory Widen;Gregory Widen,"$5,900,000",1986-03-07,PT116M,Thorn EMI Screen Entertainment;Highlander Productions Limited;Davis-Panzer Productions
A1468,The NeverEnding Story,7.4,PG,Adventure;Drama;Family,Wolfgang Petersen,Wolfgang Petersen;Herman Weigel,"$20,158,808",1984-07-20,PT102M,Neue Constantin Film;Bavaria Studios;Westdeutscher Rundfunk (WDR)
A1469,Legend,6.5,PG,Adventure;Fantasy;Romance,Ridley Scott,William Hjortsberg,"$15,502,112",1986-04-18,PT89M,Legend Production Company;Embassy International Pictures
A1470,Groundhog Day,8.0,PG,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin;Harold Ramis,"$70,906,973",1993-02-12,PT101M,Columbia Pictures Corporation
A1471,A Dog's Purpose,6.9,PG,Adventure;Comedy;Drama,Lasse Hallström,W. Bruce Cameron;Cathryn Michon,"$64,304,940",2017-01-27,PT100M,Amblin Entertainment;Amblin Partners;Pariah Entertainment Group
A1472,Ghost Whisperer,6.4,TV-PG,Drama;Fantasy,NA,John Gray,NA,NA,PT60M,Sander/Moses Productions;CBS Paramount Network Television;CBS Television Studios
A1473,Constantine,7.0,R,Drama;Fantasy;Thriller,Francis Lawrence,Jamie Delano;Garth Ennis,"$75,976,178",2005-02-18,PT121M,Warner Bros.;Village Roadshow Pictures;DC Comics
A1474,Snow White and the Huntsman,6.1,PG-13,Action;Adventure;Drama,Rupert Sanders,Evan Daugherty;John Lee Hancock,"$155,332,381",2012-06-01,PT127M,Roth Films;Universal Pictures
A1475,Big,7.3,PG,Comedy;Drama;Family,Penny Marshall,Gary Ross;Anne Spielberg,"$114,968,774",1988-06-03,PT104M,American Entertainment Partners II L.P.;Gracie Films;Twentieth Century Fox
A1476,The Twilight Saga: Breaking Dawn - Part 1,4.9,PG-13,Adventure;Drama;Fantasy,Bill Condon,Melissa Rosenberg;Stephenie Meyer,"$281,287,133",2011-11-18,PT117M,Summit Entertainment;Sunswept Entertainment;TSBD Canada Productions
A1477,Alice in Wonderland,6.5,PG,Adventure;Family;Fantasy,Tim Burton,Linda Woolverton;Lewis Carroll,"$334,191,110",2010-03-05,PT108M,Walt Disney Pictures;Roth Films;Team Todd
A1478,Zathura: A Space Adventure,6.2,PG,Action;Adventure;Comedy,Jon Favreau,Chris Van Allsburg;David Koepp,"$29,258,869",2005-11-11,PT101M,Columbia Pictures Corporation;Radar Pictures;Teitler Film
A1479,Lost Girl,7.7,TV-MA,Drama;Fantasy,NA,Michelle Lovretta,NA,NA,PT44M,Prodigy Pictures;Bo Series
A1480,Monty Python and the Holy Grail,8.3,PG,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese,"$1,229,197",1975-05-25,PT91M,Michael White Productions;National Film Trustee Company;Python (Monty) Pictures
A1481,Conan the Barbarian,5.2,R,Action;Adventure;Fantasy,Marcus Nispel,Thomas Dean Donnelly;Joshua Oppenheimer,"$21,295,021",2011-08-19,PT113M,Millennium Films;Cinema Vehicle Services;Nimar Studios
A1482,A Series of Unfortunate Events,6.8,PG,Adventure;Comedy;Family,Brad Silberling,Robert Gordon;Daniel Handler,"$118,627,117",2004-12-17,PT108M,Paramount Pictures;DreamWorks;Nickelodeon Movies
A1483,Alice Through the Looking Glass,6.2,PG,Adventure;Family;Fantasy,James Bobin,Linda Woolverton;Lewis Carroll,"$77,042,381",2016-05-27,PT113M,Walt Disney Pictures;Roth Films;Team Todd
A1484,Wonder Woman,7.1,TV-G,Action;Adventure;Drama,NA,William Moulton Marston;Stanley Ralph Ross,NA,NA,PT60M,Bruce Lansbury Productions;Douglas S. Cramer Company;Warner Bros. Television
A1485,Poltergeist,7.4,PG,Horror;Thriller,Tobe Hooper,Steven Spielberg;Michael Grais,"$76,606,280",1982-06-04,PT114M,Metro-Goldwyn-Mayer (MGM);Amblin Entertainment;SLM Production Group
A1486,Oculus,6.5,R,Horror;Mystery,Mike Flanagan,Mike Flanagan;Jeff Howard,"$27,695,246",2014-04-11,PT104M,Intrepid Pictures;MICA Entertainment;WWE Studios
A1487,The Secret Circle,7.4,TV-14,Drama;Fantasy;Horror,NA,Andrew Miller,NA,NA,PT45M,Outerbanks Entertainment;Alloy Entertainment;CBS Television Studios
A1488,Freaks,7.9,NOT RATED,Drama;Horror,Tod Browning,Clarence Aaron 'Tod' Robbins;Willis Goldbeck,NA,1932-02-20,PT64M,Metro-Goldwyn-Mayer (MGM)
A1489,Creep,6.3,R,Horror;Thriller,Patrick Brice,Patrick Brice;Mark Duplass,NA,2015-06-23,PT77M,Blumhouse Productions;Duplass Brothers Productions
A1490,The Woman,6.0,R,Horror,Lucky McKee,Jack Ketchum;Lucky McKee,NA,2011-08-18,PT101M,Modernciné
A1491,Mayhem,6.3,UNRATED,Action;Horror,Joe Lynch,Matias Caruso,NA,2017-11-10,PT86M,Circle of Confusion;Royal Viking Entertainment
A1492,The Sandman,4.7,R,Horror,Peter Sullivan,Peter Sullivan,NA,2017-10-14,PT90M,Hybrid
A1493,Pitch Black,7.1,R,Horror;Sci-Fi,David Twohy,Jim Wheat;Ken Wheat,"$39,240,659",2000-02-18,PT109M,Polygram Filmed Entertainment;Interscope Communications
A1494,Hellraiser,7.0,R,Horror;Thriller,Clive Barker,Clive Barker,"$14,564,027",1987-09-18,PT94M,Cinemarque Entertainment BV;Film Futures;Rivdel Films
A1495,Vampire Academy,5.5,PG-13,Action;Comedy;Fantasy,Mark Waters,Richelle Mead;Daniel Waters,"$7,791,146",2014-02-07,PT104M,Angry Films;Kintop Pictures;Preger Entertainment
A1496,The Girl with All the Gifts,6.7,R,Drama;Horror;Thriller,Colm McCarthy,Mike Carey;Mike Carey,NA,2017-01-26,PT111M,Poison Chef;BFI Film Fund;Altitude Film Entertainment
A1497,Wrong Turn,6.1,R,Horror,Rob Schmidt,Alan B. McElroy,"$15,417,771",2003-05-30,PT84M,Summit Entertainment;Constantin Film;Media Cooperation One
A1498,Unfriended,5.6,R,Drama;Horror;Mystery,Levan Gabriadze,Nelson Greaves,"$32,482,090",2015-04-17,PT83M,Bazelevs Production;Blumhouse Productions
A1499,Escape Room,4.5,R,Horror;Thriller,Will Wernick,Noah Dorsey;Noah Dorsey,NA,2017-09-29,PT81M,Escape Productions
A1500,Only Lovers Left Alive,7.3,R,Comedy;Drama;Fantasy,Jim Jarmusch,Jim Jarmusch;Marion Bessay,"$1,879,534",2013-12-25,PT123M,Recorded Picture Company (RPC);Pandora Filmproduktion;Snow Wolf Produktion
A1501,The Craft,6.3,R,Drama;Fantasy;Horror,Andrew Fleming,Peter Filardi;Peter Filardi,"$24,881,000",1996-05-03,PT101M,Columbia Pictures Corporation;Red Wagon Entertainment
A1502,Devil's Tree: Rooted Evil,6.6,NO RATED,Horror;Thriller,Chris Alonso;Joshua Louis,Joshua Louis;Chris Alonso,NA,2018-02-27,PT76M,NA
A1503,Leprechaun,4.7,R,Comedy;Fantasy;Horror,Mark Jones,Mark Jones,"$8,556,940",1993-01-08,PT92M,Trimark Pictures
A1504,House of 1000 Corpses,6.0,R,Horror,Rob Zombie,Rob Zombie,"$12,634,962",2003-04-11,PT89M,Spectacle Entertainment Group;Universal Pictures
A1505,The Texas Chain Saw Massacre,7.5,R,Horror,Tobe Hooper,Kim Henkel;Tobe Hooper,"$30,859,000",1974-10-04,PT83M,Vortex
A1506,I Spit on Your Grave,6.3,R,Horror;Thriller,Steven R. Monroe,Adam Rockoff;Meir Zarchi,"$93,051",2011-01-20,PT108M,Cinetel Films;Anchor Bay Films
A1507,Freddy vs. Jason,5.8,R,Action;Horror;Thriller,Ronny Yu,Wes Craven;Victor Miller,"$82,622,655",2003-08-15,PT97M,New Line Cinema;Cecchi Gori Group Tiger Cinematografica;Avery Pix
A1508,Goosebumps: Slappy Halloween,NA,NO RATED,Adventure;Comedy;Family,Ari Sandel,Darren Lemke;Rob Lieber,NA,2018-10-12,NA,Columbia Pictures;Original Film;Scholastic Entertainment
A1509,Rings,4.5,PG-13,Drama;Horror,F. Javier Gutiérrez,David Loucka;Jacob Estes,"$27,780,085",2017-02-03,PT102M,Macari/Edelstein;Parkes+MacDonald Image Nation;Vertigo Entertainment
A1510,Tucker and Dale vs Evil,7.6,R,Comedy;Horror,Eli Craig,Eli Craig;Morgan Jurgenson,"$223,838",2010-12-09,PT89M,Reliance Big Pictures;Loubyloo Productions;Eden Rock Media
A1511,The Wailing,7.4,NOT RATED,Horror;Mystery;Thriller,Hong-jin Na,Hong-jin Na,"$785,405",2016-06-03,PT156M,20th Century Fox;Fox International Production;Ivanhoe Pictures
A1512,Splice,5.8,R,Drama;Horror;Sci-Fi,Vincenzo Natali,Vincenzo Natali;Antoinette Terry Bryant,"$16,999,046",2010-06-04,PT104M,Gaumont;Copperheart Entertainment;Dark Castle Entertainment
A1513,Tremors,7.1,PG-13,Comedy;Horror,Ron Underwood,S.S. Wilson;Brent Maddock,"$16,667,084",1990-01-19,PT96M,Universal Pictures;No Frills Film Production;Wilson-Maddock Production
A1514,The Terrible Two,2.8,NO RATED,Horror;Thriller,Billy Lewis,Billy Lewis,NA,2018-03-06,PT84M,Orange St Films
A1515,Leviathan,5.8,R,Adventure;Horror;Mystery,George P. Cosmatos,David Webb Peoples;David Webb Peoples,"$15,704,614",1989-03-17,PT98M,Filmauro;Gordon Company;Metro-Goldwyn-Mayer (MGM)
A1516,Dark Shadows,6.2,PG-13,Comedy;Fantasy;Horror,Tim Burton,Seth Grahame-Smith;John August,"$79,727,149",2012-05-11,PT113M,Warner Bros.;Village Roadshow Pictures;Infinitum Nihil
A1517,The Cured,5.9,R,Drama;Horror;Sci-Fi,David Freyne,David Freyne,"$20,261",2018-02-23,PT95M,Bac Films;Savage Productions;Tilted Pictures
A1518,Psycho,4.6,R,Horror;Mystery;Thriller,Gus Van Sant,Robert Bloch;Joseph Stefano,"$21,456,130",1998-12-04,PT105M,Universal Pictures;Imagine Entertainment
A1519,Creep 2,6.4,NOT RATED,Horror;Thriller,Patrick Brice,Patrick Brice;Mark Duplass,NA,2017-10-24,PT78M,Blumhouse Productions;Duplass Brothers Productions
A1520,Child's Play,6.6,R,Horror;Thriller,Tom Holland,Don Mancini;Don Mancini,"$33,244,684",1988-11-09,PT87M,United Artists
A1521,Tusk,5.4,R,Comedy;Drama;Horror,Kevin Smith,Kevin Smith,"$1,821,983",2014-09-19,PT102M,SModcast Pictures
A1522,Ouija: Origin of Evil,6.1,PG-13,Horror;Thriller,Mike Flanagan,Mike Flanagan;Jeff Howard,"$34,904,885",2016-10-21,PT99M,Allspark Pictures;Blumhouse Productions;Dentsu
A1523,31,5.0,R,Horror;Thriller,Rob Zombie,Rob Zombie,"$779,820",2016-09-16,PT102M,Bow and Arrow Entertainment;PalmStar Media;Protagonist Pictures
A1524,Funny Games,6.5,R,Crime;Drama;Horror,Michael Haneke,Michael Haneke,"$1,294,640",2008-04-04,PT111M,Celluloid Dreams;Halcyon Pictures;Tartan Films
A1525,Hostel: Part II,5.5,R,Crime;Horror;Thriller,Eli Roth,Eli Roth;Eli Roth,"$17,609,452",2007-06-08,PT94M,Lionsgate;Screen Gems;Next Entertainment
A1526,Annabelle,5.4,R,Horror;Mystery;Thriller,John R. Leonetti,Gary Dauberman,"$84,273,813",2014-10-03,PT99M,New Line Cinema;Atomic Monster;Evergreen Media Group
A1527,Army of Darkness,7.6,R,Comedy;Horror,Sam Raimi,Sam Raimi;Ivan Raimi,"$11,502,976",1993-02-19,PT81M,Dino De Laurentiis Company;Renaissance Pictures;Universal Pictures
A1528,Flatliners,6.6,R,Drama;Horror;Sci-Fi,Joel Schumacher,Peter Filardi,"$61,490,000",1990-08-10,PT115M,Columbia Pictures Corporation;Stonebridge Entertainment
A1529,Kill Command,5.7,NOT RATED,Action;Horror;Sci-Fi,Steven Gomez,Steven Gomez,NA,2016-11-25,PT99M,Vertigo Films
A1530,Death Becomes Her,6.5,PG-13,Comedy;Fantasy;Horror,Robert Zemeckis,Martin Donovan;David Koepp,"$58,422,650",1992-07-31,PT104M,Universal Pictures
A1531,Cabin Fever,5.6,R,Horror,Eli Roth,Eli Roth;Randy Pearlstein,"$21,158,188",2003-09-12,PT93M,Tonic Films;Down Home Entertainment;Black Sky Entertainment
A1532,Gremlins,7.2,PG,Comedy;Fantasy;Horror,Joe Dante,Chris Columbus,"$148,170,000",1984-06-08,PT106M,Warner Bros.;Amblin Entertainment
A1533,The Land Before Time,7.4,G,Animation;Adventure;Drama,Don Bluth,Stu Krieger;Judy Freudberg,"$48,092,846",1988-11-18,PT69M,Universal Pictures;Sullivan Bluth Studios;U-Drive Productions
A1534,PAW Patrol,6.8,TV-Y,Animation;Action;Adventure,NA,Keith Chapman,NA,NA,PT23M,Spin Master Studios
A1535,The Croods,7.2,PG,Animation;Action;Adventure,Kirk De Micco;Chris Sanders,Chris Sanders;Kirk De Micco,"$187,168,425",2013-03-22,PT98M,DreamWorks Animation
A1536,Scooby-Doo! Mystery Incorporated,8.0,TV-Y7,Animation;Action;Adventure,NA,Joe Ruby;Ken Spears,NA,NA,PT23M,Warner Bros. Animation
A1537,Lego DC Comics Super Heroes: The Flash,6.6,NOT RATED,Animation;Action;Sci-Fi,Ethan Spaulding,James Krieg;Jeremy Adams,NA,2018-02-13,PT78M,"DC Entertainment;LEGO Group, The;Warner Bros. Animation"
A1538,Alvin and the Chipmunks: The Road Chip,5.1,PG,Animation;Adventure;Comedy,Walt Becker,Ross Bagdasarian;Janice Karman,"$85,886,987",2015-12-18,PT92M,Fox 2000 Pictures;Regency Enterprises;Bagdasarian Productions
A1539,The SpongeBob SquarePants Movie,7.0,PG,Animation;Adventure;Comedy,Stephen Hillenburg;Mark Osborne,Stephen Hillenburg;Stephen Hillenburg,"$85,417,988",2004-11-19,PT87M,Paramount Pictures;Nickelodeon Movies;United Plankton Pictures
A1540,Kim Possible,7.2,TV-G,Animation;Action;Adventure,NA,Mark McCorkle;Robert Schooley,NA,NA,PT30M,Disney Television Animation
A1541,Sleeping Beauty,7.3,G,Animation;Family;Fantasy,Clyde Geronimi,Erdman Penner;Charles Perrault,"$51,600,000",1959-07-09,PT75M,Walt Disney Productions
A1542,Alice in Wonderland,7.4,G,Animation;Adventure;Family,Clyde Geronimi;Wilfred Jackson,Lewis Carroll;Winston Hibler,"$5,232,000",1951-09-14,PT75M,Walt Disney Productions
A1543,Corpse Bride,7.4,PG,Animation;Drama;Family,Tim Burton;Mike Johnson,Tim Burton;Carlos Grangel,"$53,359,111",2005-09-23,PT77M,Warner Bros.;Tim Burton Productions;Laika Entertainment
A1544,Detective Pikachu,NA,NO RATED,Animation;Family;Fantasy,Rob Letterman,Alex Hirsch;Alex Hirsch,NA,2019-05-10,NA,"Legendary Entertainment;Nintendo;Pokémon Company International, The"
A1545,Pinocchio,7.5,G,Animation;Comedy;Family,Norman Ferguson;T. Hee,Carlo Collodi;Ted Sears,"$84,254,167",1940-02-23,PT88M,Walt Disney Productions
A1546,Robin Hood,7.6,G,Animation;Adventure;Comedy,Wolfgang Reitherman,Larry Clemmons;Ken Anderson,"$32,056,467",1973-11-08,PT83M,Walt Disney Productions
A1547,Yu-Gi-Oh!,7.1,NO RATED,Animation;Action;Adventure,NA,Kazuki Takahashi,NA,NA,PT24M,Nihon Ad Systems (NAS);Studio Gallop
A1548,Hey Arnold!,7.7,TV-Y7,Animation;Comedy;Drama,NA,Craig Bartlett;Steve Viksten;Joe Ansolabehere,NA,NA,PT15M,Nicktoons Productions;Nubian Nights Worldwide;Games Animation
A1549,Monster House,6.6,PG,Animation;Adventure;Comedy,Gil Kenan,Dan Harmon;Rob Schrab,"$73,661,010",2006-07-21,PT91M,Columbia Pictures;Relativity Media;ImageMovers
A1550,Horton Hears a Who!,6.8,G,Animation;Adventure;Comedy,Jimmy Hayward;Steve Martino,Cinco Paul;Ken Daurio,"$154,529,439",2008-03-14,PT86M,Blue Sky Studios;Twentieth Century Fox Animation;Twentieth Century Fox
A1551,Cloudy with a Chance of Meatballs 2,6.4,PG,Animation;Action;Adventure,Cody Cameron;Kris Pearn,Erica Rivinoja;John Francis Daley,"$119,793,567",2013-09-27,PT95M,Columbia Pictures;Sony Pictures Animation
A1552,Spirit Riding Free,6.4,TV-Y7,Animation;Adventure;Family,NA,Aury Wallington,NA,NA,PT23M,DreamWorks Animation Television;DreamWorks Animation
A1553,Mike Tyson Mysteries,8.1,TV-MA,Animation;Adventure;Comedy,NA,NA,NA,NA,PT12M,Warner Bros. Animation;Williams Street
A1554,Thomas the Tank Engine & Friends,6.7,TV-Y,Animation;Comedy;Family,NA,Britt Allcroft;Philip D. Fehrle,NA,NA,PT11M,Clearwater Productions;HIT Entertainment;Arc Productions
A1555,Unikitty!,6.1,TV-Y7,Animation;Comedy;Family,NA,NA,NA,NA,PT14M,"LEGO Group, The;Lin Pictures;Lord Miller"
A1556,Red Shoes & the 7 Dwarfs,NA,NO RATED,Animation,Sung-ho Hong,Sung-ho Hong,NA,2018,NA,Locus Creative Studios
A1557,Pink Floyd: The Wall,8.0,R,Animation;Drama;Fantasy,Alan Parker,Roger Waters;Roger Waters,"$22,244,207",1982-09-17,PT95M,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue
A1558,Flushed Away,6.6,PG,Animation;Adventure;Comedy,David Bowers;Sam Fell,Dick Clement;Ian La Frenais,"$64,665,672",2006-11-03,PT85M,Aardman Animations;DreamWorks Animation
A1559,Ice Age: The Meltdown,6.8,PG,Animation;Action;Adventure,Carlos Saldanha,Peter Gaulke;Gerry Swallow,"$195,330,621",2006-03-31,PT91M,Twentieth Century Fox Animation;Blue Sky Studios
A1560,Steins;Gate,8.8,TV-14,Animation;Comedy;Drama,NA,NA,NA,NA,PT24M,Frontier Works;Future Gadget Lab
A1561,The Many Adventures of Winnie the Pooh,7.6,G,Animation;Comedy;Family,John Lounsbery;Wolfgang Reitherman,A.A. Milne;Larry Clemmons,NA,1977-03-11,PT74M,Walt Disney Productions
A1562,Moominvalley,NA,NO RATED,Animation;Drama;Family,NA,NA,NA,NA,PT22M,Gutsy Animations;YLE Draama
A1563,Antz,6.6,PG,Animation;Adventure;Comedy,Eric Darnell;Tim Johnson,Todd Alcott;Chris Weitz,"$90,757,863",1998-10-02,PT83M,DreamWorks;Pacific Data Images (PDI);DreamWorks Animation
A1564,Rio 2,6.3,G,Animation;Adventure;Comedy,Carlos Saldanha,Don Rhymer;Carlos Kotkin,"$131,538,435",2014-04-11,PT101M,Twentieth Century Fox Animation;Blue Sky Studios;FortyFour Studios
A1565,JoJo's Bizarre Adventure,8.3,TV-MA,Animation;Action;Adventure,NA,NA,NA,NA,NA,"David Production;Klockworx, The;Lucky Land Communications"
A1566,Rugrats,7.5,TV-G,Animation;Adventure;Comedy,NA,Paul Germain;Gabor Csupo;Arlene Klasky,NA,NA,PT30M,Games Animation;Klasky-Csupo;Nickelodeon Animation Studios
A1567,The Backyardigans,6.9,TV-Y,Animation;Adventure;Comedy,NA,Janice Burgess,NA,NA,PT24M,Nickelodeon Animation Studios;Nelvana
A1568,Bleach: Burîchu,8.2,TV-14,Animation;Action;Adventure,NA,Tite Kubo,NA,NA,PT24M,TV Tokyo;Dentsu;Pierrot
A1569,Justice League Action,7.9,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,PT11M,DC Entertainment;Warner Bros. Animation
A1570,Castle in the Sky,8.1,PG,Animation;Adventure;Family,Hayao Miyazaki,Hayao Miyazaki,NA,1986-08-02,PT125M,Nibariki;Studio Ghibli;Tokuma Shoten
A1571,Kôdo giasu: Hangyaku no rurûshu,8.7,TV-14,Animation;Action;Adventure,NA,NA,NA,NA,PT24M,Bandai Namco Games;Bandai Visual Company;Bandai
A1572,Danny Phantom,7.1,TV-PG,Animation;Action;Adventure,NA,Steve Marmel;Butch Hartman,NA,NA,PT30M,Billionfold;Nickelodeon Animation Studios
A1573,The Polar Express,6.6,G,Animation;Adventure;Family,Robert Zemeckis,Chris Van Allsburg;Robert Zemeckis,"$183,373,735",2004-11-10,PT100M,Castle Rock Entertainment;Shangri-La Entertainment;Playtone
A1574,Teenage Mutant Ninja Turtles,8.0,TV-Y7,Animation;Action;Adventure,NA,Ciro Nieli;Joshua Sternin;J.R. Ventimilia,NA,NA,PT24M,Lowbar Productions;Nickelodeon Animation Studios
A1575,A Scanner Darkly,7.1,R,Animation;Crime;Drama,Richard Linklater,Philip K. Dick;Richard Linklater,"$5,501,616",2006-07-28,PT100M,Warner Independent Pictures (WIP);Thousand Words;Section Eight
A1576,Nausicaä of the Valley of the Wind,8.1,PG,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,NA,1984-03-11,PT117M,Nibariki;Tokuma Shoten;Hakuhodo
A1577,A Goofy Movie,6.8,G,Animation;Adventure;Comedy,Kevin Lima,Jymn Magon;Jymn Magon,"$35,348,597",1995-04-07,PT78M,Walt Disney Pictures;Disney Television Animation;Disneytoon Studios
A1578,Batman Beyond,8.1,TV-Y7,Adventure;Animation;Action,NA,Bill Finger;Bob Kane,NA,NA,PT23M,Warner Bros. Animation;DC Comics;Warner Bros. Television
A1579,Spirit: Stallion of the Cimarron,7.1,G,Animation;Adventure;Family,Kelly Asbury;Lorna Cook,John Fusco;Michael Lucker,"$73,280,117",2002-05-24,PT83M,DreamWorks Animation;DreamWorks
A1580,Heavy Metal,6.7,R,Animation;Adventure;Fantasy,Gerald Potterton;John Bruno,Daniel Goldberg;Len Blum,NA,1981-08-07,PT86M,Columbia Pictures Corporation;Guardian Trust Company;Canadian Film Development Corporation (CFDC)
A1581,Penguins of Madagascar,6.7,PG,Animation;Adventure;Comedy,Eric Darnell;Simon J. Smith,Michael Colton;John Aboud,"$83,348,920",2014-11-26,PT92M,DreamWorks Animation;Pacific Data Images (PDI)
A1582,Justice League Dark,7.1,R,Animation;Action;Fantasy,Jay Oliva,J.M. DeMatteis;Ernie Altbacker,NA,2017-02-07,PT75M,Warner Bros. Animation;DC Entertainment
A1583,Dynasty,6.6,TV-14,Drama,NA,Sallie Patrick;Stephanie Savage;Josh Schwartz,NA,NA,PT42M,Richard & Esther Shapiro Entertainment;Fake Empire;Rabbit Ears
A1584,Bohemian Rhapsody,NA,NO RATED,Biography;Drama;Music,Dexter Fletcher;Bryan Singer,Justin Haythe;Anthony McCarten,NA,2018-12-25,NA,GK Films;New Regency Pictures;Queen Films Ltd.
A1585,Pulp Fiction,8.9,R,Crime;Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary,"$107,928,762",1994-10-14,PT154M,Miramax;A Band Apart;Jersey Films
A1586,"Roman J. Israel, Esq.",6.4,PG-13,Crime;Drama,Dan Gilroy,Dan Gilroy,"$11,962,712",2017-11-22,PT122M,Bron Studios;Creative Wealth Media Finance;Cross Creek Pictures
A1587,A Fantastic Woman,7.4,R,Drama,Sebastián Lelio,Sebastián Lelio;Gonzalo Maza,"$1,599,261",2018-02-02,PT100M,Participant Media;Fabula;Komplizen Film
