ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1467,The NeverEnding Story,74,PG,Drama;Family;Adventure,Wolfgang Petersen,Herman Weigel;Wolfgang Petersen,20158808,1984-07-20,102,Bavaria Studios;Neue Constantin Film;Westdeutscher Rundfunk (WDR)
A_1468,Legend,65,PG,Fantasy;Romance;Adventure,Ridley Scott,William Hjortsberg,15502112,1986-04-18,89,Embassy International Pictures;Legend Production Company
A_1469,Groundhog Day,80,PG,Fantasy;Comedy;Romance,Harold Ramis,Danny Rubin;Harold Ramis,70906973,1993-02-12,101,Columbia Pictures Corporation
A_1470,A Dog's Purpose,69,PG,Drama;Comedy;Adventure,Lasse Hallström,Cathryn Michon;W. Bruce Cameron,64304940,2017-01-27,100,Amblin Entertainment;Amblin Partners;Pariah Entertainment Group
A_1471,Ghost Whisperer,64,TV-PG,Drama;Fantasy,NA,John Gray,NA,NA,60,CBS Paramount Network Television;CBS Television Studios;Sander/Moses Productions
A_1472,Constantine,70,R,Drama;Thriller;Fantasy,Francis Lawrence,Garth Ennis;Jamie Delano,75976178,2005-02-18,121,DC Comics;Village Roadshow Pictures;Warner Bros.
A_1473,Snow White and the Huntsman,61,PG-13,Drama;Adventure;Action,Rupert Sanders,Evan Daugherty;John Lee Hancock,155332381,2012-06-01,127,Roth Films;Universal Pictures
A_1474,Big,73,PG,Drama;Family;Comedy,Penny Marshall,Anne Spielberg;Gary Ross,114968774,1988-06-03,104,American Entertainment Partners II L.P.;Gracie Films;Twentieth Century Fox
A_1475,The Twilight Saga: Breaking Dawn - Part 1,49,PG-13,Drama;Fantasy;Adventure,Bill Condon,Melissa Rosenberg;Stephenie Meyer,281287133,2011-11-18,117,Summit Entertainment;Sunswept Entertainment;TSBD Canada Productions
A_1476,Alice in Wonderland,65,PG,Fantasy;Family;Adventure,Tim Burton,Lewis Carroll;Linda Woolverton,334191110,2010-03-05,108,Roth Films;Team Todd;Walt Disney Pictures
A_1477,Zathura: A Space Adventure,62,PG,Comedy;Adventure;Action,Jon Favreau,Chris Van Allsburg;David Koepp,29258869,2005-11-11,101,Columbia Pictures Corporation;Radar Pictures;Teitler Film
A_1478,Lost Girl,77,TV-MA,Drama;Fantasy,NA,Michelle Lovretta,NA,NA,44,Bo Series;Prodigy Pictures
A_1479,Monty Python and the Holy Grail,83,PG,Fantasy;Comedy;Adventure,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese,1229197,1975-05-25,91,Michael White Productions;National Film Trustee Company;Python (Monty) Pictures
A_1480,Conan the Barbarian,52,R,Fantasy;Adventure;Action,Marcus Nispel,Joshua Oppenheimer;Thomas Dean Donnelly,21295021,2011-08-19,113,Cinema Vehicle Services;Millennium Films;Nimar Studios
A_1481,A Series of Unfortunate Events,68,PG,Family;Comedy;Adventure,Brad Silberling,Daniel Handler;Robert Gordon,118627117,2004-12-17,108,DreamWorks;Nickelodeon Movies;Paramount Pictures
A_1482,Alice Through the Looking Glass,62,PG,Fantasy;Family;Adventure,James Bobin,Lewis Carroll;Linda Woolverton,77042381,2016-05-27,113,Roth Films;Team Todd;Walt Disney Pictures
A_1483,Wonder Woman,71,TV-G,Drama;Adventure;Action,NA,Stanley Ralph Ross;William Moulton Marston,NA,NA,60,Bruce Lansbury Productions;Douglas S. Cramer Company;Warner Bros. Television
A_1484,Poltergeist,74,PG,Thriller;Horror,Tobe Hooper,Michael Grais;Steven Spielberg,76606280,1982-06-04,114,Amblin Entertainment;Metro-Goldwyn-Mayer (MGM);SLM Production Group
A_1485,Oculus,65,R,Mystery;Horror,Mike Flanagan,Jeff Howard;Mike Flanagan,27695246,2014-04-11,104,Intrepid Pictures;MICA Entertainment;WWE Studios
A_1486,The Secret Circle,74,TV-14,Drama;Fantasy;Horror,NA,Andrew Miller,NA,NA,45,Alloy Entertainment;CBS Television Studios;Outerbanks Entertainment
A_1487,Freaks,79,NOT RATED,Drama;Horror,Tod Browning,Clarence Aaron 'Tod' Robbins;Willis Goldbeck,NA,1932-02-20,64,Metro-Goldwyn-Mayer (MGM)
A_1488,Creep,63,R,Thriller;Horror,Patrick Brice,Mark Duplass;Patrick Brice,NA,2015-06-23,77,Blumhouse Productions;Duplass Brothers Productions
A_1489,The Woman,60,R,Horror,Lucky McKee,Jack Ketchum;Lucky McKee,NA,2011-08-18,101,Modernciné
A_1490,Mayhem,63,NOT RATED,Horror;Action,Joe Lynch,Matias Caruso,NA,2017-11-10,86,Circle of Confusion;Royal Viking Entertainment
A_1491,The Sandman,47,R,Horror,Peter Sullivan,Peter Sullivan,NA,2017-10-14,90,Hybrid
A_1492,Pitch Black,71,R,Horror;Sci-Fi,David Twohy,Jim Wheat;Ken Wheat,39240659,2000-02-18,109,Interscope Communications;Polygram Filmed Entertainment
A_1493,Hellraiser,70,R,Thriller;Horror,Clive Barker,Clive Barker,14564027,1987-09-18,94,Cinemarque Entertainment BV;Film Futures;Rivdel Films
A_1494,Vampire Academy,55,PG-13,Fantasy;Comedy;Action,Mark Waters,Daniel Waters;Richelle Mead,7791146,2014-02-07,104,Angry Films;Kintop Pictures;Preger Entertainment
A_1495,The Girl with All the Gifts,67,R,Drama;Thriller;Horror,Colm McCarthy,Mike Carey;Mike Carey,NA,2017-01-26,111,Altitude Film Entertainment;BFI Film Fund;Poison Chef
A_1496,Wrong Turn,61,R,Horror,Rob Schmidt,Alan B. McElroy,15417771,2003-05-30,84,Constantin Film;Media Cooperation One;Summit Entertainment
A_1497,Unfriended,56,R,Drama;Mystery;Horror,Levan Gabriadze,Nelson Greaves,32482090,2015-04-17,83,Bazelevs Production;Blumhouse Productions
A_1498,Escape Room,45,R,Thriller;Horror,Will Wernick,Noah Dorsey;Noah Dorsey,NA,2017-09-29,81,Escape Productions
A_1499,Only Lovers Left Alive,73,R,Drama;Fantasy;Comedy,Jim Jarmusch,Jim Jarmusch;Marion Bessay,1879534,2013-12-25,123,Pandora Filmproduktion;Recorded Picture Company (RPC);Snow Wolf Produktion
A_1500,The Craft,63,R,Drama;Fantasy;Horror,Andrew Fleming,Peter Filardi;Peter Filardi,24881000,1996-05-03,101,Columbia Pictures Corporation;Red Wagon Entertainment
A_1501,Devil's Tree: Rooted Evil,66,NOT RATED,Thriller;Horror,Chris Alonso;Joshua Louis,Chris Alonso;Joshua Louis,NA,2018-02-27,76,NA
A_1502,Leprechaun,47,R,Horror;Fantasy;Comedy,Mark Jones,Mark Jones,8556940,1993-01-08,92,Trimark Pictures
A_1503,House of 1000 Corpses,60,R,Horror,Rob Zombie,Rob Zombie,12634962,2003-04-11,89,Spectacle Entertainment Group;Universal Pictures
A_1504,The Texas Chain Saw Massacre,75,R,Horror,Tobe Hooper,Kim Henkel;Tobe Hooper,30859000,1974-10-04,83,Vortex
A_1505,I Spit on Your Grave,63,R,Thriller;Horror,Steven R. Monroe,Adam Rockoff;Meir Zarchi,93051,2011-01-20,108,Anchor Bay Films;Cinetel Films
A_1506,Freddy vs. Jason,58,R,Thriller;Horror;Action,Ronny Yu,Victor Miller;Wes Craven,82622655,2003-08-15,97,Avery Pix;Cecchi Gori Group Tiger Cinematografica;New Line Cinema
A_1507,Goosebumps: Slappy Halloween,NA,NOT RATED,Family;Comedy;Adventure,Ari Sandel,Darren Lemke;Rob Lieber,NA,2018-10-12,NA,Columbia Pictures;Original Film;Scholastic Entertainment
A_1508,Rings,45,PG-13,Drama;Horror,F. Javier Gutiérrez,David Loucka;Jacob Estes,27780085,2017-02-03,102,Macari/Edelstein;Parkes+MacDonald Image Nation;Vertigo Entertainment
A_1509,Tucker and Dale vs Evil,76,R,Horror;Comedy,Eli Craig,Eli Craig;Morgan Jurgenson,223838,2010-12-09,89,Eden Rock Media;Loubyloo Productions;Reliance Big Pictures
A_1510,The Wailing,74,NOT RATED,Thriller;Mystery;Horror,Hong-jin Na,Hong-jin Na,785405,2016-06-03,156,20th Century Fox;Fox International Production;Ivanhoe Pictures
A_1511,Splice,58,R,Drama;Horror;Sci-Fi,Vincenzo Natali,Antoinette Terry Bryant;Vincenzo Natali,16999046,2010-06-04,104,Copperheart Entertainment;Dark Castle Entertainment;Gaumont
A_1512,Tremors,71,PG-13,Horror;Comedy,Ron Underwood,Brent Maddock;S.S. Wilson,16667084,1990-01-19,96,No Frills Film Production;Universal Pictures;Wilson-Maddock Production
A_1513,The Terrible Two,28,NOT RATED,Thriller;Horror,Billy Lewis,Billy Lewis,NA,2018-03-06,84,Orange St Films
A_1514,Leviathan,58,R,Mystery;Horror;Adventure,George P. Cosmatos,David Webb Peoples;David Webb Peoples,15704614,1989-03-17,98,Filmauro;Gordon Company;Metro-Goldwyn-Mayer (MGM)
A_1515,Dark Shadows,62,PG-13,Horror;Fantasy;Comedy,Tim Burton,John August;Seth Grahame-Smith,79727149,2012-05-11,113,Infinitum Nihil;Village Roadshow Pictures;Warner Bros.
A_1516,The Cured,59,R,Drama;Horror;Sci-Fi,David Freyne,David Freyne,20261,2018-02-23,95,Bac Films;Savage Productions;Tilted Pictures
A_1517,Psycho,46,R,Thriller;Mystery;Horror,Gus Van Sant,Joseph Stefano;Robert Bloch,21456130,1998-12-04,105,Imagine Entertainment;Universal Pictures
A_1518,Creep 2,64,NOT RATED,Thriller;Horror,Patrick Brice,Mark Duplass;Patrick Brice,NA,2017-10-24,78,Blumhouse Productions;Duplass Brothers Productions
A_1519,Child's Play,66,R,Thriller;Horror,Tom Holland,Don Mancini;Don Mancini,33244684,1988-11-09,87,United Artists
A_1520,Tusk,54,R,Drama;Horror;Comedy,Kevin Smith,Kevin Smith,1821983,2014-09-19,102,SModcast Pictures
A_1521,Ouija: Origin of Evil,61,PG-13,Thriller;Horror,Mike Flanagan,Jeff Howard;Mike Flanagan,34904885,2016-10-21,99,Allspark Pictures;Blumhouse Productions;Dentsu
A_1522,31,50,R,Thriller;Horror,Rob Zombie,Rob Zombie,779820,2016-09-16,102,Bow and Arrow Entertainment;PalmStar Media;Protagonist Pictures
A_1523,Funny Games,65,R,Drama;Horror,Michael Haneke,Michael Haneke,1294640,2008-04-04,111,Celluloid Dreams;Halcyon Pictures;Tartan Films
A_1524,Hostel: Part II,55,R,Thriller;Horror,Eli Roth,Eli Roth;Eli Roth,17609452,2007-06-08,94,Lionsgate;Next Entertainment;Screen Gems
A_1525,Annabelle,54,R,Thriller;Mystery;Horror,John R. Leonetti,Gary Dauberman,84273813,2014-10-03,99,Atomic Monster;Evergreen Media Group;New Line Cinema
A_1526,Army of Darkness,76,R,Horror;Comedy,Sam Raimi,Ivan Raimi;Sam Raimi,11502976,1993-02-19,81,Dino De Laurentiis Company;Renaissance Pictures;Universal Pictures
A_1527,Flatliners,66,R,Drama;Horror;Sci-Fi,Joel Schumacher,Peter Filardi,61490000,1990-08-10,115,Columbia Pictures Corporation;Stonebridge Entertainment
A_1528,Kill Command,57,NOT RATED,Sci-Fi;Horror;Action,Steven Gomez,Steven Gomez,NA,2016-11-25,99,Vertigo Films
A_1529,Death Becomes Her,65,PG-13,Horror;Fantasy;Comedy,Robert Zemeckis,David Koepp;Martin Donovan,58422650,1992-07-31,104,Universal Pictures
A_1530,Cabin Fever,56,R,Horror,Eli Roth,Eli Roth;Randy Pearlstein,21158188,2003-09-12,93,Black Sky Entertainment;Down Home Entertainment;Tonic Films
A_1531,Gremlins,72,PG,Horror;Fantasy;Comedy,Joe Dante,Chris Columbus,148170000,1984-06-08,106,Amblin Entertainment;Warner Bros.
A_1532,The Land Before Time,74,G,Drama;Animation;Adventure,Don Bluth,Judy Freudberg;Stu Krieger,48092846,1988-11-18,69,Sullivan Bluth Studios;U-Drive Productions;Universal Pictures
A_1533,PAW Patrol,68,TV-Y,Animation;Adventure;Action,NA,Keith Chapman,NA,NA,23,Spin Master Studios
A_1534,The Croods,72,PG,Animation;Adventure;Action,Chris Sanders;Kirk De Micco,Chris Sanders;Kirk De Micco,187168425,2013-03-22,98,DreamWorks Animation
A_1535,Scooby-Doo! Mystery Incorporated,80,TV-Y7,Animation;Adventure;Action,NA,Joe Ruby;Ken Spears,NA,NA,23,Warner Bros. Animation
A_1536,Lego DC Comics Super Heroes: The Flash,66,NOT RATED,Sci-Fi;Animation;Action,Ethan Spaulding,James Krieg;Jeremy Adams,NA,2018-02-13,78,"DC Entertainment;LEGO Group, The;Warner Bros. Animation"
A_1537,Alvin and the Chipmunks: The Road Chip,51,PG,Animation;Comedy;Adventure,Walt Becker,Janice Karman;Ross Bagdasarian,85886987,2015-12-18,92,Bagdasarian Productions;Fox 2000 Pictures;Regency Enterprises
A_1538,The SpongeBob SquarePants Movie,70,PG,Animation;Comedy;Adventure,Mark Osborne;Stephen Hillenburg,Stephen Hillenburg;Stephen Hillenburg,85417988,2004-11-19,87,Nickelodeon Movies;Paramount Pictures;United Plankton Pictures
A_1539,Kim Possible,72,TV-G,Animation;Adventure;Action,NA,Mark McCorkle;Robert Schooley,NA,NA,30,Disney Television Animation
A_1540,Sleeping Beauty,73,G,Fantasy;Family;Animation,Clyde Geronimi,Charles Perrault;Erdman Penner,51600000,1959-07-09,75,Walt Disney Productions
A_1541,Alice in Wonderland,74,G,Family;Animation;Adventure,Clyde Geronimi;Wilfred Jackson,Lewis Carroll;Winston Hibler,5232000,1951-09-14,75,Walt Disney Productions
A_1542,Corpse Bride,74,PG,Drama;Family;Animation,Mike Johnson;Tim Burton,Carlos Grangel;Tim Burton,53359111,2005-09-23,77,Laika Entertainment;Tim Burton Productions;Warner Bros.
A_1543,Detective Pikachu,NA,NOT RATED,Fantasy;Family;Animation,Rob Letterman,Alex Hirsch;Alex Hirsch,NA,2019-05-10,NA,"Legendary Entertainment;Nintendo;Pokémon Company International, The"
A_1544,Pinocchio,75,G,Family;Animation;Comedy,Norman Ferguson;T. Hee,Carlo Collodi;Ted Sears,84254167,1940-02-23,88,Walt Disney Productions
A_1545,Robin Hood,76,G,Animation;Comedy;Adventure,Wolfgang Reitherman,Ken Anderson;Larry Clemmons,32056467,1973-11-08,83,Walt Disney Productions
A_1546,Yu-Gi-Oh!,71,NOT RATED,Animation;Adventure;Action,NA,Kazuki Takahashi,NA,NA,24,Nihon Ad Systems (NAS);Studio Gallop
A_1547,Hey Arnold!,77,TV-Y7,Drama;Animation;Comedy,NA,Craig Bartlett;Joe Ansolabehere;Steve Viksten,NA,NA,15,Games Animation;Nicktoons Productions;Nubian Nights Worldwide
A_1548,Monster House,66,PG,Animation;Comedy;Adventure,Gil Kenan,Dan Harmon;Rob Schrab,73661010,2006-07-21,91,Columbia Pictures;ImageMovers;Relativity Media
A_1549,Horton Hears a Who!,68,G,Animation;Comedy;Adventure,Jimmy Hayward;Steve Martino,Cinco Paul;Ken Daurio,154529439,2008-03-14,86,Blue Sky Studios;Twentieth Century Fox;Twentieth Century Fox Animation
A_1550,Cloudy with a Chance of Meatballs 2,64,PG,Animation;Adventure;Action,Cody Cameron;Kris Pearn,Erica Rivinoja;John Francis Daley,119793567,2013-09-27,95,Columbia Pictures;Sony Pictures Animation
A_1551,Spirit Riding Free,64,TV-Y7,Family;Animation;Adventure,NA,Aury Wallington,NA,NA,23,DreamWorks Animation;DreamWorks Animation Television
A_1552,Mike Tyson Mysteries,81,TV-MA,Animation;Comedy;Adventure,NA,NA,NA,NA,12,Warner Bros. Animation;Williams Street
A_1553,Thomas the Tank Engine & Friends,67,TV-Y,Family;Animation;Comedy,NA,Britt Allcroft;Philip D. Fehrle,NA,NA,11,Arc Productions;Clearwater Productions;HIT Entertainment
A_1554,Unikitty!,61,TV-Y7,Family;Animation;Comedy,NA,NA,NA,NA,14,"LEGO Group, The;Lin Pictures;Lord Miller"
A_1555,Red Shoes & the 7 Dwarfs,NA,NOT RATED,Animation,Sung-ho Hong,Sung-ho Hong,NA,2018,NA,Locus Creative Studios
A_1556,Pink Floyd: The Wall,80,R,Drama;Fantasy;Animation,Alan Parker,Roger Waters;Roger Waters,22244207,1982-09-17,95,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue
A_1557,Flushed Away,66,PG,Animation;Comedy;Adventure,David Bowers;Sam Fell,Dick Clement;Ian La Frenais,64665672,2006-11-03,85,Aardman Animations;DreamWorks Animation
A_1558,Ice Age: The Meltdown,68,PG,Animation;Adventure;Action,Carlos Saldanha,Gerry Swallow;Peter Gaulke,195330621,2006-03-31,91,Blue Sky Studios;Twentieth Century Fox Animation
A_1559,Steins;Gate,88,TV-14,Drama;Animation;Comedy,NA,NA,NA,NA,24,Frontier Works;Future Gadget Lab
A_1560,The Many Adventures of Winnie the Pooh,76,G,Family;Animation;Comedy,John Lounsbery;Wolfgang Reitherman,A.A. Milne;Larry Clemmons,NA,1977-03-11,74,Walt Disney Productions
A_1561,Moominvalley,NA,NOT RATED,Drama;Family;Animation,NA,NA,NA,NA,22,Gutsy Animations;YLE Draama
A_1562,Antz,66,PG,Animation;Comedy;Adventure,Eric Darnell;Tim Johnson,Chris Weitz;Todd Alcott,90757863,1998-10-02,83,DreamWorks;DreamWorks Animation;Pacific Data Images (PDI)
A_1563,Rio 2,63,G,Animation;Comedy;Adventure,Carlos Saldanha,Carlos Kotkin;Don Rhymer,131538435,2014-04-11,101,Blue Sky Studios;FortyFour Studios;Twentieth Century Fox Animation
A_1564,JoJo's Bizarre Adventure,83,TV-MA,Animation;Adventure;Action,NA,NA,NA,NA,NA,"David Production;Klockworx, The;Lucky Land Communications"
A_1565,Rugrats,75,TV-G,Animation;Comedy;Adventure,NA,Arlene Klasky;Gabor Csupo;Paul Germain,NA,NA,30,Games Animation;Klasky-Csupo;Nickelodeon Animation Studios
A_1566,The Backyardigans,69,TV-Y,Animation;Comedy;Adventure,NA,Janice Burgess,NA,NA,24,Nelvana;Nickelodeon Animation Studios
A_1567,Bleach: Burîchu,82,TV-14,Animation;Adventure;Action,NA,Tite Kubo,NA,NA,24,Dentsu;Pierrot;TV Tokyo
A_1568,Justice League Action,79,TV-Y7,Animation;Adventure;Action,NA,NA,NA,NA,11,DC Entertainment;Warner Bros. Animation
A_1569,Castle in the Sky,81,PG,Family;Animation;Adventure,Hayao Miyazaki,Hayao Miyazaki,NA,1986-08-02,125,Nibariki;Studio Ghibli;Tokuma Shoten
A_1570,Kôdo giasu: Hangyaku no rurûshu,87,TV-14,Animation;Adventure;Action,NA,NA,NA,NA,24,Bandai;Bandai Namco Games;Bandai Visual Company
A_1571,Danny Phantom,71,TV-PG,Animation;Adventure;Action,NA,Butch Hartman;Steve Marmel,NA,NA,30,Billionfold;Nickelodeon Animation Studios
A_1572,The Polar Express,66,G,Family;Animation;Adventure,Robert Zemeckis,Chris Van Allsburg;Robert Zemeckis,183373735,2004-11-10,100,Castle Rock Entertainment;Playtone;Shangri-La Entertainment
A_1573,Teenage Mutant Ninja Turtles,80,TV-Y7,Animation;Adventure;Action,NA,Ciro Nieli;J.R. Ventimilia;Joshua Sternin,NA,NA,24,Lowbar Productions;Nickelodeon Animation Studios
A_1574,A Scanner Darkly,71,R,Drama;Animation,Richard Linklater,Philip K. Dick;Richard Linklater,5501616,2006-07-28,100,Section Eight;Thousand Words;Warner Independent Pictures (WIP)
A_1575,Nausicaä of the Valley of the Wind,81,PG,Fantasy;Animation;Adventure,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,NA,1984-03-11,117,Hakuhodo;Nibariki;Tokuma Shoten
A_1576,A Goofy Movie,68,G,Animation;Comedy;Adventure,Kevin Lima,Jymn Magon;Jymn Magon,35348597,1995-04-07,78,Disney Television Animation;Disneytoon Studios;Walt Disney Pictures
A_1577,Batman Beyond,81,TV-Y7,Animation;Adventure;Action,NA,Bill Finger;Bob Kane,NA,NA,23,DC Comics;Warner Bros. Animation;Warner Bros. Television
A_1578,Spirit: Stallion of the Cimarron,71,G,Family;Animation;Adventure,Kelly Asbury;Lorna Cook,John Fusco;Michael Lucker,73280117,2002-05-24,83,DreamWorks;DreamWorks Animation
A_1579,Heavy Metal,67,R,Fantasy;Animation;Adventure,Gerald Potterton;John Bruno,Daniel Goldberg;Len Blum,NA,1981-08-07,86,Canadian Film Development Corporation (CFDC);Columbia Pictures Corporation;Guardian Trust Company
A_1580,Penguins of Madagascar,67,PG,Animation;Comedy;Adventure,Eric Darnell;Simon J. Smith,John Aboud;Michael Colton,83348920,2014-11-26,92,DreamWorks Animation;Pacific Data Images (PDI)
A_1581,Justice League Dark,71,R,Fantasy;Animation;Action,Jay Oliva,Ernie Altbacker;J.M. DeMatteis,NA,2017-02-07,75,DC Entertainment;Warner Bros. Animation
A_1582,Dynasty,66,TV-14,Drama,NA,Josh Schwartz;Sallie Patrick;Stephanie Savage,NA,NA,42,Fake Empire;Rabbit Ears;Richard & Esther Shapiro Entertainment
A_1583,Bohemian Rhapsody,NA,NOT RATED,Musical;Drama;Documentary,Bryan Singer;Dexter Fletcher,Anthony McCarten;Justin Haythe,NA,2018-12-25,NA,GK Films;New Regency Pictures;Queen Films Ltd.
A_1584,Pulp Fiction,89,R,Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary,107928762,1994-10-14,154,A Band Apart;Jersey Films;Miramax
A_1585,"Roman J. Israel, Esq.",64,PG-13,Drama,Dan Gilroy,Dan Gilroy,11962712,2017-11-22,122,Bron Studios;Creative Wealth Media Finance;Cross Creek Pictures
A_1586,A Fantastic Woman,74,R,Drama,Sebastián Lelio,Gonzalo Maza;Sebastián Lelio,1599261,2018-02-02,100,Fabula;Komplizen Film;Participant Media
A_1587,Midnight Sun,61,PG-13,Drama;Romance,Scott Speer,Eric Kirsten;Kenji Bando,NA,2018-03-23,91,Boies / Schiller Film Group;Wrigley Pictures
A_1588,Power,82,TV-MA,Drama,NA,Courtney Kemp Agboh,NA,NA,50,CBS Television Studios
A_1589,The Chi,72,TV-MA,Drama,NA,Lena Waithe,NA,NA,60,Fox 21 Television Studios;Freedom Road Productions
A_1590,"Paul, Apostle of Christ",74,PG-13,Drama,Andrew Hyatt,Andrew Hyatt;Terence Berden,NA,2018-03-23,107,Affirm Films;Outside Da Box
A_1591,Mudbound,75,R,Drama,Dee Rees,Dee Rees;Virgil Williams,NA,2017-11-17,134,Armory Films;ArtImage Entertainment;Black Bear Pictures
A_1592,Victoria,82,TV-PG,Drama;Documentary,NA,Daisy Goodwin,NA,NA,60,Mammoth Screen
A_1593,Goodfellas,87,R,Drama;Documentary,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,46836394,1990-09-21,146,Warner Bros.
A_1594,Moonlight,74,R,Drama,Barry Jenkins,Barry Jenkins;Tarell Alvin McCraney,27850912,2016-11-18,111,A24;PASTEL;Plan B Entertainment
A_1595,Wonder Wheel,62,PG-13,Drama,Woody Allen,Woody Allen,1403237,2017-12-15,101,Amazon Studios;Gravier Productions;Perdido Productions
A_1596,Love,60,NOT RATED,Drama;Romance,Gaspar Noé,Gaspar Noé,NA,2015-10-30,135,Les Cinémas de la Zone;RT Features;Rectangle Productions
A_1597,Hacksaw Ridge,82,R,Drama;Documentary,Mel Gibson,Andrew Knight;Robert Schenkkan,67209615,2016-11-04,139,Cross Creek Pictures;Demarest Films;Pandemonium
A_1598,Schindler's List,89,R,Drama;Documentary,Steven Spielberg,Steven Zaillian;Thomas Keneally,96067179,1994-02-04,195,Amblin Entertainment;Universal Pictures
A_1599,Shot Caller,74,R,Drama;Thriller,Ric Roman Waugh,Ric Roman Waugh,NA,2017-08-18,121,Bold Films;DirecTV;Participant Media
