A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1612,Battle Drone,46,NOT RATED,Action,Mitch Gould,Mitch Gould;Jo Marr,NA,2018-03-01,93,Film Tiger;FilmTiger;Hollywood Media Bridge
A_1613,Hot Fuzz,79,R,Action;Comedy,Edgar Wright,Edgar Wright;Simon Pegg,23637265,2007-04-20,121,StudioCanal;Working Title Films;Big Talk Productions
A_1614,Beast of Burden,37,R,Action;Crime;Drama,Jesper Ganslandt,Adam Hoelzel,NA,2018-02-23,89,Aloe Entertainment;WYSJ Media;Coastal Film Studios
A_1615,Bond 25,NA,NOT RATED,Action;Adventure;Thriller,Danny Boyle,Danny Boyle;Ian Fleming,NA,2019-11-08,NA,Danjaq;Eon Productions;Metro-Goldwyn-Mayer (MGM)
A_1616,Allied,71,R,Action;Drama;Romance,Robert Zemeckis,Steven Knight,40069087,2016-11-23,124,GK Films;Huahua Media;ImageMovers
A_1617,Furious 6,71,PG-13,Action;Crime;Thriller,Justin Lin,Chris Morgan;Gary Scott Thompson,238679850,2013-05-24,130,Universal Pictures;Relativity Media;Original Film
A_1618,Mr. & Mrs. Smith,65,PG-13,Action;Comedy;Crime,Doug Liman,Simon Kinberg,186336279,2005-06-10,120,Regency Enterprises;New Regency Pictures;Summit Entertainment
A_1619,Veep,82,TV-MA,Comedy,NA,Armando Iannucci,NA,NA,28,Dundee Productions
A_1620,Mother's Day,56,PG-13,Comedy;Drama,Garry Marshall,Anya Kochoff;Matthew Walker,32463917,2016-04-29,118,Open Road Films (II);Rice Films;Gulfstream Pictures
A_1621,Pretty Woman,70,R,Comedy;Romance,Garry Marshall,J.F. Lawton,178406268,1990-03-23,119,Touchstone Pictures;Silver Screen Partners IV
A_1622,Irreplaceable You,63,NOT RATED,Comedy;Drama;Romance,Stephanie Laing,Bess Wohl,NA,2018-02-16,96,Rocliffe Ltd.;Opposite Field Pictures;PYPO
A_1623,The Hangover,77,R,Comedy,Todd Phillips,Jon Lucas;Scott Moore,277322503,2009-06-05,100,Warner Bros.;Legendary Entertainment;Green Hat Films
A_1624,People You May Know,57,NOT RATED,Comedy;Drama;Romance,Sherwin Shilati,Michael Mohan;Sherwin Shilati,NA,2017-04-07,92,Red Ladders Entertainment;Once Upon a Time Productions;YayBig Productions
A_1625,Gilmore Girls: A Year in the Life,79,TV-14,Comedy;Drama,NA,Amy Sherman-Palladino,NA,NA,90,Warner Bros. Television
A_1626,The Cosby Show,74,TV-G,Comedy;Family;Romance,NA,NA,NA,NA,30,Bill Cosby;Carsey-Werner Company
A_1627,Don't Trust the B---- in Apartment 23,73,TV-14,Comedy,NA,Nahnatchka Khan,NA,NA,22,Hemingson Entertainment;20th Century Fox Television;ABC Studios
A_1628,Tourism Australia: Dundee - The Son of a Legend Returns Home,82,NOT RATED,Short;Comedy,Steve Rogers,NA,NA,2018-02-04,3,Rimfire Films
A_1629,Life of the Party,NA,PG-13,Comedy,Ben Falcone,Ben Falcone;Melissa McCarthy,NA,2018-05-11,105,New Line Cinema;On the Day;Warner Bros.
A_1630,Why Him?,62,R,Comedy,John Hamburg,John Hamburg;Ian Helfer,60269575,2016-12-23,111,Twentieth Century Fox;Red Hour Films;21 Laps Entertainment
A_1631,Mamma Mia!,64,PG-13,Comedy;Musical;Romance,Phyllida Lloyd,Catherine Johnson;Catherine Johnson,144130063,2008-07-18,108,Universal Pictures;Relativity Media;Littlestar
A_1632,Life Is Beautiful,86,PG-13,Comedy;Drama;War,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,57598247,1999-02-12,116,Melampo Cinematografica;Cecchi Gori Group Tiger Cinematografica
A_1633,30 Rock,82,TV-14,Comedy,NA,Tina Fey,NA,NA,22,Broadway Video;Little Stranger;NBC Studios
A_1634,Home Again,57,PG-13,Comedy;Drama;Romance,Hallie Meyers-Shyer,Hallie Meyers-Shyer,27020284,2017-09-08,97,Black Bicycle Entertainment
A_1635,Another Period,72,TV-14,Comedy;History,NA,Natasha Leggero;Riki Lindhome,NA,NA,21,Konner Productions;Leggero Lindhome Productions;Red Hour Films
A_1636,Love Per Square Foot,73,NOT RATED,Comedy;Romance,Anand Tiwari,Asif Ali Beg;Anand Tiwari,NA,2018-02-14,133,NA
A_1637,The Waterboy,61,PG-13,Comedy;Sport,Frank Coraci,Tim Herlihy;Adam Sandler,161491646,1998-11-06,90,Robert Simonds Productions;Touchstone Pictures;Waterboy Productions
A_1638,The Office,86,TV-MA,Comedy;Drama,NA,NA,NA,NA,30,British Broadcasting Corporation (BBC)
A_1639,Ferris Bueller's Day Off,78,PG-13,Comedy,John Hughes,John Hughes,70136369,1986-06-11,103,Paramount Pictures
A_1640,Captain Fantastic,79,R,Comedy;Drama,Matt Ross,Matt Ross,5875006,2016-07-29,118,Electric City Entertainment;ShivHans Pictures
A_1641,Sonu Ke Titu Ki Sweety,77,NOT RATED,Comedy;Romance,Luv Ranjan,Rahul Mody;Luv Ranjan,NA,2018-02-23,138,T-Series;Luv Films
A_1642,Going in Style,66,PG-13,Comedy;Crime,Zach Braff,Theodore Melfi;Edward Cannon,45003463,2017-04-07,96,De Line Pictures;Metro-Goldwyn-Mayer (MGM);New Line Cinema
A_1643,Home Improvement,72,TV-G,Comedy;Family,NA,Carmen Finestra;David McFadzean;Matt Williams,NA,NA,22,Wind Dancer Productions
A_1644,The Nanny,69,TV-PG,Comedy;Family;Romance,NA,Fran Drescher;Prudence Fraser;Peter Marc Jacobson,NA,NA,22,CBS;Highschool Sweethearts;Sternin & Fraser Ink
A_1645,Only Fools and Horses....,89,TV-PG,Comedy,NA,John Sullivan,NA,NA,95,British Broadcasting Corporation (BBC)
A_1646,Top Gear,87,TV-PG,Comedy;Talk-Show,NA,NA,NA,NA,60,British Broadcasting Corporation (BBC)
A_1647,Blended,65,PG-13,Comedy;Romance,Frank Coraci,Ivan Menchell;Clare Sera,46294610,2014-05-23,117,Gulfstream Pictures;Happy Madison Productions;Karz Entertainment
A_1648,Unlocked,62,R,Action;Drama;Mystery,Michael Apted,Peter O'Brien,NA,2017-05-05,98,Bloom;Czech Anglo Productions;Di Bonaventura Pictures
A_1649,Predestination,75,R,Drama;Mystery;Sci-Fi,Michael Spierig;Peter Spierig,Michael Spierig;Peter Spierig,68372,2015-01-09,97,Screen Australia;Screen Queensland;Blacklab Entertainment
A_1650,Retribution,70,TV-MA,Drama;Mystery;Thriller,NA,NA,NA,NA,60,BBC Scotland;Netflix Studios
A_1651,Enemy,69,R,Mystery;Thriller,Denis Villeneuve,José Saramago;Javier Gullón,1007088,2014-02-06,91,Pathé International;Entertainment One;Rhombus Media
A_1652,The Tunnel,78,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,60,Canal+;Kudos Film and Television;Shine
A_1653,Criminal,63,R,Action;Crime;Drama,Ariel Vromen,Douglas Cook;David Weisberg,14268533,2016-04-15,113,BenderSpink;Campbell Grobman Films;Criminal Productions
A_1654,Good Behavior,82,TV-MA,Crime;Drama;Mystery,NA,Blake Crouch;Chad Hodge,NA,NA,60,Storyland;Studio T
A_1655,Old Boy,58,R,Action;Drama;Mystery,Spike Lee,Garon Tsuchiya;Nobuaki Minegishi,2162593,2013-11-27,104,Good Universe;Vertigo Entertainment;40 Acres & A Mule Filmworks
A_1656,November Criminals,52,PG-13,Crime;Drama;Mystery,Sacha Gervasi,Steven Knight;Sacha Gervasi,NA,2017-11-07,85,Black Bicycle Entertainment;Lotus Entertainment (I)
A_1657,The Happytime Murders,NA,NOT RATED,Comedy;Crime;Fantasy,Brian Henson,Todd Berger;Todd Berger,NA,2018-08-17,NA,"Henson Alternative;Jim Henson Company, The;On The Day Productions"
A_1658,The Guest,67,R,Mystery;Thriller,Adam Wingard,Simon Barrett,322600,2014-09-05,100,HanWay Films;Snoot Entertainment
A_1659,Chinatown,82,R,Drama;Mystery;Thriller,Roman Polanski,Robert Towne,29200000,1974-06-20,130,Paramount Pictures;Penthouse;Long Road Productions
A_1660,Miami Vice,75,TV-14,Action;Crime;Drama,NA,Anthony Yerkovich,NA,NA,48,Michael Mann Productions;Universal Television
A_1661,Chance,77,TV-MA,Drama;Mystery;Thriller,NA,Alexandra Cunningham;Kem Nunn,NA,NA,60,Fox 21;Groundswell Productions
A_1662,Matlock,71,TV-PG,Crime;Drama;Mystery,NA,Dean Hargrove,NA,NA,60,Dean Hargrove Productions;Fred Silverman Company;The Matlock Company
A_1663,The Illusionist,76,PG-13,Drama;Mystery;Romance,Neil Burger,Neil Burger;Steven Millhauser,39868642,2006-09-01,110,Bull's Eye Entertainment;Bob Yari Productions;Contagious Entertainment
A_1664,Numb3rs,69,NOT RATED,Crime;Drama;Mystery,NA,Nicolas Falacci;Cheryl Heuton,NA,NA,43,"Barry Schindel Company, The;Scott Free Productions;Paramount Network Television"
A_1665,Hugo,75,PG,Adventure;Drama;Family,Martin Scorsese,John Logan;Brian Selznick,73864507,2011-11-23,126,Paramount Pictures;GK Films;Infinitum Nihil
A_1666,Bellevue,64,NOT RATED,Drama;Mystery;Thriller,NA,Jane Maggs;Adrienne Mitchell,NA,NA,44,Back Alley Film Productions;Canadian Broadcasting Corporation (CBC);Muse Entertainment Enterprises
A_1667,Source Code,75,PG-13,Mystery;Romance;Sci-Fi,Duncan Jones,Ben Ripley,54712227,2011-04-01,93,Summit Entertainment;Vendome Pictures;The Mark Gordon Company
A_1668,Deadly Deed: A Fixer Upper Mystery,66,NOT RATED,Mystery,Mark Jean,Teena Booth;Kate Carlisle,NA,2018-03-11,90,Muse Entertainment Enterprises
A_1669,The Body,76,NOT RATED,Mystery;Thriller,Oriol Paulo,Oriol Paulo;Lara Sendim,NA,2012-12-21,108,Rodar y Rodar Cine y Televisión;Antena 3 Films;Televisió de Catalunya (TV3)
A_1670,Sherlock Holmes 3,NA,NOT RATED,Action;Crime;Mystery,Guy Ritchie,Arthur Conan Doyle;Kieran Fitzgerald,NA,NA,NA,Warner Bros.;Lin Pictures;Silver Pictures
A_1671,Unforgotten,80,NOT RATED,Crime;Drama;Mystery,NA,Chris Lang,NA,NA,45,NA
A_1672,Hostage,66,R,Action;Crime;Drama,Florent-Emilio Siri,Robert Crais;Doug Richardson,34639939,2005-03-11,113,Miramax;Stratus Film Co.;Cheyenne Enterprises
A_1673,"Magnum, P.I.",75,TV-PG,Action;Adventure;Crime,NA,Donald P. Bellisario;Glen A. Larson,NA,NA,48,Belisarius Productions;Glen A. Larson Productions;Universal Television
A_1674,Holmes and Watson,NA,NOT RATED,Adventure;Comedy;Mystery,Etan Cohen,Etan Cohen;Arthur Conan Doyle,NA,2018-11-09,NA,Columbia Pictures;Gary Sanchez Productions;Mosaic
A_1675,The Negotiator,73,R,Action;Crime;Drama,F. Gary Gray,James DeMonaco;Kevin Fox,44484065,1998-07-29,140,Regency Enterprises;Mandeville Films;New Regency Pictures
A_1676,The Game,78,R,Drama;Mystery;Thriller,David Fincher,John Brancato;Michael Ferris,48323648,1997-09-12,129,"Polygram Filmed Entertainment;Propaganda Films;A&B; Producoes, Lda."
A_1677,Batman,75,TV-G,Action;Adventure;Comedy,NA,William Dozier;Lorenzo Semple Jr.,NA,NA,25,20th Century Fox Television;Greenway Productions
A_1678,The Devil's Advocate,75,R,Drama;Mystery;Thriller,Taylor Hackford,Andrew Neiderman;Jonathan Lemkin,60984028,1997-10-17,144,Warner Bros.;Regency Enterprises;Kopelson Entertainment
A_1679,Medium,70,TV-14,Crime;Drama;Fantasy,NA,Glenn Gordon Caron,NA,NA,60,Picturemaker Productions;Grammnet Productions;Paramount Network Television
A_1680,The Bourne Identity,79,PG-13,Action;Mystery;Thriller,Doug Liman,Tony Gilroy;W. Blake Herron,121661683,2002-06-14,119,"Universal Pictures;Kennedy/Marshall Company, The;Hypnotic"
A_1681,Limitless,74,PG-13,Mystery;Sci-Fi;Thriller,Neil Burger,Leslie Dixon;Alan Glynn,79249455,2011-03-18,105,Relativity Media;Virgin Produced;Rogue
A_1682,The Missing,82,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,60,Company Pictures;Two Brothers Pictures;New Pictures
A_1683,Small Town Crime,66,R,Crime;Mystery;Thriller,Eshom Nelms;Ian Nelms,Eshom Nelms;Ian Nelms,NA,2018-01-19,91,6 Foot Films;Avva Pictures;DirecTV
A_1684,Death on the Nile,73,PG,Crime;Drama;Mystery,John Guillermin,Anthony Shaffer,14560084,1978-09-29,140,Mersham Productions Ltd.;EMI Films
A_1685,Incendies,82,R,Drama;Mystery;War,Denis Villeneuve,Denis Villeneuve;Wajdi Mouawad,6857096,2011-01-12,131,micro_scope;TS Productions;Phi Group
A_1686,Identity,73,R,Mystery;Thriller,James Mangold,Michael Cooney,52159536,2003-04-25,90,Columbia Pictures Corporation;Konrad Pictures
A_1687,D'après une histoire vraie,54,NOT RATED,Comedy;Drama;Mystery,Roman Polanski,Olivier Assayas;Roman Polanski,NA,2018,100,Wy Productions;R.P. Productions;Mars Films
A_1688,The Village,65,PG-13,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,114197520,2004-07-30,108,Touchstone Pictures;Blinding Edge Pictures;Scott Rudin Productions
A_1689,Citizen Kane,84,PG,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles,1585634,1941-09-05,119,RKO Radio Pictures;Mercury Productions
A_1690,Limitless,78,TV-14,Comedy;Crime;Drama,NA,Craig Sweeny,NA,NA,42,K/O Paper Products;Action This Day!;Relativity Television
A_1691,The Amazing Spider-Man,70,PG-13,Action;Adventure;Sci-Fi,Marc Webb,James Vanderbilt;Alvin Sargent,262030663,2012-07-03,136,Columbia Pictures;Marvel Entertainment;Laura Ziskin Productions
A_1692,Total Recall,75,R,Action;Sci-Fi;Thriller,Paul Verhoeven,Philip K. Dick;Ronald Shusett,119394840,1990-06-01,113,Carolco Pictures;Carolco International N.V.
A_1693,In Time,67,PG-13,Action;Sci-Fi;Thriller,Andrew Niccol,Andrew Niccol,37520095,2011-10-28,109,Regency Enterprises;New Regency Pictures;Strike Entertainment
A_1694,The World's End,70,R,Action;Comedy;Sci-Fi,Edgar Wright,Simon Pegg;Edgar Wright,26004851,2013-08-23,109,Universal Pictures;Focus Features;Relativity Media
A_1695,Spider-Man 3,62,PG-13,Action;Adventure;Sci-Fi,Sam Raimi,Sam Raimi;Ivan Raimi,336530303,2007-05-04,139,Columbia Pictures;Marvel Studios;Laura Ziskin Productions
A_1696,Cloak & Dagger,68,NOT RATED,Action;Adventure;Drama,NA,Joe Pokaski,NA,NA,44,ABC Signature Studios;ABC Studios;ABC Television Network
A_1697,Teenage Mutant Ninja Turtles: Out of the Shadows,60,PG-13,Action;Adventure;Comedy,Dave Green,Josh Appelbaum;André Nemec,82051601,2016-06-03,112,Paramount Pictures;Nickelodeon Movies;Platinum Dunes
A_1698,Transformers: Dark of the Moon,63,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Ehren Kruger,352390543,2011-06-29,154,Paramount Pictures;Hasbro;Di Bonaventura Pictures
A_1699,The Gateway,56,NOT RATED,Sci-Fi,John V. Soto,John V. Soto;Michael White,NA,2018-02-13,90,Filmscope Entertainment
A_1700,Children of Men,79,R,Drama;Sci-Fi;Thriller,Alfonso Cuarón,Alfonso Cuarón;Timothy J. Sexton,35552383,2007-01-05,109,Universal Pictures;Strike Entertainment;Hit & Run Productions
A_1701,Elysium,66,R,Action;Drama;Sci-Fi,Neill Blomkamp,Neill Blomkamp,93050117,2013-08-09,109,TriStar Pictures;Media Rights Capital (MRC);QED International
A_1702,Doctor Who,85,TV-PG,Adventure;Drama;Family,NA,Sydney Newman,NA,NA,45,British Broadcasting Corporation (BBC)
A_1703,Eureka,79,TV-14,Adventure;Comedy;Drama,NA,Andrew Cosby;Jaime Paglia,NA,NA,60,NBC Universal Television;Universal Cable Productions
A_1704,Chappie,68,R,Action;Crime;Drama,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,31569268,2015-03-06,120,Columbia Pictures;Media Rights Capital (MRC);LStar Capital
A_1705,Star Trek: Into Darkness,78,PG-13,Action;Adventure;Sci-Fi,J.J. Abrams,Roberto Orci;Alex Kurtzman,228778661,2013-05-16,132,Paramount Pictures;Skydance Media;Bad Robot
A_1706,District 9,80,R,Sci-Fi;Thriller,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,115646235,2009-08-14,112,TriStar Pictures;Block / Hanson;WingNut Films
A_1707,Starship Troopers,72,R,Action;Adventure;Sci-Fi,Paul Verhoeven,Edward Neumeier;Robert A. Heinlein,54814377,1997-11-07,129,TriStar Pictures;Touchstone Pictures;Big Bug Pictures
A_1708,Continuum,77,NOT RATED,Action;Sci-Fi;Thriller,NA,Simon Barry,NA,NA,45,Reunion Pictures;Shaw Media
A_1709,Under the Skin,63,R,Drama;Sci-Fi;Thriller,Jonathan Glazer,Walter Campbell;Jonathan Glazer,2605039,2014-03-14,108,Film4;British Film Institute (BFI);Silver Reel
A_1710,Babylon 5,83,NOT RATED,Action;Adventure;Drama,NA,J. Michael Straczynski,NA,NA,45,Babylonian Productions;Warner Bros. Television
A_1711,Prospect,82,NOT RATED,Sci-Fi,Chris Caldwell;Zeek Earl,Chris Caldwell;Zeek Earl,NA,2018-03-10,98,Depth of Field;Ground Control;Bron Studios
A_1712,Sunshine,73,R,Adventure;Sci-Fi;Thriller,Danny Boyle,Alex Garland,3675753,2007-07-27,107,DNA Films;Ingenious Film Partners;Moving Picture Company (MPC)
A_1713,Hot Tub Time Machine,64,R,Comedy;Sci-Fi,Steve Pink,Josh Heald;Sean Anders,50287556,2010-03-26,101,Metro-Goldwyn-Mayer (MGM);United Artists;New Crime Productions
A_1714,The Wolverine,67,PG-13,Action;Adventure;Sci-Fi,James Mangold,Mark Bomback;Scott Frank,132556852,2013-07-26,126,Twentieth Century Fox;Marvel Entertainment;Donners' Company
A_1715,Andromeda,66,TV-PG,Action;Adventure;Drama,NA,Gene Roddenberry;Robert Hewitt Wolfe,NA,NA,43,Fireworks Entertainment;Tribune Entertainment;BLT Productions
A_1716,Dawn of the Planet of the Apes,76,PG-13,Action;Adventure;Drama,Matt Reeves,Mark Bomback;Rick Jaffa,208545589,2014-07-11,130,Chernin Entertainment;Ingenious Media;Soho VFX
A_1717,G.I. Joe: The Rise of Cobra,58,PG-13,Action;Adventure;Sci-Fi,Stephen Sommers,Stuart Beattie;David Elliot,152267519,2009-08-07,118,Paramount Pictures;Spyglass Entertainment;Hasbro
A_1718,Weekend at Bernie's,64,PG-13,Adventure;Comedy;Crime,Ted Kotcheff,Robert Klane,30218387,1989-07-05,97,Gladden Entertainment
A_1719,Austin Powers: The Spy Who Shagged Me,66,PG-13,Action;Adventure;Comedy,Jay Roach,Mike Myers;Michael McCullers,206040086,1999-06-11,95,New Line Cinema;Eric's Boy;Moving Pictures (I)
A_1720,Jaws,80,PG,Adventure;Drama;Thriller,Steven Spielberg,Peter Benchley;Carl Gottlieb,260000000,1975-06-20,124,Zanuck/Brown Productions;Universal Pictures
A_1721,Marco Polo,81,TV-MA,Adventure;Drama;History,NA,John Fusco,NA,NA,60,Electus;The Weinstein Company
A_1722,Skyfall,78,PG-13,Action;Adventure;Thriller,Sam Mendes,Neal Purvis;Robert Wade,304360277,2012-11-09,143,Eon Productions;B23;Columbia Pictures
A_1723,Cast Away,78,PG-13,Adventure;Drama;Romance,Robert Zemeckis,William Broyles Jr.,233632142,2000-12-22,143,Twentieth Century Fox;DreamWorks;ImageMovers
A_1724,Casino Royale,80,PG-13,Action;Adventure;Thriller,Martin Campbell,Neal Purvis;Robert Wade,167445960,2006-11-17,144,Columbia Pictures;Eon Productions;Casino Royale Productions
A_1725,The Man in the Iron Mask,65,PG-13,Action;Adventure,Randall Wallace,Alexandre Dumas;Randall Wallace,56968902,1998-03-13,132,United Artists Corporation
A_1726,Apocalypto,78,R,Action;Adventure;Drama,Mel Gibson,Mel Gibson;Farhad Safinia,50866635,2006-12-08,139,Icon Entertainment International;Icon Productions;Touchstone Pictures
A_1727,Mike and Dave Need Wedding Dates,60,R,Adventure;Comedy;Romance,Jake Szymanski,Andrew Jay Cohen;Brendan O'Brien,46007113,2016-07-08,98,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment
A_1728,Big Fish,80,PG-13,Adventure;Drama;Fantasy,Tim Burton,Daniel Wallace;John August,66257002,2004-01-09,125,"Columbia Pictures Corporation;Jinks/Cohen Company;Zanuck Company, The"
A_1729,Ted,70,R,Comedy;Fantasy,Seth MacFarlane,Seth MacFarlane;Alec Sulkin,218815487,2012-06-29,106,Universal Pictures;Media Rights Capital (MRC);Fuzzy Door Productions
A_1730,Swiss Army Man,70,R,Adventure;Comedy;Drama,Dan Kwan;Daniel Scheinert,Daniel Scheinert;Dan Kwan,4208879,2016-07-01,97,Blackbird;Cold Iron Pictures;Tadmor
A_1731,The Golden Compass,61,PG-13,Adventure;Family;Fantasy,Chris Weitz,Chris Weitz;Philip Pullman,70107728,2007-12-07,113,New Line Cinema;Ingenious Film Partners;Scholastic Productions
A_1732,The Secret Life of Walter Mitty,73,PG,Adventure;Comedy;Drama,Ben Stiller,Steve Conrad;Steve Conrad,58236838,2013-12-25,114,Twentieth Century Fox;TSG Entertainment;Samuel Goldwyn Films
A_1733,Van Helsing,61,PG-13,Action;Adventure;Fantasy,Stephen Sommers,Stephen Sommers,120177084,2004-05-07,131,"Universal Pictures;Sommers Company, The;Stillking Films"
A_1734,The Twilight Saga: New Moon,47,PG-13,Adventure;Drama;Fantasy,Chris Weitz,Melissa Rosenberg;Stephenie Meyer,296623634,2009-11-20,130,Temple Hill Entertainment;Maverick Films;Imprint Entertainment
A_1735,The BFG,64,PG,Adventure;Family;Fantasy,Steven Spielberg,Melissa Mathison;Roald Dahl,55483770,2016-07-01,117,Walt Disney Pictures;Amblin Entertainment;Reliance Entertainment
A_1736,H2O: Just Add Water,72,TV-PG,Adventure;Drama;Family,NA,Jonathan M. Shiff,NA,NA,23,Film Finance;Jonathan M. Shiff Productions
A_1737,Pirates of the Caribbean: At World's End,71,PG-13,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio,309420425,2007-05-25,169,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions
A_1738,Ghost,70,PG-13,Drama;Fantasy;Romance,Jerry Zucker,Bruce Joel Rubin,217631306,1990-07-13,127,Paramount Pictures
A_1739,Salem,72,TV-MA,Drama;Fantasy;Thriller,NA,Brannon Braga;Adam Simon,NA,NA,60,Beetlecod Productions;Prospect Park;Fox 21
A_1740,Labyrinth,74,PG,Adventure;Family;Fantasy,Jim Henson,Dennis Lee;Jim Henson,12729917,1986-06-27,101,"Henson Associates (HA);Lucasfilm;Jim Henson Company, The"
A_1741,Willow,73,PG,Action;Adventure;Drama,Ron Howard,George Lucas;Bob Dolman,57269863,1988-05-20,126,Metro-Goldwyn-Mayer (MGM);Lucasfilm;Imagine Entertainment
A_1742,Exodus: Gods and Kings,60,PG-13,Action;Adventure;Drama,Ridley Scott,Adam Cooper;Bill Collage,65014513,2014-12-12,150,Chernin Entertainment;Scott Free Productions;Babieka
A_1743,Descendants,64,TV-G,Comedy;Family;Fantasy,Kenny Ortega,Josann McGibbon;Sara Parriott,NA,2015-07-31,112,Bad Angels Productions;A 5678 Production;Disney Channel
A_1744,Percy Jackson: Sea of Monsters,59,PG,Adventure;Family;Fantasy,Thor Freudenthal,Marc Guggenheim;Rick Riordan,68559554,2013-08-07,106,Fox 2000 Pictures;TSG Entertainment;Sunswept Entertainment
