ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1848,Middle School: The Worst Years of My Life,61,PG,Animation;Comedy;Family,Steve Carr,Chris Bowman;Hubbel Palmer,19985196,2016-10-07,92,CBS Films;James Patterson Entertainment;Participant Media
A_1849,Mary and Max,81,NOT RATED,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,0,2009-04-09,92,Melodrama Pictures
A_1850,James and the Giant Peach,67,PG,Adventure;Animation;Family,Henry Selick,Karey Kirkpatrick;Roald Dahl,28934758,1996-04-12,79,Allied Filmmakers;Skellington Productions Inc.;Walt Disney Pictures
A_1851,Peppa Pig,65,TV-Y,Animation;Family,NA,Mark Baker;Neville Astley,0,1900-1-1,9,Astley Baker Davies Ltd.;Contender Group;Entertainment One
A_1852,Waking Life,78,R,Animation;Drama;Fantasy,Richard Linklater,Richard Linklater,2892011,2001-11-16,99,Fox Searchlight Pictures;Independent Film Channel (IFC);Thousand Words
A_1853,Aqua Teen Hunger Force,77,TV-MA,Animation;Comedy,NA,Dave Willis;Matt Maiellaro,0,1900-1-1,15,Awesome Incorporated;Cartoon Network;Radical Axis
A_1854,The Smurfs 2,54,PG,Adventure;Animation;Comedy,Raja Gosnell,David N. Weiss;J. David Stem,71017784,2013-07-31,105,Columbia Pictures;Hemisphere Media Capital;Sony Pictures Animation
A_1855,Mary Queen of Scots,0,NOT RATED,Documentary;Drama,Josie Rourke,Beau Willimon;John Guy,0,2018-11-02,0,Focus Features;Perfect World Pictures;Working Title Films
A_1856,The Oath,64,NOT RATED,Drama,NA,NA,0,1900-1-1,60,Storied Media Group
A_1857,The West Wing,88,TV-14,Drama,NA,Aaron Sorkin,0,1900-1-1,44,John Wells Productions;Warner Bros. Television
A_1858,Forrest Gump,88,PG-13,Drama;Romance,Robert Zemeckis,Eric Roth;Winston Groom,330252182,1994-07-06,142,Paramount Pictures
A_1859,Goodbye Christopher Robin,71,PG,Documentary;Drama,Simon Curtis,Frank Cottrell Boyce;Simon Vaughan,1735251,2017-09-29,107,DJ Films;Fox Searchlight Pictures
A_1860,Newsies,70,PG,Documentary;Drama;Family,Kenny Ortega,Bob Tzudiker;Noni White,2819485,1992-04-10,121,Touchwood Pacific Partners 1;Walt Disney Pictures
A_1861,Hidden Figures,78,PG,Documentary;Drama,Theodore Melfi,Allison Schroeder;Theodore Melfi,169387004,2017-01-06,127,Chernin Entertainment;Fox 2000 Pictures;Levantine Films
A_1862,Casino,82,R,Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,0,1995-11-22,178,Légende Entreprises;Syalis DA;Universal Pictures
A_1863,Jamestown,68,NOT RATED,Documentary;Drama,NA,NA,0,1900-1-1,60,Carnival Film & Television;Sky 1
A_1864,The Great Gatsby,73,PG-13,Drama;Romance,Baz Luhrmann,Baz Luhrmann;Craig Pearce,144840419,2013-05-10,143, Television Networks;A&E;Village Roadshow Pictures;Warner Bros.
A_1865,Bosch,83,TV-MA,Drama,NA,Eric Ellis Overmyer;Michael Connelly,0,1900-1-1,51,Amazon Studios;Fabrik Entertainment;Hieronymus Pictures
A_1866,The Godfather: Part II,90,R,Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,57300000,1974-12-20,202,Paramount Pictures;The Coppola Company
A_1867,Disobedience,67,R,Drama;Romance,Sebastián Lelio,Naomi Alderman;Sebastián Lelio,0,2018-04-27,114,Braven Films;Element Pictures;Film 4
A_1868,The Path,74,TV-MA,Drama,NA,Jessica Goldberg,0,1900-1-1,60,Lucid Road Productions;True Jack Productions;Universal Television
A_1869,Harrow,68,NOT RATED,Drama,NA,Leigh McGrath;Stephen M. Irwin,0,1900-1-1,60,Hoodlum Entertainment
A_1870,Django Unchained,84,R,Drama;Western,Quentin Tarantino,Quentin Tarantino,162805434,2012-12-25,165,Columbia Pictures;The Weinstein Company
A_1871,Fight Club,88,R,Drama,David Fincher,Chuck Palahniuk;Jim Uhls,37030102,1999-10-15,139,Fox 2000 Pictures;Linson Films;Regency Enterprises
A_1872,Me Before You,74,PG-13,Drama;Romance,Thea Sharrock,Jojo Moyes;Jojo Moyes,56245075,2016-06-03,106,Metro-Goldwyn-Mayer (MGM);New Line Cinema;Sunswept Entertainment
A_1873,Lincoln,74,PG-13,Documentary;Drama,Steven Spielberg,Doris Kearns Goodwin;Tony Kushner,182207973,2012-11-16,150,DreamWorks;Reliance Entertainment;Twentieth Century Fox
A_1874,Chicago Med,75,TV-14,Drama,NA,Derek Haas;Matt Olmstead;Michael Brandt,0,1900-1-1,43,Universal Television;Wolf Films
A_1875,Nightcrawler,79,R,Drama;Thriller,Dan Gilroy,Dan Gilroy,32381218,2014-10-31,118,Bold Films;Nightcrawler;Sierra / Affinity
A_1876,Looking Glass,45,R,Thriller,Tim Hunter,Jerry Rapp;Matthew Wilder,0,2018-02-16,103,Kirk Shaw Productions;Prettybird;Silver State Production Services
A_1877,Bad Match,57,TV-MA,Thriller,David Chirchirillo,David Chirchirillo,0,2017-11-03,90,BoulderLight Pictures;MM2 Entertainment
A_1878,Mark Felt: The Man Who Brought Down the White House,64,PG-13,Documentary;Drama,Peter Landesman,Mark Felt;Peter Landesman,768946,2017-09-29,103,Endurance Media;MadRiver Pictures;Playtone
A_1879,The Changeover,56,NOT RATED,Thriller,Miranda Harcourt;Stuart McKenzie,Margaret Mahy;Stuart McKenzie,0,2017-09-28,95,Firefly Films
A_1880,Crash,78,R,Drama;Thriller,Paul Haggis,Paul Haggis;Paul Haggis,54580300,2005-05-06,112,Blackfriars Bridge Films;Bob Yari Productions;DEJ Productions
A_1881,The Phantom of the Opera,73,PG-13,Drama;Musical;Romance,Joel Schumacher,Andrew Lloyd Webber;Gaston Leroux,51268815,2004-12-22,143,Odyssey Entertainment;Really Useful Films;Warner Bros.
A_1882,The Stanford Prison Experiment,69,R,Documentary;Drama,Kyle Patrick Alvarez,Philip Zimbardo;Tim Talbott,643557,2015-07-17,122,Coup d'Etat Films;Priority Pictures;Sandbar Pictures
A_1883,Alias Grace,79,TV-MA,Documentary;Drama,NA,NA,0,1900-1-1,60,Halfire Entertainment;Tangled Productions
A_1884,The Town,76,R,Drama;Thriller,Ben Affleck,Ben Affleck;Peter Craig,92186262,2010-09-17,125,GK Films;Legendary Entertainment;Warner Bros.
A_1885,2:22,57,PG-13,Thriller,Paul Currie,Nathan Parker;Todd Stein,0,2017-06-30,98,Lightstream Entertainment;Pandemonium;Screen Australia
A_1886,24 Hours to Live,57,R,Action;Sci-Fi;Thriller,Brian Smrz,Jim McClain;Zach Dean,0,2018-01-26,93,Film Afrika Worldwide;Fundamental Films;Thunder Road Pictures
A_1887,The Patriot,72,R,Action;Documentary;Drama,Roland Emmerich,Robert Rodat,113330342,2000-06-28,165,Centropolis Entertainment;Columbia Pictures Corporation;Mutual Film Company
A_1888,The Host,59,PG-13,Action;Adventure;Romance,Andrew Niccol,Andrew Niccol;Stephenie Meyer,26627201,2013-03-29,125,Chockstone Pictures;Nick Wechsler Productions;Silver Reel
A_1889,GoldenEye,72,PG-13,Action;Adventure;Thriller,Martin Campbell,Ian Fleming;Michael France,106600000,1995-11-17,130,Eon Productions;United Artists
A_1890,The A-Team,76,TV-PG,Action;Adventure,NA,Frank Lupo;Stephen J. Cannell,0,1900-1-1,60,Stephen J. Cannell Productions;Universal Television
A_1891,Talladega Nights: The Ballad of Ricky Bobby,66,PG-13,Action;Comedy;Sport,Adam McKay,Adam McKay;Will Ferrell,148213377,2006-08-04,108,Apatow Productions;Columbia Pictures;Relativity Media
A_1892,Pearl Harbor,61,PG-13,Action;Documentary;Drama,Michael Bay,Randall Wallace,198542554,2001-05-25,183,Jerry Bruckheimer Films;Touchstone Pictures
A_1893,The Lost World: Jurassic Park,65,PG-13,Action;Adventure;Sci-Fi,Steven Spielberg,David Koepp;Michael Crichton,229086679,1997-05-23,129,Amblin Entertainment;Digital Image Associates;Universal Pictures
A_1894,Scorched Earth,52,R,Action;Sci-Fi,Peter Howitt,Bobby Mort;Kevin Leeson,0,2018-02-02,96,Lighthouse Pictures;Okanagan Media
A_1895,Charlie's Angels,55,PG-13,Action;Adventure;Comedy,McG,Ed Solomon;Ryan Rowe,125305545,2000-11-03,98,Columbia Pictures Corporation;Flower Films (II);Tall Trees Productions
A_1896,Fast & Furious,66,PG-13,Action;Thriller,Justin Lin,Chris Morgan;Gary Scott Thompson,155064265,2009-04-03,107,Original Film;Relativity Media;Universal Pictures
A_1897,Triple 9,63,R,Action;Drama,John Hillcoat,Matt Cook,12626905,2016-02-26,115,Anonymous Content;MadRiver Pictures;Worldview Entertainment
A_1898,Horrible Bosses 2,63,R,Action;Comedy,Sean Anders,John Morris;Sean Anders,54445357,2014-11-26,108,BenderSpink;New Line Cinema;RatPac Entertainment
A_1899,Bomb City,72,TV-MA,Action;Drama,Jameson Brooks,Jameson Brooks;Sheldon Chick,50523,2017-03-31,95,3rd Identity Films;Bomb City Film
A_1900,Young Guns,68,R,Action;Drama,Christopher Cain,John Fusco,45661556,1988-08-12,107,Morgan Creek Entertainment Group;Twentieth Century Fox
A_1901,Top Gun: Maverick,0,NOT RATED,Action,Joseph Kosinski,Justin Marks;Peter Craig,0,2019-07-12,0,Jerry Bruckheimer Films;Paramount Pictures;Skydance Media
A_1902,Parker,62,R,Action;Romance,Taylor Hackford,Donald E. Westlake;John J. McLaughlin,17616641,2013-01-25,118,Alexander/ Mitchell Productions;Incentive Filmed Entertainment;Sierra / Affinity
A_1903,Knight Rider,69,TV-PG,Action;Drama,NA,Glen A. Larson,0,1900-1-1,46,Glen A. Larson Productions;Universal Television
A_1904,The Last Boy Scout,70,R,Action;Comedy,Tony Scott,Greg Hicks;Shane Black,59509925,1991-12-13,105,Geffen Pictures;Silver Pictures;Warner Bros.
A_1905,Westworld,70,PG,Action;Sci-Fi;Thriller,Michael Crichton,Michael Crichton,10000000,1973-12-08,88,Metro-Goldwyn-Mayer (MGM)
A_1906,Desperado,72,R,Action;Thriller,Robert Rodriguez,Robert Rodriguez,25625110,1995-08-25,104,Columbia Pictures Corporation;Los Hooligans Productions
A_1907,Daredevil,53,PG-13,Action;Sci-Fi,Mark Steven Johnson,Mark Steven Johnson,102543520,2003-02-14,103,Horseshoe Bay Productions;Marvel Enterprises;New Regency Pictures
A_1908,The Finest Hours,67,PG-13,Action;Documentary;Drama,Craig Gillespie,Paul Tamasy;Scott Silver,27550735,2016-01-29,117,Walt Disney Pictures;Whitaker Entertainment
A_1909,Crossing Lines,74,NOT RATED,Action;Drama,NA,Edward Allen Bernero,0,1900-1-1,43,Bernero Productions;TF1 Production;Tandem Communications
A_1910,Serenity,79,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon,25514517,2005-09-30,119,Barry Mendel Productions;Universal Pictures
A_1911,The Book of Eli,69,R,Action;Adventure;Drama,Albert Hughes;Allen Hughes,Gary Whitta,94835059,2010-01-15,118,Alcon Entertainment;Silver Pictures
A_1912,Independence Day: Resurgence,52,PG-13,Action;Adventure;Sci-Fi,Roland Emmerich,James A. Woods;Nicolas Wright,103144286,2016-06-24,120,Centropolis Entertainment;TSG Entertainment;Twentieth Century Fox
A_1913,The Matrix Reloaded,72,R,Action;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,281492479,2003-05-15,138,Silver Pictures;Village Roadshow Pictures;Warner Bros.
A_1914,6 Days,62,R,Action;Documentary;Drama,Toa Fraser,Glenn Standring,0,2017-08-18,94,General Film Corporation
A_1915,MacGyver,77,TV-PG,Action;Adventure,NA,Lee David Zlotoff,0,1900-1-1,48,Henry Winkler/John Rich Productions;Paramount Television
A_1916,London Has Fallen,59,R,Action;Drama;Thriller,Babak Najafi,Creighton Rothenberger;Katrin Benedikt,62524260,2016-03-04,99,G-BASE;LHF Film;Millennium Films
A_1917,First Kill,49,R,Action;Thriller,Steven C. Miller,Nick Gordon,0,2017-07-21,97,Arboretum Productions;Brookstreet Pictures;Kirk Shaw Productions
A_1918,Noah,58,PG-13,Action;Adventure;Drama,Darren Aronofsky,Ari Handel;Darren Aronofsky,101200044,2014-03-28,138,Paramount Pictures;Protozoa Pictures;Regency Enterprises
A_1919,Malèna,75,R,Comedy;Drama;Romance,Giuseppe Tornatore,Giuseppe Tornatore;Luciano Vincenzoni,3429045,2001-02-02,108,Medusa Film;Miramax;Pacific Pictures
A_1920,Hannah Montana,49,TV-G,Comedy;Family;Musical,NA,Barry O'Brien;Michael Poryes;Rich Correll,0,1900-1-1,23,Disney Channel;It's a Laugh Productions;Michael Poryes Productions
A_1921,Lucky,74,NOT RATED,Comedy;Drama,John Carroll Lynch,Drago Sumonja;Logan Sparks,955925,2017-09-29,88,"Divide / Conquer;Lagralane Group, The;Superlative Films"
A_1922,A League of Their Own,72,PG,Comedy;Drama;Family,Penny Marshall,Kelly Candaele;Kim Wilson,107533928,1992-07-01,128,Columbia Pictures Corporation;Parkway Productions
A_1923,Rules of Engagement,73,TV-PG,Comedy;Romance,NA,Tom Hertz,0,1900-1-1,22,CBS Paramount Network Television;Game Six Productions;Happy Madison Productions
A_1924,Teenage Mutant Ninja Turtles,58,PG-13,Action;Adventure;Comedy,Jonathan Liebesman,André Nemec;Josh Appelbaum,191204754,2014-08-08,101,Nickelodeon Movies;Paramount Pictures;Platinum Dunes
A_1925,Growing Pains,66,TV-G,Comedy;Family,NA,Neal Marlens,0,1900-1-1,30,Guntzelman-Sullivan-Marshall Productions;Warner Bros. Television
A_1926,The Suite Life of Zack and Cody,64,TV-G,Comedy;Family,NA,Danny Kallis;Jim Geoghan,0,1900-1-1,30,It's a Laugh Productions;Unknown Productions;Walt Disney Television
A_1927,Joey,60,TV-14,Comedy;Romance,NA,Scott Silveri;Shana Goldberg-Meehan,0,1900-1-1,22,Bright-San Productions;Silver and Gold Productions;Warner Bros. Television
A_1928,The First Time,69,PG-13,Comedy;Drama;Romance,Jon Kasdan,Jon Kasdan,17061,2013-02-07,95,Destination Films;Jerimaca Film;Samuel Goldwyn Films
A_1929,"I Love You, Beth Cooper",53,PG-13,Comedy;Romance,Chris Columbus,Larry Doyle;Larry Doyle,14793904,2009-07-10,102,1492 Pictures;Bece Canada Productions;Fox Atomic
A_1930,"Don't Worry, He Won't Get Far on Foot",69,R,Comedy;Documentary;Drama,Gus Van Sant,Gus Van Sant;John Callahan,0,2018-07-13,113,Anonymous Content;Big Indie Pictures;Iconoclast
A_1931,Caddyshack,73,R,Comedy;Sport,Harold Ramis,Brian Doyle-Murray;Harold Ramis,39846344,1980-07-25,98,Orion Pictures
A_1932,Beverly Hills Cop,73,R,Action;Comedy,Martin Brest,Daniel Petrie Jr.;Danilo Bach,234760478,1984-12-05,105,Don Simpson/Jerry Bruckheimer Films;Eddie Murphy Productions;Paramount Pictures
A_1933,K.C. Undercover,61,TV-Y7,Action;Comedy;Family,NA,Corinne Marshall,0,1900-1-1,30,It's a Laugh Productions;Rob Lotterstein Productions
A_1934,Don Jon,66,R,Comedy;Drama;Romance,Joseph Gordon-Levitt,Joseph Gordon-Levitt,24477704,2013-09-27,90,HitRecord Films;Voltage Pictures;hitRECord
A_1935,Easy,68,TV-MA,Comedy,NA,Joe Swanberg,0,1900-1-1,30,Sparrow Grass
A_1936,Happy Days,75,TV-G,Comedy;Family;Musical,NA,Garry Marshall,0,1900-1-1,30,Henderson Productions;Miller-Milkis Productions;Miller-Milkis-Boyett Productions
A_1937,This Country,83,NOT RATED,Comedy,NA,NA,0,1900-1-1,21,NA
A_1938,The Dressmaker,71,R,Comedy;Drama,Jocelyn Moorhouse,P.J. Hogan;Rosalie Ham,2021399,2015-10-29,119,Film Art Media;Screen Australia;White Hot Productions
A_1939,RED,71,PG-13,Action;Comedy,Robert Schwentke,Erich Hoeber;Jon Hoeber,90380162,2010-10-15,111,DC Entertainment;Di Bonaventura Pictures;Summit Entertainment
A_1940,Crocodile Dundee,65,PG-13,Adventure;Comedy,Peter Faiman,John Cornell;Ken Shadie,174635000,1986-09-26,97,Rimfire Films
A_1941,Extract,62,R,Comedy;Romance,Mike Judge,Mike Judge,10814185,2009-09-04,92,3 Arts Entertainment;F+A Productions;Ternion Pictures
A_1942,Raven's Home,80,TV-G,Comedy;Family,NA,Jed Elinoff;Scott Thomas,0,1900-1-1,22,Entertainment Force;It's a Laugh Productions;Rough Draft Productions
A_1943,Saved by the Bell,70,TV-PG,Comedy;Family;Romance,NA,Sam Bobrick,0,1900-1-1,30,NBC Productions;Peter Engel Productions
A_1944,"Alex, Inc.",0,NOT RATED,Comedy,NA,Matt Tarses,0,1900-1-1,30,Davis Entertainment;Gimlet Media;Sony Pictures Television
A_1945,Dumb and Dumber,73,PG-13,Comedy,Bobby Farrelly;Peter Farrelly,Bennett Yellin;Peter Farrelly,127175354,1994-12-21,107,Motion Picture Corporation of America (MPCA);New Line Cinema
A_1946,She's All That,58,PG-13,Comedy;Romance,Robert Iscove,R. Lee Fleming Jr.,63366989,1999-01-29,95,FilmColony;Miramax;Tapestry Films
A_1947,Dirty Grandpa,59,R,Comedy,Dan Mazer,John Phillips,35537564,2016-01-22,102,BillBlock Media;Lionsgate;QED International
A_1948,Back to the Future Part II,78,PG,Adventure;Comedy;Sci-Fi,Robert Zemeckis,Bob Gale;Robert Zemeckis,118500000,1989-11-22,108,Amblin Entertainment;U-Drive Productions;Universal Pictures
A_1949,Magic Mike XXL,56,R,Comedy;Drama;Musical,Gregory Jacobs,Reid Carolin,66013057,2015-07-01,115,Iron Horse Entertainment (II);Warner Bros.
A_1950,Not Going Out,78,TV-MA,Comedy,NA,NA,0,1900-1-1,30,Avalon Television
A_1951,Pineapple Express,70,R,Action;Comedy,David Gordon Green,Evan Goldberg;Seth Rogen,87341380,2008-08-06,111,Apatow Productions;Columbia Pictures;Relativity Media
A_1952,Something's Gotta Give,67,PG-13,Comedy;Drama;Romance,Nancy Meyers,Nancy Meyers,124728738,2003-12-12,128,Columbia Pictures Corporation;Warner Bros.;Waverly Films
A_1953,She's the Man,64,PG-13,Comedy;Romance;Sport,Andy Fickman,Ewan Leslie;Karen McCullah,2339735,2006-03-17,105,Donners' Company;DreamWorks;Lakeshore Entertainment
A_1954,Eddie the Eagle,74,PG-13,Comedy;Documentary;Drama,Dexter Fletcher,Sean Macaulay;Simon Kelton,15785632,2016-02-26,106,Hurwitz Creative;Marv Films;Saville Productions
A_1955,21 Jump Street,72,R,Action;Comedy,Christopher Miller;Phil Lord,Michael Bacall;Michael Bacall,138447667,2012-03-16,109,Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Relativity Media
A_1956,DCI Banks,76,NOT RATED,Drama;Mystery,NA,NA,0,1900-1-1,45,ITV - Independent Television;Left Bank Pictures
A_1957,Murder by Numbers,61,R,Mystery;Thriller,Barbet Schroeder,Tony Gayton,31874869,2002-04-19,115,Castle Rock Entertainment;Schroeder Hoffman Productions;Warner Bros.
A_1958,Changeling,78,R,Documentary;Drama,Clint Eastwood,J. Michael Straczynski,35739802,2008-10-31,141,Imagine Entertainment;Malpaso Productions;Relativity Media
A_1959,Coherence,72,NOT RATED,Mystery;Sci-Fi;Thriller,James Ward Byrkit,James Ward Byrkit;James Ward Byrkit,68877,2014-08-06,89,Bellanova Films;Ugly Duckling Films
A_1960,Enemy of the State,73,R,Action;Mystery,Tony Scott,David Marconi,111549836,1998-11-20,132,Don Simpson/Jerry Bruckheimer Films;Jerry Bruckheimer Films;Touchstone Pictures
A_1961,House of Wax,53,R,Horror;Mystery;Thriller,Jaume Collet-Serra,Chad Hayes;Charles Belden,32064800,2005-05-06,108,Dark Castle Entertainment;Village Roadshow Pictures;Warner Bros.
A_1962,Mortdecai,55,R,Action;Comedy,David Koepp,Eric Aronson;Kyril Bonfiglioli,7605668,2015-01-23,107,Infinitum Nihil;MWM (MadisonWellsMedia);Mad Chance
A_1963,Pushing Daisies,84,TV-PG,Comedy;Drama;Fantasy,NA,Bryan Fuller,0,1900-1-1,44,Jinks/Cohen Company;Living Dead Guy Productions;Warner Bros. Television
A_1964,Carnivàle,85,TV-MA,Drama;Fantasy;Mystery,NA,Daniel Knauf,0,1900-1-1,55,3 Arts Entertainment;Home Box Office (HBO)
A_1965,Sanctuary,74,NOT RATED,Drama;Fantasy;Mystery,NA,Damian Kindler,0,1900-1-1,44,Bell Broadcast and New Media Fund;Sanctuary 1 Productions;Stage 3 Media
A_1966,OtherLife,63,NOT RATED,Mystery;Sci-Fi,Ben C. Lucas,Ben C. Lucas;Kelley Eskridge,0,2017-10-15,96,Cherry Road Films;Head Gear Films;WBMC
A_1967,Knowing,62,PG-13,Drama;Mystery;Sci-Fi,Alex Proyas,Juliet Snowden;Ryne Douglas Pearson,79957634,2009-03-20,121,Escape Artists;Mystery Clock Cinema;Summit Entertainment
A_1968,Goosebumps,78,TV-Y7,Comedy;Family;Fantasy,NA,R.L. Stine,0,1900-1-1,22,Lenz Entertainment;Protocol Entertainment;Scholastic Productions
A_1969,A Separation,83,PG-13,Drama;Mystery,Asghar Farhadi,Asghar Farhadi,7098492,2011-03-16,123,Asghar Farhadi Productions;Dreamlab Films;MPA APSA Academy Film Fund
A_1970,Pengabdi Setan,80,NOT RATED,Drama;Horror;Mystery,Joko Anwar,Joko Anwar;Sisworo Gautama Putra,0,2017-09-28,107,CJ Entertainment;Rapi Films
A_1971,The Forest,48,PG-13,Horror;Mystery;Thriller,Jason Zada,Nick Antosca;Sarah Cornwell,26583369,2016-01-08,93,Gramercy Pictures (I);Lava Bear Films
A_1972,Charlie's Angels,65,NOT RATED,Action;Adventure,NA,Ben Roberts;Ivan Goff,0,1900-1-1,60,Spelling-Goldberg Productions
A_1973,State of Play,71,PG-13,Action;Drama,Kevin Macdonald,Matthew Michael Carnahan;Tony Gilroy,37017955,2009-04-17,127,StudioCanal;Universal Pictures;Working Title Films
A_1974,Lizzie,74,R,Documentary;Drama,Craig William Macneill,Bryce Kass,0,2018-01-19,105,Artina Films;Destro Films;Powder Hound Pictures
A_1975,Risen,63,PG-13,Action;Adventure;Drama,Kevin Reynolds,Kevin Reynolds;Paul Aiello,36874745,2016-02-19,107,Affirm Films;Columbia Pictures;LD Entertainment
A_1976,Wheelman,64,TV-MA,Action;Mystery,Jeremy Rush,Jeremy Rush,0,2017-10-20,82,Solution Entertainment Group;WarParty Films
A_1977,The Grudge,59,PG-13,Horror;Mystery;Thriller,Takashi Shimizu,Stephen Susco;Takashi Shimizu,110359362,2004-10-22,91,Columbia Pictures;Fellah Pictures;Ghost House Pictures
A_1978,National Treasure: Book of Secrets,65,PG,Action;Adventure;Family,Jon Turteltaub,Cormac Wibberley;Marianne Wibberley,219964115,2007-12-21,124,Jerry Bruckheimer Films;Junction Entertainment;Walt Disney Pictures
A_1979,Glengarry Glen Ross,78,R,Drama;Mystery,James Foley,David Mamet;David Mamet,10725228,1992-10-02,100,GGR;New Line Cinema;Zupnik Cinema Group II
